District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
Dehiwala East	540	1,636	1,186	374	58	‐	2	‐		16	‐				
Udyanaya	536A	1,420	1,004	358	30	5	11		1	11	‐				
Nedimala	536	2 388	1 568	651	127	19	9	‐		14	‐				
Malwatta	539/42A	918	712	173	28	‐	2	‐		3	‐				
Jayathilaka	540B	1,111	650	363	44	1	1	‐		51		1			
Karagampitiya	539/42	1,362	1,044	246	53	4	4	‐		10		1			
Kawdana East	539/42B	2,100	1,355	647	68	11	6	‐		12		1			
Rathmalana		24,257	14,728	7,635	685	41	13		3	1,143		9			
Mount Lavinia	541	2,182	1,671	335	112	1	1	‐		61		1			
Kawdana West	539/42C	1,659	1,274	301	58	10	2	‐		14	‐				
Watarappala	544	1,577	1,088	431	42	5	1	‐		10	‐				
Wathumulla	544A	1,327	967	302	55	‐	‐	‐		3	‐				
Katukurunduwatta	545A	3,009	1,263	1,594	34	1	‐		2	115	‐				
Attidiya North	543	2,270	1,290	834	59	7	5	‐		73		2			
Attidiya South	543B	2,018	1,462	499	31	12	1	‐		13	‐				
Piriwena	545	1,340	994	294	36	2	‐	‐		14	‐				
Wedikanda	546A	1,999	1,039	751	76	1	1		1	129		1			
Vihara	546B	1,560	955	397	62	‐	‐	‐		144		2			
Rathmalana West	546	1,388	442	699	93	2	2	‐		150	‐				
Rathmalana East	546C	1,671	806	642	12	‐	‐	‐		208		3			
Kandawala	543A	2,257	1,477	556	15	‐	‐	‐		209	‐				
Moratuwa		41,633	20,781	14,279	2,638	75	86		10	3,726		38			
Angulana North	547	1,014	265	472	67	‐	‐	‐		210	‐				
Kaldemulla	548	1,216	814	315	51	1	‐	‐		35	‐				
Kirula		4,796	2,165	2,375	60	11	11		1	166		7			
Kirulapone		4,302	2,504	1,594	55	3	7		1	134		4			
Wellawatta North		3,802	2,440	1,262	40	4	1		1	54	‐				
Wellawatta South		2,829	1,852	829	120	4	‐	‐		24	‐				
Pamankada West		3,314	2,249	1,016	30	1	3	‐		15	‐				
Pamankada East		2,882	2,095	725	32	4	5	‐		21	‐				
Dehiwala		22,352	15,299	6,006	756	70	43		2	171		5			
Sri Saranankara	538C	1,521	988	508	10	3	‐		1	11	‐				
Vilawala	537	1,480	939	480	46	2	2	‐		11	‐				
Dutugemunu	537A	1,233	885	265	75	3	2	‐		3	‐				
Kohuwala	537B	1,457	1,032	378	42	2	1	‐		2	‐				
Kalubovila	538	1,373	1,043	254	61	8	2	‐		5	‐				
Hathbodhiya	538B	1,560	982	534	30	2	‐	‐		11		1			
Galwala	538A	1,345	1,053	212	65	9	1	‐		4		1			
Dehiwala West	540A	1,448	858	563	19	1	‐	‐		7	‐				
Dehiwala East	540	1,636	1,186	374	58	‐	2	‐		16	‐				
Udyanaya	536A	1,420	1,004	358	30	5	11		1	11	‐				
Nedimala	536	2 388	1 568	651	127	19	9	‐		14	‐				
Malwatta	539/42A	918	712	173	28	‐	2	‐		3	‐				
Jayathilaka	540B	1,111	650	363	44	1	1	‐		51		1			
Karagampitiya	539/42	1,362	1,044	246	53	4	4	‐		10		1			
Kawdana East	539/42B	2,100	1,355	647	68	11	6	‐		12		1			
Rathmalana		24,257	14,728	7,635	685	41	13		3	1,143		9			
Mount Lavinia	541	2,182	1,671	335	112	1	1	‐		61		1			
Kawdana West	539/42C	1,659	1,274	301	58	10	2	‐		14	‐				
Watarappala	544	1,577	1,088	431	42	5	1	‐		10	‐				
Wathumulla	544A	1,327	967	302	55	‐	‐	‐		3	‐				
Katukurunduwatta	545A	3,009	1,263	1,594	34	1	‐		2	115	‐				
Attidiya North	543	2,270	1,290	834	59	7	5	‐		73		2			
Attidiya South	543B	2,018	1,462	499	31	12	1	‐		13	‐				
Piriwena	545	1,340	994	294	36	2	‐	‐		14	‐				
Wedikanda	546A	1,999	1,039	751	76	1	1		1	129		1			
Vihara	546B	1,560	955	397	62	‐	‐	‐		144		2			
Rathmalana West	546	1,388	442	699	93	2	2	‐		150	‐				
Rathmalana East	546C	1,671	806	642	12	‐	‐	‐		208		3			
Kandawala	543A	2,257	1,477	556	15	‐	‐	‐		209	‐				
Moratuwa		41,633	20,781	14,279	2,638	75	86		10	3,726		38			
Angulana North	547	1,014	265	472	67	‐	‐	‐		210	‐				
Kaldemulla	548	1,216	814	315	51	1	‐	‐		35	‐				
Soysapura North	548A	930	111	794	20	‐		‐	‐		4		1		
Soysapura South	548B	842	142	699	1	‐		‐	‐		‐	‐			
Dahampura	548C	714	498	173	21		2	‐	‐		20	‐			
Thelawala North	549B	1,508	664	706	35		6	1	‐		94		2		
Borupana	549A	1,460	623	701	14		2	1	‐		119	‐			
Thelawala South	549	950	467	423	15		2	‐	‐		42		1		
Lakshapathiya North	550A	1,113	803	260	42	‐		‐	‐		8	‐			
Lakshapathiya Central	550B	772	371	306	51	‐		1	‐		43	‐			
Angulana South	547A	810	256	312	61	‐		1		1	179	‐			
Uyana South	552A	1,136	738	241	71		1	‐	‐		79		6		
Uyana North	552B	953	332	393	76		3	1		1	145		2		
Rawathawatta South	557B	510	338	91	69		1	‐	‐		11	‐			
Rawathawatta East	557	1,034	696	222	63		1	2		1	49	‐			
Lakshapathiya South	550	1,410	861	432	56		1	‐	‐		59		1		
Kuduwamulla	551B	800	423	247	75		2	3	‐		50	‐			
Katubedda	551	2,415	1,300	801	133		5	3	‐		173	‐			
Molpe	551A	1,569	788	465	116		2	4		1	193	‐			
Moratumulla North	551C	797	348	296	113		3	4	‐		33	‐			
Kadalana	558A	909	529	207	121		7	20	‐		25	‐			
Rawathawatta West	557A	898	648	175	59	‐		1	‐		14		1		
Idama	552	696	504	159	29	‐		‐	‐		3		1		
Uswatta	553C	505	236	131	60	‐		‐	‐		78	‐			
Moratuwella South	553	1,134	587	362	91		2	2	‐		89		1		
Indibedda West	559	1,071	359	354	122		1	6		1	226		2		
Moratumulla East	558	958	457	331	94		7	4	‐		62		3		
Moratumulla West	558B	887	425	270	83		6	7	‐		95		1		
Villorawatta East	560/61	889	357	305	125		3	2	‐		97	‐			
Villorawatta West	560/61A	1,151	371	479	104	‐		3	‐		194	‐			
Indibedda East	559A	872	261	366	93		3	7	‐		140		2		
Moratuwella North	553A	573	375	68	89	‐		‐	‐		41	‐			
Moratuwella West	553B	590	299	86	4	‐		‐		1	200	‐			
Koralawella North	554	1,366	676	361	65		2	1		2	258		1		
Koralawella East	554B	553	356	122	46	‐		‐	‐		28		1		
Koralawella West	554C	846	404	268	44		3	2		1	123		1		
Koralawella South	554A	844	535	174	62		2	1	‐		69		1		
Katukurunda North	555	888	567	206	28		3	2		1	80		1		
Katukurunda South	555A	1,096	631	275	63		1	2	‐		124	‐			
Egoda Uyana North	556	1,129	575	413	50		3	2	‐		86	‐			
Egoda Uyana Central	556A	693	372	223	25	‐		3	‐		70	‐			
Egoda Uyana South	556B	1,132	419	595	31	‐	‐	‐		78		9			
Kesbewa		62,653	23,019	31,854	6,243	527	395		5	572		38			
Pepiliyana West	535	1,330	1,028	237	43	15	3	‐		3		1			
Pepiliyana East	535C	423	275	104	35	5	2	‐		2	‐				
Divulpitiya East	535D	563	298	206	38	9	9	‐		3	‐				
Divulpitiya West	535B	703	362	280	42	9	3	‐		7	‐				
Bellanvila	535A	853	485	273	57	8	17	‐		12		1			
Boralesgamuwa West A	533B	1,165	568	536	49	‐	7	‐		5	‐				
Boralesgamuwa West C	533F	382	170	172	27	2	1	‐		9		1			
Rattanapitiya	533A	999	564	291	122	6	6	‐		10	‐				
Egodawatta	533C	551	313	210	20	6	1	‐		1	‐				
Boralesgamuwa East A	533	1,247	661	465	106	7	5	‐		3	‐				
Boralesgamuwa West B	533E	760	356	352	33	1	1	‐		17	‐				
Werahera North	577	513	226	203	64	17	3	‐		‐	‐				
Boralesgamuwa East B	533D	1,350	833	426	78	7	4	‐		2	‐				
Neelammahara	579	866	281	457	107	7	8	‐		6	‐				
Katuwawala North	578	918	512	303	91	4	2	‐		3		3			
Vishwakalawa	574B	522	221	235	50	7	3	‐		5		1			
Werahera South	577A	1,342	525	661	104	24	16	‐		12	‐				
Katuwawala South	578A	358	156	148	43	4	5	‐		2	‐				
Niwanthidiya	580A	881	228	558	68	17	3	‐		7	‐				
Erewwala West	581A	1,676	640	878	124	22	7	‐		4		1			
Erewwala North	581D	1,115	291	690	96	18	9	‐		10		1			
Erewwala East	581	690	271	329	69	10	3		1	5		2			
Rathmaldeniya	581C	1,458	657	654	125	12	6	‐		4	‐				
Mahalwarawa	581E	750	398	283	59	4	4	‐		2	‐				
Bangalawatta	581B	591	354	187	34	13	2	‐		‐		1			
Pelenwatta East	582B	1,045	359	536	126	10	7		1	5		1			
Pelenwatta North	582	1,219	342	777	85	7	6	‐		2	‐				
Pelenwatta West	582A	1,435	421	904	92	7	10	‐		1	‐				
Paligedara	583A	797	229	524	38	5	1	‐		‐	‐				
Kaliyammahara	580	769	205	478	57	16	9	‐		4	‐				
Bokundara	575	962	365	450	123	13	6	‐		5	‐				
Thumbovila South	576B	803	314	370	93	15	8	‐		2		1			
Thumbovila North	576A	1,036	251	688	67	4	8	‐		18	‐				
Wewala West	562B	1,237	488	560	137	22	9	‐		21	‐				
Wewala East	562	702	205	415	60	6	‐	‐		16	‐				
Thumbovila West	576	726	383	223	101	7	5	‐		7	‐				
Mampe North	574A	1,219	402	616	175	12	11	‐		2		1			
Makuludoowa	583	828	216	528	63	13	2	‐		4		2			
Gorakapitiya	584	461	106	312	35	2	2	‐		3		1			
Nampamunuwa	584A	875	201	584	73	6	4	‐		3		4			
Mavittara North	586A	751	303	359	73	6	4	‐		3		3			
Mampe East	574D	524	171	246	90	10	3	‐		4	‐				
Bodhirajapura	577B	597	197	371	19	‐	4	‐		6	‐				
Mampe West	574	770	436	208	119	2	1	‐		4	‐				
Mampe South	574C	526	243	191	80	5	2	‐		5	‐				
Kolamunna	563/73A	914	367	438	74	10	14	‐		11	‐				
Suwarapola East	562A	690	322	279	75	2	8	‐		4	‐				
Suwarapola West	562C	361	125	194	38	1	2	‐		1	‐				
Hedigama	563/73	1,081	302	655	102	7	7	‐		8	‐				
Batakettara North	565	1,504	455	889	115	11	12	‐		20		2			
Kesbewa North	572	1,143	504	425	190	5	11	‐		7		1			
Kesbewa East	572B	525	255	161	103	2	3	‐		1	‐				
Mavittara South	586	497	160	262	69	1	2	‐		3	‐				
Honnanthara North	585	946	328	488	109	10	8	‐		2		1			
Honnanthara South	585A	1 053	492	414	143	‐	2	‐		2	‐				
Makandana East	569	1,282	318	729	215	8	3	‐		8		1			
Kesbewa South	572A	1,617	439	1,050	105	5	6	‐		10		2			
Batakettara South	565A	1,665	513	1,000	117	8	8	‐		18		1			
Madapatha	567	953	166	661	102	4	4		1	15	‐				
Delthara West	564	520	104	274	89	8	9	‐		36	‐				
Delthara East	564A	389	82	238	28	3	5	‐		32		1			
Dampe	566	1,057	220	699	79	3	5	‐		51	‐				
Makandana West	569A	1,149	118	876	116	6	10		1	22	‐				
Nivungama	568A	556	86	386	56	10	11	‐		6		1			
Halpita	570/571	1,342	348	808	176	3	2	‐		5	‐				
Horathuduwa	570/71A	426	145	219	52	7	2	‐		1	‐				
Morenda	568	328	123	175	28	1	1	‐		‐	‐				
Batuwandara North	596	394	60	233	97	2	2	‐		‐	‐				
Batuwandara South	596A	399	76	212	96	2	5	‐		7		1			
Jamburaliya	597	811	141	486	164	4	8	‐		8	‐				
Polhena	598B	621	116	417	77	‐	3	‐		8	‐				
Regidel Watta	598A	324	40	219	45	‐	1		1	16		2			
Kahapola	598	818	104	489	193	2	9	‐		21	‐				
Gampaha		5,98,674	2,85,215	2,50,395	14,873	9,908	21,336	1,029		15,028		890			
Negombo		34,747	27,891	5,367	185	26	17	131		1,121		9			
Kammalthura	77A	921	667	221	‐	1	‐		5	26		1			
Pallansena North	77	941	716	193	1		3		2	2	23		1		
Kochchikade	78	721	594	101	‐	‐			1	3	21		1		
Pallansena South	76	896	671	202	2		2		1	3	14		1		
Daluwakotuwa	74	1,163	926	213	2	‐			1	3	18	‐			
Palangathure	75A	1,286	945	278	1		1		1	4	54		2		
Ettukala	73	895	681	194	‐	‐			1	‐	19	‐			
Daluwakotuwa East	74A	1,406	1,103	213	52		1	‐		5	32	‐			
Kattuwa	75	1,275	987	242	2	‐		‐		‐	44	‐			
Dalupatha East	72A	1,584	1,241	301	‐	‐			1	2	39	‐			
Dalupatha	72	887	737	130	1	‐		‐		2	17	‐			
Kudapaduwa	73A	701	614	41	‐	‐			1	‐	45	‐			
Kudapaduwa North	73B	927	839	29	2	‐		‐		‐	57	‐			
Kudapaduwa South	73C	793	715	33	6		3	‐		‐	36	‐			
Wellaweediya	158	901	764	104	1		1	‐		5	26	‐			
Wellaweediya East	158B	683	610	60	1	‐		‐		‐	12	‐			
Periyamulla	159	716	667	45	‐		1	‐		‐	3	‐			
Hunupitiya	159A	1,261	1,106	141	‐		1		1	‐	12	‐			
Angurukaramulla	161A	915	818	82	‐		1	‐		‐	14	‐			
Udayarthoppuwa	160	980	892	70	2		1		1	1	13	‐			
Wellaweediya South	158A	656	581	54	‐	‐		‐		1	19		1		
Muttakkarai  North	156A	541	409	64	‐		6		2	‐	60	‐			
Doowa	162A	741	698	30	‐	‐		‐		2	11	‐			
Pitipana North	162	760	573	95	37	‐			1	5	49	‐			
Pitipana Central	162D	649	390	198	5	‐		‐		24	32	‐			
Muttakkarai	156	721	652	39	6	‐		‐		‐	24	‐			
Muttakkarai East	156B	464	385	56	7		2	‐		‐	14	‐			
Thaladoowa	160A	1,607	1,151	366	10	‐		‐		1	79	‐			
Udayarthoppuwa South	160B	597	527	41	‐		2	‐		‐	27	‐			
Bolawalana	157	1,392	1,111	214	7	‐			1	2	57	‐			
Kurana West	157B	1,129	807	274	4	‐		‐		1	43	‐			
Kurana East	157A	729	635	59	1	‐		‐		1	33	‐			
Siriwardana Pedesa	156C	797	388	340	15	‐			1	2	51	‐			
Pitipana South ‐ East	162C	742	580	114	1	‐		‐		14	33	‐			
Pitipana South ‐ West	162B	853	667	106	9	‐		‐		33	38	‐			
Thalahena	163	984	827	139	‐	‐		‐		7	10		1		
Dungalpitiya	163B	572	466	96	‐	‐		‐		1	8		1		
Settappaduwa	163C	487	436	40	9	‐		‐		1	1	‐			
Kepungoda	163A	474	315	149	1	‐			1	1	7	‐			
Katana		70,553	42,120	25,507	169	168		289		198	2,019		83		
Muruthana	66	373	263	90	‐		‐	1	2	16		1			
Manaveriya	67A	453	385	48	‐		‐	‐	2	17		1			
Udangawa	67	442	370	48	‐		‐	6	3	15	‐				
Thoppuwa	65A	767	617	103	‐		2	11	4	29		1			
Bambukuliya	65	693	524	119		1	1	12	6	28		2			
Katana North	64A	695	466	181	‐		‐	9	5	33		1			
Katana East	63	528	382	129	‐		‐	4	1	12	‐				
Katana West	64	820	610	172		1	4	11	3	19	‐				
Maha Ethgala	68A	477	343	97	‐		1	7	10	19	‐				
Ethgala	68	824	545	176	‐		‐	15	30	57		1			
Adikkandiya	69B	283	222	38	‐		‐	2	2	19	‐				
Welihena North	69	470	377	63		1	‐	1	1	27	‐				
Welihena South	69A	1,168	847	235		1	1	1	18	64		1			
Pahala Kandawala	70A	479	370	90	‐		1	2	3	12		1			
Ethgala South	68B	271	212	33		1	‐	10	2	13	‐				
Ihala Kandawala	70	1,146	886	219	‐		1	5	8	27	‐				
Kaluwarippuwa West	94	962	581	301	‐		4	12	10	54	‐				
Kondagammulla	93	727	585	106		1	1	3	3	28	‐				
Katiyala	93B	807	518	212	‐		‐	‐	7	70	‐				
Kadirana North	93A	1,441	668	691	‐		4	‐	4	70		4			
K.C. De Silva Puraya	70B	881	497	273		1	‐	1	5	104	‐				
Thimbirigaskatuwa	71	690	613	60		1	‐	1	1	13		1			
Sellakanda	161C	1,034	773	236		1	‐	‐	‐	24	‐				
Katuwapitiya	161B	606	474	117	‐		‐	‐	1	13		1			
Mahahunupitiya West	161D	537	392	109	‐		‐	‐	5	31	‐				
Mahahunupitiya East	161	668	414	174	‐		‐	‐	13	66		1			
Pahala Kadirana	93F	557	323	207	‐		1	‐	‐	26	‐				
Kadirana	93E	1,491	976	470	‐		1	1	‐	42		1			
Akkara 50	93D	1,762	785	767	‐		1	‐	13	195		1			
Kadirana South	93C	843	382	388	‐		‐	‐	3	70	‐				
Kimbulapitiya West	92B	660	401	203	‐		‐	2	6	48	‐				
Kimbulapitiya North	92A	441	247	158	‐		1	6	5	23		1			
Kimbulapitiya South	92	892	403	438		3	11	5	2	27		3			
Kimbulapitiya Central	92C	971	468	469		6	5	6	5	12	‐				
Andiambalama West	155	2,215	1,104	1,068		2	9	8	1	20		3			
Walpola	155A	523	339	123		1	6	31	1	21		1			
Andiambalama East	155B	1,059	718	320		3	3	1	‐	14	‐				
Dewamottawa	154	1,050	788	233		7	3	7	2	9		1			
Kovinna	151	1,949	834	1,108	‐		2	1	‐	4	‐				
Evariwatta	149	3,057	1,166	1,874	1	2	3	‐		10	1				
Air Force Camp	150	347	288	57	‐	‐	‐	‐		2	‐				
Kurana Katunayaka West	142B	1,076	641	395	‐	3	‐	‐		37	‐				
Kurana Katunayaka North	142	770	530	185	‐	3	3		1	23	25				
Kurana Katunayaka South	142A	558	387	142	5	1	2	‐		7	14				
Katunayaka North	143	659	499	145	1	6	‐		1	6	1				
Katunayaka South	143A	2,855	1,216	1,579	49	‐	1	‐		10	‐				
Walanagoda	152A	1,516	600	905	‐	1	1	‐		9	‐				
Kalahapitiya	154A	1,029	475	539	1	3	3	‐		8	‐				
Madawala	152	744	454	269	‐	1	5	‐		14	1				
Muthuwadiya	201	675	353	319	‐	2	1	‐		‐	‐				
Liyanagemulla North	144A	2,456	871	1,527	6	‐	1		1	50	‐				
Liyanagemulla South	144	1,609	980	609	1	‐	‐	‐		19	‐				
Amandoluwa	148	3,676	1,763	1,878	2	9	2		1	21	‐				
Thempala	200	402	248	146	‐	‐	1	‐		7	‐				
Kuswala	202	584	412	159	‐	‐	4	‐		9	‐				
Ganepola	203	523	349	164	‐	2	2	‐		5	1				
Heenatiyana West	153	601	345	186	3	20	28	‐		19	‐				
Heenatiyana South	153B	602	347	201	1	7	13	‐		26	7				
Heenatiyana East	153A	505	214	210	2	25	21		5	25	3				
Raddolugama North A	199F	502	488	14	‐	‐	‐	‐		‐	‐				
Raddolugama North	199C	364	355	9	‐	‐	‐	‐		‐	‐				
Raddolugama South	199B	524	512	12	‐	‐	‐	‐		‐	‐				
Raddolugama South A	199E	525	510	15	‐	‐	‐	‐		‐	‐				
Raddoluwa North	199	693	482	198	3	‐	1	‐		8	1				
Raddoluwa West	199D	867	443	364	51	3	2	‐		4	‐				
Seeduwa	147	1,522	1,061	411	3	3	‐	‐		44	‐				
Mookalangamuwa West	145B	1,047	696	317	‐	‐	‐	‐		34	‐				
Mookalangamuwa East	145A	795	468	315	‐	1	‐	‐		11	‐				
Bandarawatta East	145C	573	427	139	‐	2	‐	‐		5	‐				
Bandarawatta West	145	1,162	451	645	2	2	1		1	60	‐				
Dambaduraya	198A	438	356	77	‐	1	‐	‐		4	‐				
Raddoluwa South	199A	836	558	245	1	1	7	‐		23	1				
Lansiyawadiya	204A	654	411	231	‐	1	3	‐		8	‐				
Kotugoda	204	757	417	316	‐	5	1	‐		18	‐				
Kasagahawatta	204B	537	359	170	‐	‐	‐	‐		8	‐				
Udammita North	197	445	334	80	2	1	1		1	25	1				
Alawathupitiya	198	338	284	40	2	‐	‐	‐		12	‐				
Udammita South	197A	389	308	68	‐	‐	‐	‐		13	‐				
Ambalammulla	146	686	360	280		2	‐	‐	‐	44	‐				
Divulapitiya		38,727	24,410	11,022	164		420	1,325	186	1,150		50			
Andimulla	61A	360	302	54	‐		‐	2	‐	2	‐				
Ambalayaya	61	334	230	97	‐		‐	4	‐	3	‐				
Bolagala	60A	187	137	34	‐		‐	4	5	7	‐				
Otharawadiya	60	250	150	62	‐		1	3	12	21		1			
Godigamuwa West	57	249	149	77	‐		‐	1	2	20	‐				
Godigamuwa East	57A	380	213	126		2	1	4	9	25	‐				
Balawala	56C	111	76	27		1	1	3	2	1	‐				
Badalgama	56	339	211	100	‐		4	11	2	9		2			
Delpakadawara	56A	137	95	31	‐		1	6	‐	4	‐				
Siringapathawatta	55C	112	95	7	‐		4	1	1	3		1			
Pethigoda	55	464	248	163	‐		3	19	2	28		1			
Alugolla	55B	353	230	69	‐		1	21	4	28	‐				
Polwatta	54A	310	161	89	‐		3	25	3	28		1			
Polhena	80E	274	152	89	‐		3	10	5	15	‐				
Mellawagedara	80A	349	214	117	‐		‐	4	3	11	‐				
Diklanda	80D	213	116	69	‐		2	11	‐	14		1			
Katukenda	55A	303	182	107	‐		2	2	‐	10	‐				
Akarangaha	56B	297	182	67		2	3	19	7	17	‐				
Kehelella West	82C	267	157	86		2	6	8	‐	8	‐				
Lihiniyagammana	82B	288	190	74	‐		1	3	5	15	‐				
Akaragama East	58B	229	175	33	‐		‐	‐	4	17	‐				
Akaragama West	58	484	319	107		1	17	13	2	24		1			
Akaragama North	58C	353	253	73	‐		4	10	2	11	‐				
Pahala Madampella	59	452	326	100	‐		2	7	1	14		2			
Halpe	61B	571	391	158		1	‐	1	1	18		1			
Kaluwarippuwa East ‐ Uthura	95A	398	279	103	‐		‐	4	4	8	‐				
Kongodamulla North	62B	231	164	55	‐		‐	2	1	9	‐				
Kongodamulla West	62	404	188	184		2	‐	5	3	21		1			
Kongodamulla South	62C	384	282	80	‐		‐	8	2	12	‐				
Kongodamulla East	62A	436	288	123	‐		2	8	‐	14		1			
Ihala Madampella North	58E	244	171	52	‐		2	12	‐	7	‐				
Ihala Madampella West	58D	304	180	86		1	3	24	‐	10	‐				
Ihala Madampella East	58A	267	169	59		1	14	11	2	9		2			
Ihalagama	58F	210	111	72	‐		5	7	4	11	‐				
Kehelella South	82A	392	262	103	‐		6	7	2	12	‐				
Kehelella North	82	254	171	64		2	4	6	‐	7	‐				
Delwagura	81	230	189	35	‐		‐	1	1	4	‐				
Wekada	80B	241	162	62	‐	2	6		2	7	‐				
Kalumada	80C	173	100	53	‐	‐	12		1	7	‐				
Agalegedara	79C	278	163	99	‐	4	8		2	2	‐				
Waradala	79A	474	368	84	‐	‐	4		2	16	‐				
Kotadeniyawa	54B	517	384	97	1	3	15		1	16	‐				
Erabadda	54	171	133	26	‐	2	4	‐		4		2			
Diyagampala	53C	345	223	93	‐	1	16		1	8		3			
Koradaminna	53E	228	140	71	‐	2	4		2	9	‐				
Dimbuldeniya	53B	258	127	96	‐	‐	10		4	21	‐				
Paragoda North	53F	240	92	128	‐	2	8		1	7		2			
Paragoda South	53A	204	104	63	‐	4	30		2	1	‐				
Moragalkanda	53D	105	59	28	‐	5	11		2	‐	‐				
Nawana West	53	256	139	79	4	10	16		1	7	‐				
Hettimulla	52B	297	191	81	‐	2	17		1	4		1			
Haloluwa	52	198	111	55	‐	‐	20		2	3		7			
Kelegedara	52A	216	144	47	‐	10	11		2	2	‐				
Heeralugedara	79B	435	273	130	‐	5	20	‐		6		1			
Walpita	79	342	249	82	‐	‐	6		1	4	‐				
Welagana	80	256	156	73	2	‐	16	‐		8		1			
Thammita	84	407	288	56	48	‐	6		1	8	‐				
Palliyapitiya West	83	255	215	31	6	‐	2	‐		1	‐				
Induragara North	88A	531	341	138	7	7	18		2	17		1			
Induragara South	88D	206	131	47	‐	5	9		4	10	‐				
Kadawala North	96A	457	342	93	2	‐	‐		3	17	‐				
Kadawala	96	235	159	66	6	‐	2	‐		2	‐				
Kaluwarippuwa East ‐ Dakuna	95	621	384	215	‐	‐	2		2	17		1			
Miriswatta	95B	362	215	131	‐	1	4	‐		11	‐				
Dagonna North	91	411	294	84	‐	2	2		4	23		2			
Dagonna East	91C	384	306	56	‐	3	11		2	6	‐				
Halgahawelawatta	90B	176	127	37	1	3	1		2	5	‐				
Katuwellegama North	90A	278	176	78	1	2	9		3	9	‐				
Kadawala South	96B	258	183	69	1	‐	‐	‐		5	‐				
Batepola	88B	441	367	51	5	5	8		1	4	‐				
Doonagaha South	88C	458	284	146	5	‐	11		3	8		1			
Doonagaha	88	265	218	40	4	‐	1		1	1	‐				
Palliyapitiya East	83A	394	291	74	1	4	14		2	7		1			
Hunumulla	86	477	365	98	1	6	2	‐		5	‐				
Hapugahagama	85B	204	146	49	‐	1	5	‐		3	‐				
Barawavila	85	312	267	37	‐	1	4	‐		2		1			
Kudagammana	51	518	292	166		4	14	23		6	13	‐			
Pahala Madithiyawala	46	312	108	152	‐		6	32		2	9		3		
Kaluaggala	44A	231	135	73	‐		1	17	‐		5	‐			
Kuleegedara	45	263	168	51		1	7	34		1	1	‐			
Nawana East	53G	153	81	47		1	1	18		1	4	‐			
Nariyamulla	42A	144	73	53	‐		6	7	‐		5	‐			
Halpe	42	681	263	386		2	4	15	‐		11	‐			
Parana Halpe West	41	296	66	185	‐		8	28	‐		7		2		
Parana Halpe East	41A	243	136	97		1	2	‐	‐		7	‐			
Gurullagama	42B	220	90	108		2	6	12	‐		2	‐			
Kithulwala Ihala	43A	315	143	108	‐		15	43		2	4	‐			
Kithulwala Pahala	43	255	46	125	‐		10	69		2	3	‐			
Kithulwala North	43B	267	106	113	‐		6	37	‐		5	‐			
Kaluaggala Pahalagama	44B	175	81	59		1	‐	27	‐		5		2		
Wattemulla	44	311	180	83	‐		8	29		2	9	‐			
Ihala Madithiyawala	46A	250	129	87	‐		3	29	‐		2	‐			
Hangawatta	47	111	66	32	‐		2	2	‐		9	‐			
Rassapana	48	126	87	32		2	1	4	‐		‐	‐			
Balagalla West	50	245	179	56	‐		‐	5	‐		5	‐			
Parana Handiya	50B	109	91	14	‐		‐	4	‐		‐	‐			
Pinnakele	85A	227	104	99	‐		11	2	‐		11	‐			
Pinnakele South	85C	233	147	75	‐		2	2	‐		7	‐			
Urapana	86B	334	222	91		1	8	1	‐		11	‐			
