region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK_1136,62653,45009,12676,578,3834,108,0,182,194,72
LK_1136005,1330,679,527,43,66,6,0,0,9,0
LK_1136010,423,231,146,8,27,1,0,10,0,0
LK_1136015,563,374,165,5,18,0,0,1,0,0
LK_1136020,703,440,200,9,54,0,0,0,0,0
LK_1136025,853,442,275,17,97,0,0,1,21,0
LK_1136030,1165,553,320,11,277,0,0,3,0,1
LK_1136035,382,225,89,4,63,0,0,0,0,1
LK_1136040,999,552,359,27,53,3,0,4,1,0
LK_1136045,551,280,227,13,21,7,0,3,0,0
LK_1136050,1247,699,365,24,136,8,0,15,0,0
LK_1136055,760,397,200,10,148,0,0,0,5,0
LK_1136060,513,333,120,5,49,0,0,0,6,0
LK_1136065,1350,783,356,24,152,17,0,10,7,1
LK_1136070,866,615,145,6,95,0,0,1,1,3
LK_1136075,918,530,233,8,140,0,0,3,4,0
LK_1136080,522,393,84,13,25,0,0,6,0,1
LK_1136085,1342,949,287,21,75,0,0,4,0,6
LK_1136090,358,244,78,10,26,0,0,0,0,0
LK_1136095,881,633,134,7,107,0,0,0,0,0
LK_1136100,1676,1184,358,25,94,0,0,15,0,0
LK_1136105,1115,856,217,10,22,1,0,2,3,4
LK_1136110,690,400,143,2,140,0,0,0,3,2
LK_1136115,1458,941,361,26,112,5,0,7,3,3
LK_1136120,750,516,210,12,5,5,0,2,0,0
LK_1136125,591,411,127,6,46,0,0,0,0,1
LK_1136130,1045,714,252,14,58,3,0,2,2,0
LK_1136135,1219,919,254,7,30,1,0,2,6,0
LK_1136140,1435,1111,248,9,57,1,0,5,4,0
LK_1136145,797,616,154,3,24,0,0,0,0,0
LK_1136150,769,570,134,5,60,0,0,0,0,0
LK_1136155,962,702,189,6,59,0,0,5,0,1
LK_1136160,803,603,153,7,31,0,0,6,2,1
LK_1136165,1036,801,146,3,85,0,0,0,1,0
LK_1136170,1237,967,204,7,48,1,0,5,3,2
LK_1136175,702,504,130,6,26,36,0,0,0,0
LK_1136180,726,467,196,12,47,2,0,0,2,0
LK_1136185,1219,953,230,11,14,3,0,8,0,0
LK_1136190,828,614,160,4,50,0,0,0,0,0
LK_1136195,461,350,90,0,14,0,0,0,7,0
LK_1136200,875,738,109,6,22,0,0,0,0,0
LK_1136205,751,512,182,5,51,0,0,0,0,1
LK_1136210,524,421,78,0,18,1,0,2,4,0
LK_1136215,597,431,20,1,44,1,0,20,80,0
LK_1136220,770,535,199,9,26,1,0,0,0,0
LK_1136225,526,330,150,3,43,0,0,0,0,0
LK_1136230,914,698,182,9,23,1,0,0,1,0
LK_1136235,690,460,152,12,61,4,0,1,0,0
LK_1136240,361,244,85,3,24,0,0,5,0,0
LK_1136245,1081,843,174,4,58,0,0,2,0,0
LK_1136250,1504,1150,279,6,65,0,0,1,0,3
LK_1136255,1143,778,300,7,52,0,0,3,1,2
LK_1136260,525,341,164,11,9,0,0,0,0,0
LK_1136265,497,378,106,1,12,0,0,0,0,0
LK_1136270,946,735,168,2,36,0,0,2,3,0
LK_1136275,1053,728,271,10,38,0,0,6,0,0
LK_1136280,1282,1067,194,7,8,0,0,3,2,1
LK_1136285,1617,1338,213,4,56,0,0,6,0,0
LK_1136290,1665,1235,245,8,175,0,0,0,0,2
LK_1136295,953,749,134,7,58,0,0,1,0,4
LK_1136300,520,470,34,3,11,0,0,2,0,0
LK_1136305,389,320,34,5,22,0,0,4,1,3
LK_1136310,1057,890,117,4,37,0,0,0,3,6
LK_1136315,1149,1011,104,1,33,0,0,0,0,0
LK_1136320,556,478,61,1,16,0,0,0,0,0
LK_1136325,1342,1106,217,3,9,0,0,3,4,0
LK_1136330,426,310,107,3,6,0,0,0,0,0
LK_1136335,328,291,35,1,1,0,0,0,0,0
LK_1136340,394,332,46,0,15,0,0,0,1,0
LK_1136345,399,339,44,0,16,0,0,0,0,0
LK_1136350,811,669,109,1,30,0,0,0,0,2
LK_1136355,621,489,48,0,81,0,0,0,3,0
LK_1136360,324,294,11,0,7,0,0,0,0,12
LK_1136365,818,748,38,1,20,0,0,1,1,9
LK_12,598674,496517,61979,2205,9903,1498,0,2729,19936,3907
LK_1203,34747,29269,3615,114,539,261,0,240,383,326
LK_1203005,921,817,54,1,8,0,0,19,0,22
LK_1203010,941,830,92,1,3,0,0,0,0,15
LK_1203015,721,618,72,1,6,2,0,0,20,2
LK_1203020,896,776,78,1,34,0,0,0,0,7
LK_1203025,1163,1016,112,5,12,0,0,0,11,7
LK_1203030,1286,1166,92,1,3,0,0,0,12,12
LK_1203035,895,741,77,4,6,65,0,0,1,1
LK_1203040,1406,1263,120,1,6,0,0,5,0,11
LK_1203045,1275,1062,171,8,6,2,0,5,9,12
LK_1203050,1584,1472,94,1,7,0,0,1,4,5
LK_1203055,887,782,76,6,16,1,0,0,2,4
LK_1203060,701,576,96,4,18,0,0,3,4,0
LK_1203065,927,600,83,0,27,149,0,9,32,27
LK_1203070,793,640,118,2,5,0,0,12,5,11
LK_1203075,901,730,90,7,67,0,0,2,0,5
LK_1203080,683,528,136,0,5,0,0,13,1,0
LK_1203085,716,495,174,12,14,15,0,2,4,0
LK_1203090,1261,905,274,8,22,6,0,41,1,4
LK_1203095,915,709,176,1,25,0,0,1,0,3
LK_1203100,980,702,259,7,8,0,0,1,2,1
LK_1203105,656,419,83,10,48,7,0,29,47,13
LK_1203110,541,433,80,3,0,9,0,0,2,14
LK_1203115,741,702,37,1,0,0,0,0,0,1
LK_1203120,760,721,27,0,3,1,0,0,7,1
LK_1203125,649,605,24,1,1,0,0,4,0,14
LK_1203130,721,648,68,3,2,0,0,0,0,0
LK_1203135,464,326,44,1,11,0,0,52,21,9
LK_1203140,1607,1365,198,7,15,3,0,3,2,14
LK_1203145,597,481,96,6,0,0,0,3,0,11
LK_1203150,1392,1142,178,6,34,0,0,1,3,28
LK_1203155,1129,801,129,1,74,0,0,2,108,14
LK_1203160,729,605,63,1,44,0,0,1,14,1
LK_1203165,797,697,26,0,0,0,0,0,70,4
LK_1203170,742,702,20,1,1,1,0,16,0,1
LK_1203175,853,783,19,0,2,0,0,7,0,42
LK_1203180,984,929,38,1,1,0,0,8,1,6
LK_1203185,572,554,17,0,0,0,0,0,0,1
LK_1203190,487,474,9,0,1,0,0,0,0,3
LK_1203195,474,454,15,1,4,0,0,0,0,0
LK_1206,70553,49566,4875,162,1822,402,0,704,12490,532
LK_1206005,373,314,13,0,0,0,0,5,37,4
LK_1206010,453,386,49,2,0,0,0,0,9,7
LK_1206015,442,396,5,0,0,0,0,2,28,11
LK_1206020,767,713,20,1,0,0,0,0,23,10
LK_1206025,693,660,11,0,3,0,0,7,3,9
LK_1206030,695,662,14,0,0,0,0,0,3,16
LK_1206035,528,503,16,1,0,0,0,0,4,4
LK_1206040,820,753,35,2,0,0,0,0,16,14
LK_1206045,477,453,7,0,0,0,0,0,0,17
LK_1206050,824,782,5,0,1,0,0,0,6,30
LK_1206055,283,268,8,1,0,0,0,0,0,6
LK_1206060,470,413,30,1,0,0,0,4,7,15
LK_1206065,1168,1081,50,0,2,0,0,0,0,35
LK_1206070,479,443,29,0,0,0,0,0,1,6
LK_1206075,271,255,8,0,0,0,0,0,2,6
LK_1206080,1146,1082,47,0,3,0,0,0,7,7
LK_1206085,962,901,35,1,0,0,0,5,0,20
LK_1206090,727,685,27,0,9,0,0,0,0,6
LK_1206095,807,738,47,0,2,0,0,4,1,15
LK_1206100,1441,1313,101,2,7,0,0,2,13,3
LK_1206105,881,853,17,0,0,0,0,0,0,11
LK_1206110,690,624,62,0,4,0,0,0,0,0
LK_1206115,1034,859,113,0,16,7,0,36,2,1
LK_1206120,606,522,69,0,5,0,0,0,7,3
LK_1206125,537,460,40,1,5,0,0,16,2,13
LK_1206130,668,610,35,1,0,0,0,0,0,22
LK_1206135,557,519,37,0,0,0,0,0,0,1
LK_1206140,1491,1225,166,1,28,0,0,2,40,29
LK_1206145,1762,1521,176,2,18,0,0,0,23,22
LK_1206150,843,772,28,0,0,0,0,0,35,8
LK_1206155,660,629,21,0,1,0,0,0,0,9
LK_1206160,441,405,18,0,0,0,0,0,0,18
LK_1206165,892,856,30,0,3,0,0,0,0,3
LK_1206170,971,915,29,0,1,0,0,0,22,4
LK_1206175,2215,1190,120,2,47,1,0,5,839,11
LK_1206180,523,508,6,0,2,0,0,1,2,4
LK_1206185,1059,794,126,1,33,1,0,4,99,1
LK_1206190,1050,808,48,0,18,0,0,6,168,2
LK_1206195,1949,647,55,3,79,34,0,3,1126,2
LK_1206200,3057,626,140,23,9,82,0,4,2173,0
LK_1206205,347,66,1,0,0,131,0,137,12,0
LK_1206210,1076,787,71,1,55,4,0,0,158,0
LK_1206215,770,597,52,3,66,0,0,6,18,28
LK_1206220,558,495,45,1,1,0,0,2,0,14
LK_1206225,659,518,30,0,4,0,0,1,106,0
LK_1206230,2855,1220,162,45,117,49,0,31,1227,4
LK_1206235,1516,1042,71,0,9,1,0,12,379,2
LK_1206240,1029,438,30,1,1,8,0,1,543,7
LK_1206245,744,522,26,0,6,0,0,0,190,0
LK_1206250,675,410,13,0,50,6,0,1,195,0
LK_1206255,2456,902,214,4,25,16,0,27,1264,4
LK_1206260,1609,992,192,2,37,5,0,32,349,0
LK_1206265,3676,1252,135,42,19,37,0,40,2149,2
LK_1206270,402,318,22,5,55,0,0,0,1,1
LK_1206275,584,494,71,1,8,1,0,0,9,0
LK_1206280,523,482,39,0,0,0,0,2,0,0
LK_1206285,601,591,2,0,0,0,0,0,8,0
LK_1206290,602,558,19,0,1,0,0,0,0,24
LK_1206295,505,495,3,0,1,0,0,0,1,5
LK_1206300,502,9,143,0,214,0,0,136,0,0
LK_1206305,364,5,317,0,32,0,0,10,0,0
LK_1206310,524,8,154,0,362,0,0,0,0,0
LK_1206315,525,47,120,0,241,0,0,117,0,0
LK_1206320,693,576,74,0,17,1,0,4,21,0
LK_1206325,867,735,111,0,11,0,0,2,8,0
LK_1206330,1522,1063,110,2,57,6,0,12,259,13
LK_1206335,1047,675,142,0,8,0,0,0,221,1
LK_1206340,795,427,70,0,4,1,0,0,293,0
LK_1206345,573,395,62,0,15,0,0,6,93,2
LK_1206350,1162,976,61,2,13,3,0,6,96,5
LK_1206355,438,403,27,1,0,6,0,0,1,0
LK_1206360,836,725,73,2,7,2,0,3,23,1
LK_1206365,654,561,74,1,14,0,0,4,0,0
LK_1206370,757,596,72,0,16,0,0,1,68,4
LK_1206375,537,438,41,1,11,0,0,2,43,1
LK_1206380,445,402,37,0,0,0,0,0,0,6
LK_1206385,338,304,18,0,0,0,0,1,15,0
LK_1206390,389,349,37,1,0,0,0,0,2,0
LK_1206395,686,549,41,2,49,0,0,2,40,3
LK_1209,38727,36809,1261,11,38,0,0,70,124,414
LK_1209005,360,344,9,0,0,0,0,0,7,0
LK_1209010,334,329,3,0,0,0,0,0,0,2
LK_1209015,187,171,4,0,0,0,0,0,2,10
LK_1209020,250,231,2,0,0,0,0,0,0,17
LK_1209025,249,232,1,1,2,0,0,2,0,11
LK_1209030,380,366,5,0,1,0,0,0,1,7
LK_1209035,111,103,4,0,0,0,0,0,0,4
LK_1209040,339,311,8,0,2,0,0,3,5,10
LK_1209045,137,132,3,0,0,0,0,0,0,2
LK_1209050,112,73,0,0,0,0,0,1,29,9
LK_1209055,464,460,1,0,0,0,0,0,0,3
LK_1209060,353,336,5,0,0,0,0,1,0,11
LK_1209065,310,284,4,0,0,0,0,0,0,22
LK_1209070,274,257,2,0,0,0,0,0,0,15
LK_1209075,349,331,11,0,0,0,0,0,1,6
LK_1209080,213,210,1,0,0,0,0,0,0,2
LK_1209085,303,292,7,0,1,0,0,0,0,3
LK_1209090,297,265,11,0,0,0,0,0,0,21
LK_1209095,267,261,6,0,0,0,0,0,0,0
LK_1209100,288,280,6,0,0,0,0,1,0,1
LK_1209105,229,210,0,0,0,0,0,0,9,10
LK_1209110,484,475,7,0,0,0,0,0,0,2
LK_1209115,353,344,2,0,0,0,0,0,6,1
LK_1209120,452,433,12,0,1,0,0,2,0,4
LK_1209125,571,565,4,0,0,0,0,0,0,2
LK_1209130,398,369,15,0,0,0,0,1,9,4
LK_1209135,231,218,5,0,0,0,0,0,2,6
LK_1209140,404,400,4,0,0,0,0,0,0,0
LK_1209145,384,376,8,0,0,0,0,0,0,0
LK_1209150,436,419,13,0,0,0,0,0,0,4
LK_1209155,244,240,2,0,0,0,0,0,0,2
LK_1209160,304,303,1,0,0,0,0,0,0,0
LK_1209165,267,250,7,0,0,0,0,0,3,7
LK_1209170,210,207,3,0,0,0,0,0,0,0
LK_1209175,392,380,7,0,0,0,0,0,0,5
LK_1209180,254,251,3,0,0,0,0,0,0,0
LK_1209185,230,225,5,0,0,0,0,0,0,0
LK_1209190,241,231,3,0,0,0,0,0,0,7
LK_1209195,173,173,0,0,0,0,0,0,0,0
LK_1209200,278,273,4,0,0,0,0,0,0,1
LK_1209205,474,462,12,0,0,0,0,0,0,0
LK_1209210,517,469,33,1,1,0,0,0,2,11
LK_1209215,171,155,14,1,0,0,0,0,0,1
LK_1209220,345,338,7,0,0,0,0,0,0,0
LK_1209225,228,198,9,0,2,0,0,0,1,18
LK_1209230,258,238,8,0,0,0,0,0,0,12
LK_1209235,240,235,4,0,0,0,0,0,0,1
LK_1209240,204,200,4,0,0,0,0,0,0,0
LK_1209245,105,103,2,0,0,0,0,0,0,0
LK_1209250,256,244,12,0,0,0,0,0,0,0
LK_1209255,297,288,9,0,0,0,0,0,0,0
LK_1209260,198,192,5,0,0,0,0,0,0,1
LK_1209265,216,208,4,0,0,0,0,0,0,4
LK_1209270,435,410,14,0,0,0,0,1,4,6
LK_1209275,342,278,16,0,0,0,0,48,0,0
LK_1209280,256,247,5,0,0,0,0,0,0,4
LK_1209285,407,393,14,0,0,0,0,0,0,0
LK_1209290,255,249,6,0,0,0,0,0,0,0
LK_1209295,531,523,7,1,0,0,0,0,0,0
LK_1209300,206,185,3,0,0,0,0,1,0,17
LK_1209305,457,433,23,0,0,0,0,0,0,1
LK_1209310,235,216,12,0,1,0,0,2,4,0
LK_1209315,621,597,23,0,0,0,0,0,0,1
LK_1209320,362,335,15,1,1,0,0,0,3,7
LK_1209325,411,398,7,1,5,0,0,0,0,0
LK_1209330,384,377,6,0,0,0,0,0,0,1
LK_1209335,176,171,4,0,0,0,0,0,0,1
LK_1209340,278,272,6,0,0,0,0,0,0,0
LK_1209345,258,241,15,0,0,0,0,0,2,0
LK_1209350,441,423,16,0,1,0,0,0,0,1
LK_1209355,458,416,38,0,2,0,0,0,0,2
LK_1209360,265,227,24,0,2,0,0,1,10,1
LK_1209365,394,379,10,0,4,0,0,0,1,0
LK_1209370,477,466,8,0,3,0,0,0,0,0
LK_1209375,204,199,5,0,0,0,0,0,0,0
LK_1209380,312,295,15,0,0,0,0,0,0,2
LK_1209385,518,482,10,0,0,0,0,0,0,26
LK_1209390,312,299,2,0,0,0,0,0,0,11
LK_1209395,231,219,6,0,0,0,0,0,0,6
LK_1209400,263,262,1,0,0,0,0,0,0,0
LK_1209405,153,150,3,0,0,0,0,0,0,0
LK_1209410,144,138,6,0,0,0,0,0,0,0
LK_1209415,681,616,63,0,0,0,0,0,0,2
LK_1209420,296,270,21,0,2,0,0,0,0,3
LK_1209425,243,201,30,1,0,0,0,1,3,7
LK_1209430,220,208,6,0,0,0,0,0,0,6
LK_1209435,315,300,13,0,0,0,0,0,2,0
LK_1209440,255,255,0,0,0,0,0,0,0,0
LK_1209445,267,259,8,0,0,0,0,0,0,0
LK_1209450,175,166,7,0,0,0,0,0,0,2
LK_1209455,311,305,6,0,0,0,0,0,0,0
LK_1209460,250,247,3,0,0,0,0,0,0,0
LK_1209465,111,99,1,0,0,0,0,0,0,11
LK_1209470,126,120,5,1,0,0,0,0,0,0
LK_1209475,245,236,9,0,0,0,0,0,0,0
LK_1209480,109,99,8,0,0,0,0,2,0,0
LK_1209485,227,209,9,0,0,0,0,0,0,9
LK_1209490,233,230,3,0,0,0,0,0,0,0
LK_1209495,334,307,25,0,1,0,0,0,0,1
LK_1209500,610,574,35,0,0,0,0,0,0,1
LK_1209505,191,186,5,0,0,0,0,0,0,0
LK_1209510,322,304,16,0,0,0,0,0,1,1
LK_1209515,436,424,12,0,0,0,0,0,0,0
LK_1209520,357,347,9,0,0,0,0,0,0,1
LK_1209525,396,355,28,0,0,0,0,1,4,8
LK_1209530,360,352,7,0,0,0,0,0,0,1
LK_1209535,699,670,28,0,0,0,0,0,0,1
LK_1209540,192,189,1,0,0,0,0,0,1,1
LK_1209545,207,197,4,0,1,0,0,0,5,0
LK_1209550,452,434,16,0,0,0,0,0,0,2
LK_1209555,278,260,14,0,2,0,0,0,2,0
LK_1209560,219,216,3,0,0,0,0,0,0,0
LK_1209565,504,460,40,1,0,0,0,0,0,3
LK_1209570,236,220,14,2,0,0,0,0,0,0
LK_1209575,279,267,11,0,0,0,0,0,1,0
LK_1209580,314,303,7,0,2,0,0,0,0,2
LK_1209585,227,206,21,0,0,0,0,0,0,0
LK_1209590,405,354,46,0,1,0,0,0,0,4
LK_1209595,856,809,43,0,0,0,0,2,2,0
LK_1209600,198,189,8,0,0,0,0,0,0,1
LK_1209605,271,263,8,0,0,0,0,0,0,0
LK_1209610,567,550,14,0,0,0,0,0,2,1
LK_1209615,346,333,13,0,0,0,0,0,0,0
LK_1212,42952,39973,2268,38,136,15,0,44,95,383
LK_1212005,895,800,71,0,0,0,0,0,3,21
LK_1212010,423,387,31,0,0,0,0,0,1,4
LK_1212015,522,456,41,0,5,0,0,1,15,4
LK_1212020,214,207,2,0,2,0,0,0,0,3
LK_1212025,237,226,9,0,0,0,0,0,2,0
LK_1212030,270,262,8,0,0,0,0,0,0,0
LK_1212035,234,223,9,0,2,0,0,0,0,0
LK_1212040,222,221,1,0,0,0,0,0,0,0
LK_1212045,347,308,27,2,5,0,0,1,4,0
LK_1212050,264,256,7,0,0,0,0,0,0,1
LK_1212055,331,313,11,1,0,0,0,0,0,6
LK_1212060,414,396,18,0,0,0,0,0,0,0
LK_1212065,354,314,26,0,0,0,0,0,0,14
LK_1212070,503,492,10,0,0,0,0,0,0,1
LK_1212075,266,246,12,0,2,0,0,0,3,3
LK_1212080,179,179,0,0,0,0,0,0,0,0
LK_1212085,358,306,14,0,19,0,0,3,7,9
LK_1212090,338,324,5,0,8,0,0,1,0,0
LK_1212095,251,248,2,0,0,0,0,0,0,1
LK_1212100,341,331,4,0,3,0,0,0,0,3
LK_1212105,319,280,35,0,0,0,0,0,2,2
LK_1212110,622,579,42,1,0,0,0,0,0,0
LK_1212115,428,413,14,0,0,0,0,0,0,1
LK_1212120,362,295,65,0,0,0,0,0,0,2
LK_1212125,227,222,4,0,0,0,0,1,0,0
LK_1212130,282,251,10,0,0,0,0,0,0,21
LK_1212135,256,246,6,0,1,0,0,0,0,3
LK_1212140,237,221,14,0,2,0,0,0,0,0
LK_1212145,443,391,35,0,7,0,0,2,0,8
LK_1212150,130,126,4,0,0,0,0,0,0,0
LK_1212155,199,195,4,0,0,0,0,0,0,0
LK_1212160,246,237,5,0,1,0,0,0,0,3
LK_1212165,139,136,2,0,0,0,0,0,0,1
LK_1212170,194,174,8,1,0,0,0,0,0,11
LK_1212175,251,243,4,0,0,0,0,0,0,4
LK_1212180,163,160,3,0,0,0,0,0,0,0
LK_1212185,224,207,7,0,0,0,0,0,0,10
LK_1212190,147,137,9,1,0,0,0,0,0,0
LK_1212195,132,126,4,1,0,0,0,0,0,1
LK_1212200,128,87,23,0,0,0,0,3,15,0
LK_1212205,320,236,82,1,1,0,0,0,0,0
LK_1212210,290,253,20,0,0,0,0,0,14,3
LK_1212215,230,172,42,1,9,0,0,0,0,6
LK_1212220,138,128,10,0,0,0,0,0,0,0
LK_1212225,200,168,32,0,0,0,0,0,0,0
LK_1212230,252,220,32,0,0,0,0,0,0,0
LK_1212235,269,259,10,0,0,0,0,0,0,0
LK_1212240,392,379,12,0,0,0,0,0,0,1
LK_1212245,184,181,3,0,0,0,0,0,0,0
LK_1212250,145,134,10,0,1,0,0,0,0,0
LK_1212255,329,318,8,0,3,0,0,0,0,0
LK_1212260,266,236,28,0,1,0,0,0,0,1
LK_1212265,169,162,4,1,0,2,0,0,0,0
LK_1212270,229,217,7,0,1,0,0,0,0,4
LK_1212275,126,123,3,0,0,0,0,0,0,0
LK_1212280,366,347,16,0,0,0,0,0,0,3
LK_1212285,234,215,18,0,0,0,0,0,0,1
LK_1212290,351,341,4,0,0,0,0,0,0,6
LK_1212295,206,198,8,0,0,0,0,0,0,0
LK_1212300,107,100,4,0,0,0,0,0,0,3
LK_1212305,310,304,3,0,0,0,0,0,0,3
LK_1212310,444,429,15,0,0,0,0,0,0,0
LK_1212315,275,260,14,1,0,0,0,0,0,0
LK_1212320,433,386,40,0,6,0,0,0,0,1
LK_1212325,210,201,7,0,0,0,0,2,0,0
LK_1212330,360,346,13,1,0,0,0,0,0,0
LK_1212335,140,136,1,0,0,0,0,0,0,3
LK_1212340,141,135,6,0,0,0,0,0,0,0
LK_1212345,336,312,24,0,0,0,0,0,0,0
LK_1212350,260,241,17,0,0,0,0,0,0,2
LK_1212355,282,247,22,0,3,0,0,0,0,10
LK_1212360,369,283,48,1,4,0,0,0,1,32
LK_1212365,245,213,25,0,4,0,0,0,0,3
LK_1212370,357,322,27,0,4,0,0,0,0,4
LK_1212375,139,133,5,0,0,0,0,0,0,1
LK_1212380,184,183,1,0,0,0,0,0,0,0
LK_1212385,288,273,14,0,1,0,0,0,0,0
LK_1212390,237,230,7,0,0,0,0,0,0,0
LK_1212395,278,265,8,0,3,0,0,0,0,2
LK_1212400,574,557,17,0,0,0,0,0,0,0
LK_1212405,183,176,7,0,0,0,0,0,0,0
LK_1212410,208,200,8,0,0,0,0,0,0,0
LK_1212415,247,232,15,0,0,0,0,0,0,0
LK_1212420,267,251,7,0,1,0,0,0,0,8
LK_1212425,173,167,6,0,0,0,0,0,0,0
LK_1212430,189,180,8,0,0,0,0,0,0,1
LK_1212435,246,236,7,0,0,0,0,0,1,2
LK_1212440,299,287,9,0,0,0,0,3,0,0
LK_1212445,204,192,11,0,0,0,0,0,1,0
LK_1212450,319,298,17,0,4,0,0,0,0,0
LK_1212455,441,422,14,1,4,0,0,0,0,0
LK_1212460,238,220,16,1,0,0,0,0,0,1
LK_1212465,220,185,24,1,0,0,0,2,8,0
LK_1212470,331,310,18,1,0,0,0,0,0,2
LK_1212475,262,253,8,1,0,0,0,0,0,0
LK_1212480,425,398,25,2,0,0,0,0,0,0
LK_1212485,144,143,1,0,0,0,0,0,0,0
LK_1212490,320,303,13,0,1,1,0,1,0,1
LK_1212495,179,150,15,3,3,0,0,2,1,5
LK_1212500,232,206,23,0,0,0,0,0,3,0
LK_1212505,265,252,12,1,0,0,0,0,0,0
LK_1212510,302,292,7,0,0,0,0,0,0,3
LK_1212515,186,169,8,0,3,0,0,0,6,0
LK_1212520,390,347,40,1,1,1,0,0,0,0
LK_1212525,302,284,18,0,0,0,0,0,0,0
LK_1212530,264,256,6,1,1,0,0,0,0,0
LK_1212535,204,197,7,0,0,0,0,0,0,0
LK_1212540,237,225,12,0,0,0,0,0,0,0
LK_1212545,423,402,19,0,1,0,0,1,0,0
LK_1212550,216,203,11,0,0,0,0,0,0,2
LK_1212555,134,118,15,0,0,0,0,0,0,1
LK_1212560,273,260,12,0,0,0,0,0,0,1
LK_1212565,341,321,20,0,0,0,0,0,0,0
LK_1212570,359,343,13,0,2,0,0,1,0,0
LK_1212575,418,406,12,0,0,0,0,0,0,0
LK_1212580,462,448,11,0,0,0,0,0,0,3
LK_1212585,477,426,29,1,0,11,0,0,0,10
LK_1212590,394,360,33,0,0,0,0,0,0,1
LK_1212595,269,253,13,0,1,0,0,0,1,1
LK_1212600,134,128,3,2,0,0,0,0,0,1
LK_1212605,290,270,20,0,0,0,0,0,0,0
LK_1212610,287,275,7,0,5,0,0,0,0,0
LK_1212615,192,190,2,0,0,0,0,0,0,0
LK_1212620,188,186,2,0,0,0,0,0,0,0
LK_1212625,318,281,31,6,0,0,0,0,0,0
LK_1212630,214,200,13,0,1,0,0,0,0,0
LK_1212635,174,154,16,0,1,0,0,0,1,2
LK_1212640,480,446,21,0,0,0,0,8,1,4
LK_1212645,335,331,4,0,0,0,0,0,0,0
LK_1212650,251,241,9,1,0,0,0,0,0,0
LK_1212655,235,227,7,0,0,0,0,0,0,1
LK_1212660,196,186,10,0,0,0,0,0,0,0
LK_1212665,393,383,5,0,0,0,0,0,4,1
LK_1212670,215,182,33,0,0,0,0,0,0,0
LK_1212675,376,342,34,0,0,0,0,0,0,0
LK_1212680,223,212,11,0,0,0,0,0,0,0
LK_1212685,328,300,28,0,0,0,0,0,0,0
LK_1212690,255,243,12,0,0,0,0,0,0,0
LK_1212695,203,181,18,0,1,0,0,0,0,3
LK_1212700,597,571,24,0,0,0,0,0,0,2
LK_1212705,710,640,64,0,1,0,0,0,1,4
LK_1212710,260,249,7,0,0,0,0,0,0,4
LK_1212715,249,238,8,0,2,0,0,0,0,1
LK_1212720,565,453,27,1,3,0,0,9,0,72
LK_1212725,312,294,7,0,1,0,0,0,0,10
LK_1212730,307,303,2,0,0,0,0,0,0,2
LK_1212735,442,422,11,1,1,0,0,0,0,7
LK_1212740,173,169,4,0,0,0,0,0,0,0
LK_1212745,250,241,5,0,0,0,0,3,0,1
LK_1215,46372,42514,3203,47,147,10,0,48,232,171
LK_1215005,377,361,7,0,0,0,0,0,1,8
LK_1215010,435,410,11,0,0,0,0,0,0,14
LK_1215015,339,318,11,0,0,0,0,0,0,10
LK_1215020,717,652,51,1,0,0,0,0,11,2
LK_1215025,469,448,15,0,1,1,0,0,2,2
LK_1215030,473,440,29,1,0,0,0,0,0,3
LK_1215035,248,230,13,0,0,0,0,0,4,1
LK_1215040,499,478,19,0,0,0,0,0,0,2
LK_1215045,312,278,20,0,0,0,0,0,14,0
LK_1215050,445,411,30,0,2,0,0,2,0,0
LK_1215055,332,321,10,0,0,0,0,0,0,1
LK_1215060,281,253,26,0,0,0,0,0,0,2
LK_1215065,211,196,14,0,0,0,0,0,0,1
LK_1215070,187,171,14,0,2,0,0,0,0,0
LK_1215075,282,267,6,0,2,0,0,1,0,6
LK_1215080,203,193,10,0,0,0,0,0,0,0
LK_1215085,303,294,7,0,1,0,0,0,0,1
LK_1215090,123,119,4,0,0,0,0,0,0,0
LK_1215095,321,313,8,0,0,0,0,0,0,0
LK_1215100,287,278,7,0,0,0,0,0,0,2
LK_1215105,295,290,5,0,0,0,0,0,0,0
LK_1215110,490,476,12,0,2,0,0,0,0,0
LK_1215115,423,411,10,0,0,0,0,0,0,2
LK_1215120,523,435,71,2,3,0,0,3,6,3
LK_1215125,280,237,38,0,4,0,0,1,0,0
LK_1215130,780,721,56,0,3,0,0,0,0,0
LK_1215135,487,465,20,0,1,0,0,1,0,0
LK_1215140,586,555,24,0,1,2,0,0,4,0
LK_1215145,455,410,34,0,2,0,0,0,7,2
LK_1215150,387,349,22,3,0,0,0,0,11,2
LK_1215155,411,375,28,0,6,0,0,0,2,0
LK_1215160,516,482,31,0,0,0,0,2,0,1
LK_1215165,366,353,13,0,0,0,0,0,0,0
LK_1215170,516,460,48,1,2,0,0,0,5,0
LK_1215175,308,261,41,1,1,0,0,0,0,4
LK_1215180,242,163,45,0,0,0,0,5,28,1
LK_1215185,287,274,13,0,0,0,0,0,0,0
LK_1215190,235,205,21,0,0,0,0,2,0,7
LK_1215195,464,398,50,1,0,0,0,2,12,1
LK_1215200,260,241,18,0,1,0,0,0,0,0
LK_1215205,444,405,35,0,1,0,0,0,3,0
