region_id,total_population,male,female
LK_1212560,1054,485,569
LK_1212565,1291,607,684
LK_1212570,1333,643,690
LK_1212575,1564,757,807
LK_1212580,1738,841,897
LK_1212585,1737,826,911
LK_1212590,1461,702,759
LK_1212595,974,475,499
LK_1212600,537,264,273
LK_1212605,1113,538,575
LK_1212610,1114,528,586
LK_1212615,722,339,383
LK_1212620,709,364,345
LK_1212625,1189,559,630
LK_1212630,794,366,428
LK_1212635,680,323,357
LK_1212640,2183,1076,1107
LK_1212645,1275,612,663
LK_1212650,891,434,457
LK_1212655,921,450,471
LK_1212660,726,351,375
LK_1212665,1429,713,716
LK_1212670,836,412,424
LK_1212675,1353,635,718
LK_1212680,828,384,444
LK_1212685,1314,639,675
LK_1212690,925,445,480
LK_1212695,764,350,414
LK_1212700,2302,1153,1149
LK_1212705,2701,1346,1355
LK_1212710,943,480,463
LK_1212715,941,450,491
LK_1212720,2314,1195,1119
LK_1212725,1128,564,564
LK_1212730,1143,565,578
LK_1212735,1722,818,904
LK_1212740,697,342,355
LK_1212745,959,458,501
LK_1215,178331,85959,92372
LK_1215005,1398,643,755
LK_1215010,1638,775,863
LK_1215015,1269,599,670
LK_1215020,2648,1237,1411
LK_1215025,1739,850,889
LK_1215030,1798,872,926
LK_1215035,913,435,478
LK_1215040,1881,940,941
LK_1215045,1177,550,627
LK_1215050,1751,850,901
LK_1215055,1192,574,618
LK_1215060,1033,465,568
LK_1215065,779,384,395
LK_1215070,661,303,358
LK_1215075,1096,526,570
LK_1215080,793,377,416
LK_1215085,1221,604,617
LK_1215090,506,252,254
LK_1215095,1208,590,618
LK_1215100,1079,498,581
LK_1215105,1080,526,554
LK_1215110,1769,869,900
LK_1215115,1589,789,800
LK_1215120,2072,1034,1038
LK_1215125,1154,551,603
LK_1215130,3043,1424,1619
LK_1215135,1928,923,1005
LK_1215140,2177,1067,1110
LK_1215145,1718,831,887
LK_1215150,1517,739,778
LK_1215155,1530,717,813
LK_1215160,2004,963,1041
LK_1215165,1527,713,814
LK_1215170,1923,930,993
LK_1215175,1200,595,605
LK_1215180,997,500,497
LK_1215185,1154,571,583
LK_1215190,854,404,450
LK_1215195,1786,850,936
LK_1215200,1029,504,525
LK_1215205,1729,774,955
LK_1215210,1419,670,749
LK_1215215,1206,567,639
LK_1215220,717,357,360
LK_1215225,768,355,413
LK_1215230,1598,804,794
LK_1215235,1311,666,645
LK_1215240,1496,756,740
LK_1215245,2564,1193,1371
LK_1215250,1760,876,884
LK_1215255,1983,939,1044
LK_1215260,989,491,498
LK_1215265,1004,488,516
LK_1215270,1322,609,713
LK_1215275,1298,622,676
LK_1215280,1422,685,737
LK_1215285,1023,483,540
LK_1215290,1136,567,569
LK_1215295,2779,1303,1476
LK_1215300,3362,1674,1688
LK_1215305,1451,685,766
LK_1215310,1095,539,556
LK_1215315,1272,620,652
LK_1215320,1145,545,600
LK_1215325,722,351,371
LK_1215330,958,449,509
LK_1215335,1726,840,886
LK_1215340,1370,630,740
LK_1215345,984,485,499
LK_1215350,1571,747,824
LK_1215355,1187,580,607
LK_1215360,1132,556,576
LK_1215365,1722,858,864
LK_1215370,2433,1142,1291
LK_1215375,1864,902,962
LK_1215380,1263,605,658
LK_1215385,957,433,524
LK_1215390,982,477,505
LK_1215395,1122,550,572
LK_1215400,1885,923,962
LK_1215405,1669,777,892
LK_1215410,1466,692,774
LK_1215415,2279,1100,1179
LK_1215420,1442,703,739
LK_1215425,1327,637,690
LK_1215430,1213,589,624
LK_1215435,1576,745,831
LK_1215440,2077,1007,1070
LK_1215445,1201,569,632
LK_1215450,1701,857,844
LK_1215455,1553,739,814
LK_1215460,1613,786,827
LK_1215465,1429,673,756
LK_1215470,1283,610,673
LK_1215475,1389,679,710
LK_1215480,1620,750,870
LK_1215485,1273,600,673
LK_1215490,1907,918,989
LK_1215495,2282,1110,1172
LK_1215500,2022,919,1103
LK_1215505,1876,902,974
LK_1215510,1320,651,669
LK_1215515,1333,628,705
LK_1215520,2022,975,1047
LK_1215525,1753,831,922
LK_1215530,1131,535,596
LK_1215535,1987,961,1026
LK_1215540,1737,827,910
LK_1215545,980,485,495
LK_1215550,1704,789,915
LK_1215555,871,409,462
LK_1215560,1014,494,520
LK_1215565,1270,641,629
LK_1215570,2109,1189,920
LK_1215575,1235,640,595
LK_1215580,968,460,508
LK_1215585,1640,810,830
LK_1215590,1709,829,880
LK_1215595,1313,642,671
LK_1215600,1014,491,523
LK_1215605,1465,690,775
LK_1218,175525,84426,91099
LK_1218005,2454,1136,1318
LK_1218010,1774,850,924
LK_1218015,2366,1117,1249
LK_1218020,1332,655,677
LK_1218025,2287,1108,1179
LK_1218030,2137,1007,1130
LK_1218035,2052,943,1109
LK_1218040,3164,1554,1610
LK_1218045,1361,635,726
LK_1218050,3068,1528,1540
LK_1218055,4224,1962,2262
LK_1218060,4245,2013,2232
LK_1218065,4671,2188,2483
LK_1218070,4906,2402,2504
LK_1218075,4397,2161,2236
LK_1218080,4304,2053,2251
LK_1218085,4261,2027,2234
LK_1218090,1828,874,954
LK_1218095,2114,1019,1095
LK_1218100,2501,1179,1322
LK_1218105,2230,1078,1152
LK_1218110,3199,1533,1666
LK_1218115,2281,1135,1146
LK_1218120,4771,2359,2412
LK_1218125,4837,2347,2490
LK_1218130,3226,1536,1690
LK_1218135,11686,5627,6059
LK_1218140,7607,3496,4111
LK_1218145,9062,4424,4638
LK_1218150,1623,805,818
LK_1218155,4787,2317,2470
LK_1218160,2788,1366,1422
LK_1218165,2631,1193,1438
LK_1218170,3381,1685,1696
LK_1218175,8447,4122,4325
LK_1218180,3234,1532,1702
LK_1218185,4053,2007,2046
LK_1218190,4067,1975,2092
LK_1218195,2624,1155,1469
LK_1218200,4922,2213,2709
LK_1218205,3126,1506,1620
LK_1218210,3464,1673,1791
LK_1218215,4527,2178,2349
LK_1218220,5016,2415,2601
LK_1218225,3426,1759,1667
LK_1218230,5064,2579,2485
LK_1221,201521,97574,103947
LK_1221005,9394,4505,4889
LK_1221010,3236,1587,1649
LK_1221015,2041,970,1071
LK_1221020,1819,863,956
LK_1221025,5687,2963,2724
LK_1221030,3822,1987,1835
LK_1221035,1114,544,570
LK_1221040,1612,820,792
LK_1221045,2909,1449,1460
LK_1221050,5136,2660,2476
LK_1221055,2425,1156,1269
LK_1221060,3150,1500,1650
LK_1221065,1800,872,928
LK_1221070,2919,1387,1532
LK_1221075,5926,3185,2741
LK_1221080,3352,1647,1705
LK_1221085,3991,1941,2050
LK_1221090,3458,1661,1797
LK_1221095,2769,1376,1393
LK_1221100,3972,1920,2052
LK_1221105,3654,1723,1931
LK_1221110,2167,1016,1151
LK_1221115,2843,1334,1509
LK_1221120,2797,1328,1469
LK_1221125,3618,1690,1928
LK_1221130,3989,1997,1992
LK_1221135,2608,1231,1377
LK_1221140,2754,1300,1454
LK_1221145,2453,1195,1258
LK_1221150,1648,767,881
LK_1221155,5646,2658,2988
LK_1221160,2303,1078,1225
LK_1221165,2568,1196,1372
LK_1221170,3096,1405,1691
LK_1221175,1166,588,578
LK_1221180,1751,826,925
LK_1221185,3609,1686,1923
LK_1221190,2017,958,1059
LK_1221195,3124,1507,1617
LK_1221200,4750,2289,2461
LK_1221205,3739,1831,1908
LK_1221210,3553,1688,1865
LK_1221215,4459,2117,2342
LK_1221220,3986,1893,2093
LK_1221225,2538,1215,1323
LK_1221230,3921,1824,2097
LK_1221235,6748,3167,3581
LK_1221240,5799,2749,3050
LK_1221245,5879,2878,3001
LK_1221250,4332,2125,2207
LK_1221255,3728,1770,1958
LK_1221260,4512,2202,2310
LK_1221265,3814,1826,1988
LK_1221270,3985,1893,2092
LK_1221275,3975,2006,1969
LK_1221280,4191,2032,2159
LK_1221285,3269,1593,1676
LK_1224,197667,95570,102097
LK_1224005,1862,927,935
LK_1224010,1559,739,820
LK_1224015,1663,824,839
LK_1224020,1542,748,794
LK_1224025,1134,537,597
LK_1224030,828,412,416
LK_1224035,692,340,352
LK_1224040,973,473,500
LK_1224045,1684,798,886
LK_1224050,1498,725,773
LK_1224055,2086,998,1088
LK_1224060,2004,979,1025
LK_1224065,2049,962,1087
LK_1224070,2048,1004,1044
LK_1224075,792,400,392
LK_1224080,1178,562,616
LK_1224085,1062,502,560
LK_1224090,1187,572,615
LK_1224095,3919,1872,2047
LK_1224100,1938,903,1035
LK_1224105,1596,764,832
LK_1224110,1323,665,658
LK_1224115,1401,657,744
LK_1224120,2903,1402,1501
LK_1224125,1675,791,884
LK_1224130,2354,1115,1239
LK_1224135,1373,611,762
LK_1224140,1813,818,995
LK_1224145,1178,539,639
LK_1224150,311,174,137
LK_1224155,1636,768,868
LK_1224160,1328,640,688
LK_1224165,793,383,410
LK_1224170,1204,602,602
LK_1224175,2551,1237,1314
LK_1224180,2515,1186,1329
LK_1224185,591,283,308
LK_1224190,1619,770,849
LK_1224195,3083,1540,1543
LK_1224200,571,271,300
LK_1224205,1243,569,674
LK_1224210,2983,1431,1552
LK_1224215,1398,671,727
LK_1224220,1029,488,541
LK_1224225,3354,1674,1680
LK_1224230,1945,965,980
LK_1224235,1356,619,737
LK_1224240,2549,1249,1300
LK_1224245,1412,685,727
LK_1224250,1150,561,589
LK_1224255,2735,1298,1437
LK_1224260,2028,990,1038
LK_1224265,1869,883,986
LK_1224270,3416,1620,1796
LK_1224275,1168,572,596
LK_1224280,3631,1725,1906
LK_1224285,1334,683,651
LK_1224290,2217,1039,1178
LK_1224295,2139,1036,1103
LK_1224300,1581,701,880
LK_1224305,1892,905,987
LK_1224310,2637,1225,1412
LK_1224315,927,457,470
LK_1224320,1394,684,710
LK_1224325,2997,1460,1537
LK_1224330,2988,1443,1545
LK_1224335,5550,2658,2892
LK_1224340,2127,1067,1060
LK_1224345,2105,1008,1097
LK_1224350,3339,1652,1687
LK_1224355,2162,1057,1105
LK_1224360,3148,1505,1643
LK_1224365,2625,1276,1349
LK_1224370,1923,910,1013
LK_1224375,1458,727,731
LK_1224380,2056,1017,1039
LK_1224385,3307,1599,1708
LK_1224390,1939,969,970
LK_1224395,3173,1550,1623
LK_1224400,1605,788,817
LK_1224405,2160,1011,1149
LK_1224410,2597,1315,1282
LK_1224415,3064,1492,1572
LK_1224420,1833,897,936
LK_1224425,2103,1028,1075
LK_1224430,1812,889,923
LK_1224435,1808,890,918
LK_1224440,2302,1094,1208
LK_1224445,1735,832,903
LK_1224450,1749,882,867
LK_1224455,2238,1089,1149
LK_1224460,986,492,494
LK_1224465,1610,794,816
LK_1224470,2030,1015,1015
LK_1224475,2624,1306,1318
LK_1224480,2237,1085,1152
LK_1224485,2381,1142,1239
LK_1224490,2953,1447,1506
LK_1224495,1883,897,986
LK_1224500,1608,816,792
LK_1224505,2549,1248,1301
LK_1227,179565,86489,93076
LK_1227005,1372,665,707
LK_1227010,1646,797,849
LK_1227015,1564,766,798
LK_1227020,1542,745,797
LK_1227025,551,262,289
LK_1227030,1368,647,721
LK_1227035,717,337,380
LK_1227040,757,367,390
LK_1227045,785,374,411
LK_1227050,1138,535,603
LK_1227055,919,427,492
LK_1227060,1027,498,529
LK_1227065,1051,502,549
LK_1227070,829,399,430
LK_1227075,1090,540,550
LK_1227080,2411,1179,1232
LK_1227085,868,423,445
LK_1227090,1066,532,534
LK_1227095,918,496,422
LK_1227100,825,419,406
LK_1227105,737,342,395
LK_1227110,770,357,413
LK_1227115,1393,658,735
LK_1227120,2333,984,1349
LK_1227125,1387,655,732
LK_1227130,1157,560,597
LK_1227135,1382,688,694
LK_1227140,1357,652,705
LK_1227145,1509,696,813
LK_1227150,801,361,440
LK_1227155,986,482,504
LK_1227160,1027,488,539
LK_1227165,611,297,314
LK_1227170,653,324,329
LK_1227175,1124,554,570
LK_1227180,1499,727,772
LK_1227185,708,341,367
LK_1227190,1268,621,647
LK_1227195,408,183,225
LK_1227200,1526,754,772
LK_1227205,1443,676,767
LK_1227210,2198,1020,1178
LK_1227215,1841,871,970
LK_1227220,1051,470,581
LK_1227225,1156,551,605
LK_1227230,388,175,213
LK_1227235,1352,620,732
LK_1227240,2200,1055,1145
LK_1227245,1608,753,855
LK_1227250,1095,543,552
LK_1227255,2288,1075,1213
LK_1227260,2177,1068,1109
LK_1227265,813,398,415
LK_1227270,1044,502,542
LK_1227275,1182,579,603
LK_1227280,1023,492,531
LK_1227285,1027,531,496
LK_1227290,1122,516,606
LK_1227295,723,346,377
LK_1227300,1298,643,655
LK_1227305,1535,733,802
LK_1227310,836,397,439
LK_1227315,2199,1090,1109
LK_1227320,944,478,466
LK_1227325,846,415,431
LK_1227330,1018,514,504
LK_1227335,1542,766,776
LK_1227340,2457,1271,1186
LK_1227345,6391,3256,3135
LK_1227350,1341,672,669
LK_1227355,1700,830,870
LK_1227360,948,472,476
LK_1227365,924,430,494
LK_1227370,1245,521,724
LK_1227375,2187,968,1219
LK_1227380,2210,1035,1175
LK_1227385,2178,1018,1160
LK_1227390,1380,660,720
LK_1227395,491,233,258
LK_1227400,657,325,332
LK_1227405,1097,530,567
LK_1227410,612,296,316
LK_1227415,1316,626,690
LK_1227420,541,256,285
LK_1227425,889,436,453
LK_1227430,721,341,380
LK_1227435,467,229,238
LK_1227440,902,446,456
LK_1227445,852,408,444
LK_1227450,884,435,449
LK_1227455,558,288,270
LK_1227460,640,297,343
LK_1227465,925,455,470
LK_1227470,2500,1175,1325
LK_1227475,741,376,365
LK_1227480,1415,610,805
LK_1227485,844,415,429
LK_1227490,276,117,159
LK_1227495,1749,840,909
LK_1227500,2865,1327,1538
LK_1227505,1471,711,760
LK_1227510,516,254,262
LK_1227515,992,487,505
LK_1227520,579,272,307
LK_1227525,1417,679,738
LK_1227530,903,444,459
LK_1227535,1499,732,767
LK_1227540,1198,580,618
LK_1227545,863,422,441
LK_1227550,575,266,309
LK_1227555,1265,634,631
LK_1227560,790,390,400
LK_1227565,981,452,529
LK_1227570,896,438,458
LK_1227575,706,328,378
LK_1227580,810,369,441
LK_1227585,704,334,370
LK_1227590,1028,506,522
LK_1227595,1571,753,818
LK_1227600,677,313,364
LK_1227605,1188,575,613
LK_1227610,1304,636,668
LK_1227615,840,405,435
LK_1227620,891,436,455
LK_1227625,1632,773,859
LK_1227630,1431,708,723
LK_1227635,1608,779,829
LK_1227640,1721,843,878
LK_1227645,561,281,280
LK_1227650,796,402,394
LK_1227655,1457,707,750
LK_1227660,1155,549,606
LK_1227665,1210,586,624
LK_1227670,1162,555,607
LK_1227675,919,445,474
LK_1227680,544,274,270
LK_1227685,918,422,496
LK_1227690,1361,654,707
LK_1227695,924,449,475
LK_1227700,1256,618,638
LK_1227705,1283,639,644
LK_1227710,1428,673,755
LK_1227715,706,333,373
LK_1227720,426,205,221
LK_1227725,1332,640,692
LK_1227730,965,445,520
LK_1227735,986,517,469
LK_1227740,1112,541,571
LK_1227745,713,355,358
LK_1227750,1004,500,504
LK_1227755,1359,675,684
LK_1230,154005,75233,78772
LK_1230005,1466,731,735
LK_1230010,1394,693,701
LK_1230015,1396,688,708
LK_1230020,776,366,410
LK_1230025,793,367,426
LK_1230030,1079,516,563
LK_1230035,533,242,291
LK_1230040,755,372,383
LK_1230045,964,496,468
LK_1230050,1429,702,727
LK_1230055,1258,597,661
LK_1230060,1186,581,605
LK_1230065,695,320,375
LK_1230070,1313,656,657
LK_1230075,1451,685,766
LK_1230080,1346,649,697
LK_1230085,797,391,406
LK_1230090,1230,596,634
LK_1230095,630,320,310
LK_1230100,1913,934,979
LK_1230105,1119,542,577
LK_1230110,1351,647,704
LK_1230115,1098,535,563
LK_1230120,846,418,428
LK_1230125,1015,472,543
LK_1230130,2736,1331,1405
LK_1230135,1780,871,909
LK_1230140,1548,784,764
LK_1230145,1072,523,549
LK_1230150,670,341,329
LK_1230155,1187,596,591
LK_1230160,742,361,381
LK_1230165,781,373,408
LK_1230170,542,261,281
LK_1230175,730,349,381
LK_1230180,753,370,383
LK_1230185,994,457,537
LK_1230190,1171,562,609
LK_1230195,1269,603,666
LK_1230200,566,279,287
LK_1230205,1155,586,569
LK_1230210,647,309,338
LK_1230215,525,248,277
LK_1230220,884,409,475
LK_1230225,1458,726,732
LK_1230230,1374,671,703
LK_1230235,1068,523,545
LK_1230240,954,448,506
LK_1230245,754,332,422
LK_1230250,956,479,477
LK_1230255,1241,636,605
LK_1230260,1533,773,760
LK_1230265,1177,560,617
LK_1230270,1193,569,624
LK_1230275,872,445,427
LK_1230280,768,367,401
LK_1230285,1715,845,870
LK_1230290,1088,547,541
LK_1230295,651,332,319
LK_1230300,691,345,346
LK_1230305,837,413,424
LK_1230310,625,293,332
LK_1230315,866,411,455
LK_1230320,1685,851,834
LK_1230325,762,365,397
LK_1230330,1757,838,919
LK_1230335,1233,599,634
LK_1230340,1248,596,652
LK_1230345,624,286,338
LK_1230350,843,407,436
LK_1230355,927,432,495
LK_1230360,1610,757,853
LK_1230365,1301,633,668
LK_1230370,1037,496,541
LK_1230375,1197,593,604
LK_1230380,575,269,306
LK_1230385,1493,737,756
LK_1230390,1644,795,849
LK_1230395,1063,522,541
LK_1230400,2053,976,1077
LK_1230405,539,261,278
LK_1230410,1665,841,824
LK_1230415,625,324,301
LK_1230420,779,378,401
LK_1230425,569,248,321
LK_1230430,746,352,394
LK_1230435,1063,512,551
LK_1230440,1050,547,503
LK_1230445,1280,664,616
LK_1230450,1567,783,784
LK_1230455,1425,692,733
LK_1230460,915,435,480
LK_1230465,1121,532,589
LK_1230470,776,390,386
LK_1230475,1147,572,575
LK_1230480,993,497,496
LK_1230485,1163,582,581
LK_1230490,1309,646,663
LK_1230495,1584,774,810
LK_1230500,988,494,494
LK_1230505,3088,1614,1474
LK_1230510,1772,885,887
LK_1230515,843,382,461
LK_1230520,1613,773,840
LK_1230525,1861,908,953
LK_1230530,3358,1637,1721
LK_1230535,939,469,470
LK_1230540,689,319,370
LK_1230545,1006,482,524
LK_1230550,1051,488,563
LK_1230555,802,389,413
LK_1230560,1118,541,577
LK_1230565,984,484,500
LK_1230570,849,406,443
LK_1230575,973,467,506
LK_1230580,1375,648,727
LK_1230585,884,445,439
LK_1230590,1622,794,828
LK_1230595,1016,528,488
LK_1230600,1033,505,528
LK_1230605,1587,783,804
LK_1230610,1618,807,811
LK_1230615,1152,557,595
LK_1230620,2421,1188,1233
LK_1230625,1028,536,492
LK_1230630,1232,623,609
LK_1230635,827,412,415
LK_1230640,919,455,464
LK_1230645,989,488,501
LK_1230650,1362,667,695
LK_1230655,1467,701,766
LK_1230660,1135,558,577
LK_1230665,1630,774,856
LK_1233,207782,101389,106393
LK_1233005,1735,836,899
LK_1233010,1430,679,751
LK_1233015,1841,857,984
LK_1233020,1513,741,772
LK_1233025,1465,728,737
LK_1233030,1621,780,841
LK_1233035,686,339,347
LK_1233040,1165,566,599
LK_1233045,1666,803,863
LK_1233050,854,402,452
LK_1233055,1565,774,791
LK_1233060,1356,667,689
LK_1233065,817,395,422
LK_1233070,1133,569,564
LK_1233075,1459,716,743
LK_1233080,1011,507,504
LK_1233085,399,195,204
LK_1233090,1948,972,976
LK_1233095,1787,892,895
LK_1233100,937,448,489
LK_1233105,844,407,437
LK_1233110,555,269,286
LK_1233115,487,237,250
LK_1233120,1072,506,566
LK_1233125,1231,603,628
LK_1233130,982,470,512
LK_1233135,1799,885,914
LK_1233140,3078,1511,1567
LK_1233145,1180,596,584
LK_1233150,1208,583,625
LK_1233155,2214,1091,1123
LK_1233160,1462,705,757
LK_1233165,1431,716,715
LK_1233170,1341,637,704
LK_1233175,1526,748,778
LK_1233180,1986,986,1000
LK_1233185,1794,894,900
LK_1233190,1319,638,681
LK_1233195,2779,1359,1420
LK_1233200,2746,1334,1412
LK_1233205,2002,956,1046
LK_1233210,4081,2003,2078
LK_1233215,1836,877,959
LK_1233220,1706,852,854
LK_1233225,2563,1268,1295
LK_1233230,2606,1250,1356
LK_1233235,2181,1089,1092
LK_1233240,2251,1151,1100
LK_1233245,5130,2477,2653
LK_1233250,5258,2492,2766
LK_1233255,3425,1656,1769
LK_1233260,3794,1815,1979
LK_1233265,7136,4275,2861
LK_1233270,2558,1228,1330
LK_1233275,2232,1077,1155
LK_1233280,2290,1045,1245
LK_1233285,4970,2410,2560
LK_1233290,3820,1802,2018
LK_1233295,3048,1452,1596
LK_1233300,4297,2044,2253
LK_1233305,2130,985,1145
LK_1233310,1772,873,899
LK_1233315,2809,1339,1470
LK_1233320,1954,955,999
LK_1233325,3535,1717,1818
LK_1233330,3762,1758,2004
LK_1233335,2754,1350,1404
LK_1233340,2776,1368,1408
LK_1233345,2009,994,1015
LK_1233350,2221,1035,1186
LK_1233355,4351,2089,2262
LK_1233360,2994,1497,1497
LK_1233365,2160,998,1162
LK_1233370,1869,919,950
LK_1233375,2162,1045,1117
LK_1233380,3559,1783,1776
LK_1233385,2112,1012,1100
LK_1233390,2162,1036,1126
LK_1233395,2224,1038,1186
LK_1233400,2617,1274,1343
LK_1233405,1498,728,770
LK_1233410,2517,1231,1286
LK_1233415,3864,1843,2021
LK_1233420,1672,810,862
LK_1233425,3127,1491,1636
LK_1233430,2504,1184,1320
LK_1233435,2847,1349,1498
LK_1233440,2925,1381,1544
LK_1233445,2363,1176,1187
LK_1233450,2775,1352,1423
LK_1233455,1745,893,852
LK_1233460,3407,1626,1781
LK_1236,137339,67461,69878
LK_1236005,6646,3288,3358
LK_1236010,2987,1424,1563
LK_1236015,5761,2823,2938
LK_1236020,4664,2301,2363
LK_1236025,3302,1549,1753
LK_1236030,3737,1726,2011
LK_1236035,1624,841,783
LK_1236040,3618,1777,1841
LK_1236045,2629,1279,1350
LK_1236050,5774,2850,2924
LK_1236055,3507,1687,1820
LK_1236060,3916,1963,1953
LK_1236065,3415,1768,1647
LK_1236070,3513,1792,1721
LK_1236075,3643,1857,1786
LK_1236080,3926,1135,2791
LK_1236085,4033,2000,2033
LK_1236090,3182,1565,1617
LK_1236095,2968,1504,1464
LK_1236100,1938,949,989
LK_1236105,3761,1980,1781
LK_1236110,3862,2085,1777
LK_1236115,5062,2648,2414
LK_1236120,5140,2570,2570
LK_1236125,3688,1902,1786
LK_1236130,4030,2041,1989
LK_1236135,2046,1019,1027
LK_1236140,3908,1958,1950
LK_1236145,4561,2235,2326
LK_1236150,3059,1464,1595
LK_1236155,2704,1310,1394
LK_1236160,3230,1588,1642
LK_1236165,4151,2059,2092
LK_1236170,2070,984,1086
LK_1236175,4094,2043,2051
LK_1236180,4356,2126,2230
LK_1236185,2834,1371,1463
LK_1239,186585,92115,94470
LK_1239005,2758,1329,1429
LK_1239010,3407,1675,1732
LK_1239015,5003,2417,2586
LK_1239020,5733,2783,2950
LK_1239025,2787,1323,1464
LK_1239030,2679,1300,1379
LK_1239035,2627,1271,1356
LK_1239040,2516,1240,1276
LK_1239045,1755,856,899
LK_1239050,2829,1410,1419
LK_1239055,2309,1138,1171
LK_1239060,3965,2023,1942
LK_1239065,2740,1336,1404
LK_1239070,5425,2637,2788
LK_1239075,5516,2688,2828
LK_1239080,4856,2369,2487
LK_1239085,3519,1694,1825
LK_1239090,6682,3265,3417
LK_1239095,4708,2228,2480
LK_1239100,2375,1121,1254
LK_1239105,5591,2830,2761
LK_1239110,3109,1535,1574
LK_1239115,5593,2736,2857
LK_1239120,4081,1946,2135
LK_1239125,6319,3110,3209
LK_1239130,2180,1110,1070
