region_id,total_housing_units,occupied,vacant
LK_1215385,263,247,16
LK_1215555,236,224,12
LK_1215550,514,464,50
LK_1215380,362,329,33
LK_1215025,496,469,27
LK_1215250,493,458,35
LK_1215020,783,717,66
LK_1215255,571,518,53
LK_1215085,322,303,19
LK_1215080,238,203,35
LK_1215480,485,428,57
LK_1215485,386,353,33
LK_1215150,418,387,31
LK_1215400,522,478,44
LK_1215155,443,411,32
LK_1215405,486,439,47
LK_1215310,314,286,28
LK_1215315,367,322,45
LK_1215560,313,269,44
LK_1215390,271,247,24
LK_1215565,360,332,28
LK_1215395,319,294,25
LK_1215240,414,379,35
LK_1215010,474,435,39
LK_1215015,378,339,39
LK_1215245,742,668,74
LK_1215275,378,337,41
LK_1215005,414,377,37
LK_1215270,386,345,41
LK_1215165,373,366,7
LK_1215160,561,516,45
LK_1215475,434,379,55
LK_1215470,387,348,39
LK_1215365,471,438,33
LK_1215575,334,310,24
LK_1215570,572,526,46
LK_1215360,316,298,18
LK_1218175,2031,1887,144
LK_1218020,387,347,40
LK_1218170,768,728,40
LK_1218025,662,610,52
LK_1218005,740,653,87
LK_1218195,864,608,256
LK_1218110,888,812,76
LK_1218075,1144,1058,86
LK_1218190,1100,1010,90
LK_1218085,1247,1107,140
LK_1218130,836,782,54
LK_1218115,638,582,56
LK_1218135,3204,2848,356
LK_1218080,1158,1038,120
LK_1218040,853,778,75
LK_1218220,1261,1179,82
LK_1218065,1304,1196,108
LK_1218150,409,363,46
LK_1218225,866,799,67
LK_1218205,854,768,86
LK_1218155,1257,1176,81
LK_1218060,1233,1059,174
LK_1218050,963,814,149
LK_1218045,384,350,34
LK_1218200,1255,1166,89
LK_1218030,620,556,64
LK_1218160,748,686,62
LK_1218055,1210,1077,133
LK_1218035,564,536,28
LK_1218230,1247,1189,58
LK_1218165,699,653,46
LK_1218185,1052,975,77
LK_1218010,510,461,49
LK_1218180,929,807,122
LK_1218015,692,613,79
LK_1218105,610,577,33
LK_1218090,544,494,50
LK_1218100,699,651,48
LK_1218095,603,554,49
LK_1218140,2113,1934,179
LK_1218215,1333,1119,214
LK_1218125,1319,1191,128
LK_1218210,927,852,75
LK_1218145,2257,2134,123
LK_1218120,1193,1118,75
LK_1218070,1459,1275,184
LK_1221145,680,628,52
LK_1221025,1789,1545,244
LK_1221005,3563,2627,936
LK_1221020,549,504,45
LK_1221100,1198,1052,146
LK_1221255,1042,973,69
LK_1221060,885,785,100
LK_1221250,1176,1087,89
LK_1221105,1068,960,108
LK_1221160,667,604,63
LK_1221175,332,299,33
LK_1221045,808,754,54
LK_1221095,821,726,95
LK_1221090,982,900,82
LK_1221135,815,732,83
LK_1221050,1867,1642,225
LK_1221200,1312,1223,89
LK_1221130,1189,1052,137
LK_1221205,1058,974,84
LK_1221055,801,677,124
LK_1221225,755,679,76
LK_1221220,1108,999,109
LK_1221040,472,439,33
LK_1221170,937,834,103
LK_1221155,1726,1535,191
LK_1221015,663,579,84
LK_1221030,1313,1114,199
LK_1221150,532,482,50
LK_1221070,940,794,146
LK_1221260,1260,1167,93
LK_1221245,1526,1418,108
LK_1221110,635,556,79
LK_1221265,1103,993,110
LK_1221075,1923,1609,314
LK_1221010,910,840,70
LK_1221240,1623,1478,145
LK_1221035,313,302,11
LK_1221190,591,517,74
LK_1221115,942,767,175
LK_1221165,756,676,80
LK_1221280,1094,1016,78
LK_1221285,864,779,85
LK_1221185,960,935,25
LK_1221180,545,472,73
LK_1221140,804,731,73
LK_1221195,906,824,82
LK_1221210,977,911,66
LK_1221120,801,735,66
LK_1221275,999,914,85
LK_1221065,560,488,72
LK_1221215,1142,1079,63
LK_1221270,1087,966,121
LK_1221125,1051,939,112
LK_1221080,984,861,123
LK_1221230,1109,1005,104
LK_1221085,1108,1014,94
LK_1221235,1924,1706,218
LK_1224280,1074,950,124
LK_1224285,344,323,21
LK_1224110,388,348,40
LK_1224115,380,360,20
LK_1224455,605,558,47
LK_1224325,883,795,88
LK_1224450,457,439,18
LK_1224320,408,366,42
LK_1224200,152,139,13
LK_1224050,438,391,47
LK_1224055,594,530,64
LK_1224205,359,333,26
LK_1224435,503,452,51
LK_1224430,501,460,41
LK_1224235,393,367,26
LK_1224045,508,439,69
LK_1224230,570,523,47
LK_1224040,296,267,29
LK_1224125,483,447,36
LK_1224120,810,744,66
LK_1224335,1607,1449,158
LK_1224440,652,593,59
LK_1224330,840,771,69
LK_1224445,503,436,67
LK_1224425,595,541,54
LK_1224420,476,452,24
LK_1224220,283,263,20
LK_1224030,259,225,34
LK_1224035,201,182,19
LK_1224225,923,839,84
LK_1224380,583,538,45
LK_1224130,686,616,70
LK_1224385,979,873,106
LK_1224135,434,351,83
LK_1224300,408,377,31
LK_1224305,553,498,55
LK_1224410,698,630,68
LK_1224415,900,795,105
LK_1224395,876,801,75
LK_1224390,576,507,69
LK_1224020,421,381,40
LK_1224025,315,302,13
LK_1224255,767,695,72
LK_1224250,321,293,28
LK_1224145,405,320,85
LK_1224315,237,224,13
LK_1224310,756,686,70
LK_1224140,509,455,54
LK_1224405,607,554,53
LK_1224400,445,413,32
LK_1224015,491,457,34
LK_1224010,476,430,46
LK_1224095,1160,1006,154
LK_1224245,398,373,25
LK_1224240,725,653,72
LK_1224090,317,293,24
LK_1224155,457,408,49
LK_1224360,888,819,69
LK_1224495,529,488,41
LK_1224365,748,690,58
LK_1224470,607,534,73
LK_1224475,753,681,72
LK_1224490,785,735,50
LK_1224485,677,595,82
LK_1224480,604,545,59
LK_1224150,76,71,5
LK_1224005,586,513,73
LK_1224270,1041,911,130
LK_1224080,310,296,14
LK_1224275,360,310,50
LK_1224085,316,282,34
LK_1224370,539,500,39
LK_1224160,366,345,21
LK_1224165,218,201,17
LK_1224375,410,377,33
LK_1224505,710,636,74
LK_1224500,461,441,20
LK_1224460,290,255,35
LK_1224180,736,675,61
LK_1224465,396,393,3
LK_1224185,167,155,12
LK_1224345,630,572,58
LK_1224175,734,681,53
LK_1224340,598,551,47
LK_1224170,328,299,29
LK_1224075,215,201,14
LK_1224265,504,465,39
LK_1224260,566,523,43
LK_1224070,568,524,44
LK_1224190,482,442,40
LK_1224195,897,814,83
LK_1224290,724,587,137
LK_1224295,631,562,69
LK_1224350,923,850,73
LK_1224100,596,520,76
LK_1224105,451,423,28
LK_1224355,636,567,69
LK_1224065,573,524,49
LK_1224210,858,788,70
LK_1224060,572,505,67
LK_1224215,376,354,22
LK_1227300,370,340,30
LK_1227305,424,385,39
LK_1227025,160,143,17
LK_1227655,420,380,40
LK_1227020,418,400,18
LK_1227650,242,211,31
LK_1227555,369,324,45
LK_1227225,370,323,47
LK_1227550,168,153,15
LK_1227220,369,309,60
LK_1227705,374,339,35
LK_1227700,324,302,22
LK_1227380,631,569,62
LK_1227415,376,342,34
LK_1227145,440,404,36
LK_1227410,182,159,23
LK_1227385,615,547,68
LK_1227140,381,361,20
LK_1227335,460,410,50
LK_1227330,299,266,33
LK_1227030,381,353,28
LK_1227620,249,234,15
LK_1227625,448,388,60
LK_1227035,206,195,11
LK_1227235,426,382,44
LK_1227540,352,316,36
LK_1227230,141,115,26
LK_1227545,236,213,23
LK_1227730,294,253,41
LK_1227735,251,228,23
LK_1227420,165,144,21
LK_1227130,318,298,20
LK_1227425,240,219,21
LK_1227135,388,346,42
LK_1227320,296,256,40
LK_1227325,246,227,19
LK_1227630,337,305,32
LK_1227435,137,130,7
LK_1227635,383,346,37
LK_1227430,206,187,19
LK_1227200,478,405,73
LK_1227205,446,384,62
LK_1227280,291,270,21
LK_1227045,240,217,23
LK_1227285,284,264,20
LK_1227040,221,206,15
LK_1227120,542,483,59
LK_1227535,328,308,20
LK_1227725,368,350,18
LK_1227125,340,332,8
LK_1227720,130,113,17
LK_1227530,255,240,15
LK_1227590,290,283,7
LK_1227595,446,419,27
LK_1227215,515,477,38
LK_1227210,671,589,82
LK_1227195,118,106,12
LK_1227190,380,334,46
LK_1227115,448,372,76
LK_1227440,268,240,28
LK_1227110,250,215,35
LK_1227445,246,224,22
LK_1227605,349,310,39
LK_1227355,467,423,44
LK_1227600,202,183,19
LK_1227350,340,307,33
LK_1227685,259,239,20
LK_1227055,258,229,29
LK_1227050,351,310,41
LK_1227680,135,124,11
LK_1227525,396,369,27
LK_1227295,202,190,12
LK_1227520,172,158,14
LK_1227290,309,288,21
LK_1227585,217,193,24
LK_1227580,238,218,20
LK_1227260,496,452,44
LK_1227265,231,213,18
LK_1227180,426,381,45
LK_1227185,210,191,19
LK_1227450,243,223,20
LK_1227100,206,192,14
LK_1227455,165,147,18
LK_1227105,218,193,25
LK_1227345,1330,1238,92
LK_1227610,358,330,28
LK_1227340,585,529,56
LK_1227615,251,223,28
LK_1227060,281,257,24
LK_1227690,401,355,46
LK_1227065,320,281,39
LK_1227695,279,245,34
LK_1227740,330,298,32
LK_1227510,165,147,18
LK_1227515,306,246,60
LK_1227745,200,182,18
LK_1227270,293,269,24
LK_1227275,348,311,37
LK_1227505,395,360,35
LK_1227500,681,630,51
LK_1227465,264,244,20
LK_1227370,294,271,23
LK_1227375,434,411,23
LK_1227460,188,158,30
LK_1227175,296,274,22
LK_1227365,262,237,25
LK_1227170,186,167,19
LK_1227665,319,307,12
LK_1227075,334,285,49
LK_1227070,244,220,24
LK_1227660,335,302,33
LK_1227485,232,212,20
LK_1227360,251,236,15
LK_1227480,245,229,16
LK_1227080,751,648,103
LK_1227085,236,212,24
LK_1227245,448,415,33
LK_1227240,636,571,65
LK_1227570,259,234,25
LK_1227575,195,185,10
LK_1227470,709,654,55
LK_1227475,194,190,4
LK_1227165,168,156,12
LK_1227160,295,279,16
LK_1227675,268,243,25
LK_1227670,309,291,18
LK_1227005,381,353,28
LK_1227495,427,370,57
LK_1227490,83,74,9
LK_1227090,300,276,24
LK_1227310,253,233,20
LK_1227095,226,205,21
LK_1227315,632,565,67
LK_1227250,264,246,18
LK_1227255,651,583,68
LK_1227560,209,196,13
LK_1227750,279,263,16
LK_1227565,283,255,28
LK_1227150,225,205,20
LK_1227715,215,190,25
LK_1227155,281,253,28
LK_1227755,345,335,10
LK_1227710,420,369,51
LK_1227010,416,398,18
LK_1227640,423,366,57
LK_1227405,313,290,23
LK_1227390,394,361,33
LK_1227645,149,146,3
LK_1227015,462,398,64
LK_1227395,136,126,10
LK_1227400,185,170,15
LK_1230565,284,268,16
LK_1230085,228,210,18
LK_1230560,327,297,30
LK_1230080,372,349,23
LK_1230455,416,359,57
LK_1230240,262,236,26
LK_1230005,400,385,15
LK_1230245,230,204,26
LK_1230160,222,199,23
LK_1230480,288,264,24
LK_1230165,235,213,22
LK_1230485,311,298,13
LK_1230645,310,269,41
LK_1230475,303,284,19
LK_1230640,267,233,34
LK_1230470,207,198,9
LK_1230375,318,300,18
LK_1230370,270,255,15
LK_1230155,341,314,27
LK_1230625,265,247,18
LK_1230150,202,185,17
LK_1230620,644,615,29
LK_1230095,173,154,19
LK_1230315,249,220,29
LK_1230555,212,203,9
LK_1230310,177,160,17
LK_1230015,422,370,52
LK_1230395,279,262,17
LK_1230010,395,367,28
LK_1230390,457,410,47
LK_1230490,372,326,46
LK_1230255,347,320,27
LK_1230495,431,390,41
LK_1230250,269,241,28
LK_1230650,404,348,56
LK_1230400,603,542,61
LK_1230405,151,145,6
LK_1230655,385,362,23
LK_1230360,469,420,49
LK_1230365,368,335,33
LK_1230635,221,206,15
LK_1230140,402,375,27
LK_1230630,345,311,34
LK_1230145,288,270,18
LK_1230305,268,235,33
LK_1230300,194,179,15
LK_1230385,405,385,20
LK_1230380,173,154,19
LK_1230220,244,233,11
LK_1230225,423,383,40
LK_1230410,456,402,54
LK_1230415,170,147,23
LK_1230450,341,331,10
LK_1230600,280,256,24
LK_1230605,436,391,45
LK_1230330,487,445,42
LK_1230335,331,303,28
LK_1230135,457,446,11
LK_1230130,779,706,73
LK_1230230,400,348,52
LK_1230035,142,139,3
LK_1230235,325,291,34
LK_1230030,305,280,25
LK_1230545,275,261,14
LK_1230540,205,188,17
LK_1230425,167,144,23
LK_1230420,194,184,10
LK_1230205,342,309,33
LK_1230200,180,158,22
LK_1230445,352,313,39
LK_1230615,349,304,45
LK_1230610,451,413,38
LK_1230440,296,256,40
LK_1230125,281,262,19
LK_1230120,214,201,13
LK_1230040,220,193,27
LK_1230045,268,250,18
LK_1230530,927,837,90
LK_1230535,259,238,21
LK_1230430,214,192,22
LK_1230435,320,286,34
LK_1230595,279,249,30
LK_1230210,194,182,12
LK_1230590,473,400,73
LK_1230215,133,127,6
LK_1230190,360,311,49
LK_1230660,320,290,30
LK_1230195,363,326,37
LK_1230665,483,430,53
LK_1230110,377,340,37
LK_1230115,321,300,21
LK_1230050,449,390,59
LK_1230055,362,326,36
LK_1230020,206,197,9
LK_1230520,430,403,27
LK_1230325,231,200,31
LK_1230525,499,455,44
LK_1230320,499,440,59
LK_1230285,495,456,39
LK_1230025,224,207,17
LK_1230280,214,196,18
LK_1230065,192,177,15
LK_1230580,369,339,30
LK_1230060,333,304,29
LK_1230585,243,217,26
LK_1230460,265,250,15
LK_1230465,336,300,36
LK_1230265,343,313,30
LK_1230260,439,391,48
LK_1230105,313,291,22
LK_1230100,548,506,42
LK_1230350,234,208,26
LK_1230355,273,248,25
LK_1230550,309,279,30
LK_1230515,225,197,28
LK_1230290,317,277,40
LK_1230510,504,444,60
LK_1230295,189,168,21
LK_1230070,352,336,16
LK_1230075,413,370,43
LK_1230090,369,333,36
LK_1230575,295,263,32
LK_1230570,230,210,20
LK_1230275,264,228,36
LK_1230270,365,317,48
LK_1230170,155,137,18
LK_1230175,241,201,40
LK_1230340,348,326,22
LK_1230185,289,266,23
LK_1230345,169,160,9
LK_1230180,214,194,20
LK_1230500,263,245,18
LK_1230505,763,687,76
LK_1233085,119,100,19
LK_1233080,293,270,23
LK_1233150,335,312,23
LK_1233400,754,694,60
LK_1233155,628,573,55
LK_1233405,418,384,34
LK_1233310,524,458,66
LK_1233315,747,683,64
LK_1233390,617,538,79
LK_1233395,623,566,57
LK_1233240,584,535,49
LK_1233010,434,387,47
LK_1233015,480,440,40
LK_1233245,1398,1286,112
LK_1233275,623,569,54
LK_1233005,519,459,60
LK_1233270,685,639,46
LK_1233165,368,349,19
LK_1233160,393,369,24
LK_1233365,618,564,54
LK_1233360,859,756,103
LK_1233185,502,446,56
LK_1233180,555,512,43
LK_1233260,1040,944,96
LK_1233070,318,297,21
LK_1233075,402,368,34
LK_1233265,1508,1408,100
LK_1233170,399,353,46
LK_1233175,439,410,29
LK_1233460,803,732,71
LK_1233375,698,588,110
LK_1233370,533,465,68
LK_1233195,774,700,74
LK_1233190,381,333,48
LK_1233060,379,348,31
LK_1233065,249,230,19
LK_1233295,838,741,97
LK_1233290,1135,1007,128
LK_1233450,754,673,81
LK_1233215,540,476,64
LK_1233455,477,432,45
LK_1233210,1159,1035,124
LK_1233340,753,699,54
LK_1233105,226,211,15
LK_1233345,556,506,50
LK_1233100,260,238,22
LK_1233355,1285,1137,148
LK_1233350,658,583,75
LK_1233055,467,425,42
LK_1233285,1355,1218,137
LK_1233280,591,557,34
LK_1233050,241,211,30
LK_1233205,566,499,67
LK_1233200,783,719,64
LK_1233115,134,128,6
LK_1233445,646,585,61
LK_1233110,167,146,21
LK_1233440,787,729,58
LK_1233320,530,486,44
LK_1233325,1045,917,128
LK_1233040,353,321,32
LK_1233045,491,449,42
LK_1233230,766,681,85
LK_1233235,662,579,83
LK_1233120,316,284,32
LK_1233430,658,612,46
LK_1233125,342,322,20
LK_1233435,718,643,75
LK_1233330,1086,967,119
LK_1233135,537,475,62
LK_1233335,785,726,59
LK_1233130,281,251,30
LK_1233420,455,422,33
LK_1233035,191,176,15
LK_1233225,688,609,79
LK_1233425,843,788,55
LK_1233220,446,409,37
LK_1233030,478,432,46
LK_1233090,548,520,28
LK_1233095,504,456,48
LK_1233415,988,925,63
LK_1233140,903,794,109
LK_1233410,679,633,46
LK_1233145,343,309,34
LK_1233305,626,556,70
LK_1233300,1333,1111,222
LK_1233385,655,556,99
LK_1233380,1045,914,131
LK_1233025,384,354,30
LK_1233250,1563,1378,185
LK_1233020,436,377,59
LK_1233255,1008,906,102
LK_1236040,1118,1001,117
LK_1236065,960,859,101
LK_1236045,728,663,65
LK_1236060,1122,1001,121
LK_1236020,1311,1202,109
LK_1236025,1008,867,141
LK_1236180,1127,1064,63
LK_1236150,848,789,59
LK_1236155,776,698,78
LK_1236175,1162,1054,108
LK_1236090,734,658,76
LK_1236170,586,566,20
LK_1236095,788,699,89
LK_1236010,802,713,89
LK_1236015,1468,1379,89
LK_1236130,967,886,81
LK_1236115,1355,1218,137
LK_1236135,509,463,46
LK_1236110,1070,932,138
LK_1236075,844,765,79
LK_1236070,1023,938,85
LK_1236030,1107,982,125
LK_1236055,968,859,109
LK_1236035,446,392,54
LK_1236050,1538,1388,150
LK_1236140,1203,1048,155
LK_1236125,901,815,86
LK_1236145,1307,1150,157
LK_1236120,1255,1187,68
LK_1236085,1144,1018,126
LK_1236160,902,831,71
LK_1236185,797,721,76
LK_1236080,781,681,100
LK_1236165,1118,1078,40
LK_1236005,1602,1509,93
LK_1236105,910,849,61
LK_1236100,516,481,35
LK_1239125,1734,1576,158
LK_1239145,1574,1339,235
LK_1239130,583,527,56
LK_1239060,1200,1066,134
LK_1239155,1619,1558,61
LK_1239135,1308,1195,113
LK_1239150,553,515,38
LK_1239065,853,747,106
LK_1239085,1052,917,135
LK_1239110,877,785,92
LK_1239080,1344,1203,141
LK_1239095,1364,1237,127
LK_1239115,1521,1417,104
LK_1239005,715,660,55
LK_1239190,1393,1299,94
LK_1239215,728,676,52
LK_1239195,704,660,44
LK_1239040,683,645,38
LK_1239175,949,837,112
LK_1239235,569,534,35
LK_1239025,827,709,118
LK_1239170,618,585,33
LK_1239045,423,411,12
LK_1239020,1709,1529,180
LK_1239230,558,530,28
LK_1239090,1937,1730,207
LK_1239210,1048,992,56
LK_1239075,1473,1372,101
LK_1239205,937,827,110
LK_1239070,1520,1382,138
LK_1239200,1710,1511,199
LK_1239105,1491,1344,147
LK_1239240,1057,978,79
LK_1239100,669,610,59
LK_1239245,915,860,55
LK_1239185,616,544,72
LK_1239030,745,679,66
LK_1239015,1338,1252,86
LK_1239035,755,666,89
LK_1239180,886,812,74
LK_1239010,940,857,83
LK_1239225,1071,929,142
LK_1239165,790,727,63
LK_1239050,879,745,134
LK_1239220,1092,920,172
LK_1239055,663,584,79
LK_1239160,1992,1892,100
LK_1239120,1192,1060,132
LK_1239140,1812,1660,152
LK_1303195,152,131,21
LK_1303190,309,258,51
LK_1303090,570,499,71
LK_1303285,793,721,72
LK_1303015,379,338,41
LK_1303160,1275,1180,95
LK_1303005,429,405,24
LK_1303350,571,512,59
LK_1303095,790,750,40
LK_1303310,972,879,93
LK_1303315,759,710,49
LK_1303075,894,840,54
LK_1303275,857,750,107
LK_1303335,279,276,3
LK_1303225,803,759,44
LK_1303320,390,354,36
LK_1303270,535,481,54
LK_1303325,776,672,104
LK_1303205,166,150,16
LK_1303305,669,614,55
LK_1303025,766,673,93
LK_1303295,870,812,58
LK_1303330,1058,993,65
LK_1303300,598,538,60
LK_1303290,680,627,53
LK_1303230,768,702,66
LK_1303215,668,631,37
LK_1303010,503,473,30
LK_1303235,824,744,80
LK_1303210,486,449,37
LK_1303120,680,623,57
LK_1303105,495,453,42
LK_1303250,378,329,49
LK_1303345,402,357,45
LK_1303255,591,562,29
LK_1303360,596,550,46
LK_1303060,658,599,59
LK_1303185,291,244,47
LK_1303070,659,628,31
LK_1303180,659,602,57
LK_1303125,526,494,32
LK_1303085,479,438,41
LK_1303080,573,506,67
LK_1303140,657,583,74
LK_1303355,689,642,47
LK_1303340,605,556,49
LK_1303065,1035,928,107
LK_1303150,509,473,36
LK_1303045,1122,1043,79
LK_1303260,852,797,55
LK_1303135,833,755,78
LK_1303155,491,445,46
LK_1303130,387,349,38
LK_1303145,1021,911,110
LK_1303055,807,732,75
LK_1303020,498,471,27
LK_1303170,1000,927,73
LK_1303265,969,897,72
LK_1303280,413,388,25
LK_1303050,1388,1300,88
LK_1303175,459,424,35
LK_1303165,1046,939,107
LK_1303200,242,211,31
LK_1303040,794,734,60
LK_1303240,382,356,26
LK_1303115,1180,1049,131
LK_1303035,620,594,26
LK_1303100,763,728,35
LK_1303110,455,411,44
LK_1303245,507,453,54
LK_1303220,850,799,51
LK_1303030,982,900,82
LK_1306075,788,724,64
LK_1306195,234,214,20
LK_1306070,498,441,57
LK_1306235,531,472,59
LK_1306190,450,412,38
LK_1306030,748,640,108
LK_1306055,474,436,38
LK_1306035,469,421,48
LK_1306230,499,443,56
LK_1306065,586,529,57
LK_1306180,506,459,47
LK_1306040,273,247,26
LK_1306215,620,555,65
LK_1306045,309,282,27
LK_1306185,314,287,27
LK_1306140,310,293,17
LK_1306005,612,552,60
LK_1306125,618,560,58
LK_1306145,358,318,40
LK_1306120,581,533,48
LK_1306085,982,876,106
LK_1306160,224,208,16
LK_1306060,434,405,29
LK_1306080,898,813,85
LK_1306165,293,270,23
LK_1306265,377,357,20
LK_1306250,425,400,25
LK_1306260,396,362,34
LK_1306105,332,318,14
LK_1306285,442,411,31
LK_1306100,353,328,25
LK_1306280,247,223,24
LK_1306025,635,544,91
LK_1306220,664,617,47
LK_1306205,365,314,51
LK_1306020,1137,1020,117
LK_1306225,846,750,96
LK_1306270,219,214,5
LK_1306200,307,288,19
LK_1306240,544,484,60
LK_1306245,509,460,49
LK_1306255,256,220,36
LK_1306050,836,752,84
LK_1306130,554,509,45
LK_1306275,167,150,17
LK_1306150,204,185,19
LK_1306155,531,472,59
LK_1306175,515,474,41
LK_1306135,883,815,68
LK_1306090,600,553,47
LK_1306170,367,334,33
LK_1306095,1060,943,117
LK_1306010,495,458,37
LK_1306210,589,520,69
LK_1306015,736,655,81
LK_1306295,288,259,29
LK_1306115,400,383,17
LK_1306290,440,419,21
LK_1306110,384,367,17
LK_1309275,834,744,90
LK_1309200,467,416,51
LK_1309220,854,716,138
LK_1309260,593,535,58
LK_1309205,256,242,14
LK_1309265,323,284,39
LK_1309125,460,414,46
LK_1309210,577,457,120
LK_1309105,565,487,78
LK_1309240,259,242,17
LK_1309160,571,506,65
LK_1309095,485,446,39
LK_1309090,846,757,89
LK_1309185,226,194,32
LK_1309290,351,312,39
LK_1309015,438,396,42
LK_1309035,1175,1058,117
LK_1309180,627,556,71
LK_1309270,477,427,50
LK_1309100,667,596,71
LK_1309225,371,344,27
LK_1309165,607,549,58
LK_1309050,978,884,94
LK_1309145,269,243,26
LK_1309055,807,686,121
LK_1309300,521,481,40
LK_1309075,839,767,72
LK_1309245,502,450,52
LK_1309280,367,320,47
LK_1309030,669,621,48
LK_1309130,484,425,59
LK_1309060,768,694,74
LK_1309155,351,303,48
LK_1309135,530,484,46
LK_1309150,486,440,46
LK_1309065,538,477,61
LK_1309255,307,277,30
LK_1309085,414,386,28
LK_1309110,692,565,127
LK_1309305,414,327,87
