region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK_1206125,549,434,11,62,12,0,30
LK_1206130,673,589,3,61,16,1,3
LK_1206135,559,469,1,75,13,0,1
LK_1206140,1503,1124,39,228,78,0,34
LK_1206145,1770,1514,24,141,64,0,27
LK_1206150,846,663,4,99,25,45,10
LK_1206155,667,595,10,51,11,0,0
LK_1206160,443,379,1,28,34,1,0
LK_1206165,905,773,5,56,69,0,2
LK_1206170,980,814,18,110,36,2,0
LK_1206175,2241,1095,127,947,33,1,38
LK_1206180,525,446,10,32,19,0,18
LK_1206185,1063,653,26,356,22,0,6
LK_1206190,1054,700,31,305,14,0,4
LK_1206195,1974,578,4,1372,8,0,12
LK_1206200,3079,648,257,2155,6,0,13
LK_1206205,351,30,306,15,0,0,0
LK_1206210,1079,504,4,513,42,14,2
LK_1206215,770,497,18,236,8,0,11
LK_1206220,567,330,2,221,9,3,2
LK_1206225,663,427,6,221,2,0,7
LK_1206230,2925,500,19,2395,6,0,5
LK_1206235,1521,295,10,1204,7,4,1
LK_1206240,1041,384,3,642,10,0,2
LK_1206245,746,472,8,248,17,0,1
LK_1206250,681,264,16,392,9,0,0
LK_1206255,2475,581,23,1795,65,7,4
LK_1206260,1621,700,49,835,31,0,6
LK_1206265,3705,856,93,2717,33,0,6
LK_1206270,402,277,2,94,29,0,0
LK_1206275,588,465,7,104,6,0,6
LK_1206280,523,439,18,50,12,0,4
LK_1206285,606,522,3,64,11,0,6
LK_1206290,604,553,14,33,3,0,1
LK_1206295,505,465,8,23,2,2,5
LK_1206300,505,324,37,121,13,0,10
LK_1206305,365,274,11,69,10,0,1
LK_1206310,526,409,8,105,3,0,1
LK_1206315,526,409,30,71,13,0,3
LK_1206320,697,527,7,138,24,0,1
LK_1206325,870,654,6,197,6,5,2
LK_1206330,1529,873,9,488,43,101,15
LK_1206335,1050,492,7,534,15,1,1
LK_1206340,799,380,15,380,4,0,20
LK_1206345,577,296,37,195,11,16,22
LK_1206350,1179,918,38,185,22,11,5
LK_1206355,440,396,1,38,3,0,2
LK_1206360,843,650,13,144,28,0,8
LK_1206365,657,532,9,86,24,0,6
LK_1206370,760,497,11,185,18,48,1
LK_1206375,539,336,29,160,10,0,4
LK_1206380,448,401,2,33,7,0,5
LK_1206385,338,270,1,63,2,0,2
LK_1206390,393,325,1,59,7,0,1
LK_1206395,689,427,26,166,68,0,2
LK_1209,38841,34649,412,1625,1313,223,619
LK_1209005,361,297,1,31,27,0,5
LK_1209010,335,267,5,27,35,1,0
LK_1209015,187,158,0,5,24,0,0
LK_1209020,250,219,0,0,11,1,19
LK_1209025,249,193,0,4,52,0,0
LK_1209030,380,338,1,14,25,1,1
LK_1209035,111,66,3,32,6,0,4
LK_1209040,344,253,3,29,39,19,1
LK_1209045,137,118,0,14,5,0,0
LK_1209050,112,60,48,4,0,0,0
LK_1209055,465,438,0,6,8,2,11
LK_1209060,353,284,2,10,51,1,5
LK_1209065,311,235,0,12,20,27,17
LK_1209070,275,260,0,2,10,3,0
LK_1209075,350,305,4,40,0,0,1
LK_1209080,213,200,4,2,1,2,4
LK_1209085,305,241,1,27,30,3,3
LK_1209090,297,262,0,9,6,20,0
LK_1209095,267,255,3,2,0,0,7
LK_1209100,289,265,3,8,11,1,1
LK_1209105,229,200,5,11,13,0,0
LK_1209110,485,434,15,12,23,0,1
LK_1209115,353,329,4,9,10,0,1
LK_1209120,452,402,5,18,15,0,12
LK_1209125,574,498,4,29,29,0,14
LK_1209130,399,318,4,44,22,0,11
LK_1209135,231,190,4,10,16,0,11
LK_1209140,404,389,5,8,2,0,0
LK_1209145,387,338,1,21,17,0,10
LK_1209150,440,392,1,29,13,0,5
LK_1209155,245,226,2,5,10,0,2
LK_1209160,305,296,0,5,4,0,0
LK_1209165,269,226,3,6,11,0,23
LK_1209170,210,182,0,5,22,0,1
LK_1209175,394,362,6,8,15,0,3
LK_1209180,254,240,4,6,3,0,1
LK_1209185,230,220,0,8,2,0,0
LK_1209190,241,225,0,2,12,0,2
LK_1209195,174,167,1,2,3,0,1
LK_1209200,279,262,4,5,3,0,5
LK_1209205,474,409,1,29,26,0,9
LK_1209210,519,458,3,26,26,4,2
LK_1209215,173,154,1,4,8,1,5
LK_1209220,350,310,2,8,19,0,11
LK_1209225,229,208,2,10,1,0,8
LK_1209230,258,240,0,2,0,0,16
LK_1209235,240,232,2,2,1,0,3
LK_1209240,204,196,1,6,1,0,0
LK_1209245,105,90,1,4,1,3,6
LK_1209250,256,213,7,8,2,22,4
LK_1209255,297,284,3,6,0,0,4
LK_1209260,198,184,0,6,5,1,2
LK_1209265,216,203,0,5,2,1,5
LK_1209270,435,373,13,34,13,1,1
LK_1209275,342,297,18,15,10,1,1
LK_1209280,256,221,0,5,0,0,30
LK_1209285,407,389,1,10,1,0,6
LK_1209290,255,217,3,21,13,0,1
LK_1209295,531,465,39,7,9,0,11
LK_1209300,207,206,0,0,1,0,0
LK_1209305,458,405,4,32,17,0,0
LK_1209310,238,192,1,13,32,0,0
LK_1209315,622,492,12,32,18,47,21
LK_1209320,363,307,5,23,19,0,9
LK_1209325,414,351,7,19,35,0,2
LK_1209330,387,365,8,10,2,0,2
LK_1209335,176,157,5,4,2,0,8
LK_1209340,278,244,7,11,10,5,1
LK_1209345,258,214,1,22,20,0,1
LK_1209350,445,411,4,18,12,0,0
LK_1209355,459,422,9,10,8,0,10
LK_1209360,265,220,2,22,19,0,2
LK_1209365,394,360,1,24,4,0,5
LK_1209370,479,418,3,26,27,2,3
LK_1209375,204,195,0,5,3,1,0
LK_1209380,312,291,0,12,9,0,0
LK_1209385,519,470,1,9,6,22,11
LK_1209390,312,248,2,48,5,2,7
LK_1209395,231,222,4,3,2,0,0
LK_1209400,267,252,2,6,5,0,2
LK_1209405,153,138,0,8,0,0,7
LK_1209410,149,142,1,2,0,2,2
LK_1209415,681,636,5,18,11,3,8
LK_1209420,297,283,0,5,9,0,0
LK_1209425,243,222,4,10,6,0,1
LK_1209430,221,206,0,5,7,0,3
LK_1209435,315,293,0,9,5,0,8
LK_1209440,259,251,2,4,2,0,0
LK_1209445,268,241,3,13,1,0,10
LK_1209450,177,162,0,3,4,0,8
LK_1209455,315,306,2,3,3,0,1
LK_1209460,251,235,1,4,5,0,6
LK_1209465,111,96,0,1,14,0,0
LK_1209470,126,110,0,5,10,0,1
LK_1209475,245,238,5,0,0,2,0
LK_1209480,109,102,0,5,2,0,0
LK_1209485,227,207,0,3,17,0,0
LK_1209490,235,230,0,3,1,0,1
LK_1209495,336,290,3,9,33,0,1
LK_1209500,610,527,5,66,5,3,4
LK_1209505,191,181,0,6,3,0,1
LK_1209510,323,277,1,20,22,0,3
LK_1209515,439,405,3,21,2,0,8
LK_1209520,358,317,11,9,20,0,1
LK_1209525,396,338,5,28,15,0,10
LK_1209530,364,320,10,21,4,0,9
LK_1209535,700,595,9,32,28,0,36
LK_1209540,193,177,0,6,2,0,8
LK_1209545,207,192,0,5,2,0,8
LK_1209550,455,397,6,34,7,4,7
LK_1209555,278,258,0,10,8,0,2
LK_1209560,219,209,1,5,2,2,0
LK_1209565,506,424,2,33,11,13,23
LK_1209570,236,220,1,2,13,0,0
LK_1209575,279,261,1,5,1,0,11
LK_1209580,314,291,1,4,8,0,10
LK_1209585,227,203,0,18,2,0,4
LK_1209590,405,351,2,27,8,0,17
LK_1209595,857,806,4,33,13,0,1
LK_1209600,199,181,0,14,3,0,1
LK_1209605,271,265,0,4,1,0,1
LK_1209610,568,537,2,22,2,0,5
LK_1209615,349,334,1,12,1,0,1
LK_1212,43170,38055,765,1583,830,1213,724
LK_1212005,900,771,0,36,78,4,11
LK_1212010,429,369,8,8,38,5,1
LK_1212015,523,444,4,29,27,0,19
LK_1212020,216,202,1,3,1,0,9
LK_1212025,238,203,23,6,3,0,3
LK_1212030,271,257,1,9,4,0,0
LK_1212035,235,227,1,1,1,0,5
LK_1212040,222,152,37,3,0,24,6
LK_1212045,349,295,1,41,2,0,10
LK_1212050,264,219,27,11,6,0,1
LK_1212055,331,309,4,2,5,4,7
LK_1212060,414,390,4,7,9,0,4
LK_1212065,359,300,5,19,10,15,10
LK_1212070,507,417,21,13,7,21,28
LK_1212075,269,211,17,7,11,13,10
LK_1212080,180,172,4,1,2,1,0
LK_1212085,362,291,35,14,1,18,3
LK_1212090,338,299,2,12,20,3,2
LK_1212095,251,245,0,4,0,1,1
LK_1212100,341,288,3,4,1,42,3
LK_1212105,319,283,15,16,4,0,1
LK_1212110,624,574,5,23,9,0,13
LK_1212115,431,424,0,4,0,0,3
LK_1212120,365,336,1,24,1,0,3
LK_1212125,227,169,15,7,2,31,3
LK_1212130,283,223,2,9,8,30,11
LK_1212135,257,221,0,3,0,31,2
LK_1212140,238,216,1,14,0,0,7
LK_1212145,446,405,4,23,12,1,1
LK_1212150,130,125,2,2,0,0,1
LK_1212155,199,189,0,8,1,0,1
LK_1212160,247,208,7,8,2,9,13
LK_1212165,140,102,3,6,10,8,11
LK_1212170,194,167,3,6,2,15,1
LK_1212175,253,228,0,2,0,0,23
LK_1212180,163,136,5,1,0,15,6
LK_1212185,224,187,23,1,1,0,12
LK_1212190,149,129,1,6,0,0,13
LK_1212195,133,115,9,6,0,0,3
LK_1212200,128,89,27,10,1,1,0
LK_1212205,320,252,4,17,0,47,0
LK_1212210,291,255,2,11,3,0,20
LK_1212215,230,179,3,34,2,12,0
LK_1212220,138,134,0,2,2,0,0
LK_1212225,200,157,23,20,0,0,0
LK_1212230,253,228,0,20,2,0,3
LK_1212235,270,255,0,10,2,0,3
LK_1212240,393,381,0,5,2,0,5
LK_1212245,184,179,2,3,0,0,0
LK_1212250,149,142,0,3,0,0,4
LK_1212255,331,277,6,11,1,7,29
LK_1212260,267,246,2,7,11,0,1
LK_1212265,170,163,0,6,0,0,1
LK_1212270,231,204,0,9,18,0,0
LK_1212275,126,123,0,2,1,0,0
LK_1212280,372,342,0,11,0,0,19
LK_1212285,235,203,1,8,10,0,13
LK_1212290,353,335,2,7,6,0,3
LK_1212295,206,197,0,7,1,0,1
LK_1212300,107,104,0,0,2,0,1
LK_1212305,310,300,0,4,0,0,6
LK_1212310,445,437,0,3,0,0,5
LK_1212315,275,262,2,3,0,0,8
LK_1212320,437,392,2,25,16,0,2
LK_1212325,210,192,0,5,4,6,3
LK_1212330,363,360,0,2,0,0,1
LK_1212335,140,95,0,2,1,41,1
LK_1212340,141,136,0,4,1,0,0
LK_1212345,338,218,3,6,13,96,2
LK_1212350,261,236,0,11,2,2,10
LK_1212355,284,197,1,10,2,69,5
LK_1212360,370,248,2,17,1,101,1
LK_1212365,246,223,1,7,12,2,1
LK_1212370,358,316,4,12,1,24,1
LK_1212375,139,137,1,1,0,0,0
LK_1212380,184,150,0,2,4,25,3
LK_1212385,292,275,1,13,2,0,1
LK_1212390,240,221,1,13,0,0,5
LK_1212395,278,271,3,2,2,0,0
LK_1212400,576,563,5,3,0,0,5
LK_1212405,183,164,0,12,4,0,3
LK_1212410,210,204,0,4,1,0,1
LK_1212415,247,236,1,9,1,0,0
LK_1212420,268,237,1,3,0,19,8
LK_1212425,173,163,0,4,6,0,0
LK_1212430,189,176,0,5,0,0,8
LK_1212435,247,232,0,10,4,0,1
LK_1212440,299,289,0,6,2,0,2
LK_1212445,205,183,5,10,2,0,5
LK_1212450,321,286,1,14,17,1,2
LK_1212455,446,390,18,12,22,3,1
LK_1212460,241,213,0,15,13,0,0
LK_1212465,223,185,5,29,2,0,2
LK_1212470,331,313,0,15,2,0,1
LK_1212475,264,247,0,4,6,7,0
LK_1212480,425,419,1,5,0,0,0
LK_1212485,144,108,8,3,0,25,0
LK_1212490,321,302,0,8,7,1,3
LK_1212495,179,152,1,11,4,0,11
LK_1212500,232,213,0,8,11,0,0
LK_1212505,265,245,2,9,8,1,0
LK_1212510,303,86,52,77,0,87,1
LK_1212515,191,136,2,7,20,24,2
LK_1212520,392,383,4,2,2,0,1
LK_1212525,302,290,4,4,1,0,3
LK_1212530,265,130,0,13,30,88,4
LK_1212535,204,186,3,4,1,0,10
LK_1212540,238,219,0,14,1,1,3
LK_1212545,423,386,11,21,4,0,1
LK_1212550,217,213,1,1,0,0,2
LK_1212555,134,126,0,7,1,0,0
LK_1212560,286,268,1,6,9,1,1
LK_1212565,341,272,2,66,1,0,0
LK_1212570,361,330,1,10,3,1,16
LK_1212575,420,389,1,4,0,0,26
LK_1212580,462,451,2,8,1,0,0
LK_1212585,484,442,16,13,3,10,0
LK_1212590,396,368,2,18,3,1,4
LK_1212595,270,238,1,15,6,0,10
LK_1212600,134,124,1,8,1,0,0
LK_1212605,290,265,3,13,9,0,0
LK_1212610,291,261,1,10,12,0,7
LK_1212615,197,193,1,2,0,1,0
LK_1212620,189,163,0,4,8,0,14
LK_1212625,319,254,4,32,21,1,7
LK_1212630,215,186,1,24,1,0,3
LK_1212635,174,149,1,24,0,0,0
LK_1212640,486,370,61,12,42,0,1
LK_1212645,336,308,0,10,3,0,15
LK_1212650,253,242,0,6,0,0,5
LK_1212655,235,208,1,0,1,2,23
LK_1212660,197,175,0,2,0,0,20
LK_1212665,395,295,44,6,11,34,5
LK_1212670,215,196,6,12,1,0,0
LK_1212675,377,280,1,16,1,76,3
LK_1212680,223,184,1,8,28,0,2
LK_1212685,328,319,2,5,2,0,0
LK_1212690,256,230,0,11,9,0,6
LK_1212695,204,186,3,6,3,0,6
LK_1212700,604,575,5,17,6,0,1
LK_1212705,715,641,3,51,14,0,6
LK_1212710,261,210,2,8,36,0,5
LK_1212715,252,194,0,11,1,34,12
LK_1212720,570,445,4,34,8,70,9
LK_1212725,315,300,0,3,10,0,2
LK_1212730,308,217,75,2,0,0,14
LK_1212735,443,429,4,8,1,0,1
LK_1212740,173,167,1,4,0,1,0
LK_1212745,251,247,2,1,0,0,1
LK_1215,46658,40627,505,2980,1806,81,659
LK_1215005,382,282,6,18,69,0,7
LK_1215010,436,409,8,4,5,1,9
LK_1215015,341,309,6,9,8,0,9
LK_1215020,720,624,17,40,14,0,25
LK_1215025,471,288,6,58,11,0,108
LK_1215030,476,390,53,20,9,3,1
LK_1215035,250,203,0,32,3,1,11
LK_1215040,502,473,5,20,2,1,1
LK_1215045,312,281,2,5,22,0,2
LK_1215050,446,415,0,20,8,0,3
LK_1215055,335,313,0,10,7,0,5
LK_1215060,281,255,0,13,1,0,12
LK_1215065,213,197,2,9,3,0,2
LK_1215070,188,169,0,4,15,0,0
LK_1215075,284,256,2,9,17,0,0
LK_1215080,204,193,0,3,8,0,0
LK_1215085,303,289,3,5,1,0,5
LK_1215090,123,120,0,2,0,0,1
LK_1215095,325,299,3,7,11,0,5
LK_1215100,287,215,3,12,57,0,0
LK_1215105,295,279,3,11,2,0,0
LK_1215110,497,439,6,18,34,0,0
LK_1215115,423,366,7,16,1,0,33
LK_1215120,525,445,3,58,15,2,2
LK_1215125,281,252,7,17,5,0,0
LK_1215130,782,704,2,56,15,0,5
LK_1215135,490,438,4,29,17,0,2
LK_1215140,587,547,3,25,10,0,2
LK_1215145,464,394,17,29,23,0,1
LK_1215150,388,329,1,48,8,0,2
LK_1215155,417,326,10,65,15,0,1
LK_1215160,520,464,2,38,9,0,7
LK_1215165,366,352,0,13,1,0,0
LK_1215170,517,454,1,52,6,0,4
LK_1215175,316,279,2,16,18,0,1
LK_1215180,242,186,9,35,2,1,9
LK_1215185,287,255,10,13,5,0,4
LK_1215190,236,219,4,9,2,0,2
LK_1215195,467,398,0,48,13,0,8
LK_1215200,261,243,1,11,0,3,3
LK_1215205,449,381,0,31,32,0,5
LK_1215210,368,344,2,8,3,0,11
LK_1215215,326,303,1,7,11,0,4
LK_1215220,192,175,0,1,11,0,5
LK_1215225,217,193,1,4,16,0,3
LK_1215230,414,371,6,23,7,1,6
LK_1215235,330,281,2,11,32,0,4
LK_1215240,385,318,7,48,10,0,2
LK_1215245,671,599,0,47,19,1,5
LK_1215250,458,399,6,14,37,0,2
LK_1215255,519,456,2,30,26,4,1
LK_1215260,257,239,0,8,0,0,10
LK_1215265,269,230,3,8,24,0,4
LK_1215270,347,294,7,28,14,0,4
LK_1215275,338,314,0,16,3,0,5
LK_1215280,368,356,1,9,2,0,0
LK_1215285,261,238,1,12,2,0,8
LK_1215290,277,212,10,50,3,0,2
LK_1215295,594,484,5,47,47,0,11
LK_1215300,737,625,12,63,17,0,20
LK_1215305,377,314,0,24,39,0,0
LK_1215310,290,212,1,30,46,0,1
LK_1215315,322,264,2,28,25,0,3
LK_1215320,286,194,8,73,8,0,3
LK_1215325,198,181,0,9,6,0,2
LK_1215330,246,206,12,26,1,0,1
LK_1215335,468,396,9,42,18,1,2
LK_1215340,376,318,7,31,12,0,8
LK_1215345,266,226,0,9,24,1,6
LK_1215350,414,377,7,20,9,0,1
LK_1215355,305,275,2,15,12,0,1
LK_1215360,305,244,0,17,21,12,11
LK_1215365,443,398,2,9,33,0,1
LK_1215370,667,590,9,38,14,2,14
LK_1215375,497,467,5,10,12,0,3
LK_1215380,329,308,0,13,8,0,0
LK_1215385,249,240,1,3,4,0,1
LK_1215390,248,233,0,7,7,0,1
LK_1215395,297,276,0,16,5,0,0
LK_1215400,479,429,0,32,8,0,10
LK_1215405,444,370,13,30,22,0,9
LK_1215410,397,355,0,21,14,0,7
LK_1215415,595,496,5,33,38,0,23
LK_1215420,391,349,5,22,15,0,0
LK_1215425,346,320,0,23,3,0,0
LK_1215430,323,242,23,22,3,0,33
LK_1215435,409,334,2,45,28,0,0
LK_1215440,532,469,6,51,2,0,4
LK_1215445,301,249,0,19,29,1,3
LK_1215450,401,359,6,15,16,3,2
LK_1215455,401,357,0,10,33,1,0
LK_1215460,413,350,1,19,27,0,16
LK_1215465,373,347,7,15,4,0,0
LK_1215470,350,301,0,28,14,0,7
LK_1215475,385,334,6,13,29,0,3
LK_1215480,428,378,10,29,8,0,3
LK_1215485,354,322,1,21,10,0,0
LK_1215490,501,466,3,14,16,0,2
LK_1215495,595,563,2,22,3,0,5
LK_1215500,539,446,8,49,20,1,15
LK_1215505,499,444,1,36,15,0,3
LK_1215510,359,305,12,29,10,0,3
LK_1215515,342,301,3,19,16,1,2
LK_1215520,546,464,1,44,31,0,6
LK_1215525,478,419,4,39,15,0,1
LK_1215530,298,273,0,10,13,0,2
LK_1215535,519,453,0,55,6,0,5
LK_1215540,487,436,3,32,11,0,5
LK_1215545,269,251,1,15,0,0,2
LK_1215550,466,426,2,26,8,0,4
LK_1215555,224,142,3,1,52,26,0
LK_1215560,271,220,0,32,12,0,7
LK_1215565,336,261,5,31,24,12,3
LK_1215570,530,439,8,49,32,0,2
LK_1215575,319,248,14,42,15,0,0
LK_1215580,266,212,1,40,10,0,3
LK_1215585,444,322,3,85,33,1,0
LK_1215590,453,414,6,19,11,1,2
LK_1215595,339,311,0,16,12,0,0
LK_1215600,254,213,0,17,22,0,2
LK_1215605,402,357,1,18,24,0,2
LK_1218,43648,31043,1623,7088,1091,2467,336
LK_1218005,661,623,5,18,5,5,5
LK_1218010,466,351,2,26,50,23,14
LK_1218015,614,443,5,49,33,82,2
LK_1218020,349,278,0,28,16,22,5
LK_1218025,615,526,20,29,13,0,27
LK_1218030,561,516,4,31,4,0,6
LK_1218035,547,480,12,46,7,0,2
LK_1218040,780,650,13,56,13,32,16
LK_1218045,352,309,2,27,12,0,2
LK_1218050,814,399,21,17,8,363,6
LK_1218055,1090,895,33,133,25,1,3
LK_1218060,1080,831,13,199,21,5,11
LK_1218065,1216,884,36,229,64,0,3
LK_1218070,1291,589,8,61,12,618,3
LK_1218075,1066,848,22,116,49,0,31
LK_1218080,1047,754,61,199,27,1,5
LK_1218085,1128,752,170,172,22,0,12
LK_1218090,496,386,12,74,8,2,14
LK_1218095,556,483,25,47,0,0,1
LK_1218100,657,555,15,69,7,0,11
LK_1218105,577,477,18,65,12,0,5
LK_1218110,817,693,7,92,18,0,7
LK_1218115,585,512,24,42,7,0,0
LK_1218120,1128,907,28,114,6,37,36
LK_1218125,1202,811,5,301,80,1,4
LK_1218130,822,580,37,193,5,0,7
LK_1218135,2882,1574,69,477,102,653,7
LK_1218140,1947,1426,91,375,45,4,6
LK_1218145,2171,1436,47,264,55,357,12
LK_1218150,365,316,14,16,6,2,11
LK_1218155,1188,926,62,137,17,44,2
LK_1218160,692,496,16,161,18,0,1
LK_1218165,658,479,42,132,3,1,1
LK_1218170,731,562,4,148,16,0,1
LK_1218175,1916,1302,43,427,45,93,6
LK_1218180,810,559,94,135,18,0,4
LK_1218185,992,747,53,174,16,1,1
LK_1218190,1031,659,55,290,22,2,3
LK_1218195,609,430,24,114,38,0,3
LK_1218200,1179,827,61,272,17,0,2
LK_1218205,773,553,21,175,13,2,9
LK_1218210,865,600,102,129,27,7,0
LK_1218215,1127,696,101,290,37,0,3
LK_1218220,1182,704,71,285,27,87,8
LK_1218225,814,427,2,339,22,22,2
LK_1218230,1199,792,53,315,23,0,16
LK_1221,53271,40644,1540,8531,1099,756,701
LK_1221005,2646,1966,80,460,58,63,19
LK_1221010,845,690,17,90,35,8,5
LK_1221015,592,477,15,75,19,0,6
LK_1221020,508,418,0,78,7,0,5
LK_1221025,1570,1043,51,415,47,6,8
LK_1221030,1123,609,10,477,23,0,4
LK_1221035,305,241,26,16,3,14,5
LK_1221040,444,339,11,89,1,0,4
LK_1221045,759,611,28,105,10,1,4
LK_1221050,1655,811,43,719,22,5,55
LK_1221055,682,561,7,99,12,2,1
LK_1221060,800,652,50,71,8,2,17
LK_1221065,490,364,2,80,8,0,36
LK_1221070,798,629,72,89,7,0,1
LK_1221075,1615,973,41,534,26,6,35
LK_1221080,865,717,23,79,5,0,41
LK_1221085,1017,906,15,67,23,0,6
LK_1221090,909,826,3,67,10,0,3
LK_1221095,727,631,3,45,13,7,28
LK_1221100,1057,855,25,134,37,0,6
LK_1221105,965,758,33,127,24,0,23
LK_1221110,557,393,56,90,13,2,3
LK_1221115,777,502,36,164,18,52,5
LK_1221120,735,528,31,89,33,52,2
LK_1221125,945,793,13,122,16,0,1
LK_1221130,1063,775,9,232,34,7,6
LK_1221135,740,505,2,203,30,0,0
LK_1221140,732,602,25,81,16,2,6
LK_1221145,632,540,32,34,14,0,12
LK_1221150,483,319,19,123,19,2,1
LK_1221155,1543,1094,37,311,71,1,29
LK_1221160,607,551,7,40,3,0,6
LK_1221165,687,525,15,119,25,0,3
LK_1221170,834,641,25,155,10,0,3
LK_1221175,301,190,65,33,6,0,7
LK_1221180,476,326,2,115,15,2,16
LK_1221185,940,779,16,122,19,0,4
LK_1221190,521,421,18,74,5,0,3
LK_1221195,825,703,15,86,11,1,9
LK_1221200,1226,1091,13,88,27,0,7
LK_1221205,978,794,22,147,6,3,6
LK_1221210,914,799,17,84,14,0,0
LK_1221215,1095,873,9,102,30,76,5
LK_1221220,1007,839,13,120,24,3,8
LK_1221225,682,538,12,104,9,0,19
LK_1221230,1009,774,19,197,17,0,2
LK_1221235,1718,1378,65,225,35,0,15
LK_1221240,1481,1161,30,259,20,4,7
LK_1221245,1422,1015,60,155,41,146,5
LK_1221250,1093,700,3,88,37,121,144
LK_1221255,980,831,7,126,5,1,10
LK_1221260,1175,989,50,108,10,2,16
LK_1221265,995,770,48,132,2,37,6
LK_1221270,978,722,79,151,23,1,2
LK_1221275,921,763,39,97,6,0,16
LK_1221280,1029,848,25,106,30,17,3
LK_1221285,798,495,51,133,7,110,2
LK_1224,51499,44330,745,4392,1316,111,605
LK_1224005,513,414,1,77,21,0,0
LK_1224010,431,326,3,86,12,1,3
LK_1224015,459,391,4,59,3,0,2
LK_1224020,384,353,4,25,1,1,0
LK_1224025,303,249,4,24,3,0,23
LK_1224030,225,176,14,26,8,1,0
LK_1224035,183,173,0,8,1,0,1
LK_1224040,267,222,1,31,8,3,2
LK_1224045,439,387,20,24,1,0,7
LK_1224050,396,329,1,53,11,0,2
LK_1224055,537,433,20,43,15,8,18
LK_1224060,508,442,2,37,6,0,21
LK_1224065,526,467,5,39,8,0,7
LK_1224070,528,486,3,32,2,0,5
LK_1224075,201,191,0,9,1,0,0
LK_1224080,297,271,3,7,7,1,8
LK_1224085,282,253,1,13,6,0,9
LK_1224090,296,271,3,8,12,1,1
LK_1224095,1015,843,7,94,16,0,55
LK_1224100,521,480,2,32,5,1,1
LK_1224105,424,384,6,29,2,1,2
LK_1224110,352,320,3,19,6,0,4
LK_1224115,363,323,18,16,3,0,3
LK_1224120,756,700,6,47,0,0,3
LK_1224125,449,425,2,16,0,0,6
LK_1224130,622,534,19,58,3,0,8
LK_1224135,351,291,2,54,4,0,0
LK_1224140,470,375,40,48,6,0,1
LK_1224145,321,238,49,21,8,0,5
LK_1224150,72,54,0,9,8,0,1
LK_1224155,411,365,0,30,7,0,9
LK_1224160,345,292,4,37,4,1,7
LK_1224165,202,184,4,11,2,0,1
LK_1224170,299,241,1,38,19,0,0
LK_1224175,685,563,3,101,15,0,3
LK_1224180,680,562,0,74,41,1,2
LK_1224185,156,126,0,22,8,0,0
LK_1224190,442,384,8,39,11,0,0
LK_1224195,815,714,7,60,26,1,7
LK_1224200,139,122,0,9,1,0,7
LK_1224205,334,280,1,42,10,0,1
LK_1224210,792,650,32,66,40,0,4
LK_1224215,358,326,1,28,2,0,1
LK_1224220,272,205,2,26,36,2,1
LK_1224225,845,689,8,91,41,9,7
LK_1224230,527,382,0,72,72,0,1
LK_1224235,367,310,6,36,8,0,7
LK_1224240,657,602,4,40,8,1,2
LK_1224245,374,337,5,16,11,0,5
LK_1224250,295,248,0,28,18,0,1
LK_1224255,701,610,16,51,10,0,14
LK_1224260,524,460,3,49,11,0,1
LK_1224265,468,407,3,42,3,0,13
LK_1224270,918,797,4,79,34,0,4
LK_1224275,315,287,3,19,4,0,2
LK_1224280,958,789,24,127,8,2,8
LK_1224285,325,296,3,20,5,0,1
LK_1224290,599,500,16,78,3,1,1
LK_1224295,567,474,5,44,38,1,5
LK_1224300,382,312,4,49,11,0,6
LK_1224305,505,376,9,46,73,1,0
LK_1224310,690,588,20,66,10,0,6
LK_1224315,226,212,2,10,1,0,1
LK_1224320,367,335,1,18,9,0,4
LK_1224325,798,719,12,41,13,0,13
LK_1224330,774,707,0,39,20,2,6
LK_1224335,1462,1255,24,139,18,10,16
LK_1224340,557,422,30,54,32,17,2
LK_1224345,578,442,39,75,3,13,6
LK_1224350,864,748,3,69,24,1,19
LK_1224355,570,511,0,42,15,0,2
LK_1224360,821,745,10,47,6,0,13
LK_1224365,692,566,6,47,35,1,37
LK_1224370,509,454,3,25,26,1,0
LK_1224375,382,348,3,23,7,0,1
LK_1224380,545,488,0,38,19,0,0
LK_1224385,879,710,10,127,25,1,6
LK_1224390,510,455,2,45,2,0,6
LK_1224395,807,724,3,45,20,1,14
LK_1224400,413,381,4,22,4,1,1
LK_1224405,563,511,0,38,5,0,9
LK_1224410,640,565,7,43,20,0,5
LK_1224415,798,688,25,59,17,0,9
LK_1224420,454,349,5,7,71,22,0
LK_1224425,543,484,1,51,3,0,4
LK_1224430,466,418,3,33,10,0,2
LK_1224435,454,418,0,31,4,0,1
LK_1224440,596,524,3,54,14,0,1
LK_1224445,439,364,2,32,24,0,17
LK_1224450,448,396,1,38,7,0,6
LK_1224455,561,467,13,56,4,0,21
LK_1224460,259,215,0,28,14,0,2
LK_1224465,395,284,18,93,0,0,0
LK_1224470,541,469,6,57,4,0,5
LK_1224475,683,626,9,34,8,0,6
LK_1224480,547,477,4,43,14,0,9
LK_1224485,599,515,14,57,7,0,6
LK_1224490,739,651,17,54,7,0,10
LK_1224495,497,413,12,49,20,0,3
LK_1224500,443,402,10,25,2,0,4
LK_1224505,642,593,4,24,5,3,13
LK_1227,45213,40621,605,2623,675,165,524
