region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_1133105,909,32,133,221,225,178,75,30,7,5,3
LK_1133180,846,43,91,155,223,183,82,43,17,6,3
LK_1133080,1410,80,223,314,373,250,133,17,9,6,5
LK_1133185,844,23,85,176,225,165,115,26,17,8,4
LK_1133060,1136,57,191,259,286,187,95,34,15,7,5
LK_1133045,1113,59,205,257,282,176,81,21,14,9,9
LK_1133065,953,38,152,209,224,182,91,33,16,2,6
LK_1133210,1132,40,112,191,257,237,150,73,39,16,17
LK_1133040,950,117,177,198,209,119,75,23,14,7,11
LK_1133130,1071,39,120,220,297,226,97,36,23,4,9
LK_1133165,590,22,85,132,148,105,56,22,8,3,9
LK_1133155,872,30,102,175,232,185,97,31,13,5,2
LK_1133085,800,46,104,207,227,116,63,17,12,8,0
LK_1136330,426,24,60,101,131,64,31,8,3,2,2
LK_1136150,769,25,109,184,226,127,53,28,14,2,1
LK_1136270,946,65,137,241,250,151,67,23,9,0,3
LK_1136170,1237,64,172,284,337,231,104,21,16,3,5
LK_1136310,1057,62,149,229,279,184,96,43,8,3,4
LK_1136100,1676,79,250,367,492,285,128,43,19,5,8
LK_1136350,811,52,117,188,218,143,66,15,6,5,1
LK_1136105,1115,50,137,260,333,183,99,35,12,3,3
LK_1136060,513,39,89,110,140,70,43,10,7,1,4
LK_1136155,962,55,172,238,233,155,62,24,13,6,4
LK_1136355,621,56,109,132,187,93,24,10,4,1,5
LK_1136275,1053,49,158,279,281,165,89,25,4,1,2
LK_1136065,1350,104,213,311,338,216,113,32,13,7,3
LK_1136255,1143,71,189,266,313,171,91,29,7,4,2
LK_1136085,1342,77,184,319,364,228,113,26,17,7,7
LK_1136110,690,61,129,173,157,96,48,15,7,2,2
LK_1136160,803,37,112,163,227,138,92,18,8,6,2
LK_1136325,1342,51,184,291,410,236,122,32,10,4,2
LK_1136250,1504,81,241,352,400,235,127,39,21,7,1
LK_1136115,1458,92,236,342,403,230,101,37,10,5,2
LK_1136005,1330,123,256,271,316,182,113,31,19,9,10
LK_1136190,828,40,110,185,249,138,73,18,6,7,2
LK_1136205,751,46,146,164,219,96,46,27,5,0,2
LK_1136265,497,24,75,114,153,79,31,15,5,0,1
LK_1136195,461,31,66,108,126,78,40,8,2,0,2
LK_1136040,999,75,185,225,245,132,85,22,14,5,11
LK_1136210,524,24,88,111,152,82,41,14,5,3,4
LK_1136235,690,39,95,163,161,130,62,29,4,3,4
LK_1136025,853,49,155,186,210,124,75,32,11,7,4
LK_1136215,597,47,92,138,123,105,49,26,10,3,4
LK_1136045,551,31,83,96,150,90,61,10,19,2,9
LK_1136020,703,46,129,161,189,98,47,13,9,5,6
LK_1136230,914,56,137,184,231,157,85,38,16,6,4
LK_1136290,1665,79,213,382,493,279,135,45,18,13,8
LK_1136295,953,52,135,214,263,155,83,29,14,3,5
LK_1136080,522,34,86,103,137,79,43,18,12,6,4
LK_1136225,526,31,80,107,151,81,48,16,6,3,3
LK_1136245,1081,44,116,242,348,188,90,37,13,1,2
LK_1136120,750,48,121,179,193,120,63,20,5,1,0
LK_1136220,770,38,136,178,191,118,63,26,7,5,8
LK_1136320,556,23,72,130,157,107,39,14,9,4,1
LK_1136260,525,30,89,121,142,95,35,10,1,1,1
LK_1136340,394,17,53,89,114,78,26,9,3,2,3
LK_1136125,591,42,93,136,156,92,51,13,4,0,4
LK_1136070,866,53,117,205,250,143,65,17,9,3,4
LK_1136345,399,28,53,104,103,72,26,13,0,0,0
LK_1136365,818,34,105,171,235,147,79,33,11,3,0
LK_1136095,881,49,114,230,240,130,66,27,13,4,8
LK_1136360,324,23,45,62,87,55,32,8,10,1,1
LK_1136090,358,16,51,90,100,51,40,8,1,1,0
LK_1136185,1219,56,192,313,339,185,93,25,10,3,3
LK_1136030,1165,83,224,267,291,174,78,24,14,4,6
LK_1136015,563,37,97,115,140,78,62,13,12,0,9
LK_1136035,382,45,65,102,96,44,17,7,3,1,2
LK_1136180,726,49,151,171,173,105,44,14,7,4,8
LK_1136075,918,47,135,241,240,129,72,29,20,1,4
LK_1136010,423,22,61,96,119,57,42,16,3,0,7
LK_1136240,361,28,53,88,88,63,27,11,1,1,1
LK_1136140,1435,76,181,340,436,257,104,21,13,3,4
LK_1136305,389,21,55,95,98,60,34,18,2,4,2
LK_1136050,1247,86,215,292,285,209,105,29,9,10,7
LK_1136145,797,36,110,193,237,137,65,7,9,1,2
LK_1136055,760,65,126,180,188,97,76,17,6,3,2
LK_1136300,520,33,52,128,141,90,41,23,8,2,2
LK_1136335,328,15,45,75,86,57,38,4,3,2,3
LK_1136315,1149,77,150,250,335,185,100,32,8,8,4
LK_1136130,1045,60,163,226,300,161,87,30,9,5,4
LK_1136175,702,35,111,183,180,107,61,14,6,3,2
LK_1136200,875,47,107,238,250,140,54,22,7,8,2
LK_1136285,1617,70,224,370,472,293,123,40,12,4,9
LK_1136165,1036,57,161,214,309,165,81,31,10,3,5
LK_1136280,1282,59,190,318,345,226,103,27,9,3,2
LK_1136135,1219,71,146,295,365,207,72,35,14,9,5
LK_1203100,980,66,159,201,247,131,97,37,22,5,15
LK_1203165,797,25,76,132,208,222,75,35,9,9,6
LK_1203105,656,51,101,123,145,107,72,26,14,6,11
LK_1203160,729,58,134,166,187,111,51,15,5,0,2
LK_1203045,1275,60,202,297,332,225,103,33,11,8,4
LK_1203120,760,51,91,146,233,159,57,17,2,2,2
LK_1203040,1406,82,186,291,409,268,110,41,13,0,6
LK_1203125,649,42,91,154,188,103,43,17,6,3,2
LK_1203110,541,36,71,112,122,97,53,25,9,8,8
LK_1203195,474,31,73,102,116,102,27,15,7,1,0
LK_1203035,895,65,126,191,204,184,76,31,8,5,5
LK_1203145,597,35,80,114,144,121,52,24,13,5,9
LK_1203025,1163,64,129,237,267,232,127,53,24,18,12
LK_1203190,487,36,74,100,125,98,38,12,1,2,1
LK_1203005,921,30,84,135,169,212,150,57,36,17,31
LK_1203065,927,52,133,152,203,220,107,32,18,8,2
LK_1203020,896,44,117,151,240,156,109,35,14,15,15
LK_1203080,683,26,77,123,148,148,76,49,19,6,11
LK_1203085,716,48,93,130,163,130,83,33,18,7,11
LK_1203115,741,41,99,141,202,152,69,27,6,1,3
LK_1203180,984,74,154,217,272,160,67,21,10,6,3
LK_1203030,1286,90,198,257,331,212,117,45,22,8,6
LK_1203185,572,41,114,145,136,85,33,11,2,1,4
LK_1203140,1607,60,177,318,411,343,179,66,34,14,5
LK_1203070,793,39,90,132,222,154,92,41,11,3,9
LK_1203015,721,44,105,162,197,126,60,16,8,1,2
LK_1203060,701,47,93,115,169,128,71,40,18,8,12
LK_1203075,901,34,111,153,210,196,103,56,20,10,8
LK_1203010,941,50,151,189,255,154,95,27,14,2,4
LK_1203135,464,18,38,62,110,132,66,29,5,4,0
LK_1203050,1584,54,200,370,470,282,138,44,16,6,4
LK_1203130,721,42,88,118,164,176,95,25,7,4,2
LK_1203055,887,46,127,187,216,154,84,44,19,3,7
LK_1203170,742,62,123,176,201,119,44,14,3,0,0
LK_1203155,1129,153,202,195,291,169,80,23,10,4,2
LK_1203175,853,49,125,185,254,143,62,26,4,5,0
LK_1203150,1392,96,226,303,360,227,122,29,16,7,6
LK_1203095,915,62,157,195,218,151,75,23,20,7,7
LK_1203090,1261,40,122,177,240,275,200,116,39,26,26
LK_1206015,442,22,55,97,128,91,30,11,6,1,1
LK_1206170,971,68,132,212,295,156,73,22,9,3,1
LK_1206395,686,93,121,126,179,99,46,13,3,3,3
LK_1206010,453,25,72,111,109,78,46,6,2,1,3
LK_1206135,557,26,81,107,151,118,44,22,4,2,2
LK_1206335,1047,250,291,174,166,89,63,8,5,0,1
LK_1206255,2456,938,748,324,225,131,57,16,11,0,6
LK_1206275,584,38,98,131,152,98,44,15,6,0,2
LK_1206130,668,53,113,147,176,101,43,20,7,5,3
LK_1206250,675,199,184,121,92,46,19,9,3,1,1
LK_1206260,1609,447,423,266,237,141,63,20,4,6,2
LK_1206050,824,67,122,168,234,131,72,20,10,0,0
LK_1206075,271,23,36,64,71,54,16,6,0,0,1
LK_1206055,283,21,47,56,86,55,16,2,0,0,0
LK_1206030,695,45,89,163,198,131,52,10,1,3,3
LK_1206070,479,32,61,121,136,73,41,10,3,1,1
LK_1206110,690,48,104,156,192,106,47,21,13,2,1
LK_1206215,770,80,132,184,206,105,43,12,7,1,0
LK_1206095,807,32,96,190,223,165,67,23,8,1,2
LK_1206290,602,32,69,118,168,121,47,23,14,4,6
LK_1206115,1034,43,113,196,268,194,105,63,29,12,11
LK_1206295,505,33,61,94,119,94,69,15,13,3,4
LK_1206190,1050,137,179,224,236,162,75,22,8,4,3
LK_1206300,502,41,98,137,123,63,25,9,4,2,0
LK_1206045,477,37,68,119,116,80,39,14,4,0,0
LK_1206080,1146,93,167,247,319,193,94,20,12,0,1
LK_1206175,2215,568,510,381,385,236,94,27,5,2,7
LK_1206270,402,35,50,101,118,60,19,11,6,2,0
LK_1206265,3676,1397,1165,494,334,184,64,20,11,1,6
LK_1206285,601,47,63,118,154,103,62,31,13,6,4
LK_1206385,338,26,65,85,90,42,18,5,5,2,0
LK_1206150,843,56,129,173,222,147,63,33,15,4,1
LK_1206180,523,41,75,100,160,99,38,7,2,1,0
LK_1206040,820,38,124,198,231,141,63,14,10,1,0
LK_1206185,1059,172,168,230,263,134,64,16,4,1,7
LK_1206245,744,114,157,132,154,104,51,21,4,5,2
LK_1206345,573,95,113,121,117,71,36,11,4,3,2
LK_1206220,558,90,119,124,126,52,28,12,5,1,1
LK_1206205,347,36,36,109,115,34,14,1,0,0,2
LK_1206340,795,153,205,152,145,80,39,16,3,1,1
LK_1206225,659,145,109,135,134,68,44,12,5,4,3
LK_1206125,537,43,81,117,139,95,38,18,2,3,1
LK_1206360,836,54,137,196,252,109,60,20,6,2,0
LK_1206120,606,35,74,145,179,97,44,18,9,3,2
LK_1206005,373,30,53,96,89,61,29,12,2,1,0
LK_1206330,1522,207,279,336,374,209,84,21,8,2,2
LK_1206325,867,53,141,213,235,146,52,14,9,4,0
LK_1206155,660,34,83,138,197,116,58,20,8,2,4
LK_1206240,1029,363,246,158,126,72,39,13,8,2,2
LK_1206320,693,55,115,164,191,96,47,17,5,2,1
LK_1206305,364,39,76,87,86,54,14,5,2,1,0
LK_1206160,441,25,60,103,115,80,32,19,4,1,2
LK_1206145,1762,81,218,392,496,332,156,46,26,8,7
LK_1206165,892,59,122,222,242,138,68,23,6,6,6
LK_1206380,445,25,53,110,118,76,38,10,10,2,3
LK_1206140,1491,97,241,383,363,243,109,29,17,2,7
LK_1206020,767,47,119,162,202,147,56,25,5,3,1
LK_1206280,523,22,77,133,162,77,37,9,4,0,2
LK_1206100,1441,66,211,322,401,275,113,34,11,4,4
LK_1206025,693,40,91,150,213,118,60,13,5,2,1
LK_1206105,881,46,85,160,232,214,87,34,12,7,4
LK_1206035,528,33,72,123,143,92,44,17,3,0,1
LK_1206365,654,28,105,169,193,95,44,9,6,2,3
LK_1206210,1076,295,202,212,197,108,42,14,4,1,1
LK_1206065,1168,55,164,260,365,209,75,27,9,2,2
LK_1206195,1949,801,519,244,200,93,51,28,7,3,3
LK_1206390,389,28,51,84,112,59,39,9,4,1,2
LK_1206090,727,29,100,186,202,137,53,11,7,1,1
LK_1206370,757,74,137,186,180,112,47,14,6,1,0
LK_1206315,525,45,112,128,111,73,38,14,4,0,0
LK_1206375,537,63,98,126,125,75,35,8,5,2,0
LK_1206310,524,34,94,139,131,74,34,12,5,0,1
LK_1206200,3057,1467,996,248,162,101,57,9,4,4,9
LK_1206235,1516,656,542,134,81,52,31,11,7,2,0
LK_1206060,470,34,68,100,137,73,36,15,6,1,0
LK_1206350,1162,133,186,269,322,162,58,20,9,0,3
LK_1206085,962,51,132,250,261,160,77,22,5,0,4
LK_1206230,2855,1388,893,235,182,77,44,16,4,5,11
LK_1206355,438,26,56,100,128,74,38,7,6,3,0
LK_1209070,274,26,52,74,66,31,16,8,0,1,0
LK_1209075,349,19,58,90,103,44,27,4,2,0,2
LK_1209575,279,15,29,69,79,46,32,7,0,2,0
LK_1209570,236,21,33,51,68,39,15,6,2,1,0
LK_1209455,311,18,38,73,90,57,21,9,4,1,0
LK_1209275,342,25,48,85,82,64,22,5,9,1,1
LK_1209270,435,38,67,101,122,68,27,9,3,0,0
LK_1209170,210,15,29,50,66,31,11,7,0,0,1
LK_1209175,392,38,62,90,96,70,26,7,2,0,1
LK_1209340,278,18,43,64,75,44,28,4,1,1,0
LK_1209185,230,15,47,63,54,35,9,7,0,0,0
LK_1209345,258,20,34,64,66,47,20,3,3,1,0
LK_1209180,254,13,31,59,66,55,21,8,1,0,0
LK_1209500,610,38,91,150,171,95,49,12,3,1,0
LK_1209505,191,10,37,47,51,30,14,1,1,0,0
LK_1209565,504,27,77,101,158,88,38,12,1,1,1
LK_1209085,303,21,48,81,69,53,23,4,2,2,0
LK_1209560,219,24,29,47,50,40,21,3,0,4,1
LK_1209080,213,22,39,53,57,31,8,3,0,0,0
LK_1209240,204,10,23,49,69,30,15,5,2,1,0
LK_1209005,360,21,44,69,96,78,37,7,5,1,2
LK_1209245,105,14,22,17,23,18,7,4,0,0,0
LK_1209160,304,25,64,81,85,34,12,3,0,0,0
LK_1209480,109,8,21,29,27,13,9,2,0,0,0
LK_1209165,267,13,46,66,75,44,14,5,2,2,0
LK_1209485,227,12,23,63,56,47,18,8,0,0,0
LK_1209450,175,17,30,43,41,27,11,4,2,0,0
LK_1209475,245,12,40,56,71,45,16,4,1,0,0
LK_1209470,126,10,17,30,32,22,10,4,1,0,0
LK_1209375,204,14,30,42,50,41,20,6,0,1,0
LK_1209370,477,41,64,102,120,78,55,10,4,3,0
LK_1209155,244,18,44,59,66,37,13,4,2,1,0
LK_1209150,436,23,73,84,123,83,36,10,2,2,0
LK_1209095,267,16,38,64,71,48,23,6,1,0,0
LK_1209315,621,43,85,162,174,86,47,16,6,0,2
LK_1209090,297,22,50,64,72,50,35,1,3,0,0
LK_1209310,235,17,27,71,56,40,13,7,4,0,0
LK_1209015,187,18,27,40,54,28,14,4,2,0,0
LK_1209395,231,14,34,66,73,32,11,1,0,0,0
LK_1209010,334,21,53,78,87,49,35,7,3,0,1
LK_1209390,312,18,55,79,85,49,14,4,5,2,1
LK_1209490,233,11,38,54,66,39,17,4,3,1,0
LK_1209255,297,22,53,75,78,38,31,0,0,0,0
LK_1209495,334,28,48,82,96,45,24,7,2,2,0
LK_1209250,256,26,48,49,70,44,14,5,0,0,0
LK_1209400,263,20,39,53,68,54,22,4,2,1,0
LK_1209405,153,7,21,42,47,24,8,2,1,1,0
LK_1209360,265,23,45,59,72,35,18,10,0,1,2
LK_1209365,394,31,50,103,108,73,20,9,0,0,0
LK_1209140,404,33,54,93,117,66,31,6,3,0,1
LK_1209145,384,35,54,96,98,56,32,9,3,1,0
LK_1209305,457,29,61,120,115,82,32,13,2,2,1
LK_1209300,206,20,30,60,50,26,16,1,2,0,1
LK_1209385,518,28,81,145,138,64,42,14,3,2,1
LK_1209380,312,25,56,69,77,50,25,8,1,0,1
LK_1209220,345,18,54,82,98,58,24,5,1,4,1
LK_1209225,228,15,36,47,64,31,22,10,3,0,0
LK_1209020,250,21,35,57,64,42,20,6,3,1,1
LK_1209410,144,9,22,29,45,21,7,8,1,0,2
LK_1209415,681,49,93,162,191,118,47,14,4,1,2
LK_1209025,249,22,52,53,52,48,21,1,0,0,0
LK_1209600,198,10,33,44,54,38,12,3,3,1,0
LK_1209605,271,18,44,60,74,46,22,6,0,1,0
LK_1209330,384,25,65,85,106,68,28,5,0,2,0
LK_1209335,176,17,31,32,47,31,14,3,0,0,1
LK_1209135,231,19,31,52,58,47,12,7,2,3,0
LK_1209130,398,36,59,88,122,60,23,7,2,1,0
LK_1209230,258,15,37,68,65,45,19,4,5,0,0
LK_1209035,111,6,22,26,24,22,5,4,2,0,0
LK_1209235,240,24,37,55,68,36,14,4,2,0,0
LK_1209030,380,34,59,74,129,51,30,2,0,1,0
LK_1209545,207,18,26,39,67,38,15,2,0,1,1
LK_1209540,192,9,22,30,77,33,14,6,1,0,0
LK_1209550,452,29,78,92,122,73,46,7,4,0,1
LK_1209425,243,19,34,56,76,34,17,6,0,1,0
LK_1209420,296,28,49,72,63,57,18,7,1,1,0
LK_1209205,474,55,91,110,113,61,31,7,4,1,1
LK_1209200,278,20,37,70,66,48,24,5,3,2,3
LK_1209555,278,19,40,61,80,49,22,5,1,1,0
LK_1209445,267,20,33,63,80,44,20,4,3,0,0
LK_1209615,346,21,46,78,101,60,27,9,2,1,1
LK_1209610,567,39,69,112,172,116,45,11,1,1,1
LK_1209440,255,17,29,50,83,46,22,3,4,1,0
LK_1209125,571,23,86,132,158,110,44,12,3,2,1
LK_1209120,452,34,84,108,108,78,27,11,2,0,0
LK_1209040,339,25,71,72,78,54,24,7,5,2,1
LK_1209045,137,7,21,28,33,26,14,6,1,1,0
LK_1209530,360,21,56,77,95,69,24,10,3,3,2
LK_1209535,699,56,109,165,194,112,32,20,6,5,0
LK_1209430,220,19,27,46,67,34,19,7,1,0,0
LK_1209435,315,27,44,76,79,57,22,6,4,0,0
LK_1209595,856,53,139,210,252,127,58,13,2,0,2
LK_1209210,517,52,91,114,124,83,33,15,4,1,0
LK_1209590,405,20,66,89,114,69,32,12,1,1,1
LK_1209215,171,15,25,36,53,27,13,2,0,0,0
LK_1209190,241,15,36,61,67,46,13,2,1,0,0
LK_1209195,173,9,28,48,45,27,12,3,0,1,0
LK_1209110,484,37,78,113,140,75,32,7,0,2,0
LK_1209115,353,24,55,89,109,47,25,2,0,1,1
LK_1209050,112,14,19,21,29,17,5,5,2,0,0
LK_1209055,464,33,76,108,122,66,41,11,5,1,1
LK_1209520,357,15,42,83,113,61,31,12,0,0,0
LK_1209325,411,36,40,101,109,68,45,10,0,2,0
LK_1209525,396,32,71,85,105,61,24,12,4,2,0
LK_1209320,362,29,45,84,103,68,24,4,4,0,1
LK_1209285,407,22,54,112,120,63,28,4,2,2,0
LK_1209280,256,22,37,54,59,58,16,8,1,1,0
LK_1209065,310,32,43,73,72,58,23,5,1,3,0
LK_1209580,314,27,45,70,87,56,21,4,3,1,0
LK_1209060,353,38,61,101,78,49,11,9,3,3,0
LK_1209585,227,23,31,70,49,32,17,2,2,0,1
LK_1209460,250,21,39,50,70,43,19,3,3,2,0
LK_1209465,111,11,16,20,42,14,8,0,0,0,0
LK_1209265,216,12,39,56,46,37,20,4,1,1,0
LK_1209260,198,18,30,37,58,33,19,2,1,0,0
LK_1209105,229,15,45,54,63,32,11,7,1,1,0
LK_1209100,288,16,44,73,88,42,15,6,0,4,0
LK_1209350,441,28,71,105,118,82,23,8,3,1,2
LK_1209355,458,23,62,109,125,89,35,10,1,4,0
LK_1209515,436,18,57,99,122,86,37,10,4,2,1
LK_1209290,255,15,44,54,65,47,21,6,3,0,0
LK_1209510,322,21,48,72,92,58,19,10,1,1,0
LK_1209295,531,28,80,137,157,84,34,9,1,0,1
LK_1212085,358,38,55,84,101,52,20,4,3,1,0
LK_1212270,229,24,35,46,62,37,19,3,3,0,0
LK_1212275,126,13,21,30,30,18,5,5,2,1,1
LK_1212505,265,20,37,51,75,51,18,9,2,1,1
LK_1212500,232,20,27,59,66,36,15,7,1,0,1
LK_1212465,220,5,21,51,56,44,22,11,6,3,1
LK_1212370,357,33,43,88,97,57,31,5,2,1,0
LK_1212375,139,21,19,36,37,18,6,2,0,0,0
LK_1212460,238,8,46,57,48,40,24,11,3,0,1
LK_1212175,251,20,31,46,69,52,25,6,2,0,0
LK_1212170,194,11,37,45,53,28,14,5,0,0,1
LK_1212665,393,27,64,92,113,71,19,5,0,2,0
LK_1212075,266,35,39,54,80,33,17,7,1,0,0
LK_1212070,503,36,88,122,147,71,31,7,1,0,0
LK_1212660,196,14,20,54,53,37,16,1,0,1,0
LK_1212485,144,13,23,25,42,26,14,1,0,0,0
LK_1212480,425,36,53,102,115,73,29,11,3,3,0
LK_1212365,245,22,35,46,72,46,21,2,0,1,0
LK_1212360,369,27,56,82,106,60,24,9,3,1,1
LK_1212245,184,5,24,31,49,45,25,3,2,0,0
LK_1212240,392,18,55,82,112,69,40,8,6,1,1
LK_1212570,359,24,51,95,95,61,24,5,3,1,0
LK_1212575,418,28,71,89,108,72,33,12,3,2,0
LK_1212470,331,26,43,72,83,62,32,8,2,1,2
LK_1212475,262,16,38,51,81,39,29,5,1,2,0
LK_1212165,139,19,27,28,33,18,10,4,0,0,0
LK_1212160,246,21,41,62,68,41,10,2,0,1,0
LK_1212675,376,34,55,89,120,45,19,12,2,0,0
LK_1212670,215,13,28,39,67,45,17,2,2,2,0
LK_1212005,895,81,144,220,243,134,45,19,5,2,2
LK_1212495,179,14,39,22,32,34,23,8,3,2,2
LK_1212490,320,23,38,90,88,51,20,6,1,2,1
LK_1212090,338,20,39,79,108,64,21,5,1,1,0
LK_1212310,444,26,58,96,139,76,34,11,3,1,0
LK_1212095,251,27,45,58,59,39,13,6,4,0,0
LK_1212315,275,18,38,64,91,38,21,3,2,0,0
LK_1212250,145,6,18,31,40,29,13,6,2,0,0
LK_1212255,329,28,55,71,91,54,22,7,1,0,0
LK_1212560,273,13,41,69,74,42,20,9,2,1,2
LK_1212565,341,26,45,64,107,66,23,7,1,1,1
LK_1212150,130,8,22,34,27,25,11,3,0,0,0
LK_1212715,249,19,41,58,57,44,12,12,5,1,0
LK_1212155,199,15,32,45,53,33,16,4,0,1,0
LK_1212710,260,18,42,59,80,41,14,4,2,0,0
LK_1212010,423,23,61,100,113,61,42,12,6,1,4
LK_1212640,480,16,45,83,100,106,73,30,17,5,5
LK_1212405,183,12,24,40,56,33,16,2,0,0,0
LK_1212390,237,15,34,51,69,42,18,4,2,2,0
LK_1212645,335,29,36,65,107,63,26,3,3,2,1
LK_1212015,522,32,82,119,136,91,40,15,5,2,0
LK_1212395,278,17,49,52,86,51,14,5,3,1,0
LK_1212400,574,51,68,121,182,97,39,12,1,2,1
LK_1212300,107,7,19,21,35,12,12,1,0,0,0
LK_1212305,310,19,47,66,82,58,30,5,3,0,0
LK_1212025,237,17,48,53,61,35,20,2,0,0,1
LK_1212655,235,12,27,50,75,47,16,4,3,0,1
LK_1212020,214,24,29,47,62,27,18,5,2,0,0
LK_1212650,251,27,38,55,74,38,14,3,1,0,1
LK_1212555,134,5,17,29,38,25,14,5,1,0,0
LK_1212225,200,13,25,36,69,33,14,6,2,1,1
LK_1212550,216,19,26,45,65,36,19,4,1,1,0
LK_1212220,138,4,26,27,42,26,8,3,2,0,0
LK_1212705,710,38,98,157,227,122,49,7,10,1,1
LK_1212700,597,26,77,138,185,109,42,13,4,2,1
LK_1212380,184,23,23,42,47,32,9,7,1,0,0
LK_1212415,247,16,31,56,77,48,14,4,1,0,0
LK_1212145,443,26,57,95,132,83,32,9,6,1,2
LK_1212410,208,10,25,50,49,39,23,9,1,0,2
LK_1212385,288,16,44,70,76,55,19,6,2,0,0
LK_1212140,237,24,43,44,63,38,15,10,0,0,0
LK_1212335,140,12,20,38,39,18,9,4,0,0,0
LK_1212330,360,25,46,80,110,71,19,6,2,1,0
LK_1212030,270,19,49,72,70,33,17,5,3,2,0
LK_1212620,188,14,32,43,39,33,20,5,2,0,0
LK_1212625,318,13,66,75,78,46,29,9,1,1,0
LK_1212035,234,18,34,50,58,43,21,5,5,0,0
LK_1212235,269,21,58,46,70,40,26,7,0,0,1
LK_1212540,237,8,25,55,72,50,18,8,1,0,0
LK_1212230,252,9,38,64,59,49,20,7,3,1,2
LK_1212545,423,19,63,88,108,73,52,13,4,1,2
LK_1212730,307,22,35,67,107,55,18,2,1,0,0
LK_1212735,442,33,64,85,106,90,47,6,5,3,3
LK_1212420,267,30,45,58,68,39,21,3,3,0,0
LK_1212130,282,29,47,65,74,31,25,7,4,0,0
LK_1212425,173,11,28,42,49,29,11,1,2,0,0
LK_1212135,256,14,35,69,62,44,24,6,2,0,0
LK_1212320,433,21,71,91,146,51,39,9,4,0,1
LK_1212325,210,18,28,41,59,43,12,5,2,1,1
LK_1212630,214,16,33,53,53,36,17,3,2,0,1
LK_1212435,246,25,31,49,71,39,17,13,1,0,0
LK_1212635,174,17,17,34,48,30,19,7,1,1,0
LK_1212430,189,22,25,41,58,30,10,2,1,0,0
LK_1212200,128,9,18,35,32,22,11,1,0,0,0
LK_1212205,320,20,43,87,87,47,23,7,5,1,0
LK_1212280,366,23,60,73,94,68,31,12,4,1,0
LK_1212045,347,19,70,69,84,63,30,5,3,3,1
LK_1212285,234,15,30,59,65,42,16,4,2,0,1
LK_1212040,222,12,36,44,61,38,20,9,0,1,1
LK_1212120,362,32,49,83,100,59,22,9,7,1,0
LK_1212535,204,8,33,48,57,42,11,4,1,0,0
LK_1212725,312,37,44,72,77,47,25,8,0,0,2
LK_1212125,227,26,30,42,71,38,14,5,0,1,0
LK_1212720,565,44,90,113,149,92,48,19,5,4,1
LK_1212530,264,17,30,60,79,50,15,8,2,2,1
LK_1212590,394,22,57,110,110,54,30,5,3,2,1
LK_1212595,269,15,47,73,64,50,16,4,0,0,0
LK_1212215,230,13,42,52,71,33,13,3,3,0,0
LK_1212210,290,13,29,66,82,54,32,6,6,2,0
LK_1212195,132,7,19,35,36,21,10,1,2,0,1
LK_1212190,147,7,20,26,35,32,16,6,3,1,1
LK_1212115,428,18,49,104,125,76,43,9,4,0,0
LK_1212440,299,20,48,64,78,56,26,4,1,2,0
LK_1212110,622,44,93,142,195,85,40,12,8,2,1
LK_1212445,204,13,32,42,49,35,22,7,2,2,0
LK_1212605,290,18,45,57,80,58,22,6,3,1,0
LK_1212355,282,28,44,58,82,46,16,7,0,0,1
LK_1212600,134,4,17,28,48,24,9,3,0,1,0
LK_1212350,260,15,38,69,77,36,16,7,1,1,0
LK_1212685,328,16,41,62,96,70,34,7,1,0,1
LK_1212055,331,24,49,71,88,70,15,10,1,2,1
LK_1212050,264,16,56,65,72,39,13,2,1,0,0
LK_1212680,223,20,36,47,58,32,20,7,3,0,0
LK_1212525,302,13,34,65,79,58,36,13,2,2,0
LK_1212295,206,5,35,51,58,28,23,4,2,0,0
LK_1212520,390,32,65,74,111,67,32,5,4,0,0
LK_1212290,351,24,48,92,104,59,14,5,4,1,0
LK_1212585,477,38,75,117,124,81,26,10,6,0,0
LK_1212580,462,27,64,102,147,78,31,4,7,1,1
LK_1212260,266,17,40,63,73,47,19,5,1,1,0
LK_1212265,169,9,29,42,43,28,11,5,1,1,0
LK_1212180,163,11,29,41,39,26,13,2,1,0,1
LK_1212185,224,11,35,40,69,43,13,12,1,0,0
LK_1212450,319,29,50,76,86,54,13,6,3,1,1
LK_1212100,341,30,60,80,93,48,24,4,1,1,0
LK_1212455,441,16,42,78,96,108,66,14,12,4,5
LK_1212105,319,22,36,65,108,55,26,4,2,0,1
LK_1212345,336,21,40,94,103,48,22,4,2,1,1
LK_1212610,287,16,41,58,79,60,20,10,2,1,0
LK_1212340,141,9,23,36,42,17,13,0,1,0,0
LK_1212615,192,19,21,46,47,35,17,4,2,0,1
LK_1212060,414,39,61,108,113,64,21,6,2,0,0
LK_1212690,255,21,44,59,71,31,18,7,2,2,0
LK_1212080,179,12,24,37,52,26,16,9,1,2,0
LK_1212065,354,41,49,94,81,49,27,7,4,2,0
LK_1212695,203,15,28,52,56,35,11,1,3,1,1
LK_1212740,173,7,18,40,50,32,17,7,1,1,0
LK_1212510,302,27,45,76,80,51,13,5,3,1,1
LK_1212515,186,8,22,39,49,40,17,5,2,2,2
LK_1212745,250,17,32,64,59,42,27,6,3,0,0
LK_1215185,287,13,34,66,77,42,42,9,2,1,1
LK_1215180,242,26,31,41,60,43,23,7,6,1,4
