region_id,total_housing_units,tile,asbestos,concrete,zink_aluminium_sheet,metal_sheet,cadjan_palmyrah_straw,other
LK_1203055,887,700,116,41,7,23,0,0
LK_1203170,742,610,78,7,13,18,15,1
LK_1203155,1129,745,289,23,14,58,0,0
LK_1203175,853,612,170,4,6,9,52,0
LK_1203150,1392,944,305,58,21,62,2,0
LK_1203095,915,733,129,33,3,17,0,0
LK_1203090,1261,637,324,274,0,26,0,0
LK_1206015,442,393,9,1,6,16,17,0
LK_1206170,971,655,248,7,12,44,5,0
LK_1206395,686,347,244,34,2,55,3,1
LK_1206010,453,378,18,24,7,24,2,0
LK_1206135,557,396,114,14,0,32,1,0
LK_1206335,1047,391,537,49,6,64,0,0
LK_1206255,2456,802,1412,69,20,148,2,3
LK_1206275,584,288,261,12,12,11,0,0
LK_1206130,668,491,60,4,6,89,18,0
LK_1206250,675,330,263,23,3,56,0,0
LK_1206260,1609,785,686,87,9,42,0,0
LK_1206050,824,663,25,0,15,74,46,1
LK_1206075,271,228,11,1,5,16,10,0
LK_1206055,283,244,11,1,0,20,7,0
LK_1206030,695,594,25,0,3,46,27,0
LK_1206070,479,399,37,8,3,26,6,0
LK_1206110,690,586,79,6,7,9,3,0
LK_1206215,770,481,203,15,1,43,1,26
LK_1206095,807,604,88,7,8,92,7,1
LK_1206290,602,449,85,10,4,52,2,0
LK_1206115,1034,698,194,97,17,27,0,1
LK_1206295,505,366,78,3,13,32,13,0
LK_1206190,1050,738,213,28,7,53,4,7
LK_1206300,502,29,470,3,0,0,0,0
LK_1206045,477,378,41,1,9,27,20,1
LK_1206080,1146,982,85,10,17,45,7,0
LK_1206175,2215,1126,899,49,34,104,3,0
LK_1206270,402,215,154,21,1,10,1,0
LK_1206265,3676,1224,2077,180,10,183,2,0
LK_1206285,601,427,101,1,7,62,2,1
LK_1206385,338,221,96,2,0,19,0,0
LK_1206150,843,532,177,14,33,83,3,1
LK_1206180,523,415,41,4,9,46,7,1
LK_1206040,820,682,56,11,10,43,17,1
LK_1206185,1059,698,302,37,3,6,13,0
LK_1206245,744,474,229,4,6,31,0,0
LK_1206345,573,348,186,13,3,22,0,1
LK_1206220,558,339,165,19,0,21,0,14
LK_1206205,347,152,58,133,0,4,0,0
LK_1206340,795,388,352,19,8,27,1,0
LK_1206225,659,413,205,13,14,12,1,1
LK_1206125,537,409,83,4,4,33,4,0
LK_1206360,836,513,261,22,3,36,1,0
LK_1206120,606,484,94,12,2,13,1,0
LK_1206005,373,335,10,2,8,10,8,0
LK_1206330,1522,807,575,45,21,74,0,0
LK_1206325,867,494,299,45,7,22,0,0
LK_1206155,660,486,90,10,18,45,11,0
LK_1206240,1029,519,396,55,6,52,1,0
LK_1206320,693,362,297,9,3,21,1,0
LK_1206305,364,1,363,0,0,0,0,0
LK_1206160,441,284,94,4,6,40,13,0
LK_1206145,1762,1049,400,62,4,231,15,1
LK_1206165,892,604,218,12,20,28,10,0
LK_1206380,445,302,115,4,5,18,1,0
LK_1206140,1491,1130,255,44,12,50,0,0
LK_1206020,767,656,37,2,6,54,11,1
LK_1206280,523,325,175,15,0,8,0,0
LK_1206100,1441,1068,226,31,20,91,5,0
LK_1206025,693,604,7,2,11,45,24,0
LK_1206105,881,712,38,3,27,98,3,0
LK_1206035,528,446,46,1,11,17,6,1
LK_1206365,654,399,214,25,1,14,0,1
LK_1206210,1076,710,269,23,12,61,1,0
LK_1206065,1168,948,88,12,24,75,10,11
LK_1206195,1949,738,1050,87,8,63,1,2
LK_1206390,389,286,86,8,0,9,0,0
LK_1206090,727,583,76,4,24,30,10,0
LK_1206370,757,350,342,28,7,30,0,0
LK_1206315,525,2,521,2,0,0,0,0
LK_1206375,537,290,200,22,16,9,0,0
LK_1206310,524,4,518,2,0,0,0,0
LK_1206200,3057,773,2027,200,10,46,1,0
LK_1206235,1516,467,783,67,58,136,5,0
LK_1206060,470,412,18,4,16,13,7,0
LK_1206350,1162,408,616,46,5,87,0,0
LK_1206085,962,709,122,12,35,73,11,0
LK_1206230,2855,1112,1443,210,25,65,0,0
LK_1206355,438,320,102,4,7,4,0,1
LK_1209070,274,204,27,1,4,16,22,0
LK_1209075,349,232,85,3,6,14,9,0
LK_1209575,279,247,18,1,2,8,3,0
LK_1209570,236,171,52,3,0,9,1,0
LK_1209455,311,271,18,2,6,7,7,0
LK_1209275,342,242,76,2,4,16,2,0
LK_1209270,435,330,57,3,3,30,12,0
LK_1209170,210,145,23,3,19,9,11,0
LK_1209175,392,315,45,1,9,17,5,0
LK_1209340,278,210,44,3,0,18,3,0
LK_1209185,230,198,20,0,7,0,5,0
LK_1209345,258,222,29,2,2,2,1,0
LK_1209180,254,221,17,1,3,7,5,0
LK_1209500,610,474,112,4,1,18,1,0
LK_1209505,191,161,21,1,1,5,2,0
LK_1209565,504,334,105,15,3,43,4,0
LK_1209085,303,199,67,4,11,15,7,0
LK_1209560,219,154,35,1,2,26,0,1
LK_1209080,213,141,24,1,7,28,12,0
LK_1209240,204,177,5,0,0,16,6,0
LK_1209005,360,322,29,1,5,2,1,0
LK_1209245,105,69,26,1,1,6,2,0
LK_1209160,304,255,16,0,12,19,2,0
LK_1209480,109,89,14,0,0,4,2,0
LK_1209165,267,190,30,0,11,18,17,1
LK_1209485,227,161,34,2,0,29,1,0
LK_1209450,175,139,23,1,5,4,3,0
LK_1209475,245,201,27,2,3,11,1,0
LK_1209470,126,106,18,1,0,0,1,0
LK_1209375,204,169,13,0,5,14,3,0
LK_1209370,477,406,47,4,1,14,4,1
LK_1209155,244,195,15,0,1,23,10,0
LK_1209150,436,328,68,5,2,25,8,0
LK_1209095,267,221,22,2,9,11,2,0
LK_1209315,621,499,74,3,10,26,8,1
LK_1209090,297,213,25,0,3,47,9,0
LK_1209310,235,190,23,9,1,10,2,0
LK_1209015,187,164,7,0,0,6,10,0
LK_1209395,231,181,33,3,0,11,3,0
LK_1209010,334,273,25,1,4,27,4,0
LK_1209390,312,246,25,1,5,19,16,0
LK_1209490,233,198,17,1,4,10,3,0
LK_1209255,297,234,48,1,1,11,2,0
LK_1209495,334,218,78,7,6,23,2,0
LK_1209250,256,201,30,0,0,17,8,0
LK_1209400,263,229,21,0,2,6,5,0
LK_1209405,153,126,16,1,1,5,4,0
LK_1209360,265,203,46,5,0,10,1,0
LK_1209365,394,316,41,1,2,23,10,1
LK_1209140,404,336,21,2,3,35,7,0
LK_1209145,384,336,22,3,7,11,5,0
LK_1209305,457,354,66,4,7,20,6,0
LK_1209300,206,159,11,0,0,26,10,0
LK_1209385,518,411,50,3,4,37,13,0
LK_1209380,312,255,35,1,11,7,3,0
LK_1209220,345,273,26,1,0,28,17,0
LK_1209225,228,179,26,0,0,12,11,0
LK_1209020,250,186,16,0,1,29,18,0
LK_1209410,144,113,20,1,0,8,2,0
LK_1209415,681,447,181,13,9,26,5,0
LK_1209025,249,187,23,0,1,25,13,0
LK_1209600,198,169,19,0,4,5,1,0
LK_1209605,271,233,12,1,9,6,5,5
LK_1209330,384,324,35,0,3,17,5,0
LK_1209335,176,152,10,1,2,4,7,0
LK_1209135,231,187,18,0,3,15,8,0
LK_1209130,398,308,52,5,16,10,7,0
LK_1209230,258,197,14,0,3,25,19,0
LK_1209035,111,89,9,0,0,10,3,0
LK_1209235,240,205,8,0,1,18,8,0
LK_1209030,380,264,41,3,1,54,17,0
LK_1209545,207,155,42,2,4,3,1,0
LK_1209540,192,162,13,4,1,11,1,0
LK_1209550,452,339,84,4,2,19,4,0
LK_1209425,243,174,42,6,5,15,1,0
LK_1209420,296,209,52,2,2,30,1,0
LK_1209205,474,361,66,3,16,12,16,0
LK_1209200,278,222,36,3,3,8,6,0
LK_1209555,278,188,62,12,5,10,1,0
LK_1209445,267,213,29,0,1,21,3,0
LK_1209615,346,264,58,5,9,8,1,1
LK_1209610,567,451,64,4,3,40,2,3
LK_1209440,255,215,22,1,2,11,4,0
LK_1209125,571,473,51,6,13,25,3,0
LK_1209120,452,371,42,3,1,28,6,1
LK_1209040,339,252,48,0,2,31,6,0
LK_1209045,137,107,21,1,2,2,4,0
LK_1209530,360,289,37,1,8,17,8,0
LK_1209535,699,540,103,12,1,37,6,0
LK_1209430,220,166,40,4,1,9,0,0
LK_1209435,315,266,24,0,5,12,8,0
LK_1209595,856,637,121,14,7,59,12,6
LK_1209210,517,396,67,9,6,28,10,1
LK_1209590,405,258,108,12,8,15,2,2
LK_1209215,171,133,21,4,0,13,0,0
LK_1209190,241,191,23,0,0,18,9,0
LK_1209195,173,135,13,0,1,19,5,0
LK_1209110,484,382,43,1,1,45,11,1
LK_1209115,353,280,36,1,5,16,15,0
LK_1209050,112,72,21,0,0,7,12,0
LK_1209055,464,340,34,0,29,47,14,0
LK_1209520,357,301,34,5,3,6,8,0
LK_1209325,411,317,45,2,0,40,7,0
LK_1209525,396,291,70,4,4,21,6,0
LK_1209320,362,275,48,5,5,22,7,0
LK_1209285,407,339,39,2,0,26,1,0
LK_1209280,256,203,19,0,4,20,9,1
LK_1209065,310,196,38,0,6,26,44,0
LK_1209580,314,270,22,1,0,19,2,0
LK_1209060,353,237,44,5,25,19,23,0
LK_1209585,227,148,69,4,1,3,2,0
LK_1209460,250,224,12,1,1,11,1,0
LK_1209465,111,87,9,0,5,8,2,0
LK_1209265,216,182,19,0,3,5,7,0
LK_1209260,198,132,25,3,0,27,11,0
LK_1209105,229,195,10,0,0,12,12,0
LK_1209100,288,223,22,0,7,17,19,0
LK_1209350,441,384,37,1,0,17,2,0
LK_1209355,458,353,68,9,1,23,4,0
LK_1209515,436,355,59,1,8,6,7,0
LK_1209290,255,222,18,0,0,14,1,0
LK_1209510,322,243,47,3,2,26,1,0
LK_1209295,531,426,60,4,3,25,13,0
LK_1212085,358,244,65,5,8,29,7,0
LK_1212270,229,180,25,4,6,10,4,0
LK_1212275,126,106,9,1,2,5,3,0
LK_1212505,265,189,50,9,0,16,1,0
LK_1212500,232,162,57,3,5,5,0,0
LK_1212465,220,151,51,14,0,4,0,0
LK_1212370,357,247,68,19,8,11,2,2
LK_1212375,139,114,11,1,0,10,3,0
LK_1212460,238,184,42,2,1,9,0,0
LK_1212175,251,219,24,0,0,4,4,0
LK_1212170,194,125,34,1,0,22,12,0
LK_1212665,393,260,82,4,1,42,3,1
LK_1212075,266,202,46,1,0,11,6,0
LK_1212070,503,358,117,5,2,18,3,0
LK_1212660,196,166,23,1,3,2,1,0
LK_1212485,144,102,22,2,0,14,4,0
LK_1212480,425,284,95,7,7,28,3,1
LK_1212365,245,185,46,5,0,6,2,1
LK_1212360,369,223,68,19,5,30,13,11
LK_1212245,184,121,32,1,1,16,13,0
LK_1212240,392,322,46,5,4,8,6,1
LK_1212570,359,300,52,2,0,4,1,0
LK_1212575,418,298,81,4,6,20,9,0
LK_1212470,331,253,59,9,0,10,0,0
LK_1212475,262,201,42,0,1,16,2,0
LK_1212165,139,93,18,0,0,24,4,0
LK_1212160,246,167,34,3,0,35,7,0
LK_1212675,376,222,133,4,1,14,1,1
LK_1212670,215,143,62,5,0,5,0,0
LK_1212005,895,546,237,19,10,48,25,10
LK_1212495,179,112,45,9,11,0,2,0
LK_1212490,320,207,66,5,2,34,6,0
LK_1212090,338,263,54,0,2,18,1,0
LK_1212310,444,416,18,1,2,4,2,1
LK_1212095,251,175,30,4,0,31,11,0
LK_1212315,275,206,50,6,0,13,0,0
LK_1212250,145,118,19,2,3,2,0,1
LK_1212255,329,223,83,3,7,11,2,0
LK_1212560,273,221,43,5,0,4,0,0
LK_1212565,341,252,74,4,2,6,3,0
LK_1212150,130,109,12,3,1,5,0,0
LK_1212715,249,204,36,2,2,5,0,0
LK_1212155,199,164,20,2,0,10,3,0
LK_1212710,260,174,72,2,2,10,0,0
LK_1212010,423,262,121,3,5,21,11,0
LK_1212640,480,252,147,14,15,48,4,0
LK_1212405,183,158,18,1,0,6,0,0
LK_1212390,237,211,24,1,0,0,1,0
LK_1212645,335,277,33,2,1,20,2,0
LK_1212015,522,349,127,11,1,22,8,4
LK_1212395,278,236,28,3,2,9,0,0
LK_1212400,574,492,56,1,8,14,3,0
LK_1212300,107,84,15,0,4,2,2,0
LK_1212305,310,271,26,0,0,9,4,0
LK_1212025,237,191,29,2,3,9,3,0
LK_1212655,235,183,24,10,4,11,3,0
LK_1212020,214,163,24,0,1,21,5,0
LK_1212650,251,212,23,2,0,14,0,0
LK_1212555,134,110,16,4,0,3,1,0
LK_1212225,200,147,44,0,0,9,0,0
LK_1212550,216,169,38,1,0,5,3,0
LK_1212220,138,108,18,4,2,5,1,0
LK_1212705,710,254,363,30,1,56,4,2
LK_1212700,597,410,154,4,3,22,4,0
LK_1212380,184,136,19,0,15,10,4,0
LK_1212415,247,209,34,0,0,3,1,0
LK_1212145,443,300,110,11,0,20,2,0
LK_1212410,208,188,16,1,0,3,0,0
LK_1212385,288,229,43,3,0,10,3,0
LK_1212140,237,186,41,6,0,2,2,0
LK_1212335,140,101,27,2,0,9,1,0
LK_1212330,360,269,60,4,6,17,4,0
LK_1212030,270,210,37,1,5,17,0,0
LK_1212620,188,146,40,0,1,1,0,0
LK_1212625,318,230,71,9,0,6,1,1
LK_1212035,234,202,13,0,3,14,2,0
LK_1212235,269,222,36,0,0,10,1,0
LK_1212540,237,191,36,4,1,5,0,0
LK_1212230,252,206,41,5,0,0,0,0
LK_1212545,423,238,151,9,0,24,1,0
LK_1212730,307,251,32,2,8,11,3,0
LK_1212735,442,304,106,9,3,13,6,1
LK_1212420,267,213,39,0,0,9,5,1
LK_1212130,282,184,49,4,0,36,9,0
LK_1212425,173,143,20,0,5,2,3,0
LK_1212135,256,179,42,1,0,32,2,0
LK_1212320,433,275,129,12,1,15,1,0
LK_1212325,210,152,30,2,3,19,4,0
LK_1212630,214,169,36,4,1,4,0,0
LK_1212435,246,199,34,0,1,8,4,0
LK_1212635,174,105,49,8,0,9,3,0
LK_1212430,189,148,32,0,0,8,1,0
LK_1212200,128,83,41,2,1,1,0,0
LK_1212205,320,244,59,11,0,5,1,0
LK_1212280,366,249,96,2,0,16,2,1
LK_1212045,347,216,91,23,3,14,0,0
LK_1212285,234,181,36,4,0,10,3,0
LK_1212040,222,158,41,5,7,8,3,0
LK_1212120,362,259,80,12,1,9,1,0
LK_1212535,204,166,28,0,0,7,3,0
LK_1212725,312,219,48,1,2,36,6,0
LK_1212125,227,154,48,6,9,10,0,0
LK_1212720,565,268,169,23,2,78,20,5
LK_1212530,264,154,61,2,3,40,3,1
LK_1212590,394,254,121,6,4,8,1,0
LK_1212595,269,177,72,6,0,13,1,0
LK_1212215,230,167,49,8,0,6,0,0
LK_1212210,290,208,62,2,6,10,1,1
LK_1212195,132,113,9,1,0,8,1,0
LK_1212190,147,118,15,5,2,5,2,0
LK_1212115,428,368,43,1,1,12,3,0
LK_1212440,299,252,33,1,0,13,0,0
LK_1212110,622,511,78,12,1,20,0,0
LK_1212445,204,154,38,6,1,5,0,0
LK_1212605,290,208,69,3,1,8,1,0
LK_1212355,282,193,48,9,4,14,5,9
LK_1212600,134,100,27,1,1,3,2,0
LK_1212350,260,193,45,0,0,20,1,1
LK_1212685,328,264,51,3,0,9,1,0
LK_1212055,331,215,61,0,0,46,8,1
LK_1212050,264,225,21,1,1,13,3,0
LK_1212680,223,159,56,2,0,4,2,0
LK_1212525,302,210,68,9,10,5,0,0
LK_1212295,206,188,14,0,2,1,1,0
LK_1212520,390,297,48,21,0,24,0,0
LK_1212290,351,302,20,1,4,18,5,1
LK_1212585,477,348,90,8,15,13,2,1
LK_1212580,462,308,113,5,1,34,1,0
LK_1212260,266,183,64,3,3,10,3,0
LK_1212265,169,147,13,3,0,6,0,0
LK_1212180,163,127,20,0,4,10,2,0
LK_1212185,224,172,28,2,0,17,5,0
LK_1212450,319,220,77,7,0,14,1,0
LK_1212100,341,220,52,0,10,50,9,0
LK_1212455,441,316,94,7,0,22,2,0
LK_1212105,319,245,55,4,1,12,2,0
LK_1212345,336,250,58,4,0,20,4,0
LK_1212610,287,197,70,3,3,14,0,0
LK_1212340,141,114,20,0,0,5,2,0
LK_1212615,192,142,28,1,12,5,4,0
LK_1212060,414,330,61,0,5,18,0,0
LK_1212690,255,181,63,4,0,5,1,1
LK_1212080,179,130,23,0,0,18,8,0
LK_1212065,354,245,75,8,1,22,3,0
LK_1212695,203,132,56,3,0,10,2,0
LK_1212740,173,147,17,4,0,4,1,0
LK_1212510,302,186,55,2,6,39,14,0
LK_1212515,186,131,43,2,0,9,1,0
LK_1212745,250,194,40,1,0,13,2,0
LK_1215185,287,240,35,1,0,9,2,0
LK_1215180,242,113,96,17,1,5,10,0
LK_1215580,266,199,54,7,0,6,0,0
LK_1215585,442,271,144,8,5,14,0,0
LK_1215260,257,210,40,0,1,6,0,0
LK_1215070,187,123,48,4,0,9,3,0
LK_1215075,282,234,34,0,0,12,2,0
LK_1215265,269,200,57,1,2,8,1,0
LK_1215170,516,343,124,8,4,21,14,2
LK_1215175,308,193,86,5,2,15,7,0
LK_1215465,372,264,86,9,0,13,0,0
LK_1215460,413,303,84,4,0,22,0,0
LK_1215375,496,376,104,4,1,10,1,0
LK_1215500,534,334,180,13,1,6,0,0
LK_1215370,661,363,243,30,6,15,4,0
LK_1215505,493,280,178,18,0,16,1,0
LK_1215195,464,329,106,14,1,12,1,1
LK_1215190,235,183,31,4,0,15,2,0
LK_1215590,453,304,133,5,2,7,2,0
LK_1215595,338,262,72,2,0,2,0,0
LK_1215060,281,202,52,4,1,13,9,0
LK_1215065,211,166,32,1,0,10,2,0
LK_1215295,580,374,176,21,2,7,0,0
LK_1215290,269,182,60,20,0,7,0,0
LK_1215450,394,271,93,1,6,18,3,2
LK_1215215,320,221,72,6,2,18,1,0
LK_1215455,395,309,69,1,0,15,1,0
LK_1215210,367,279,73,1,5,9,0,0
LK_1215510,357,193,149,10,0,5,0,0
LK_1215340,376,240,111,14,0,11,0,0
LK_1215105,295,235,26,6,8,15,5,0
LK_1215345,264,180,67,4,3,10,0,0
LK_1215515,335,231,89,6,1,8,0,0
LK_1215100,287,252,20,1,4,8,2,0
LK_1215600,253,215,30,5,2,1,0,0
LK_1215605,402,325,68,3,1,5,0,0
LK_1215525,478,319,131,12,1,15,0,0
LK_1215355,303,225,74,2,0,2,0,0
LK_1215520,545,376,151,9,5,4,0,0
LK_1215350,412,258,130,11,2,9,2,0
LK_1215055,332,235,57,6,14,17,2,1
LK_1215285,260,182,59,7,2,10,0,0
LK_1215280,367,298,54,1,0,13,1,0
LK_1215050,445,311,108,5,4,16,1,0
LK_1215205,444,343,78,11,0,12,0,0
LK_1215200,260,200,47,0,0,11,2,0
LK_1215115,423,323,56,11,5,24,3,1
LK_1215445,300,214,64,5,0,17,0,0
LK_1215110,490,343,81,5,6,43,12,0
LK_1215440,530,322,178,11,5,13,0,1
LK_1215530,298,247,44,3,0,4,0,0
LK_1215320,283,157,82,4,7,32,0,1
LK_1215325,198,161,30,1,2,4,0,0
LK_1215535,512,374,116,10,4,7,1,0
LK_1215040,499,393,65,7,1,26,6,1
LK_1215045,312,218,71,3,7,11,2,0
LK_1215230,414,290,96,4,2,20,2,0
LK_1215235,329,228,79,8,3,10,0,1
LK_1215120,523,360,113,12,11,26,1,0
LK_1215430,322,197,103,3,0,17,1,1
LK_1215125,280,190,60,9,9,11,0,1
LK_1215435,401,265,105,13,2,16,0,0
LK_1215330,246,209,30,2,0,5,0,0
LK_1215135,487,329,118,8,2,30,0,0
LK_1215335,468,324,125,12,0,6,1,0
LK_1215130,780,457,268,15,3,28,9,0
LK_1215545,269,207,51,4,6,1,0,0
LK_1215540,484,303,163,9,3,3,2,1
LK_1215420,387,237,106,3,3,38,0,0
LK_1215035,248,172,50,8,1,16,1,0
LK_1215225,217,165,43,1,1,3,4,0
LK_1215425,346,242,71,6,0,26,1,0
LK_1215220,192,171,14,0,0,5,2,0
LK_1215030,473,365,98,4,1,5,0,0
LK_1215090,123,99,22,0,0,2,0,0
LK_1215095,321,252,51,1,0,16,1,0
LK_1215495,593,381,194,4,2,12,0,0
LK_1215490,497,328,147,9,5,7,0,1
LK_1215415,593,390,169,3,1,28,1,1
LK_1215140,586,433,111,11,1,21,9,0
LK_1215410,397,273,99,9,0,12,1,3
LK_1215145,455,329,93,7,3,12,11,0
LK_1215305,376,276,65,7,0,27,1,0
LK_1215300,734,478,208,20,3,25,0,0
LK_1215385,247,190,48,0,0,6,2,1
LK_1215555,224,153,37,1,14,16,1,2
LK_1215550,464,358,85,10,7,3,1,0
LK_1215380,329,221,100,7,0,1,0,0
LK_1215025,469,366,61,3,1,36,0,2
LK_1215250,458,310,130,7,1,10,0,0
LK_1215020,717,479,188,14,5,27,4,0
LK_1215255,518,324,157,3,6,28,0,0
LK_1215085,303,240,47,3,5,6,2,0
LK_1215080,203,162,28,0,1,12,0,0
LK_1215480,428,272,136,7,2,11,0,0
LK_1215485,353,242,99,3,1,7,1,0
LK_1215150,387,298,64,3,0,19,3,0
LK_1215400,478,295,170,8,1,2,2,0
LK_1215155,411,306,79,12,2,7,5,0
LK_1215405,439,312,100,7,2,11,0,7
LK_1215310,286,165,66,5,8,35,7,0
LK_1215315,322,228,56,7,0,28,3,0
LK_1215560,269,172,77,3,2,15,0,0
LK_1215390,247,173,67,2,0,5,0,0
LK_1215565,332,260,54,8,0,8,2,0
LK_1215395,294,196,86,6,1,4,1,0
LK_1215240,379,257,104,12,1,5,0,0
LK_1215010,435,282,91,2,16,31,13,0
LK_1215015,339,229,74,5,5,18,8,0
LK_1215245,668,461,167,15,5,18,0,2
LK_1215275,337,237,82,2,1,13,1,1
LK_1215005,377,302,49,1,3,15,7,0
LK_1215270,345,241,83,6,2,13,0,0
LK_1215165,366,276,57,3,11,9,10,0
LK_1215160,516,388,90,9,13,13,3,0
LK_1215475,379,292,76,3,0,7,0,1
LK_1215470,348,191,135,8,0,13,0,1
LK_1215365,438,338,66,6,4,22,1,1
LK_1215575,310,150,139,17,2,2,0,0
LK_1215570,526,332,155,20,0,18,1,0
LK_1215360,298,217,51,5,1,21,3,0
LK_1218175,1887,214,1103,299,26,245,0,0
LK_1218020,347,180,122,5,12,25,3,0
LK_1218170,728,79,469,153,8,18,0,1
LK_1218025,610,369,203,5,13,15,5,0
LK_1218005,653,458,180,2,4,5,4,0
LK_1218195,608,92,420,75,9,5,7,0
LK_1218110,812,353,414,33,5,7,0,0
LK_1218075,1058,278,738,12,12,16,2,0
LK_1218190,1010,100,660,116,12,94,28,0
LK_1218085,1107,315,623,125,15,29,0,0
LK_1218130,782,108,495,107,4,68,0,0
LK_1218115,582,272,243,22,2,43,0,0
LK_1218135,2848,361,1579,218,91,591,7,1
LK_1218080,1038,294,671,55,5,13,0,0
LK_1218040,778,338,397,7,3,26,6,1
LK_1218220,1179,129,773,136,9,132,0,0
LK_1218065,1196,433,684,40,12,27,0,0
LK_1218150,363,32,291,10,12,16,2,0
LK_1218225,799,96,456,188,3,56,0,0
LK_1218205,768,99,602,42,1,19,0,5
LK_1218155,1176,78,922,41,0,133,0,2
LK_1218060,1059,343,625,62,5,23,0,1
LK_1218050,814,230,380,5,24,172,2,1
LK_1218045,350,196,138,3,2,9,2,0
LK_1218200,1166,166,816,106,26,49,2,1
LK_1218030,556,207,231,10,1,106,1,0
LK_1218160,686,95,491,88,1,11,0,0
LK_1218055,1077,324,685,37,3,28,0,0
LK_1218035,536,368,150,7,2,9,0,0
LK_1218230,1189,117,755,128,22,165,1,1
LK_1218165,653,156,413,56,5,23,0,0
LK_1218185,975,122,615,75,18,139,6,0
LK_1218010,461,329,116,6,1,6,3,0
LK_1218180,807,134,585,71,3,14,0,0
LK_1218015,613,301,245,6,7,48,6,0
LK_1218105,577,215,330,15,1,14,1,1
LK_1218090,494,220,209,39,7,18,0,1
LK_1218100,651,259,342,35,0,15,0,0
LK_1218095,554,251,274,20,1,8,0,0
LK_1218140,1934,235,1396,131,10,158,3,1
LK_1218215,1119,168,738,138,2,73,0,0
LK_1218125,1191,264,734,101,18,74,0,0
LK_1218210,852,133,568,112,13,26,0,0
LK_1218145,2134,114,1537,85,30,363,4,1
LK_1218120,1118,244,723,50,25,76,0,0
LK_1218070,1275,136,741,13,62,320,3,0
LK_1221145,628,321,262,14,0,30,1,0
LK_1221025,1545,586,845,58,18,37,0,1
LK_1221005,2627,652,1743,83,7,138,2,2
LK_1221020,504,311,152,18,0,22,1,0
LK_1221100,1052,502,469,49,4,27,0,1
LK_1221255,973,470,431,35,7,30,0,0
LK_1221060,785,294,327,11,32,120,1,0
LK_1221250,1087,437,532,42,1,75,0,0
LK_1221105,960,436,441,46,6,30,1,0
LK_1221160,604,414,144,19,6,21,0,0
LK_1221175,299,108,120,8,1,62,0,0
LK_1221045,754,343,313,30,4,63,1,0
LK_1221095,726,460,227,11,1,23,4,0
LK_1221090,900,726,144,8,2,15,5,0
LK_1221135,732,327,333,45,1,26,0,0
LK_1221050,1642,555,949,71,14,52,0,1
LK_1221200,1223,573,550,41,1,47,1,10
LK_1221130,1052,509,437,58,5,42,1,0
LK_1221205,974,527,387,32,3,24,1,0
LK_1221055,677,417,215,24,4,16,1,0
LK_1221225,679,331,301,37,3,7,0,0
LK_1221220,999,426,509,51,4,9,0,0
LK_1221040,439,273,130,9,0,27,0,0
LK_1221170,834,365,416,19,8,26,0,0
LK_1221155,1535,690,698,44,20,82,0,1
LK_1221015,579,425,126,7,0,21,0,0
LK_1221030,1114,481,548,30,14,39,2,0
LK_1221150,482,224,238,13,1,6,0,0
LK_1221070,794,442,288,24,5,34,0,1
LK_1221260,1167,446,643,41,6,26,0,5
LK_1221245,1418,567,712,66,4,65,4,0
LK_1221110,556,278,215,27,1,31,3,1
LK_1221265,993,302,602,63,1,25,0,0
LK_1221075,1609,573,914,58,10,53,0,1
LK_1221010,840,397,271,12,0,158,2,0
LK_1221240,1478,741,677,41,4,15,0,0
LK_1221035,302,155,81,1,0,65,0,0
LK_1221190,517,283,201,19,1,11,0,2
LK_1221115,767,302,392,27,0,46,0,0
LK_1221165,676,271,356,11,1,37,0,0
LK_1221280,1016,340,561,80,19,15,0,1
LK_1221285,779,250,440,36,4,48,0,1
LK_1221185,935,345,453,34,7,80,1,15
LK_1221180,472,202,221,35,2,11,0,1
LK_1221140,731,412,289,20,1,9,0,0
LK_1221195,824,462,301,42,4,15,0,0
LK_1221210,911,467,383,34,1,26,0,0
LK_1221120,735,386,256,24,3,65,1,0
LK_1221275,914,330,496,39,3,44,0,2
LK_1221065,488,272,178,30,4,4,0,0
LK_1221215,1079,407,542,32,8,89,1,0
LK_1221270,966,382,509,65,2,6,0,2
LK_1221125,939,641,242,18,2,35,1,0
LK_1221080,861,455,333,19,0,53,0,1
LK_1221230,1005,387,517,60,10,29,1,1
LK_1221085,1014,781,189,22,1,19,2,0
LK_1221235,1706,663,901,97,2,40,1,2
LK_1224280,950,443,464,33,7,3,0,0
LK_1224285,323,214,83,10,1,13,1,1
LK_1224110,348,222,96,9,1,14,0,6
LK_1224115,360,226,119,6,5,4,0,0
LK_1224455,558,235,281,34,2,6,0,0
LK_1224325,795,471,292,20,5,7,0,0
LK_1224450,439,218,190,12,2,17,0,0
LK_1224320,366,227,125,8,0,5,0,1
LK_1224200,139,86,41,3,0,9,0,0
LK_1224050,391,227,121,17,2,6,0,18
LK_1224055,530,295,194,19,9,10,1,2
LK_1224205,333,209,102,12,0,9,0,1
LK_1224435,452,178,240,23,3,8,0,0
LK_1224430,460,261,172,17,1,9,0,0
LK_1224235,367,176,179,8,1,3,0,0
LK_1224045,439,263,142,17,1,10,0,6
LK_1224230,523,305,184,22,0,12,0,0
LK_1224040,267,135,102,13,1,16,0,0
LK_1224125,447,261,148,9,3,20,0,6
LK_1224120,744,439,262,23,2,16,0,2
