region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_1212635,190,188,2,0
LK_1212430,214,213,1,0
LK_1212200,160,155,3,2
LK_1212205,366,361,4,1
LK_1212280,411,406,2,3
LK_1212045,390,384,6,0
LK_1212285,269,263,5,1
LK_1212040,260,259,1,0
LK_1212120,423,417,5,1
LK_1212535,223,222,1,0
LK_1212725,363,360,2,1
LK_1212125,257,255,2,0
LK_1212720,634,622,12,0
LK_1212530,290,285,5,0
LK_1212590,442,440,2,0
LK_1212595,311,309,2,0
LK_1212215,250,247,2,1
LK_1212210,337,333,4,0
LK_1212195,151,149,2,0
LK_1212190,164,162,2,0
LK_1212115,466,462,2,2
LK_1212440,342,340,2,0
LK_1212110,701,698,3,0
LK_1212445,226,222,4,0
LK_1212605,335,331,3,1
LK_1212355,315,308,6,1
LK_1212600,149,147,2,0
LK_1212350,293,287,6,0
LK_1212685,369,365,4,0
LK_1212055,375,373,2,0
LK_1212050,296,295,1,0
LK_1212680,245,243,2,0
LK_1212525,352,350,2,0
LK_1212295,233,232,1,0
LK_1212520,408,406,2,0
LK_1212290,375,373,2,0
LK_1212585,526,522,3,1
LK_1212580,497,495,2,0
LK_1212260,293,286,6,1
LK_1212265,198,196,2,0
LK_1212180,184,182,2,0
LK_1212185,243,242,1,0
LK_1212450,364,363,1,0
LK_1212100,378,374,4,0
LK_1212455,490,489,1,0
LK_1212105,354,352,2,0
LK_1212345,376,375,1,0
LK_1212610,322,318,3,1
LK_1212340,162,160,2,0
LK_1212615,203,202,1,0
LK_1212060,457,453,4,0
LK_1212690,280,279,1,0
LK_1212080,199,197,2,0
LK_1212065,407,405,2,0
LK_1212695,232,229,2,1
LK_1212740,192,190,2,0
LK_1212510,323,321,2,0
LK_1212515,214,212,2,0
LK_1212745,260,258,2,0
LK_1215185,325,323,2,0
LK_1215180,271,261,7,3
LK_1215580,298,296,2,0
LK_1215585,483,482,1,0
LK_1215260,278,277,1,0
LK_1215070,209,208,1,0
LK_1215075,315,307,4,4
LK_1215265,293,289,4,0
LK_1215170,580,572,8,0
LK_1215175,342,337,4,1
LK_1215465,403,400,2,1
LK_1215460,481,469,7,5
LK_1215375,527,523,4,0
LK_1215500,591,586,4,1
LK_1215370,731,725,5,1
LK_1215505,539,538,1,0
LK_1215195,537,528,9,0
LK_1215190,263,260,3,0
LK_1215590,499,498,1,0
LK_1215595,368,367,1,0
LK_1215060,319,316,3,0
LK_1215065,240,238,1,1
LK_1215295,643,635,8,0
LK_1215290,290,281,8,1
LK_1215450,490,417,73,0
LK_1215215,373,370,3,0
LK_1215455,427,421,5,1
LK_1215210,411,405,6,0
LK_1215510,402,394,5,3
LK_1215340,424,420,3,1
LK_1215105,327,325,2,0
LK_1215345,297,295,2,0
LK_1215515,374,369,3,2
LK_1215100,307,306,1,0
LK_1215600,276,275,1,0
LK_1215605,437,436,1,0
LK_1215525,541,538,3,0
LK_1215355,315,313,2,0
LK_1215520,612,610,2,0
LK_1215350,485,481,4,0
LK_1215055,391,390,1,0
LK_1215285,281,280,1,0
LK_1215280,410,406,4,0
LK_1215050,505,501,4,0
LK_1215205,491,489,2,0
LK_1215200,281,277,4,0
LK_1215115,470,468,2,0
LK_1215445,317,314,2,1
LK_1215110,550,547,3,0
LK_1215440,609,608,1,0
LK_1215530,336,334,2,0
LK_1215320,306,301,4,1
LK_1215325,220,218,2,0
LK_1215535,572,566,6,0
LK_1215040,552,546,6,0
LK_1215045,351,349,2,0
LK_1215230,451,446,5,0
LK_1215235,393,386,5,2
LK_1215120,562,555,6,1
LK_1215430,360,351,9,0
LK_1215125,327,324,3,0
LK_1215435,457,456,1,0
LK_1215330,270,268,2,0
LK_1215135,546,543,3,0
LK_1215335,537,530,5,2
LK_1215130,868,861,7,0
LK_1215545,303,298,5,0
LK_1215540,560,555,5,0
LK_1215420,441,439,2,0
LK_1215035,267,264,1,2
LK_1215225,249,247,2,0
LK_1215425,391,389,2,0
LK_1215220,220,215,4,1
LK_1215030,509,507,2,0
LK_1215090,139,136,3,0
LK_1215095,368,361,7,0
LK_1215495,700,696,4,0
LK_1215490,545,543,2,0
LK_1215415,653,651,2,0
LK_1215140,647,646,1,0
LK_1215410,460,458,2,0
LK_1215145,485,471,14,0
LK_1215305,410,409,1,0
LK_1215300,753,750,2,1
LK_1215385,264,263,1,0
LK_1215555,238,236,2,0
LK_1215550,516,514,2,0
LK_1215380,364,362,2,0
LK_1215025,497,496,1,0
LK_1215250,496,493,2,1
LK_1215020,787,783,3,1
LK_1215255,574,571,2,1
LK_1215085,326,322,4,0
LK_1215080,240,238,2,0
LK_1215480,490,485,2,3
LK_1215485,389,386,2,1
LK_1215150,423,418,5,0
LK_1215400,526,522,4,0
LK_1215155,448,443,4,1
LK_1215405,496,486,9,1
LK_1215310,315,314,1,0
LK_1215315,368,367,1,0
LK_1215560,315,313,2,0
LK_1215390,272,271,1,0
LK_1215565,370,360,9,1
LK_1215395,321,319,2,0
LK_1215240,428,414,14,0
LK_1215010,478,474,3,1
LK_1215015,379,378,1,0
LK_1215245,747,742,5,0
LK_1215275,380,378,1,1
LK_1215005,416,414,2,0
LK_1215270,390,386,4,0
LK_1215165,376,373,3,0
LK_1215160,567,561,5,1
LK_1215475,439,434,5,0
LK_1215470,391,387,4,0
LK_1215365,474,471,2,1
LK_1215575,355,334,13,8
LK_1215570,655,572,79,4
LK_1215360,317,316,1,0
LK_1218175,2051,2031,16,4
LK_1218020,388,387,1,0
LK_1218170,774,768,6,0
LK_1218025,668,662,5,1
LK_1218005,749,740,6,3
LK_1218195,881,864,17,0
LK_1218110,891,888,3,0
LK_1218075,1166,1144,21,1
LK_1218190,1122,1100,22,0
LK_1218085,1254,1247,4,3
LK_1218130,847,836,7,4
LK_1218115,640,638,2,0
LK_1218135,3254,3204,43,7
LK_1218080,1186,1158,25,3
LK_1218040,872,853,17,2
LK_1218220,1298,1261,29,8
LK_1218065,1337,1304,15,18
LK_1218150,412,409,3,0
LK_1218225,921,866,17,38
LK_1218205,864,854,8,2
LK_1218155,1283,1257,23,3
LK_1218060,1242,1233,9,0
LK_1218050,967,963,3,1
LK_1218045,390,384,6,0
LK_1218200,1264,1255,8,1
LK_1218030,627,620,7,0
LK_1218160,761,748,13,0
LK_1218055,1214,1210,4,0
LK_1218035,572,564,8,0
LK_1218230,1262,1247,14,1
LK_1218165,712,699,11,2
LK_1218185,1054,1052,2,0
LK_1218010,517,510,7,0
LK_1218180,954,929,23,2
LK_1218015,695,692,2,1
LK_1218105,618,610,7,1
LK_1218090,548,544,4,0
LK_1218100,705,699,6,0
LK_1218095,606,603,3,0
LK_1218140,2155,2113,38,4
LK_1218215,1349,1333,13,3
LK_1218125,1352,1319,30,3
LK_1218210,946,927,16,3
LK_1218145,2300,2257,36,7
LK_1218120,1230,1193,18,19
LK_1218070,1470,1459,11,0
LK_1221145,682,680,2,0
LK_1221025,1865,1789,73,3
LK_1221005,3576,3563,13,0
LK_1221020,553,549,4,0
LK_1221100,1201,1198,3,0
LK_1221255,1051,1042,6,3
LK_1221060,890,885,4,1
LK_1221250,1181,1176,5,0
LK_1221105,1074,1068,6,0
LK_1221160,670,667,2,1
LK_1221175,347,332,12,3
LK_1221045,831,808,22,1
LK_1221095,828,821,6,1
LK_1221090,989,982,7,0
LK_1221135,825,815,5,5
LK_1221050,1922,1867,50,5
LK_1221200,1318,1312,5,1
LK_1221130,1218,1189,26,3
LK_1221205,1060,1058,2,0
LK_1221055,808,801,6,1
LK_1221225,767,755,12,0
LK_1221220,1112,1108,4,0
LK_1221040,478,472,6,0
LK_1221170,946,937,7,2
LK_1221155,1744,1726,9,9
LK_1221015,666,663,3,0
LK_1221030,1393,1313,75,5
LK_1221150,534,532,1,1
LK_1221070,953,940,9,4
LK_1221260,1264,1260,3,1
LK_1221245,1539,1526,13,0
LK_1221110,644,635,7,2
LK_1221265,1115,1103,11,1
LK_1221075,1976,1923,48,5
LK_1221010,918,910,7,1
LK_1221240,1629,1623,5,1
LK_1221035,316,313,3,0
LK_1221190,598,591,7,0
LK_1221115,957,942,10,5
LK_1221165,765,756,7,2
LK_1221280,1097,1094,3,0
LK_1221285,884,864,20,0
LK_1221185,964,960,4,0
LK_1221180,548,545,2,1
LK_1221140,812,804,7,1
LK_1221195,908,906,2,0
LK_1221210,983,977,6,0
LK_1221120,806,801,4,1
LK_1221275,1010,999,11,0
LK_1221065,565,560,4,1
LK_1221215,1146,1142,2,2
LK_1221270,1128,1087,26,15
LK_1221125,1058,1051,6,1
LK_1221080,1008,984,24,0
LK_1221230,1115,1109,5,1
LK_1221085,1130,1108,18,4
LK_1221235,1975,1924,47,4
LK_1224280,1091,1074,13,4
LK_1224285,358,344,6,8
LK_1224110,389,388,1,0
LK_1224115,382,380,2,0
LK_1224455,611,605,6,0
LK_1224325,886,883,3,0
LK_1224450,460,457,2,1
LK_1224320,416,408,5,3
LK_1224200,155,152,3,0
LK_1224050,441,438,2,1
LK_1224055,597,594,2,1
LK_1224205,360,359,1,0
LK_1224435,504,503,1,0
LK_1224430,505,501,4,0
LK_1224235,396,393,3,0
LK_1224045,510,508,2,0
LK_1224230,573,570,3,0
LK_1224040,301,296,5,0
LK_1224125,486,483,3,0
LK_1224120,815,810,4,1
LK_1224335,1614,1607,7,0
LK_1224440,656,652,3,1
LK_1224330,847,840,7,0
LK_1224445,505,503,2,0
LK_1224425,598,595,3,0
LK_1224420,479,476,3,0
LK_1224220,289,283,4,2
LK_1224030,263,259,2,2
LK_1224035,205,201,4,0
LK_1224225,934,923,11,0
LK_1224380,588,583,4,1
LK_1224130,690,686,1,3
LK_1224385,982,979,3,0
LK_1224135,440,434,6,0
LK_1224300,420,408,8,4
LK_1224305,559,553,4,2
LK_1224410,704,698,4,2
LK_1224415,907,900,4,3
LK_1224395,878,876,2,0
LK_1224390,593,576,17,0
LK_1224020,425,421,4,0
LK_1224025,317,315,2,0
LK_1224255,774,767,6,1
LK_1224250,325,321,4,0
LK_1224145,410,405,3,2
LK_1224315,238,237,1,0
LK_1224310,763,756,5,2
LK_1224140,522,509,9,4
LK_1224405,610,607,1,2
LK_1224400,448,445,3,0
LK_1224015,496,491,4,1
LK_1224010,481,476,4,1
LK_1224095,1186,1160,13,13
LK_1224245,403,398,3,2
LK_1224240,729,725,4,0
LK_1224090,320,317,3,0
LK_1224155,461,457,3,1
LK_1224360,892,888,4,0
LK_1224495,536,529,7,0
LK_1224365,760,748,9,3
LK_1224470,612,607,4,1
LK_1224475,760,753,7,0
LK_1224490,806,785,18,3
LK_1224485,679,677,2,0
LK_1224480,611,604,7,0
LK_1224150,79,76,3,0
LK_1224005,589,586,3,0
LK_1224270,1055,1041,8,6
LK_1224080,313,310,3,0
LK_1224275,361,360,1,0
LK_1224085,320,316,4,0
LK_1224370,542,539,3,0
LK_1224160,368,366,2,0
LK_1224165,221,218,3,0
LK_1224375,416,410,1,5
LK_1224505,714,710,3,1
LK_1224500,466,461,5,0
LK_1224460,292,290,2,0
LK_1224180,746,736,8,2
LK_1224465,400,396,4,0
LK_1224185,169,167,2,0
LK_1224345,633,630,2,1
LK_1224175,740,734,3,3
LK_1224340,604,598,4,2
LK_1224170,331,328,3,0
LK_1224075,217,215,2,0
LK_1224265,509,504,4,1
LK_1224260,577,566,8,3
LK_1224070,571,568,3,0
LK_1224190,485,482,3,0
LK_1224195,908,897,11,0
LK_1224290,731,724,6,1
LK_1224295,633,631,2,0
LK_1224350,931,923,8,0
LK_1224100,598,596,2,0
LK_1224105,456,451,5,0
LK_1224355,638,636,2,0
LK_1224065,575,573,2,0
LK_1224210,862,858,4,0
LK_1224060,580,572,8,0
LK_1224215,378,376,2,0
LK_1227300,372,370,2,0
LK_1227305,429,424,4,1
LK_1227025,162,160,2,0
LK_1227655,422,420,2,0
LK_1227020,421,418,3,0
LK_1227650,246,242,4,0
LK_1227555,376,369,4,3
LK_1227225,373,370,3,0
LK_1227550,169,168,1,0
LK_1227220,370,369,1,0
LK_1227705,375,374,1,0
LK_1227700,326,324,2,0
LK_1227380,637,631,5,1
LK_1227415,379,376,2,1
LK_1227145,443,440,3,0
LK_1227410,183,182,1,0
LK_1227385,619,615,4,0
LK_1227140,386,381,4,1
LK_1227335,467,460,5,2
LK_1227330,300,299,1,0
LK_1227030,382,381,1,0
LK_1227620,251,249,2,0
LK_1227625,450,448,2,0
LK_1227035,207,206,1,0
LK_1227235,428,426,2,0
LK_1227540,353,352,1,0
LK_1227230,142,141,1,0
LK_1227545,239,236,3,0
LK_1227730,297,294,3,0
LK_1227735,253,251,2,0
LK_1227420,166,165,1,0
LK_1227130,319,318,1,0
LK_1227425,242,240,2,0
LK_1227135,391,388,3,0
LK_1227320,297,296,1,0
LK_1227325,247,246,1,0
LK_1227630,340,337,3,0
LK_1227435,139,137,2,0
LK_1227635,383,383,0,0
LK_1227430,208,206,2,0
LK_1227200,482,478,4,0
LK_1227205,450,446,4,0
LK_1227280,292,291,1,0
LK_1227045,241,240,1,0
LK_1227285,288,284,3,1
LK_1227040,223,221,2,0
LK_1227120,547,542,5,0
LK_1227535,330,328,2,0
LK_1227725,371,368,3,0
LK_1227125,349,340,6,3
LK_1227720,131,130,1,0
LK_1227530,256,255,1,0
LK_1227590,292,290,1,1
LK_1227595,451,446,5,0
LK_1227215,518,515,3,0
LK_1227210,677,671,6,0
LK_1227195,122,118,1,3
LK_1227190,383,380,3,0
LK_1227115,448,448,0,0
LK_1227440,270,268,2,0
LK_1227110,253,250,3,0
LK_1227445,248,246,2,0
LK_1227605,353,349,4,0
LK_1227355,469,467,2,0
LK_1227600,203,202,1,0
LK_1227350,343,340,3,0
LK_1227685,260,259,1,0
LK_1227055,261,258,3,0
LK_1227050,361,351,3,7
LK_1227680,137,135,2,0
LK_1227525,400,396,4,0
LK_1227295,203,202,1,0
LK_1227520,173,172,1,0
LK_1227290,311,309,2,0
LK_1227585,219,217,2,0
LK_1227580,240,238,1,1
LK_1227260,512,496,11,5
LK_1227265,234,231,3,0
LK_1227180,428,426,2,0
LK_1227185,212,210,2,0
LK_1227450,245,243,2,0
LK_1227100,212,206,6,0
LK_1227455,169,165,2,2
LK_1227105,221,218,3,0
LK_1227345,1344,1330,12,2
LK_1227610,360,358,2,0
LK_1227340,593,585,5,3
LK_1227615,254,251,3,0
LK_1227060,283,281,2,0
LK_1227690,404,401,2,1
LK_1227065,323,320,3,0
LK_1227695,284,279,5,0
LK_1227740,339,330,8,1
LK_1227510,166,165,1,0
LK_1227515,310,306,4,0
LK_1227745,201,200,1,0
LK_1227270,296,293,3,0
LK_1227275,352,348,3,1
LK_1227505,404,395,7,2
LK_1227500,683,681,2,0
LK_1227465,265,264,1,0
LK_1227370,304,294,10,0
LK_1227375,519,434,78,7
LK_1227460,192,188,4,0
LK_1227175,299,296,3,0
LK_1227365,263,262,1,0
LK_1227170,191,186,5,0
LK_1227665,320,319,1,0
LK_1227075,335,334,1,0
LK_1227070,248,244,1,3
LK_1227660,338,335,3,0
LK_1227485,234,232,2,0
LK_1227360,252,251,1,0
LK_1227480,300,245,54,1
LK_1227080,755,751,3,1
LK_1227085,239,236,3,0
LK_1227245,458,448,10,0
LK_1227240,640,636,4,0
LK_1227570,262,259,3,0
LK_1227575,196,195,1,0
LK_1227470,711,709,2,0
LK_1227475,196,194,2,0
LK_1227165,169,168,1,0
LK_1227160,296,295,1,0
LK_1227675,272,268,1,3
LK_1227670,311,309,2,0
LK_1227005,385,381,4,0
LK_1227495,431,427,4,0
LK_1227490,85,83,2,0
LK_1227090,302,300,2,0
LK_1227310,255,253,2,0
LK_1227095,246,226,14,6
LK_1227315,633,632,1,0
LK_1227250,269,264,3,2
LK_1227255,682,651,20,11
LK_1227560,210,209,1,0
LK_1227750,281,279,2,0
LK_1227565,290,283,4,3
LK_1227150,227,225,1,1
LK_1227715,216,215,1,0
LK_1227155,282,281,1,0
LK_1227755,346,345,1,0
LK_1227710,422,420,2,0
LK_1227010,424,416,7,1
LK_1227640,424,423,1,0
LK_1227405,314,313,1,0
LK_1227390,395,394,1,0
LK_1227645,152,149,3,0
LK_1227015,464,462,2,0
LK_1227395,138,136,1,1
LK_1227400,188,185,3,0
LK_1230565,288,284,1,3
LK_1230085,231,228,3,0
LK_1230560,328,327,1,0
LK_1230080,375,372,3,0
LK_1230455,419,416,2,1
LK_1230240,263,262,1,0
LK_1230005,402,400,2,0
LK_1230245,231,230,1,0
LK_1230160,224,222,2,0
LK_1230480,289,288,1,0
LK_1230165,237,235,1,1
LK_1230485,315,311,3,1
LK_1230645,311,310,1,0
LK_1230475,312,303,1,8
LK_1230640,272,267,4,1
LK_1230470,211,207,3,1
LK_1230375,324,318,4,2
LK_1230370,272,270,2,0
LK_1230155,343,341,2,0
LK_1230625,271,265,4,2
LK_1230150,203,202,1,0
LK_1230620,649,644,4,1
LK_1230095,174,173,1,0
LK_1230315,250,249,1,0
LK_1230555,214,212,2,0
LK_1230310,179,177,2,0
LK_1230015,424,422,2,0
LK_1230395,282,279,3,0
LK_1230010,400,395,4,1
LK_1230390,461,457,4,0
LK_1230490,374,372,2,0
LK_1230255,348,347,1,0
LK_1230495,438,431,5,2
LK_1230250,276,269,7,0
LK_1230650,408,404,2,2
LK_1230400,607,603,4,0
LK_1230405,153,151,2,0
LK_1230655,389,385,4,0
LK_1230360,470,469,1,0
LK_1230365,370,368,2,0
LK_1230635,225,221,4,0
LK_1230140,403,402,1,0
LK_1230630,348,345,2,1
LK_1230145,290,288,2,0
LK_1230305,271,268,2,1
LK_1230300,199,194,4,1
LK_1230385,407,405,2,0
LK_1230380,176,173,3,0
LK_1230220,245,244,1,0
LK_1230225,427,423,3,1
LK_1230410,465,456,9,0
LK_1230415,176,170,6,0
LK_1230450,343,341,2,0
LK_1230600,285,280,5,0
LK_1230605,451,436,15,0
LK_1230330,492,487,5,0
LK_1230335,334,331,3,0
LK_1230135,462,457,3,2
LK_1230130,782,779,3,0
LK_1230230,402,400,2,0
LK_1230035,142,142,0,0
LK_1230235,330,325,5,0
LK_1230030,307,305,2,0
LK_1230545,277,275,2,0
LK_1230540,207,205,2,0
LK_1230425,170,167,3,0
LK_1230420,198,194,4,0
LK_1230205,346,342,4,0
LK_1230200,182,180,2,0
LK_1230445,384,352,30,2
LK_1230615,351,349,2,0
LK_1230610,453,451,2,0
LK_1230440,314,296,4,14
LK_1230125,282,281,1,0
LK_1230120,215,214,1,0
LK_1230040,222,220,2,0
LK_1230045,269,268,1,0
LK_1230530,937,927,8,2
LK_1230535,261,259,2,0
LK_1230430,215,214,1,0
LK_1230435,322,320,2,0
LK_1230595,287,279,6,2
LK_1230210,196,194,2,0
LK_1230590,481,473,7,1
LK_1230215,135,133,2,0
LK_1230190,364,360,4,0
LK_1230660,330,320,10,0
LK_1230195,367,363,4,0
LK_1230665,492,483,9,0
LK_1230110,382,377,3,2
LK_1230115,323,321,2,0
LK_1230050,454,449,5,0
LK_1230055,363,362,1,0
LK_1230020,208,206,2,0
LK_1230520,432,430,2,0
LK_1230325,233,231,2,0
LK_1230525,503,499,4,0
LK_1230320,501,499,2,0
LK_1230285,500,495,5,0
LK_1230025,226,224,1,1
LK_1230280,215,214,1,0
LK_1230065,194,192,2,0
LK_1230580,381,369,11,1
LK_1230060,337,333,2,2
LK_1230585,253,243,6,4
LK_1230460,265,265,0,0
LK_1230465,338,336,2,0
LK_1230265,346,343,3,0
LK_1230260,441,439,2,0
LK_1230105,315,313,2,0
LK_1230100,551,548,3,0
LK_1230350,236,234,2,0
LK_1230355,275,273,2,0
LK_1230550,313,309,4,0
LK_1230515,231,225,4,2
LK_1230290,320,317,3,0
LK_1230510,509,504,4,1
LK_1230295,191,189,2,0
LK_1230070,353,352,1,0
LK_1230075,415,413,2,0
LK_1230090,371,369,2,0
LK_1230575,300,295,4,1
LK_1230570,236,230,6,0
LK_1230275,268,264,4,0
LK_1230270,366,365,1,0
LK_1230170,159,155,4,0
LK_1230175,242,241,1,0
LK_1230340,350,348,1,1
LK_1230185,290,289,1,0
LK_1230345,171,169,2,0
LK_1230180,217,214,1,2
LK_1230500,265,263,1,1
LK_1230505,782,763,16,3
LK_1233085,122,119,3,0
LK_1233080,295,293,2,0
LK_1233150,336,335,1,0
LK_1233400,764,754,10,0
LK_1233155,634,628,5,1
LK_1233405,421,418,1,2
LK_1233310,527,524,3,0
LK_1233315,761,747,13,1
LK_1233390,674,617,55,2
LK_1233395,626,623,3,0
LK_1233240,592,584,5,3
LK_1233010,437,434,3,0
LK_1233015,485,480,5,0
LK_1233245,1406,1398,7,1
LK_1233275,628,623,3,2
LK_1233005,521,519,2,0
LK_1233270,690,685,5,0
LK_1233165,369,368,1,0
LK_1233160,397,393,3,1
LK_1233365,622,618,3,1
LK_1233360,862,859,3,0
LK_1233185,506,502,4,0
LK_1233180,565,555,7,3
LK_1233260,1048,1040,8,0
LK_1233070,321,318,3,0
LK_1233075,406,402,4,0
LK_1233265,1522,1508,14,0
LK_1233170,401,399,2,0
LK_1233175,442,439,3,0
LK_1233460,808,803,4,1
LK_1233375,700,698,2,0
LK_1233370,541,533,8,0
LK_1233195,779,774,4,1
LK_1233190,383,381,1,1
LK_1233060,389,379,10,0
LK_1233065,250,249,1,0
LK_1233295,872,838,29,5
LK_1233290,1140,1135,5,0
LK_1233450,763,754,6,3
LK_1233215,545,540,1,4
LK_1233455,479,477,2,0
LK_1233210,1169,1159,9,1
LK_1233340,761,753,7,1
LK_1233105,228,226,2,0
LK_1233345,563,556,2,5
LK_1233100,261,260,1,0
LK_1233355,1290,1285,3,2
LK_1233350,661,658,1,2
LK_1233055,468,467,1,0
LK_1233285,1379,1355,23,1
LK_1233280,597,591,5,1
LK_1233050,242,241,1,0
LK_1233205,576,566,9,1
LK_1233200,790,783,7,0
LK_1233115,135,134,1,0
LK_1233445,648,646,2,0
LK_1233110,168,167,1,0
LK_1233440,791,787,4,0
LK_1233320,533,530,3,0
LK_1233325,1050,1045,2,3
LK_1233040,355,353,2,0
LK_1233045,493,491,2,0
LK_1233230,770,766,4,0
LK_1233235,667,662,4,1
LK_1233120,321,316,5,0
LK_1233430,661,658,3,0
LK_1233125,343,342,1,0
LK_1233435,721,718,3,0
LK_1233330,1096,1086,10,0
LK_1233135,542,537,2,3
LK_1233335,794,785,8,1
LK_1233130,283,281,2,0
LK_1233420,461,455,5,1
LK_1233035,192,191,1,0
LK_1233225,696,688,8,0
LK_1233425,853,843,8,2
LK_1233220,454,446,5,3
LK_1233030,483,478,5,0
LK_1233090,550,548,2,0
LK_1233095,506,504,2,0
LK_1233415,994,988,6,0
LK_1233140,907,903,2,2
LK_1233410,681,679,2,0
LK_1233145,346,343,3,0
LK_1233305,627,626,1,0
LK_1233300,1343,1333,10,0
LK_1233385,656,655,1,0
LK_1233380,1064,1045,19,0
LK_1233025,397,384,13,0
LK_1233250,1566,1563,3,0
LK_1233020,462,436,26,0
LK_1233255,1014,1008,3,3
LK_1236040,1138,1118,19,1
LK_1236065,1003,960,42,1
LK_1236045,748,728,19,1
LK_1236060,1131,1122,8,1
LK_1236020,1319,1311,7,1
LK_1236025,1027,1008,18,1
LK_1236180,1132,1127,5,0
LK_1236150,855,848,7,0
LK_1236155,797,776,21,0
LK_1236175,1181,1162,19,0
LK_1236090,814,734,80,0
LK_1236170,595,586,9,0
LK_1236095,915,788,122,5
LK_1236010,804,802,2,0
LK_1236015,1475,1468,7,0
LK_1236130,986,967,18,1
LK_1236115,1397,1355,40,2
LK_1236135,521,509,12,0
LK_1236110,1126,1070,54,2
LK_1236075,963,844,112,7
LK_1236070,1032,1023,7,2
LK_1236030,1119,1107,10,2
LK_1236055,973,968,4,1
LK_1236035,471,446,21,4
LK_1236050,1572,1538,26,8
LK_1236140,1218,1203,13,2
LK_1236125,956,901,38,17
LK_1236145,1320,1307,11,2
LK_1236120,1265,1255,10,0
LK_1236085,1179,1144,33,2
LK_1236160,915,902,13,0
LK_1236185,805,797,7,1
LK_1236080,836,781,55,0
LK_1236165,1138,1118,18,2
LK_1236005,1619,1602,16,1
LK_1236105,956,910,46,0
LK_1236100,566,516,42,8
LK_1239125,1766,1734,25,7
LK_1239145,1633,1574,55,4
LK_1239130,589,583,6,0
LK_1239060,1216,1200,15,1
LK_1239155,1789,1619,163,7
LK_1239135,1317,1308,8,1
LK_1239150,559,553,5,1
LK_1239065,854,853,1,0
LK_1239085,1060,1052,7,1
LK_1239110,904,877,23,4
LK_1239080,1365,1344,10,11
LK_1239095,1385,1364,21,0
LK_1239115,1539,1521,15,3
LK_1239005,730,715,10,5
LK_1239190,1395,1393,2,0
LK_1239215,744,728,12,4
LK_1239195,706,704,2,0
LK_1239040,690,683,6,1
LK_1239175,955,949,6,0
LK_1239235,599,569,29,1
LK_1239025,831,827,4,0
LK_1239170,625,618,7,0
LK_1239045,426,423,2,1
LK_1239020,1718,1709,8,1
LK_1239230,592,558,32,2
LK_1239090,1952,1937,14,1
LK_1239210,1055,1048,6,1
LK_1239075,1480,1473,4,3
LK_1239205,958,937,19,2
LK_1239070,1539,1520,14,5
LK_1239200,1720,1710,9,1
LK_1239105,1506,1491,8,7
LK_1239240,1070,1057,3,10
LK_1239100,689,669,11,9
LK_1239245,933,915,17,1
LK_1239185,622,616,6,0
LK_1239030,753,745,5,3
LK_1239015,1344,1338,6,0
LK_1239035,765,755,9,1
LK_1239180,914,886,22,6
LK_1239010,960,940,11,9
LK_1239225,1129,1071,56,2
LK_1239165,800,790,9,1
LK_1239050,884,879,5,0
LK_1239220,1098,1092,4,2
LK_1239055,684,663,17,4
LK_1239160,2022,1992,30,0
LK_1239120,1200,1192,8,0
LK_1239140,1869,1812,54,3
LK_1303195,155,152,3,0
LK_1303190,312,309,3,0
LK_1303090,588,570,11,7
LK_1303285,799,793,4,2
LK_1303015,384,379,4,1
LK_1303160,1282,1275,6,1
LK_1303005,439,429,8,2
LK_1303350,582,571,10,1
LK_1303095,794,790,3,1
LK_1303310,978,972,6,0
LK_1303315,763,759,4,0
LK_1303075,900,894,6,0
LK_1303275,865,857,5,3
LK_1303335,281,279,2,0
LK_1303225,809,803,6,0
LK_1303320,393,390,3,0
LK_1303270,541,535,6,0
LK_1303325,780,776,3,1
LK_1303205,168,166,2,0
LK_1303305,676,669,6,1
LK_1303025,778,766,9,3
LK_1303295,875,870,5,0
LK_1303330,1062,1058,4,0
LK_1303300,601,598,2,1
LK_1303290,682,680,2,0
LK_1303230,778,768,10,0
LK_1303215,670,668,2,0
LK_1303010,515,503,9,3
LK_1303235,835,824,11,0
LK_1303210,495,486,6,3
LK_1303120,683,680,3,0
LK_1303105,499,495,4,0
LK_1303250,388,378,10,0
LK_1303345,409,402,7,0
LK_1303255,595,591,4,0
LK_1303360,604,596,8,0
LK_1303060,663,658,5,0
LK_1303185,306,291,11,4
LK_1303070,663,659,3,1
LK_1303180,662,659,2,1
LK_1303125,531,526,4,1
LK_1303085,506,479,25,2
LK_1303080,574,573,1,0
LK_1303140,663,657,6,0
LK_1303355,690,689,1,0
LK_1303340,609,605,4,0
LK_1303065,1037,1035,2,0
LK_1303150,511,509,2,0
LK_1303045,1126,1122,4,0
LK_1303260,858,852,6,0
LK_1303135,835,833,2,0
LK_1303155,493,491,1,1
LK_1303130,393,387,4,2
LK_1303145,1032,1021,6,5
LK_1303055,815,807,7,1
LK_1303020,505,498,7,0
LK_1303170,1009,1000,7,2
LK_1303265,1005,969,36,0
LK_1303280,416,413,2,1
LK_1303050,1397,1388,9,0
LK_1303175,461,459,2,0
LK_1303165,1054,1046,6,2
LK_1303200,249,242,7,0
LK_1303040,798,794,4,0
LK_1303240,385,382,1,2
LK_1303115,1188,1180,8,0
LK_1303035,624,620,3,1
LK_1303100,764,763,1,0
LK_1303110,456,455,1,0
