region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_1136140,1435,421,904,92,7,10,0,1,0
LK_1136305,389,82,238,28,3,5,0,32,1
LK_1136050,1247,661,465,106,7,5,0,3,0
LK_1136145,797,229,524,38,5,1,0,0,0
LK_1136055,760,356,352,33,1,1,0,17,0
LK_1136300,520,104,274,89,8,9,0,36,0
LK_1136335,328,123,175,28,1,1,0,0,0
LK_1136315,1149,118,876,116,6,10,1,22,0
LK_1136130,1045,359,536,126,10,7,1,5,1
LK_1136175,702,205,415,60,6,0,0,16,0
LK_1136200,875,201,584,73,6,4,0,3,4
LK_1136285,1617,439,1050,105,5,6,0,10,2
LK_1136165,1036,251,688,67,4,8,0,18,0
LK_1136280,1282,318,729,215,8,3,0,8,1
LK_1136135,1219,342,777,85,7,6,0,2,0
LK_1203100,980,892,70,2,1,1,1,13,0
LK_1203165,797,388,340,15,0,1,2,51,0
LK_1203105,656,581,54,0,0,0,1,19,1
LK_1203160,729,635,59,1,0,0,1,33,0
LK_1203045,1275,987,242,2,0,0,0,44,0
LK_1203120,760,573,95,37,0,1,5,49,0
LK_1203040,1406,1103,213,52,1,0,5,32,0
LK_1203125,649,390,198,5,0,0,24,32,0
LK_1203110,541,409,64,0,6,2,0,60,0
LK_1203195,474,315,149,1,0,1,1,7,0
LK_1203035,895,681,194,0,0,1,0,19,0
LK_1203145,597,527,41,0,2,0,0,27,0
LK_1203025,1163,926,213,2,0,1,3,18,0
LK_1203190,487,436,40,9,0,0,1,1,0
LK_1203005,921,667,221,0,1,0,5,26,1
LK_1203065,927,839,29,2,0,0,0,57,0
LK_1203020,896,671,202,2,2,1,3,14,1
LK_1203080,683,610,60,1,0,0,0,12,0
LK_1203085,716,667,45,0,1,0,0,3,0
LK_1203115,741,698,30,0,0,0,2,11,0
LK_1203180,984,827,139,0,0,0,7,10,1
LK_1203030,1286,945,278,1,1,1,4,54,2
LK_1203185,572,466,96,0,0,0,1,8,1
LK_1203140,1607,1151,366,10,0,0,1,79,0
LK_1203070,793,715,33,6,3,0,0,36,0
LK_1203015,721,594,101,0,0,1,3,21,1
LK_1203060,701,614,41,0,0,1,0,45,0
LK_1203075,901,764,104,1,1,0,5,26,0
LK_1203010,941,716,193,1,3,2,2,23,1
LK_1203135,464,385,56,7,2,0,0,14,0
LK_1203050,1584,1241,301,0,0,1,2,39,0
LK_1203130,721,652,39,6,0,0,0,24,0
LK_1203055,887,737,130,1,0,0,2,17,0
LK_1203170,742,580,114,1,0,0,14,33,0
LK_1203155,1129,807,274,4,0,0,1,43,0
LK_1203175,853,667,106,9,0,0,33,38,0
LK_1203150,1392,1111,214,7,0,1,2,57,0
LK_1203095,915,818,82,0,1,0,0,14,0
LK_1203090,1261,1106,141,0,1,1,0,12,0
LK_1206015,442,370,48,0,0,6,3,15,0
LK_1206170,971,468,469,6,5,6,5,12,0
LK_1206395,686,360,280,2,0,0,0,44,0
LK_1206010,453,385,48,0,0,0,2,17,1
LK_1206135,557,323,207,0,1,0,0,26,0
LK_1206335,1047,696,317,0,0,0,0,34,0
LK_1206255,2456,871,1527,6,0,1,1,50,0
LK_1206275,584,412,159,0,0,4,0,9,0
LK_1206130,668,414,174,0,0,0,13,66,1
LK_1206250,675,353,319,0,2,1,0,0,0
LK_1206260,1609,980,609,1,0,0,0,19,0
LK_1206050,824,545,176,0,0,15,30,57,1
LK_1206075,271,212,33,1,0,10,2,13,0
LK_1206055,283,222,38,0,0,2,2,19,0
LK_1206030,695,466,181,0,0,9,5,33,1
LK_1206070,479,370,90,0,1,2,3,12,1
LK_1206110,690,613,60,1,0,1,1,13,1
LK_1206215,770,530,185,0,3,3,1,23,25
LK_1206095,807,518,212,0,0,0,7,70,0
LK_1206290,602,347,201,1,7,13,0,26,7
LK_1206115,1034,773,236,1,0,0,0,24,0
LK_1206295,505,214,210,2,25,21,5,25,3
LK_1206190,1050,788,233,7,3,7,2,9,1
LK_1206300,502,488,14,0,0,0,0,0,0
LK_1206045,477,343,97,0,1,7,10,19,0
LK_1206080,1146,886,219,0,1,5,8,27,0
LK_1206175,2215,1104,1068,2,9,8,1,20,3
LK_1206270,402,248,146,0,0,1,0,7,0
LK_1206265,3676,1763,1878,2,9,2,1,21,0
LK_1206285,601,345,186,3,20,28,0,19,0
LK_1206385,338,284,40,2,0,0,0,12,0
LK_1206150,843,382,388,0,0,0,3,70,0
LK_1206180,523,339,123,1,6,31,1,21,1
LK_1206040,820,610,172,1,4,11,3,19,0
LK_1206185,1059,718,320,3,3,1,0,14,0
LK_1206245,744,454,269,0,1,5,0,14,1
LK_1206345,573,427,139,0,2,0,0,5,0
LK_1206220,558,387,142,5,1,2,0,7,14
LK_1206205,347,288,57,0,0,0,0,2,0
LK_1206340,795,468,315,0,1,0,0,11,0
LK_1206225,659,499,145,1,6,0,1,6,1
LK_1206125,537,392,109,0,0,0,5,31,0
LK_1206360,836,558,245,1,1,7,0,23,1
LK_1206120,606,474,117,0,0,0,1,13,1
LK_1206005,373,263,90,0,0,1,2,16,1
LK_1206330,1522,1061,411,3,3,0,0,44,0
LK_1206325,867,443,364,51,3,2,0,4,0
LK_1206155,660,401,203,0,0,2,6,48,0
LK_1206240,1029,475,539,1,3,3,0,8,0
LK_1206320,693,482,198,3,0,1,0,8,1
LK_1206305,364,355,9,0,0,0,0,0,0
LK_1206160,441,247,158,0,1,6,5,23,1
LK_1206145,1762,785,767,0,1,0,13,195,1
LK_1206165,892,403,438,3,11,5,2,27,3
LK_1206380,445,334,80,2,1,1,1,25,1
LK_1206140,1491,976,470,0,1,1,0,42,1
LK_1206020,767,617,103,0,2,11,4,29,1
LK_1206280,523,349,164,0,2,2,0,5,1
LK_1206100,1441,668,691,0,4,0,4,70,4
LK_1206025,693,524,119,1,1,12,6,28,2
LK_1206105,881,497,273,1,0,1,5,104,0
LK_1206035,528,382,129,0,0,4,1,12,0
LK_1206365,654,411,231,0,1,3,0,8,0
LK_1206210,1076,641,395,0,3,0,0,37,0
LK_1206065,1168,847,235,1,1,1,18,64,1
LK_1206195,1949,834,1108,0,2,1,0,4,0
LK_1206390,389,308,68,0,0,0,0,13,0
LK_1206090,727,585,106,1,1,3,3,28,0
LK_1206370,757,417,316,0,5,1,0,18,0
LK_1206315,525,510,15,0,0,0,0,0,0
LK_1206375,537,359,170,0,0,0,0,8,0
LK_1206310,524,512,12,0,0,0,0,0,0
LK_1206200,3057,1166,1874,1,2,3,0,10,1
LK_1206235,1516,600,905,0,1,1,0,9,0
LK_1206060,470,377,63,1,0,1,1,27,0
LK_1206350,1162,451,645,2,2,1,1,60,0
LK_1206085,962,581,301,0,4,12,10,54,0
LK_1206230,2855,1216,1579,49,0,1,0,10,0
LK_1206355,438,356,77,0,1,0,0,4,0
LK_1209070,274,152,89,0,3,10,5,15,0
LK_1209075,349,214,117,0,0,4,3,11,0
LK_1209575,279,123,128,4,3,16,0,5,0
LK_1209570,236,162,60,0,5,2,0,7,0
LK_1209455,311,180,83,0,8,29,2,9,0
LK_1209275,342,249,82,0,0,6,1,4,0
LK_1209270,435,273,130,0,5,20,0,6,1
LK_1209170,210,111,72,0,5,7,4,11,0
LK_1209175,392,262,103,0,6,7,2,12,0
LK_1209340,278,176,78,1,2,9,3,9,0
LK_1209185,230,189,35,0,0,1,1,4,0
LK_1209345,258,183,69,1,0,0,0,5,0
LK_1209180,254,171,64,2,4,6,0,7,0
LK_1209500,610,504,89,1,1,4,0,9,2
LK_1209505,191,128,48,3,1,8,0,3,0
LK_1209565,504,285,176,5,1,12,1,24,0
LK_1209085,303,182,107,0,2,2,0,10,0
LK_1209560,219,141,72,0,1,0,0,5,0
LK_1209080,213,116,69,0,2,11,0,14,1
LK_1209240,204,104,63,0,4,30,2,1,0
LK_1209005,360,302,54,0,0,2,0,2,0
LK_1209245,105,59,28,0,5,11,2,0,0
LK_1209160,304,180,86,1,3,24,0,10,0
LK_1209480,109,91,14,0,0,4,0,0,0
LK_1209165,267,169,59,1,14,11,2,9,2
LK_1209485,227,104,99,0,11,2,0,11,0
LK_1209450,175,81,59,1,0,27,0,5,2
LK_1209475,245,179,56,0,0,5,0,5,0
LK_1209470,126,87,32,2,1,4,0,0,0
LK_1209375,204,146,49,0,1,5,0,3,0
LK_1209370,477,365,98,1,6,2,0,5,0
LK_1209155,244,171,52,0,2,12,0,7,0
LK_1209150,436,288,123,0,2,8,0,14,1
LK_1209095,267,157,86,2,6,8,0,8,0
LK_1209315,621,384,215,0,0,2,2,17,1
LK_1209090,297,182,67,2,3,19,7,17,0
LK_1209310,235,159,66,6,0,2,0,2,0
LK_1209015,187,137,34,0,0,4,5,7,0
LK_1209395,231,135,73,0,1,17,0,5,0
LK_1209010,334,230,97,0,0,4,0,3,0
LK_1209390,312,108,152,0,6,32,2,9,3
LK_1209490,233,147,75,0,2,2,0,7,0
LK_1209255,297,191,81,0,2,17,1,4,1
LK_1209495,334,222,91,1,8,1,0,11,0
LK_1209250,256,139,79,4,10,16,1,7,0
LK_1209400,263,168,51,1,7,34,1,1,0
LK_1209405,153,81,47,1,1,18,1,4,0
LK_1209360,265,218,40,4,0,1,1,1,0
LK_1209365,394,291,74,1,4,14,2,7,1
LK_1209140,404,188,184,2,0,5,3,21,1
LK_1209145,384,282,80,0,0,8,2,12,0
LK_1209305,457,342,93,2,0,0,3,17,0
LK_1209300,206,131,47,0,5,9,4,10,0
LK_1209385,518,292,166,4,14,23,6,13,0
LK_1209380,312,267,37,0,1,4,0,2,1
LK_1209220,345,223,93,0,1,16,1,8,3
LK_1209225,228,140,71,0,2,4,2,9,0
LK_1209020,250,150,62,0,1,3,12,21,1
LK_1209410,144,73,53,0,6,7,0,5,0
LK_1209415,681,263,386,2,4,15,0,11,0
LK_1209025,249,149,77,0,0,1,2,20,0
LK_1209600,198,131,50,0,4,10,0,3,0
LK_1209605,271,173,81,0,6,3,1,7,0
LK_1209330,384,306,56,0,3,11,2,6,0
LK_1209335,176,127,37,1,3,1,2,5,0
LK_1209135,231,164,55,0,0,2,1,9,0
LK_1209130,398,279,103,0,0,4,4,8,0
LK_1209230,258,127,96,0,0,10,4,21,0
LK_1209035,111,76,27,1,1,3,2,1,0
LK_1209235,240,92,128,0,2,8,1,7,2
LK_1209030,380,213,126,2,1,4,9,25,0
LK_1209545,207,141,59,2,0,2,1,2,0
LK_1209540,192,148,26,1,6,6,0,5,0
LK_1209550,452,339,86,0,2,8,3,14,0
LK_1209425,243,136,97,1,2,0,0,7,0
LK_1209420,296,66,185,0,8,28,0,7,2
LK_1209205,474,368,84,0,0,4,2,16,0
LK_1209200,278,163,99,0,4,8,2,2,0
LK_1209555,278,207,65,0,0,2,0,4,0
LK_1209445,267,106,113,0,6,37,0,5,0
LK_1209615,346,202,113,2,11,10,0,8,0
LK_1209610,567,241,237,0,24,53,0,11,1
LK_1209440,255,46,125,0,10,69,2,3,0
LK_1209125,571,391,158,1,0,1,1,18,1
LK_1209120,452,326,100,0,2,7,1,14,2
LK_1209040,339,211,100,0,4,11,2,9,2
LK_1209045,137,95,31,0,1,6,0,4,0
LK_1209530,360,200,130,1,3,10,0,16,0
LK_1209535,699,452,214,0,5,5,1,21,1
LK_1209430,220,90,108,2,6,12,0,2,0
LK_1209435,315,143,108,0,15,43,2,4,0
LK_1209595,856,505,265,3,15,42,4,22,0
LK_1209210,517,384,97,1,3,15,1,16,0
LK_1209590,405,243,132,6,4,9,1,10,0
LK_1209215,171,133,26,0,2,4,0,4,2
LK_1209190,241,162,62,0,2,6,2,7,0
LK_1209195,173,100,53,0,0,12,1,7,0
LK_1209110,484,319,107,1,17,13,2,24,1
LK_1209115,353,253,73,0,4,10,2,11,0
LK_1209050,112,95,7,0,4,1,1,3,1
LK_1209055,464,248,163,0,3,19,2,28,1
LK_1209520,357,281,55,0,4,5,3,9,0
LK_1209325,411,294,84,0,2,2,4,23,2
LK_1209525,396,211,154,2,0,4,3,22,0
LK_1209320,362,215,131,0,1,4,0,11,0
LK_1209285,407,288,56,48,0,6,1,8,0
LK_1209280,256,156,73,2,0,16,0,8,1
LK_1209065,310,161,89,0,3,25,3,28,1
LK_1209580,314,149,140,0,4,13,0,8,0
LK_1209060,353,230,69,0,1,21,4,28,0
LK_1209585,227,137,73,1,3,10,0,3,0
LK_1209460,250,129,87,0,3,29,0,2,0
LK_1209465,111,66,32,0,2,2,0,9,0
LK_1209265,216,144,47,0,10,11,2,2,0
LK_1209260,198,111,55,0,0,20,2,3,7
LK_1209105,229,175,33,0,0,0,4,17,0
LK_1209100,288,190,74,0,1,3,5,15,0
LK_1209350,441,367,51,5,5,8,1,4,0
LK_1209355,458,284,146,5,0,11,3,8,1
LK_1209515,436,283,129,2,5,3,1,13,0
LK_1209290,255,215,31,6,0,2,0,1,0
LK_1209510,322,206,73,6,4,16,3,14,0
LK_1209295,531,341,138,7,7,18,2,17,1
LK_1212085,358,162,150,1,12,27,2,4,0
LK_1212270,229,59,115,1,8,42,0,4,0
LK_1212275,126,64,41,0,4,14,1,1,1
LK_1212505,265,65,130,2,6,60,1,1,0
LK_1212500,232,103,97,1,7,21,0,1,2
LK_1212465,220,148,65,0,1,5,0,0,1
LK_1212370,357,135,174,0,4,43,0,1,0
LK_1212375,139,61,44,0,23,3,0,3,5
LK_1212460,238,98,112,0,5,21,0,2,0
LK_1212175,251,99,90,4,15,39,1,3,0
LK_1212170,194,32,98,0,30,28,1,4,1
LK_1212665,393,72,243,0,11,54,2,10,1
LK_1212075,266,102,101,5,41,13,1,3,0
LK_1212070,503,163,271,0,43,18,1,5,2
LK_1212660,196,71,102,0,0,22,0,1,0
LK_1212485,144,24,90,1,7,20,0,2,0
LK_1212480,425,116,251,1,3,31,0,23,0
LK_1212365,245,82,105,0,15,40,1,1,1
LK_1212360,369,141,149,3,15,48,0,11,2
LK_1212245,184,56,77,0,7,37,4,3,0
LK_1212240,392,134,162,2,9,83,0,1,1
LK_1212570,359,172,151,1,6,28,0,1,0
LK_1212575,418,77,275,1,23,33,1,8,0
LK_1212470,331,115,166,0,14,33,0,3,0
LK_1212475,262,54,151,1,5,44,0,7,0
LK_1212165,139,47,46,0,8,30,1,5,2
LK_1212160,246,71,109,4,22,24,0,5,11
LK_1212675,376,89,232,4,10,35,1,3,2
LK_1212670,215,95,112,1,2,2,0,3,0
LK_1212005,895,396,452,0,6,18,7,13,3
LK_1212495,179,73,87,1,6,7,0,4,1
LK_1212490,320,56,192,2,17,47,1,5,0
LK_1212090,338,134,146,0,26,26,0,5,1
LK_1212310,444,207,154,0,3,76,0,4,0
LK_1212095,251,59,143,14,9,12,0,14,0
LK_1212315,275,75,155,1,6,35,0,3,0
LK_1212250,145,46,80,0,10,9,0,0,0
LK_1212255,329,52,210,6,19,38,0,4,0
LK_1212560,273,125,121,2,6,19,0,0,0
LK_1212565,341,129,170,0,8,31,0,3,0
LK_1212150,130,31,62,0,34,2,0,1,0
LK_1212715,249,72,140,0,13,23,0,1,0
LK_1212155,199,65,87,0,21,10,0,2,14
LK_1212710,260,59,168,0,8,20,4,1,0
LK_1212010,423,228,173,0,1,7,2,8,4
LK_1212640,480,210,224,0,8,25,0,12,1
LK_1212405,183,88,59,0,0,35,0,1,0
LK_1212390,237,75,130,0,5,26,0,1,0
LK_1212645,335,59,190,0,7,73,0,4,2
LK_1212015,522,256,229,0,17,12,0,6,2
LK_1212395,278,72,141,0,1,61,0,3,0
LK_1212400,574,191,259,0,10,108,0,6,0
LK_1212300,107,47,32,0,1,23,2,2,0
LK_1212305,310,86,131,2,40,43,1,7,0
LK_1212025,237,147,70,0,2,11,2,5,0
LK_1212655,235,50,132,0,17,35,0,1,0
LK_1212020,214,87,86,0,13,22,3,3,0
LK_1212650,251,87,121,0,2,39,0,2,0
LK_1212555,134,80,39,0,2,12,0,0,1
LK_1212225,200,99,76,6,7,8,0,4,0
LK_1212550,216,52,126,0,8,28,1,1,0
LK_1212220,138,34,73,0,20,11,0,0,0
LK_1212705,710,138,517,5,10,17,4,19,0
LK_1212700,597,107,431,6,31,12,2,8,0
LK_1212380,184,25,93,1,9,53,0,3,0
LK_1212415,247,146,86,0,3,11,0,1,0
LK_1212145,443,149,245,0,13,27,5,4,0
LK_1212410,208,102,64,0,6,35,0,1,0
LK_1212385,288,74,166,0,8,37,0,1,2
LK_1212140,237,93,116,3,5,18,1,1,0
LK_1212335,140,13,87,0,11,27,0,2,0
LK_1212330,360,107,191,8,22,27,0,5,0
LK_1212030,270,88,170,0,2,3,0,6,1
LK_1212620,188,45,108,0,21,13,0,1,0
LK_1212625,318,73,213,2,14,16,0,0,0
LK_1212035,234,90,102,1,24,9,1,6,1
LK_1212235,269,103,124,0,5,36,0,1,0
LK_1212540,237,96,120,0,7,14,0,0,0
LK_1212230,252,136,74,0,9,33,0,0,0
LK_1212545,423,157,252,4,0,5,0,5,0
LK_1212730,307,188,109,1,3,2,1,3,0
LK_1212735,442,152,241,7,5,21,8,2,6
LK_1212420,267,108,115,0,6,31,0,7,0
LK_1212130,282,120,115,0,13,19,1,13,1
LK_1212425,173,97,49,4,2,14,0,6,1
LK_1212135,256,57,143,0,22,20,3,11,0
LK_1212320,433,140,242,0,27,20,0,3,1
LK_1212325,210,36,109,0,13,48,0,4,0
LK_1212630,214,82,110,0,4,15,0,3,0
LK_1212435,246,109,111,0,8,13,0,5,0
LK_1212635,174,58,93,1,8,11,0,3,0
LK_1212430,189,67,105,0,6,6,0,5,0
LK_1212200,128,101,23,0,1,2,0,1,0
LK_1212205,320,250,67,0,1,1,0,1,0
LK_1212280,366,116,197,0,1,36,2,14,0
LK_1212045,347,170,151,0,9,13,0,4,0
LK_1212285,234,156,56,4,3,6,0,5,4
LK_1212040,222,89,111,1,9,1,1,2,8
LK_1212120,362,204,125,1,5,21,2,4,0
LK_1212535,204,42,118,0,3,39,0,1,1
LK_1212725,312,81,169,0,7,40,10,4,1
LK_1212125,227,49,146,4,17,6,0,4,1
LK_1212720,565,130,269,5,16,81,3,41,20
LK_1212530,264,28,179,8,5,24,2,18,0
LK_1212590,394,119,233,0,12,25,0,4,1
LK_1212595,269,105,144,0,6,11,2,1,0
LK_1212215,230,142,85,0,0,2,0,1,0
LK_1212210,290,114,152,0,11,6,0,5,2
LK_1212195,132,74,31,0,3,23,1,0,0
LK_1212190,147,65,52,0,8,19,2,1,0
LK_1212115,428,167,215,2,14,24,0,6,0
LK_1212440,299,157,116,2,12,8,0,4,0
LK_1212110,622,345,237,6,14,8,0,3,9
LK_1212445,204,88,86,1,18,11,0,0,0
LK_1212605,290,53,194,11,5,25,0,2,0
LK_1212355,282,93,129,7,12,31,1,7,2
LK_1212600,134,42,69,0,3,18,0,1,1
LK_1212350,260,57,140,1,26,33,0,3,0
LK_1212685,328,91,192,0,12,32,0,1,0
LK_1212055,331,166,120,0,8,23,0,11,3
LK_1212050,264,128,107,0,13,15,0,1,0
LK_1212680,223,32,155,2,12,22,0,0,0
LK_1212525,302,93,189,0,4,12,0,4,0
LK_1212295,206,113,63,0,2,25,0,3,0
LK_1212520,390,117,207,0,5,56,0,5,0
LK_1212290,351,178,142,3,4,11,1,11,1
LK_1212585,477,88,273,3,50,59,0,4,0
LK_1212580,462,82,335,1,21,16,0,7,0
LK_1212260,266,96,135,1,4,24,0,5,1
LK_1212265,169,50,89,0,8,20,0,2,0
LK_1212180,163,34,92,0,4,29,1,3,0
LK_1212185,224,42,130,1,12,35,2,2,0
LK_1212450,319,162,145,1,1,6,0,4,0
LK_1212100,341,195,96,0,11,21,2,12,4
LK_1212455,441,185,209,1,19,21,1,5,0
LK_1212105,319,210,93,0,8,6,0,1,1
LK_1212345,336,84,155,0,36,60,0,1,0
LK_1212610,287,52,177,1,1,52,0,4,0
LK_1212340,141,57,38,0,8,35,1,1,1
LK_1212615,192,10,141,0,4,35,0,2,0
LK_1212060,414,198,164,2,17,28,0,5,0
LK_1212690,255,66,167,0,2,18,0,2,0
LK_1212080,179,36,103,0,24,6,1,8,1
LK_1212065,354,150,154,3,14,20,2,3,8
LK_1212695,203,47,141,1,5,3,4,1,1
LK_1212740,173,43,93,0,3,32,0,2,0
LK_1212510,302,28,193,0,14,55,2,10,0
LK_1212515,186,69,74,24,2,13,1,2,1
LK_1212745,250,47,134,0,5,62,1,1,0
LK_1215185,287,126,88,0,2,67,2,2,0
LK_1215180,242,164,63,2,1,1,10,1,0
LK_1215580,266,172,74,6,6,5,1,2,0
LK_1215585,442,207,191,15,9,18,0,1,1
LK_1215260,257,157,68,0,0,29,0,2,1
LK_1215070,187,68,69,15,6,21,5,3,0
LK_1215075,282,182,71,0,9,13,1,6,0
LK_1215265,269,50,198,1,4,13,0,3,0
LK_1215170,516,270,197,6,5,13,13,11,1
LK_1215175,308,197,80,0,2,17,7,4,1
LK_1215465,372,172,142,0,22,32,0,4,0
LK_1215460,413,112,210,2,11,72,0,6,0
LK_1215375,496,221,184,3,22,53,2,6,5
LK_1215500,534,353,142,14,12,10,0,2,1
LK_1215370,661,302,305,5,13,30,0,6,0
LK_1215505,493,279,190,2,7,13,1,1,0
LK_1215195,464,243,181,2,9,24,1,4,0
LK_1215190,235,111,83,4,6,24,2,5,0
LK_1215590,453,195,220,7,6,20,0,5,0
LK_1215595,338,127,150,13,12,35,0,1,0
LK_1215060,281,125,119,0,6,20,0,11,0
LK_1215065,211,110,78,1,5,11,3,3,0
LK_1215295,580,355,200,5,19,1,0,0,0
LK_1215290,269,206,54,3,1,4,0,1,0
LK_1215450,394,197,155,0,4,26,0,11,1
LK_1215215,320,88,166,1,3,51,1,9,1
LK_1215455,395,135,183,1,3,66,0,7,0
LK_1215210,367,177,151,0,11,24,0,4,0
LK_1215510,357,233,101,5,2,14,0,2,0
LK_1215340,376,195,146,2,3,26,0,4,0
LK_1215105,295,137,118,2,22,11,1,4,0
LK_1215345,264,108,109,0,2,43,0,1,1
LK_1215515,335,205,85,5,18,16,1,4,1
LK_1215100,287,175,73,0,3,30,5,1,0
LK_1215600,253,140,77,1,1,34,0,0,0
LK_1215605,402,171,115,33,2,76,0,3,2
LK_1215525,478,208,206,0,6,54,0,3,1
LK_1215355,303,187,104,2,4,6,0,0,0
LK_1215520,545,318,159,6,20,42,0,0,0
LK_1215350,412,243,143,0,8,15,0,3,0
LK_1215055,332,89,205,0,0,21,4,13,0
LK_1215285,260,118,97,3,3,34,0,5,0
LK_1215280,367,209,108,0,23,22,1,4,0
LK_1215050,445,289,139,2,2,8,0,5,0
LK_1215205,444,259,121,0,11,51,0,1,1
LK_1215200,260,114,87,1,3,46,0,8,1
LK_1215115,423,122,222,0,9,58,4,8,0
LK_1215445,300,165,109,3,5,12,0,6,0
LK_1215110,490,196,182,0,10,82,13,7,0
LK_1215440,530,351,170,0,5,0,0,4,0
LK_1215530,298,118,117,1,23,37,0,2,0
LK_1215320,283,113,151,0,3,13,0,3,0
LK_1215325,198,125,63,0,2,8,0,0,0
LK_1215535,512,164,267,13,7,60,0,1,0
LK_1215040,499,245,173,0,20,46,7,8,0
LK_1215045,312,188,92,4,13,10,0,5,0
LK_1215230,414,153,228,3,22,5,0,2,1
LK_1215235,329,105,176,1,14,30,0,2,1
LK_1215120,523,313,163,3,10,17,8,9,0
LK_1215430,322,152,135,9,8,11,3,4,0
LK_1215125,280,180,74,0,5,12,1,8,0
LK_1215435,401,224,155,0,1,18,0,3,0
LK_1215330,246,162,78,2,1,2,0,1,0
LK_1215135,487,214,231,0,2,27,2,10,1
LK_1215335,468,300,146,3,7,11,0,1,0
LK_1215130,780,220,421,3,59,53,7,14,3
LK_1215545,269,97,113,7,7,42,0,3,0
LK_1215540,484,213,211,10,10,39,0,1,0
LK_1215420,387,109,215,2,4,46,0,11,0
LK_1215035,248,105,93,0,3,40,2,5,0
LK_1215225,217,92,75,0,2,45,1,2,0
LK_1215425,346,124,196,0,2,13,0,5,6
LK_1215220,192,88,60,0,1,41,1,1,0
LK_1215030,473,226,211,1,7,26,0,2,0
LK_1215090,123,33,57,0,4,29,0,0,0
LK_1215095,321,149,120,2,28,20,0,2,0
LK_1215495,593,310,207,3,25,30,0,3,15
LK_1215490,497,168,247,2,29,45,0,3,3
LK_1215415,593,138,396,1,18,30,0,10,0
LK_1215140,586,343,192,14,3,18,6,9,1
LK_1215410,397,186,148,2,11,45,0,5,0
LK_1215145,455,254,172,0,3,12,11,3,0
LK_1215305,376,233,118,0,5,9,0,9,2
LK_1215300,734,458,255,0,7,6,1,6,1
LK_1215385,247,75,121,0,7,40,0,4,0
LK_1215555,224,76,114,2,10,15,1,3,3
LK_1215550,464,220,213,2,3,22,0,4,0
LK_1215380,329,152,132,4,13,28,0,0,0
LK_1215025,469,181,186,0,21,70,2,3,6
LK_1215250,458,168,229,3,8,45,0,5,0
LK_1215020,717,351,305,2,7,32,6,9,5
LK_1215255,518,152,306,0,14,41,0,5,0
LK_1215085,303,144,88,1,4,61,0,5,0
LK_1215080,203,121,53,0,1,28,0,0,0
LK_1215480,428,210,176,5,16,20,0,1,0
LK_1215485,353,137,180,1,29,3,0,3,0
LK_1215150,387,249,120,0,2,4,2,10,0
LK_1215400,478,288,151,3,3,31,0,1,1
LK_1215155,411,257,132,1,3,10,5,3,0
LK_1215405,439,278,128,5,4,16,0,8,0
LK_1215310,286,110,119,2,27,9,1,15,3
LK_1215315,322,171,113,8,6,9,1,10,4
LK_1215560,269,126,133,0,5,2,0,3,0
LK_1215390,247,95,101,0,6,41,0,3,1
LK_1215565,332,204,110,0,1,10,1,4,2
LK_1215395,294,138,128,0,9,18,0,1,0
LK_1215240,379,210,155,3,2,8,0,1,0
LK_1215010,435,223,167,0,1,23,5,16,0
LK_1215015,339,143,158,0,2,19,4,13,0
LK_1215245,668,273,301,5,42,38,0,9,0
LK_1215275,337,103,192,0,14,24,0,4,0
LK_1215005,377,162,178,0,7,22,3,5,0
LK_1215270,345,116,175,1,20,30,0,3,0
LK_1215165,366,164,164,1,2,18,8,9,0
LK_1215160,516,285,196,1,3,18,3,10,0
LK_1215475,379,158,162,1,10,43,0,3,2
LK_1215470,348,124,186,5,4,24,0,5,0
LK_1215365,438,202,171,1,19,40,0,5,0
LK_1215575,310,144,153,4,0,7,1,0,1
LK_1215570,526,295,217,1,2,3,0,7,1
LK_1215360,298,129,125,1,16,23,0,4,0
LK_1218175,1887,824,751,35,11,9,0,254,3
LK_1218020,347,225,90,4,0,0,2,26,0
LK_1218170,728,502,197,8,0,1,0,20,0
LK_1218025,610,427,146,11,0,0,5,21,0
LK_1218005,653,573,66,2,3,0,4,5,0
LK_1218195,608,408,171,7,6,0,7,9,0
LK_1218110,812,422,270,85,12,21,0,2,0
LK_1218075,1058,630,347,39,1,1,0,40,0
LK_1218190,1010,532,333,20,1,1,28,95,0
LK_1218085,1107,685,365,32,9,5,0,11,0
LK_1218130,782,448,261,20,1,2,1,49,0
LK_1218115,582,208,280,34,12,31,0,17,0
LK_1218135,2848,1262,903,42,8,7,3,620,3
LK_1218080,1038,881,138,15,0,0,0,4,0
LK_1218040,778,507,232,4,1,0,3,31,0
LK_1218220,1179,647,403,10,5,9,0,105,0
LK_1218065,1196,885,251,43,1,1,0,14,1
LK_1218150,363,186,137,3,2,0,1,33,1
LK_1218225,799,448,251,35,5,1,2,57,0
LK_1218205,768,540,189,13,0,0,0,25,1
LK_1218155,1176,426,548,10,0,0,0,192,0
LK_1218060,1059,705,318,16,3,3,0,14,0
LK_1218050,814,303,264,10,0,1,0,236,0
LK_1218045,350,300,34,0,3,0,0,13,0
LK_1218200,1166,743,324,31,0,0,1,67,0
LK_1218030,556,274,180,1,0,0,1,100,0
LK_1218160,686,540,127,8,1,0,0,8,2
LK_1218055,1077,684,340,6,33,6,0,8,0
