region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK_1133095,7487,7252,112,19,71,15,11,5,0,2
LK_1133100,3255,3221,18,0,6,6,3,0,0,1
LK_1133105,3544,3476,45,0,0,19,4,0,0,0
LK_1133110,3375,3235,91,9,9,21,8,1,0,1
LK_1133115,2826,2714,82,3,13,12,1,0,1,0
LK_1133120,2174,1979,40,9,129,10,6,0,1,0
LK_1133125,4524,4331,102,4,32,37,9,3,1,5
LK_1133130,4437,4414,15,4,1,3,0,0,0,0
LK_1133135,3854,3824,21,2,3,3,0,1,0,0
LK_1133140,3630,3534,79,5,0,11,1,0,0,0
LK_1133145,3678,3641,19,0,0,10,8,0,0,0
LK_1133150,4689,4658,24,2,0,5,0,0,0,0
LK_1133155,3592,3579,6,0,7,0,0,0,0,0
LK_1133160,2236,2100,26,20,50,16,4,1,0,19
LK_1133165,2394,2355,21,1,9,8,0,0,0,0
LK_1133170,5696,5644,30,2,5,13,1,0,1,0
LK_1133175,2192,2131,34,8,11,3,4,0,0,1
LK_1133180,3531,3484,25,1,6,11,0,0,0,4
LK_1133185,3582,3554,11,1,0,14,1,0,0,1
LK_1133190,3551,3506,29,1,0,7,8,0,0,0
LK_1133195,4399,4332,34,3,6,14,9,0,1,0
LK_1133200,4603,4557,16,5,14,7,1,0,0,3
LK_1133205,2869,2820,12,7,14,2,12,0,2,0
LK_1133210,5123,3686,14,13,1352,3,31,2,0,22
LK_1136,245232,238554,2659,445,1101,1446,762,26,10,229
LK_1136005,5039,4534,150,42,133,89,54,9,1,27
LK_1136010,1765,1701,21,14,18,2,5,0,0,4
LK_1136015,2328,2192,42,10,50,8,20,0,0,6
LK_1136020,2631,2514,41,13,31,13,11,2,0,6
LK_1136025,3413,3118,80,19,102,68,12,0,1,13
LK_1136030,4466,4130,93,7,75,106,36,0,0,19
LK_1136035,1485,1379,30,0,42,15,14,0,0,5
LK_1136040,4768,4614,73,16,26,14,25,0,0,0
LK_1136045,3310,3148,65,8,56,16,17,0,0,0
LK_1136050,4842,4599,69,30,47,63,27,0,2,5
LK_1136055,2822,2697,48,5,31,39,2,0,0,0
LK_1136060,1977,1895,22,7,15,25,6,1,0,6
LK_1136065,5204,4877,142,7,45,84,42,0,0,7
LK_1136070,3358,3293,15,0,5,17,13,0,0,15
LK_1136075,3697,3556,55,18,21,29,17,0,0,1
LK_1136080,2045,2008,27,0,1,8,0,0,0,1
LK_1136085,5213,5084,65,16,1,16,27,0,0,4
LK_1136090,1489,1443,30,5,1,5,0,0,0,5
LK_1136095,3435,3364,12,0,7,24,28,0,0,0
LK_1136100,6544,6403,51,8,26,33,23,0,0,0
LK_1136105,4373,4296,28,1,8,26,12,1,0,1
LK_1136110,2542,2459,42,8,9,10,7,0,0,7
LK_1136115,5440,5284,50,14,9,44,35,0,3,1
LK_1136120,2773,2727,25,1,3,11,5,0,0,1
LK_1136125,2194,2159,12,1,4,3,12,0,0,3
LK_1136130,4032,3985,27,2,2,3,10,0,0,3
LK_1136135,4703,4599,46,5,9,14,25,4,0,1
LK_1136140,5503,5407,24,2,14,25,22,1,0,8
LK_1136145,3050,2957,25,11,5,31,21,0,0,0
LK_1136150,3042,3012,12,0,0,2,10,0,0,6
LK_1136155,3633,3559,46,5,0,8,6,0,0,9
LK_1136160,3303,3255,17,1,15,12,2,0,0,1
LK_1136165,4037,3914,76,9,6,25,6,0,0,1
LK_1136170,4949,4823,50,4,11,48,9,0,0,4
LK_1136175,2655,2606,22,6,6,15,0,0,0,0
LK_1136180,2697,2570,112,3,3,0,6,0,0,3
LK_1136185,4690,4577,48,4,10,22,27,0,0,2
LK_1136190,3257,3164,33,3,15,32,6,1,0,3
LK_1136195,1749,1732,9,1,0,0,6,1,0,0
LK_1136200,3385,3291,61,9,0,9,12,0,0,3
LK_1136205,2761,2703,18,16,6,11,0,0,0,7
LK_1136210,2040,2016,15,1,0,6,0,0,0,2
LK_1136215,2303,2187,46,9,30,24,6,0,0,1
LK_1136220,3055,2962,35,7,18,25,8,0,0,0
LK_1136225,2070,2006,37,6,12,7,0,0,0,2
LK_1136230,3633,3580,17,7,8,13,8,0,0,0
LK_1136235,2779,2703,40,2,1,15,11,4,0,3
LK_1136240,1387,1365,13,1,0,7,0,0,0,1
LK_1136245,4294,4231,24,5,15,16,2,0,0,1
LK_1136250,5847,5746,30,4,6,44,15,0,0,2
LK_1136255,4279,4198,40,3,12,20,5,0,0,1
LK_1136260,2019,1977,35,1,0,3,1,0,0,2
LK_1136265,1880,1862,9,2,3,1,3,0,0,0
LK_1136270,3522,3487,13,3,6,10,1,0,0,2
LK_1136275,3939,3890,25,4,0,15,0,0,3,2
LK_1136280,4947,4878,37,3,7,16,0,0,0,6
LK_1136285,6316,6212,29,6,12,40,14,0,0,3
LK_1136290,6628,6499,49,2,22,46,8,0,0,2
LK_1136295,3799,3732,46,0,0,13,4,0,0,4
LK_1136300,2084,2037,12,21,7,0,7,0,0,0
LK_1136305,1524,1508,7,1,7,0,1,0,0,0
LK_1136310,4165,4059,38,7,14,41,2,0,0,4
LK_1136315,4434,4356,17,4,11,21,23,0,0,2
LK_1136320,2196,2180,9,0,1,2,4,0,0,0
LK_1136325,5487,5448,19,7,1,9,3,0,0,0
LK_1136330,1604,1572,2,0,22,1,5,2,0,0
LK_1136335,1300,1288,0,0,2,2,8,0,0,0
LK_1136340,1545,1534,10,1,0,0,0,0,0,0
LK_1136345,1481,1474,0,2,0,4,0,0,0,1
LK_1136350,3184,3141,22,1,6,13,1,0,0,0
LK_1136355,2339,2295,27,3,8,6,0,0,0,0
LK_1136360,1270,1268,2,0,0,0,0,0,0,0
LK_1136365,3283,3235,40,1,2,1,4,0,0,0
LK_12,2304833,2086469,81245,9137,97621,10784,12720,3861,568,2428
LK_1203,142136,107299,12785,887,19673,457,305,98,290,342
LK_1203005,4425,1555,138,7,2694,4,9,4,0,14
LK_1203010,3722,2686,701,13,290,3,4,6,17,2
LK_1203015,2777,2384,237,7,109,15,4,15,1,5
LK_1203020,3913,1584,261,17,2024,8,7,4,7,1
LK_1203025,4925,2514,204,22,2113,20,11,25,0,16
LK_1203030,5025,4162,166,12,657,7,9,4,0,8
LK_1203035,3534,2519,678,27,121,28,4,0,151,6
LK_1203040,5478,4818,538,21,61,11,7,2,15,5
LK_1203045,4921,3627,979,101,140,40,6,5,10,13
LK_1203050,6605,5379,607,23,508,59,12,0,3,14
LK_1203055,3606,2258,297,30,963,16,34,0,1,7
LK_1203060,2997,1400,403,30,1116,8,3,1,4,32
LK_1203065,3917,3193,594,32,68,7,6,0,3,14
LK_1203070,3353,2468,618,36,144,8,15,0,5,59
LK_1203075,3928,3028,735,48,95,1,4,0,3,14
LK_1203080,3006,2299,630,5,47,3,15,0,0,7
LK_1203085,3125,1413,317,44,1231,41,59,0,10,10
LK_1203090,6062,267,340,28,5404,1,22,0,0,0
LK_1203095,3663,2870,84,21,651,7,12,5,0,13
LK_1203100,4027,3299,357,38,242,20,4,3,36,28
LK_1203105,2718,800,1317,84,486,8,19,3,0,1
LK_1203110,2852,1971,441,69,334,9,1,4,11,12
LK_1203115,2932,2923,6,0,0,3,0,0,0,0
LK_1203120,2948,2883,57,3,2,3,0,0,0,0
LK_1203125,2460,2420,35,5,0,0,0,0,0,0
LK_1203130,2975,2855,100,14,1,0,0,0,0,5
LK_1203135,2058,1904,132,20,1,0,0,0,0,1
LK_1203140,6757,5581,1026,28,98,15,2,4,0,3
LK_1203145,2475,2297,156,12,1,3,1,0,0,5
LK_1203150,5453,5187,185,35,12,19,5,0,6,4
LK_1203155,4009,3786,103,27,11,39,13,3,6,21
LK_1203160,2620,2487,72,6,8,29,7,4,0,7
LK_1203165,3452,3334,116,0,2,0,0,0,0,0
LK_1203170,2625,2581,25,1,9,7,0,0,0,2
LK_1203175,3225,3190,20,5,7,0,0,0,0,3
LK_1203180,3729,3621,67,3,12,12,4,5,0,5
LK_1203185,2049,2020,17,1,0,1,4,0,1,5
LK_1203190,1883,1862,8,6,5,0,1,1,0,0
LK_1203195,1907,1874,18,6,6,2,1,0,0,0
LK_1206,235291,215581,9892,972,3431,836,1054,3247,27,251
LK_1206005,1369,1182,136,42,0,1,0,6,0,2
LK_1206010,1712,1232,346,39,38,14,0,42,0,1
LK_1206015,1720,711,726,40,4,0,0,239,0,0
LK_1206020,2914,967,472,225,19,4,1,1214,12,0
LK_1206025,2657,1355,221,27,4,1,0,1049,0,0
LK_1206030,2623,2133,470,10,1,4,0,5,0,0
LK_1206035,2010,1945,46,0,2,1,3,10,0,3
LK_1206040,3087,2956,106,1,0,4,2,4,3,11
LK_1206045,1762,1429,312,3,0,9,5,4,0,0
LK_1206050,3062,1582,1393,22,1,1,2,61,0,0
LK_1206055,1061,480,176,6,1,4,0,389,1,4
LK_1206060,1823,1356,309,77,17,4,6,48,0,6
LK_1206065,4495,3547,802,15,37,22,9,55,0,8
LK_1206070,1793,1744,40,6,1,0,0,0,0,2
LK_1206075,991,610,273,18,4,0,0,86,0,0
LK_1206080,4286,4121,139,6,0,8,9,3,0,0
LK_1206085,3630,3566,29,5,20,8,0,2,0,0
LK_1206090,2789,2761,21,2,0,5,0,0,0,0
LK_1206095,3212,3156,23,4,0,17,3,0,0,9
LK_1206100,5611,5359,124,9,71,26,5,4,3,10
LK_1206105,3711,3686,24,0,0,0,0,0,0,1
LK_1206110,2594,2561,21,4,0,7,1,0,0,0
LK_1206115,4528,1903,448,21,2112,6,35,0,0,3
LK_1206120,2345,2140,66,9,110,3,4,1,0,12
LK_1206125,2010,1866,97,6,28,9,3,0,0,1
LK_1206130,2496,2399,65,12,13,1,6,0,0,0
LK_1206135,2195,2124,32,1,6,16,5,0,0,11
LK_1206140,5505,5250,110,28,39,39,18,2,2,17
LK_1206145,6995,6697,194,3,3,42,11,6,2,37
LK_1206150,3245,3097,93,0,4,45,2,0,0,4
LK_1206155,2621,2585,30,0,0,6,0,0,0,0
LK_1206160,1724,1684,28,0,0,4,1,0,0,7
LK_1206165,3418,3342,58,7,3,6,0,1,0,1
LK_1206170,3656,3588,23,6,16,16,3,1,0,3
LK_1206175,6567,6409,139,1,10,2,3,1,0,2
LK_1206180,1967,1962,5,0,0,0,0,0,0,0
LK_1206185,3622,3555,28,3,13,9,14,0,0,0
LK_1206190,3696,3669,17,2,0,5,3,0,0,0
LK_1206195,4653,4454,56,28,111,1,3,0,0,0
LK_1206200,6804,6598,152,16,31,2,3,0,0,2
LK_1206205,2733,2723,3,1,5,0,1,0,0,0
LK_1206210,3138,3077,26,2,14,16,1,1,1,0
LK_1206215,2701,2639,19,2,9,24,0,4,0,4
LK_1206220,1814,1770,16,5,3,7,12,0,0,1
LK_1206225,2177,2148,15,0,1,9,2,0,0,2
LK_1206230,5738,5645,66,17,8,1,0,0,0,1
LK_1206235,3361,3192,135,28,3,1,0,0,0,2
LK_1206240,2708,2640,29,2,37,0,0,0,0,0
LK_1206245,2552,2534,13,5,0,0,0,0,0,0
LK_1206250,1758,1702,54,0,0,0,0,0,0,2
LK_1206255,5898,5686,132,24,16,15,0,0,0,25
LK_1206260,4824,4582,148,22,15,30,14,0,0,13
LK_1206265,8538,8298,206,23,2,4,2,1,0,2
LK_1206270,1476,1411,14,1,22,5,23,0,0,0
LK_1206275,2225,1852,31,4,90,20,222,1,0,5
LK_1206280,1961,1888,17,0,28,16,12,0,0,0
LK_1206285,2465,2459,5,0,0,0,0,0,0,1
LK_1206290,2458,2451,3,0,4,0,0,0,0,0
LK_1206295,2111,2111,0,0,0,0,0,0,0,0
LK_1206300,1723,1404,138,13,64,30,67,1,1,5
LK_1206305,1221,935,46,2,78,38,120,1,0,1
LK_1206310,1894,1546,107,6,76,22,135,1,0,1
LK_1206315,1828,1490,72,16,128,25,94,1,0,2
LK_1206320,2554,2421,37,6,16,19,55,0,0,0
LK_1206325,3197,3073,44,6,17,7,39,0,0,11
LK_1206330,5210,4962,206,25,4,12,0,0,0,1
LK_1206335,3041,2945,58,14,3,1,14,3,0,3
LK_1206340,2402,2363,24,5,2,2,1,0,0,5
LK_1206345,1915,1854,43,1,2,10,3,0,0,2
LK_1206350,4127,4009,80,7,4,14,10,0,1,2
LK_1206355,1672,1659,1,0,5,2,5,0,0,0
LK_1206360,3062,2969,34,0,24,35,0,0,0,0
LK_1206365,2475,2359,50,1,7,36,22,0,0,0
LK_1206370,2691,2572,65,4,11,21,15,0,0,3
LK_1206375,1848,1772,24,6,3,22,20,0,1,0
LK_1206380,1758,1743,3,6,0,6,0,0,0,0
LK_1206385,1188,1159,14,1,0,9,5,0,0,0
LK_1206390,1490,1473,8,0,1,8,0,0,0,0
LK_1206395,2400,2304,56,13,10,17,0,0,0,0
LK_1209,144506,143030,1013,185,80,114,38,15,1,30
LK_1209005,1451,1412,32,3,0,3,0,1,0,0
LK_1209010,1250,1232,11,1,1,2,0,3,0,0
LK_1209015,700,690,3,4,0,3,0,0,0,0
LK_1209020,943,938,5,0,0,0,0,0,0,0
LK_1209025,879,864,15,0,0,0,0,0,0,0
LK_1209030,1373,1359,11,2,0,0,1,0,0,0
LK_1209035,462,456,2,1,2,0,0,0,0,1
LK_1209040,1256,1235,19,0,1,1,0,0,0,0
LK_1209045,556,514,37,5,0,0,0,0,0,0
LK_1209050,398,314,15,68,0,0,1,0,0,0
LK_1209055,1729,1715,14,0,0,0,0,0,0,0
LK_1209060,1239,1212,25,0,0,0,0,0,0,2
LK_1209065,1147,1136,9,1,0,0,0,1,0,0
LK_1209070,954,949,5,0,0,0,0,0,0,0
LK_1209075,1283,1258,24,1,0,0,0,0,0,0
LK_1209080,721,709,12,0,0,0,0,0,0,0
LK_1209085,1131,1055,73,2,1,0,0,0,0,0
LK_1209090,1109,1088,20,1,0,0,0,0,0,0
LK_1209095,1014,1013,1,0,0,0,0,0,0,0
LK_1209100,1059,1039,10,10,0,0,0,0,0,0
LK_1209105,845,832,13,0,0,0,0,0,0,0
LK_1209110,1742,1732,8,1,0,1,0,0,0,0
LK_1209115,1267,1260,7,0,0,0,0,0,0,0
LK_1209120,1676,1654,17,2,0,0,0,3,0,0
LK_1209125,2219,2201,17,0,0,1,0,0,0,0
LK_1209130,1418,1392,16,8,1,0,0,0,0,1
LK_1209135,872,840,24,4,0,4,0,0,0,0
LK_1209140,1487,1474,3,9,0,0,0,0,0,1
LK_1209145,1435,1415,15,1,3,0,0,1,0,0
LK_1209150,1657,1623,19,0,0,8,4,2,0,1
LK_1209155,924,921,2,0,0,1,0,0,0,0
LK_1209160,1008,1004,4,0,0,0,0,0,0,0
LK_1209165,982,981,0,0,0,0,1,0,0,0
LK_1209170,790,790,0,0,0,0,0,0,0,0
LK_1209175,1421,1414,4,2,0,0,1,0,0,0
LK_1209180,987,983,0,4,0,0,0,0,0,0
LK_1209185,810,809,1,0,0,0,0,0,0,0
LK_1209190,882,881,1,0,0,0,0,0,0,0
LK_1209195,631,631,0,0,0,0,0,0,0,0
LK_1209200,1065,1058,6,1,0,0,0,0,0,0
LK_1209205,1646,1627,13,0,0,3,0,1,0,2
LK_1209210,1855,1848,1,0,1,4,1,0,0,0
LK_1209215,614,614,0,0,0,0,0,0,0,0
LK_1209220,1312,1312,0,0,0,0,0,0,0,0
LK_1209225,877,874,1,2,0,0,0,0,0,0
LK_1209230,971,971,0,0,0,0,0,0,0,0
LK_1209235,855,851,0,0,0,4,0,0,0,0
LK_1209240,785,785,0,0,0,0,0,0,0,0
LK_1209245,362,361,1,0,0,0,0,0,0,0
LK_1209250,909,908,1,0,0,0,0,0,0,0
LK_1209255,1049,1048,1,0,0,0,0,0,0,0
LK_1209260,730,730,0,0,0,0,0,0,0,0
LK_1209265,827,809,15,0,0,3,0,0,0,0
LK_1209270,1565,1541,16,1,0,6,0,0,0,1
LK_1209275,1369,1316,23,0,21,0,9,0,0,0
LK_1209280,966,958,8,0,0,0,0,0,0,0
LK_1209285,1519,1515,3,1,0,0,0,0,0,0
LK_1209290,955,946,9,0,0,0,0,0,0,0
LK_1209295,1956,1951,4,0,0,1,0,0,0,0
LK_1209300,722,722,0,0,0,0,0,0,0,0
LK_1209305,1857,1827,11,1,5,12,0,0,0,1
LK_1209310,884,867,16,0,0,1,0,0,0,0
LK_1209315,2328,2252,61,4,8,2,0,1,0,0
LK_1209320,1345,1311,21,7,0,6,0,0,0,0
LK_1209325,1562,1554,7,0,1,0,0,0,0,0
LK_1209330,1402,1399,1,0,0,2,0,0,0,0
LK_1209335,638,638,0,0,0,0,0,0,0,0
LK_1209340,1046,1040,3,0,0,3,0,0,0,0
LK_1209345,963,957,3,3,0,0,0,0,0,0
LK_1209350,1663,1659,2,1,0,1,0,0,0,0
LK_1209355,1784,1772,5,0,1,0,0,0,0,6
LK_1209360,1031,1016,12,1,0,2,0,0,0,0
LK_1209365,1434,1427,3,0,4,0,0,0,0,0
LK_1209370,1842,1839,1,0,2,0,0,0,0,0
LK_1209375,787,785,2,0,0,0,0,0,0,0
LK_1209380,1135,1132,0,0,0,0,0,0,0,3
LK_1209385,1916,1915,1,0,0,0,0,0,0,0
LK_1209390,1145,1145,0,0,0,0,0,0,0,0
LK_1209395,827,824,2,0,1,0,0,0,0,0
LK_1209400,1003,1002,1,0,0,0,0,0,0,0
LK_1209405,573,569,4,0,0,0,0,0,0,0
LK_1209410,557,557,0,0,0,0,0,0,0,0
LK_1209415,2559,2535,11,0,3,9,0,1,0,0
LK_1209420,1060,1038,12,0,0,0,10,0,0,0
LK_1209425,882,863,15,0,0,2,2,0,0,0
LK_1209430,830,820,7,0,1,2,0,0,0,0
LK_1209435,1165,1164,1,0,0,0,0,0,0,0
LK_1209440,1004,1003,1,0,0,0,0,0,0,0
LK_1209445,1010,1009,1,0,0,0,0,0,0,0
LK_1209450,621,621,0,0,0,0,0,0,0,0
LK_1209455,1218,1215,2,0,1,0,0,0,0,0
LK_1209460,935,931,4,0,0,0,0,0,0,0
LK_1209465,398,398,0,0,0,0,0,0,0,0
LK_1209470,488,486,2,0,0,0,0,0,0,0
LK_1209475,911,910,0,0,0,0,1,0,0,0
LK_1209480,378,373,5,0,0,0,0,0,0,0
LK_1209485,888,877,11,0,0,0,0,0,0,0
LK_1209490,878,878,0,0,0,0,0,0,0,0
LK_1209495,1220,1206,11,1,0,1,0,1,0,0
LK_1209500,2268,2240,20,1,6,0,0,0,0,1
LK_1209505,692,687,5,0,0,0,0,0,0,0
LK_1209510,1205,1198,2,5,0,0,0,0,0,0
LK_1209515,1715,1708,4,2,1,0,0,0,0,0
LK_1209520,1380,1374,4,0,1,0,1,0,0,0
LK_1209525,1447,1435,5,7,0,0,0,0,0,0
LK_1209530,1389,1377,12,0,0,0,0,0,0,0
LK_1209535,2542,2528,6,3,0,4,0,0,0,1
LK_1209540,756,754,2,0,0,0,0,0,0,0
LK_1209545,788,783,4,1,0,0,0,0,0,0
LK_1209550,1712,1686,19,2,1,4,0,0,0,0
LK_1209555,1048,1044,1,2,1,0,0,0,0,0
LK_1209560,824,814,0,0,0,10,0,0,0,0
LK_1209565,2028,1998,20,0,1,0,5,0,0,4
LK_1209570,907,884,15,2,0,0,0,0,1,5
LK_1209575,1145,1144,0,1,0,0,0,0,0,0
LK_1209580,1166,1154,12,0,0,0,0,0,0,0
LK_1209585,798,794,3,0,0,1,0,0,0,0
LK_1209590,1531,1523,5,0,0,2,1,0,0,0
LK_1209595,3105,3065,28,2,10,0,0,0,0,0
LK_1209600,780,771,4,0,0,5,0,0,0,0
LK_1209605,1013,1009,0,4,0,0,0,0,0,0
LK_1209610,2168,2162,5,0,1,0,0,0,0,0
LK_1209615,1316,1314,2,0,0,0,0,0,0,0
LK_1212,164580,155822,850,149,7443,107,117,6,9,77
LK_1212005,3206,3181,14,1,7,3,0,0,0,0
LK_1212010,1683,1660,8,2,1,11,1,0,0,0
LK_1212015,1982,1968,5,1,0,4,2,0,0,2
LK_1212020,773,773,0,0,0,0,0,0,0,0
LK_1212025,855,835,11,0,0,9,0,0,0,0
LK_1212030,969,967,1,0,0,1,0,0,0,0
LK_1212035,898,898,0,0,0,0,0,0,0,0
LK_1212040,866,866,0,0,0,0,0,0,0,0
LK_1212045,1336,1299,9,0,1,3,4,0,3,17
LK_1212050,920,918,2,0,0,0,0,0,0,0
LK_1212055,1255,1245,4,0,1,5,0,0,0,0
LK_1212060,1506,1501,4,0,0,1,0,0,0,0
LK_1212065,1299,1296,2,0,0,0,0,0,0,1
LK_1212070,1863,1838,16,5,3,1,0,0,0,0
LK_1212075,1045,1037,6,0,0,2,0,0,0,0
LK_1212080,703,702,1,0,0,0,0,0,0,0
LK_1212085,1296,1277,5,0,9,5,0,0,0,0
LK_1212090,1281,1273,6,1,0,0,1,0,0,0
LK_1212095,895,892,2,0,0,0,0,0,0,1
LK_1212100,1240,1224,8,1,6,1,0,0,0,0
LK_1212105,1221,1204,17,0,0,0,0,0,0,0
LK_1212110,2311,2271,39,0,0,0,1,0,0,0
LK_1212115,1680,1679,0,1,0,0,0,0,0,0
LK_1212120,1354,1341,8,0,0,0,1,0,0,4
LK_1212125,1071,1060,8,2,0,1,0,0,0,0
LK_1212130,1028,1028,0,0,0,0,0,0,0,0
LK_1212135,973,970,3,0,0,0,0,0,0,0
LK_1212140,855,853,2,0,0,0,0,0,0,0
LK_1212145,1726,1721,1,0,2,0,2,0,0,0
LK_1212150,499,499,0,0,0,0,0,0,0,0
LK_1212155,740,738,1,0,0,0,0,0,0,1
LK_1212160,861,860,1,0,0,0,0,0,0,0
LK_1212165,482,475,6,0,0,0,0,0,0,1
LK_1212170,713,713,0,0,0,0,0,0,0,0
LK_1212175,1021,1015,6,0,0,0,0,0,0,0
LK_1212180,606,603,3,0,0,0,0,0,0,0
LK_1212185,866,865,1,0,0,0,0,0,0,0
LK_1212190,617,610,0,0,5,1,1,0,0,0
LK_1212195,495,493,1,1,0,0,0,0,0,0
LK_1212200,620,611,3,0,6,0,0,0,0,0
LK_1212205,1202,1187,9,0,0,1,0,0,5,0
LK_1212210,1196,1182,9,4,1,0,0,0,0,0
LK_1212215,834,827,0,0,1,0,5,0,0,1
LK_1212220,524,524,0,0,0,0,0,0,0,0
LK_1212225,1081,1080,1,0,0,0,0,0,0,0
LK_1212230,1002,1001,0,1,0,0,0,0,0,0
LK_1212235,993,993,0,0,0,0,0,0,0,0
LK_1212240,1545,1545,0,0,0,0,0,0,0,0
LK_1212245,764,747,17,0,0,0,0,0,0,0
LK_1212250,581,576,0,0,1,0,4,0,0,0
LK_1212255,1202,1194,4,0,4,0,0,0,0,0
LK_1212260,1007,994,3,7,1,0,2,0,0,0
LK_1212265,630,630,0,0,0,0,0,0,0,0
LK_1212270,834,830,1,2,0,0,0,1,0,0
LK_1212275,476,471,5,0,0,0,0,0,0,0
LK_1212280,1419,1414,2,1,2,0,0,0,0,0
LK_1212285,910,894,15,0,1,0,0,0,0,0
LK_1212290,1284,1274,10,0,0,0,0,0,0,0
LK_1212295,786,780,4,0,0,2,0,0,0,0
LK_1212300,396,395,0,0,0,0,1,0,0,0
LK_1212305,1179,1177,0,0,1,0,0,0,1,0
LK_1212310,1741,1737,0,0,0,0,0,0,0,4
LK_1212315,1021,1019,0,0,0,0,1,0,0,1
LK_1212320,1646,1633,5,1,2,4,0,0,0,1
LK_1212325,799,792,6,0,0,1,0,0,0,0
LK_1212330,1361,1359,2,0,0,0,0,0,0,0
LK_1212335,499,499,0,0,0,0,0,0,0,0
LK_1212340,522,519,3,0,0,0,0,0,0,0
LK_1212345,1243,1236,4,0,3,0,0,0,0,0
LK_1212350,967,962,2,1,1,0,1,0,0,0
LK_1212355,1023,999,12,0,11,0,1,0,0,0
LK_1212360,1420,1338,36,8,38,0,0,0,0,0
LK_1212365,917,888,10,0,19,0,0,0,0,0
LK_1212370,1314,1303,1,0,10,0,0,0,0,0
LK_1212375,468,467,1,0,0,0,0,0,0,0
LK_1212380,675,675,0,0,0,0,0,0,0,0
LK_1212385,1079,1079,0,0,0,0,0,0,0,0
LK_1212390,907,905,1,0,1,0,0,0,0,0
LK_1212395,1033,1028,1,0,1,2,1,0,0,0
LK_1212400,2135,2125,2,3,0,0,4,0,0,1
LK_1212405,684,684,0,0,0,0,0,0,0,0
LK_1212410,847,845,0,2,0,0,0,0,0,0
LK_1212415,926,922,4,0,0,0,0,0,0,0
LK_1212420,944,940,3,0,0,0,0,0,0,1
LK_1212425,640,640,0,0,0,0,0,0,0,0
LK_1212430,669,668,1,0,0,0,0,0,0,0
LK_1212435,924,915,6,0,3,0,0,0,0,0
LK_1212440,1131,1120,9,0,1,1,0,0,0,0
LK_1212445,837,833,1,3,0,0,0,0,0,0
LK_1212450,1149,1129,6,2,7,4,0,0,0,1
LK_1212455,1939,379,6,5,1540,3,6,0,0,0
LK_1212460,919,811,0,2,102,2,2,0,0,0
LK_1212465,1771,116,3,1,1640,0,7,0,0,4
LK_1212470,1277,1205,4,0,48,0,1,2,0,17
LK_1212475,1016,1009,3,0,0,0,4,0,0,0
LK_1212480,1584,1568,14,0,0,0,0,0,0,2
LK_1212485,533,533,0,0,0,0,0,0,0,0
LK_1212490,1197,1191,1,1,4,0,0,0,0,0
LK_1212495,782,555,6,5,206,4,6,0,0,0
LK_1212500,880,804,11,1,64,0,0,0,0,0
LK_1212505,1034,1029,5,0,0,0,0,0,0,0
LK_1212510,1093,1087,6,0,0,0,0,0,0,0
LK_1212515,761,629,42,1,87,2,0,0,0,0
LK_1212520,1437,1420,7,0,9,0,0,1,0,0
LK_1212525,1239,1238,1,0,0,0,0,0,0,0
LK_1212530,1027,1026,1,0,0,0,0,0,0,0
LK_1212535,768,767,0,0,0,1,0,0,0,0
LK_1212540,941,930,9,2,0,0,0,0,0,0
LK_1212545,1731,1041,17,42,620,0,9,2,0,0
LK_1212550,833,830,3,0,0,0,0,0,0,0
LK_1212555,537,532,2,0,0,3,0,0,0,0
LK_1212560,1054,1050,0,4,0,0,0,0,0,0
LK_1212565,1291,1286,5,0,0,0,0,0,0,0
LK_1212570,1333,1328,5,0,0,0,0,0,0,0
LK_1212575,1564,1564,0,0,0,0,0,0,0,0
LK_1212580,1738,1728,4,2,0,4,0,0,0,0
LK_1212585,1737,1732,1,0,4,0,0,0,0,0
LK_1212590,1461,1455,0,1,3,1,1,0,0,0
LK_1212595,974,972,2,0,0,0,0,0,0,0
LK_1212600,537,532,1,0,1,3,0,0,0,0
LK_1212605,1113,1102,5,1,0,5,0,0,0,0
LK_1212610,1114,1070,2,1,19,1,17,0,0,4
LK_1212615,722,722,0,0,0,0,0,0,0,0
LK_1212620,709,709,0,0,0,0,0,0,0,0
LK_1212625,1189,1163,0,1,17,0,0,0,0,8
LK_1212630,794,752,1,1,40,0,0,0,0,0
LK_1212635,680,665,3,2,5,0,4,0,0,1
LK_1212640,2183,390,40,4,1749,0,0,0,0,0
LK_1212645,1275,1050,17,5,203,0,0,0,0,0
LK_1212650,891,886,2,2,0,1,0,0,0,0
LK_1212655,921,920,0,0,0,1,0,0,0,0
LK_1212660,726,725,1,0,0,0,0,0,0,0
LK_1212665,1429,1352,74,1,2,0,0,0,0,0
LK_1212670,836,720,17,0,99,0,0,0,0,0
LK_1212675,1353,1347,6,0,0,0,0,0,0,0
LK_1212680,828,822,6,0,0,0,0,0,0,0
LK_1212685,1314,1305,4,1,4,0,0,0,0,0
LK_1212690,925,924,0,1,0,0,0,0,0,0
LK_1212695,764,764,0,0,0,0,0,0,0,0
LK_1212700,2302,2294,7,0,1,0,0,0,0,0
LK_1212705,2701,2621,42,8,3,9,16,0,0,2
LK_1212710,943,938,4,1,0,0,0,0,0,0
LK_1212715,941,918,19,0,4,0,0,0,0,0
LK_1212720,2314,1750,22,3,523,3,11,0,0,2
