region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_1203155,1129,738,331,3,0,3,53,1
LK_1203175,853,717,74,0,0,17,45,0
LK_1203150,1392,915,389,0,1,3,83,1
LK_1203095,915,487,386,0,0,2,40,0
LK_1203090,1261,973,245,6,0,2,35,0
LK_1206015,442,326,49,5,0,2,55,5
LK_1206170,971,663,173,16,0,2,117,0
LK_1206395,686,532,110,6,0,1,33,4
LK_1206010,453,334,93,0,0,0,25,1
LK_1206135,557,323,147,0,0,1,85,1
LK_1206335,1047,719,302,2,0,5,18,1
LK_1206255,2456,2185,227,0,0,0,44,0
LK_1206275,584,394,149,1,0,0,39,1
LK_1206130,668,466,135,1,0,17,49,0
LK_1206250,675,596,47,1,0,0,31,0
LK_1206260,1609,1257,326,0,0,0,25,1
LK_1206050,824,620,95,10,1,11,87,0
LK_1206075,271,202,42,2,0,0,25,0
LK_1206055,283,194,57,2,0,4,24,2
LK_1206030,695,504,88,8,0,5,88,2
LK_1206070,479,286,126,4,0,1,62,0
LK_1206110,690,406,230,2,0,0,52,0
LK_1206215,770,574,146,1,0,1,23,25
LK_1206095,807,580,147,2,1,5,72,0
LK_1206290,602,472,65,15,0,0,50,0
LK_1206115,1034,674,282,0,0,2,72,4
LK_1206295,505,385,29,16,0,8,67,0
LK_1206190,1050,778,159,34,1,3,73,2
LK_1206300,502,371,128,0,0,0,2,1
LK_1206045,477,369,40,5,0,1,61,1
LK_1206080,1146,782,202,9,0,2,149,2
LK_1206175,2215,1783,265,37,0,1,129,0
LK_1206270,402,274,88,1,0,2,36,1
LK_1206265,3676,3371,275,0,0,1,28,1
LK_1206285,601,421,69,9,0,1,97,4
LK_1206385,338,254,83,0,0,0,1,0
LK_1206150,843,593,94,1,0,6,147,2
LK_1206180,523,371,62,27,1,2,60,0
LK_1206040,820,519,173,4,0,6,118,0
LK_1206185,1059,751,282,0,0,1,24,1
LK_1206245,744,643,63,5,0,1,32,0
LK_1206345,573,465,92,4,0,0,12,0
LK_1206220,558,444,89,1,0,1,8,15
LK_1206205,347,227,117,0,2,0,1,0
LK_1206340,795,655,121,1,0,0,18,0
LK_1206225,659,539,86,1,0,31,2,0
LK_1206125,537,353,125,1,0,4,54,0
LK_1206360,836,586,176,2,0,3,67,2
LK_1206120,606,382,183,0,0,3,35,3
LK_1206005,373,310,46,3,0,1,13,0
LK_1206330,1522,1181,254,0,0,1,86,0
LK_1206325,867,621,195,0,0,0,51,0
LK_1206155,660,529,69,0,0,0,62,0
LK_1206240,1029,947,47,1,0,1,33,0
LK_1206320,693,507,161,1,0,0,24,0
LK_1206305,364,239,125,0,0,0,0,0
LK_1206160,441,321,42,6,0,2,70,0
LK_1206145,1762,988,354,2,0,18,386,14
LK_1206165,892,627,123,7,0,2,132,1
LK_1206380,445,303,112,0,0,2,27,1
LK_1206140,1491,845,476,2,1,4,162,1
LK_1206020,767,526,148,5,0,2,84,2
LK_1206280,523,349,106,1,0,0,66,1
LK_1206100,1441,837,315,2,0,4,279,4
LK_1206025,693,524,73,5,0,4,85,2
LK_1206105,881,680,83,3,0,3,108,4
LK_1206035,528,376,96,4,0,2,50,0
LK_1206365,654,434,151,1,0,0,67,1
LK_1206210,1076,924,125,9,0,0,18,0
LK_1206065,1168,801,250,3,1,8,91,14
LK_1206195,1949,1770,116,27,0,1,32,3
LK_1206390,389,278,81,0,0,2,28,0
LK_1206090,727,500,137,5,0,3,81,1
LK_1206370,757,573,105,3,1,1,70,4
LK_1206315,525,388,136,0,0,0,0,1
LK_1206375,537,412,107,0,0,1,16,1
LK_1206310,524,425,99,0,0,0,0,0
LK_1206200,3057,2910,131,2,0,0,14,0
LK_1206235,1516,1444,48,0,0,1,22,1
LK_1206060,470,336,105,0,1,2,26,0
LK_1206350,1162,790,152,5,0,5,206,4
LK_1206085,962,615,154,16,0,4,171,2
LK_1206230,2855,2652,138,0,1,0,63,1
LK_1206355,438,323,85,0,0,1,28,1
LK_1209070,274,219,9,14,0,1,31,0
LK_1209075,349,256,37,7,0,0,49,0
LK_1209575,279,207,29,2,0,0,39,2
LK_1209570,236,180,28,2,0,0,26,0
LK_1209455,311,226,38,11,0,2,33,1
LK_1209275,342,298,23,5,0,0,16,0
LK_1209270,435,343,55,8,0,0,28,1
LK_1209170,210,175,8,6,0,0,18,3
LK_1209175,392,331,43,3,0,2,13,0
LK_1209340,278,243,7,4,0,1,23,0
LK_1209185,230,187,24,1,0,0,18,0
LK_1209345,258,184,35,0,0,0,39,0
LK_1209180,254,223,24,2,0,0,5,0
LK_1209500,610,451,131,0,0,0,25,3
LK_1209505,191,148,25,2,0,0,16,0
LK_1209565,504,348,91,7,0,0,57,1
LK_1209085,303,209,41,1,0,2,49,1
LK_1209560,219,171,25,2,0,0,20,1
LK_1209080,213,155,12,8,0,6,27,5
LK_1209240,204,170,12,8,0,0,14,0
LK_1209005,360,301,38,3,0,1,17,0
LK_1209245,105,85,8,4,0,0,8,0
LK_1209160,304,253,24,3,0,3,18,3
LK_1209480,109,81,19,1,0,0,6,2
LK_1209165,267,221,19,15,0,0,10,2
LK_1209485,227,167,15,8,0,0,37,0
LK_1209450,175,142,5,4,0,1,23,0
LK_1209475,245,183,49,1,0,0,12,0
LK_1209470,126,86,22,1,0,0,17,0
LK_1209375,204,171,15,2,0,0,16,0
LK_1209370,477,368,60,4,0,3,41,1
LK_1209155,244,202,9,7,0,0,24,2
LK_1209150,436,309,51,11,0,0,65,0
LK_1209095,267,189,29,3,0,0,42,4
LK_1209315,621,416,102,6,0,2,92,3
LK_1209090,297,232,26,10,0,1,27,1
LK_1209310,235,143,37,0,0,0,55,0
LK_1209015,187,143,25,5,0,2,12,0
LK_1209395,231,168,21,7,0,2,32,1
LK_1209010,334,279,25,3,0,0,27,0
LK_1209390,312,243,16,16,0,2,33,2
LK_1209490,233,183,19,3,0,0,27,1
LK_1209255,297,210,43,6,0,1,37,0
LK_1209495,334,240,63,2,0,0,29,0
LK_1209250,256,204,31,10,0,0,11,0
LK_1209400,263,221,14,8,0,2,18,0
LK_1209405,153,118,19,3,0,0,1,12
LK_1209360,265,209,44,3,0,0,9,0
LK_1209365,394,320,35,4,0,1,34,0
LK_1209140,404,318,34,4,0,0,47,1
LK_1209145,384,264,46,6,1,1,65,1
LK_1209305,457,334,68,4,0,1,50,0
LK_1209300,206,172,6,12,0,1,15,0
LK_1209385,518,385,63,24,0,1,44,1
LK_1209380,312,253,44,1,0,0,14,0
LK_1209220,345,248,40,13,0,0,40,4
LK_1209225,228,194,17,6,0,0,11,0
LK_1209020,250,210,17,10,0,0,13,0
LK_1209410,144,98,20,8,0,0,17,1
LK_1209415,681,430,104,16,0,0,125,6
LK_1209025,249,199,24,6,0,0,20,0
LK_1209600,198,141,28,2,0,2,25,0
LK_1209605,271,243,15,7,0,0,1,5
LK_1209330,384,307,47,10,0,0,19,1
LK_1209335,176,148,9,2,0,1,16,0
LK_1209135,231,174,26,8,0,1,22,0
LK_1209130,398,290,62,0,0,2,44,0
LK_1209230,258,189,19,18,0,1,31,0
LK_1209035,111,83,17,2,0,0,8,1
LK_1209235,240,192,9,16,0,0,18,5
LK_1209030,380,299,57,5,0,0,19,0
LK_1209545,207,168,19,1,0,0,19,0
LK_1209540,192,146,26,5,0,0,14,1
LK_1209550,452,362,44,5,1,0,39,1
LK_1209425,243,173,41,8,1,0,20,0
LK_1209420,296,234,22,11,0,2,26,1
LK_1209205,474,358,42,5,0,1,68,0
LK_1209200,278,245,17,4,0,0,12,0
LK_1209555,278,200,54,1,0,0,23,0
LK_1209445,267,197,25,20,0,0,25,0
LK_1209615,346,251,57,3,0,1,33,1
LK_1209610,567,463,42,17,0,0,38,7
LK_1209440,255,201,11,11,0,0,30,2
LK_1209125,571,452,72,4,0,0,42,1
LK_1209120,452,343,57,6,0,1,33,12
LK_1209040,339,258,35,7,0,1,37,1
LK_1209045,137,96,18,5,0,1,16,1
LK_1209530,360,282,42,4,1,0,31,0
LK_1209535,699,423,125,8,0,1,138,4
LK_1209430,220,137,49,5,0,0,29,0
LK_1209435,315,247,36,17,0,0,15,0
LK_1209595,856,630,102,19,0,1,98,6
LK_1209210,517,379,78,12,0,0,46,2
LK_1209590,405,253,93,3,0,0,45,11
LK_1209215,171,144,19,0,0,0,6,2
LK_1209190,241,201,20,2,0,4,14,0
LK_1209195,173,136,15,1,0,1,19,1
LK_1209110,484,389,33,12,0,1,49,0
LK_1209115,353,291,26,5,0,0,29,2
LK_1209050,112,108,2,2,0,0,0,0
LK_1209055,464,380,19,12,0,2,49,2
LK_1209520,357,274,44,19,0,0,20,0
LK_1209325,411,300,48,6,0,7,49,1
LK_1209525,396,297,66,2,0,2,29,0
LK_1209320,362,200,83,3,0,0,76,0
LK_1209285,407,310,55,5,0,0,36,1
LK_1209280,256,193,27,7,0,2,27,0
LK_1209065,310,257,10,18,0,0,22,3
LK_1209580,314,262,29,4,0,0,19,0
LK_1209060,353,298,17,16,0,1,21,0
LK_1209585,227,154,54,1,0,1,17,0
LK_1209460,250,217,10,5,0,0,18,0
LK_1209465,111,84,16,1,0,0,9,1
LK_1209265,216,184,13,4,0,1,13,1
LK_1209260,198,152,10,16,1,0,17,2
LK_1209105,229,184,18,12,0,0,15,0
LK_1209100,288,243,8,12,2,0,21,2
LK_1209350,441,362,55,4,1,0,19,0
LK_1209355,458,337,75,2,0,2,41,1
LK_1209515,436,350,43,6,0,0,37,0
LK_1209290,255,236,8,0,0,0,11,0
LK_1209510,322,230,56,7,0,2,27,0
LK_1209295,531,414,37,12,0,4,62,2
LK_1212085,358,294,30,16,0,0,18,0
LK_1212270,229,158,29,15,0,0,27,0
LK_1212275,126,100,16,4,0,0,6,0
LK_1212505,265,219,19,12,0,0,14,1
LK_1212500,232,180,38,3,0,0,11,0
LK_1212465,220,177,28,0,0,0,15,0
LK_1212370,357,241,76,14,0,0,26,0
LK_1212375,139,95,11,8,0,0,21,4
LK_1212460,238,171,42,4,0,0,21,0
LK_1212175,251,201,32,12,0,0,6,0
LK_1212170,194,138,6,35,0,0,12,3
LK_1212665,393,284,47,26,0,0,36,0
LK_1212075,266,227,22,11,0,0,6,0
LK_1212070,503,399,43,7,1,0,50,3
LK_1212660,196,173,12,4,0,0,5,2
LK_1212485,144,103,8,18,0,0,15,0
LK_1212480,425,267,75,19,0,3,61,0
LK_1212365,245,171,41,7,0,0,22,4
LK_1212360,369,215,68,50,1,0,35,0
LK_1212245,184,136,25,15,0,0,8,0
LK_1212240,392,317,21,19,0,2,31,2
LK_1212570,359,282,49,4,0,0,22,2
LK_1212575,418,299,24,16,0,2,73,4
LK_1212470,331,226,51,8,0,0,46,0
LK_1212475,262,197,37,3,0,0,24,1
LK_1212165,139,79,15,18,0,0,26,1
LK_1212160,246,183,4,51,0,0,7,1
LK_1212675,376,236,59,5,0,0,73,3
LK_1212670,215,173,36,1,1,1,3,0
LK_1212005,895,611,120,32,0,1,123,8
LK_1212495,179,120,34,3,0,0,17,5
LK_1212490,320,211,34,30,0,2,37,6
LK_1212090,338,275,17,11,0,0,34,1
LK_1212310,444,371,35,8,0,3,26,1
LK_1212095,251,190,12,22,0,0,27,0
LK_1212315,275,175,47,10,0,1,41,1
LK_1212250,145,115,18,1,0,0,11,0
LK_1212255,329,276,31,13,0,1,8,0
LK_1212560,273,190,50,2,0,0,31,0
LK_1212565,341,273,32,4,0,0,25,7
LK_1212150,130,107,11,1,0,0,11,0
LK_1212715,249,187,32,5,0,0,22,3
LK_1212155,199,152,16,16,0,0,15,0
LK_1212710,260,178,40,7,0,0,35,0
LK_1212010,423,337,34,6,0,0,45,1
LK_1212640,480,410,18,21,0,3,27,1
LK_1212405,183,146,22,3,0,0,12,0
LK_1212390,237,192,18,3,0,0,24,0
LK_1212645,335,269,30,10,0,0,25,1
LK_1212015,522,379,57,11,0,0,69,6
LK_1212395,278,186,30,20,0,0,42,0
LK_1212400,574,452,35,17,0,1,63,6
LK_1212300,107,79,15,0,0,0,8,5
LK_1212305,310,240,14,23,0,1,31,1
LK_1212025,237,187,24,4,0,0,21,1
LK_1212655,235,177,25,15,0,0,12,6
LK_1212020,214,171,12,4,0,3,19,5
LK_1212650,251,195,15,8,0,0,30,3
LK_1212555,134,91,24,4,0,0,15,0
LK_1212225,200,164,26,2,0,1,7,0
LK_1212550,216,130,28,8,0,1,47,2
LK_1212220,138,103,16,2,0,0,16,1
LK_1212705,710,439,144,18,0,0,109,0
LK_1212700,597,443,59,9,0,2,82,2
LK_1212380,184,129,8,19,0,0,22,6
LK_1212415,247,184,44,1,0,0,18,0
LK_1212145,443,333,60,12,0,0,36,2
LK_1212410,208,162,23,1,0,0,22,0
LK_1212385,288,218,42,5,0,0,23,0
LK_1212140,237,181,24,6,0,1,25,0
LK_1212335,140,103,0,18,0,1,16,2
LK_1212330,360,259,40,12,0,0,45,4
LK_1212030,270,190,22,14,0,2,42,0
LK_1212620,188,146,10,6,0,0,26,0
LK_1212625,318,238,45,4,0,0,31,0
LK_1212035,234,183,19,14,0,4,14,0
LK_1212235,269,206,29,5,0,0,29,0
LK_1212540,237,163,53,1,0,0,20,0
LK_1212230,252,202,40,0,0,0,9,1
LK_1212545,423,324,47,7,0,0,45,0
LK_1212730,307,234,29,19,0,0,24,1
LK_1212735,442,361,32,16,0,0,32,1
LK_1212420,267,210,18,6,0,4,29,0
LK_1212130,282,191,20,36,0,1,34,0
LK_1212425,173,135,26,1,0,0,11,0
LK_1212135,256,201,9,19,0,0,26,1
LK_1212320,433,318,64,7,0,0,43,1
LK_1212325,210,164,13,18,0,0,15,0
LK_1212630,214,190,19,5,0,0,0,0
LK_1212435,246,176,31,6,0,0,33,0
LK_1212635,174,131,35,8,0,0,0,0
LK_1212430,189,126,32,4,0,1,25,1
LK_1212200,128,104,23,1,0,0,0,0
LK_1212205,320,196,112,0,0,1,11,0
LK_1212280,366,267,27,6,0,0,66,0
LK_1212045,347,229,63,6,0,0,49,0
LK_1212285,234,156,49,2,0,0,27,0
LK_1212040,222,157,12,9,0,1,43,0
LK_1212120,362,253,80,3,0,5,20,1
LK_1212535,204,155,21,14,0,0,13,1
LK_1212725,312,234,21,13,0,0,29,15
LK_1212125,227,186,23,4,0,0,14,0
LK_1212720,565,379,53,69,0,0,60,4
LK_1212530,264,189,21,23,0,0,29,2
LK_1212590,394,240,100,10,0,1,43,0
LK_1212595,269,192,40,3,0,1,32,1
LK_1212215,230,196,28,2,0,0,4,0
LK_1212210,290,205,47,9,0,1,26,2
LK_1212195,132,112,12,4,0,0,3,1
LK_1212190,147,105,15,2,0,0,23,2
LK_1212115,428,335,55,13,0,0,24,1
LK_1212440,299,211,46,12,0,0,30,0
LK_1212110,622,443,110,11,0,0,57,1
LK_1212445,204,149,38,1,0,0,16,0
LK_1212605,290,186,57,4,0,0,40,3
LK_1212355,282,205,23,11,2,0,39,2
LK_1212600,134,85,20,4,0,1,24,0
LK_1212350,260,197,23,15,0,0,24,1
LK_1212685,328,218,57,9,0,0,44,0
LK_1212055,331,246,30,20,1,0,32,2
LK_1212050,264,212,22,7,0,0,22,1
LK_1212680,223,161,38,5,0,1,15,3
LK_1212525,302,229,60,2,0,0,10,1
LK_1212295,206,144,46,1,0,0,14,1
LK_1212520,390,294,53,17,0,0,26,0
LK_1212290,351,258,45,13,0,1,34,0
LK_1212585,477,402,46,9,0,0,19,1
LK_1212580,462,312,36,3,0,0,108,3
LK_1212260,266,171,56,8,0,0,31,0
LK_1212265,169,119,22,3,0,0,25,0
LK_1212180,163,127,15,12,0,2,6,1
LK_1212185,224,167,20,16,0,0,18,3
LK_1212450,319,217,56,1,0,0,45,0
LK_1212100,341,267,10,43,1,0,18,2
LK_1212455,441,334,49,3,0,3,51,1
LK_1212105,319,227,63,11,0,0,18,0
LK_1212345,336,240,24,31,0,0,39,2
LK_1212610,287,214,19,7,0,2,43,2
LK_1212340,141,115,12,2,0,0,11,1
LK_1212615,192,133,12,11,1,0,34,1
LK_1212060,414,277,66,10,0,2,56,3
LK_1212690,255,190,35,4,0,0,25,1
LK_1212080,179,132,7,8,0,2,22,8
LK_1212065,354,267,33,5,0,2,45,2
LK_1212695,203,137,51,2,0,0,10,3
LK_1212740,173,144,13,8,0,0,6,2
LK_1212510,302,185,19,69,0,0,29,0
LK_1212515,186,149,17,2,0,0,18,0
LK_1212745,250,180,20,21,0,1,26,2
LK_1215185,287,204,51,4,0,0,28,0
LK_1215180,242,173,48,12,0,0,9,0
LK_1215580,266,193,47,2,0,0,24,0
LK_1215585,442,329,51,8,0,0,53,1
LK_1215260,257,193,36,3,0,1,23,1
LK_1215070,187,134,28,7,1,0,17,0
LK_1215075,282,218,38,5,0,0,18,3
LK_1215265,269,236,20,3,0,2,7,1
LK_1215170,516,288,146,17,0,0,64,1
LK_1215175,308,203,76,13,0,1,15,0
LK_1215465,372,265,70,3,0,0,34,0
LK_1215460,413,306,63,5,0,0,39,0
LK_1215375,496,343,99,10,0,1,43,0
LK_1215500,534,359,135,2,0,0,37,1
LK_1215370,661,370,205,11,0,0,75,0
LK_1215505,493,314,143,5,0,0,30,1
LK_1215195,464,278,139,3,0,0,44,0
LK_1215190,235,149,32,5,0,0,48,1
LK_1215590,453,302,91,2,0,2,55,1
LK_1215595,338,248,55,1,0,0,34,0
LK_1215060,281,187,47,3,0,1,42,1
LK_1215065,211,138,41,7,0,0,25,0
LK_1215295,580,464,74,2,0,1,38,1
LK_1215290,269,184,77,0,0,0,8,0
LK_1215450,394,264,56,3,0,1,68,2
LK_1215215,320,225,42,8,0,1,44,0
LK_1215455,395,285,63,12,0,0,35,0
LK_1215210,367,258,66,4,0,0,39,0
LK_1215510,357,201,145,0,0,0,11,0
LK_1215340,376,226,91,3,0,0,53,3
LK_1215105,295,248,26,2,0,1,17,1
LK_1215345,264,167,57,5,0,0,35,0
LK_1215515,335,230,76,7,0,1,20,1
LK_1215100,287,235,33,8,0,0,11,0
LK_1215600,253,174,53,5,0,0,21,0
LK_1215605,402,279,80,2,0,0,40,1
LK_1215525,478,340,91,2,0,0,45,0
LK_1215355,303,200,69,0,0,0,34,0
LK_1215520,545,345,148,8,0,0,44,0
LK_1215350,412,260,119,4,0,1,28,0
LK_1215055,332,230,30,10,1,2,48,11
LK_1215285,260,174,52,6,0,0,26,2
LK_1215280,367,257,50,8,0,0,50,2
LK_1215050,445,310,87,2,0,1,45,0
LK_1215205,444,273,102,3,0,0,66,0
LK_1215200,260,185,46,1,0,0,26,2
LK_1215115,423,280,74,21,0,0,47,1
LK_1215445,300,218,70,0,0,0,12,0
LK_1215110,490,359,52,25,0,2,52,0
LK_1215440,530,375,117,1,0,0,37,0
LK_1215530,298,218,36,4,0,0,40,0
LK_1215320,283,219,30,4,0,0,30,0
LK_1215325,198,131,52,1,0,0,14,0
LK_1215535,512,373,78,8,0,0,52,1
LK_1215040,499,386,60,18,0,0,30,5
LK_1215045,312,231,57,3,0,2,19,0
LK_1215230,414,250,113,12,0,0,39,0
LK_1215235,329,233,63,0,0,0,32,1
LK_1215120,523,368,113,14,0,0,27,1
LK_1215430,322,216,69,2,0,0,33,2
LK_1215125,280,188,79,2,0,0,10,1
LK_1215435,401,255,89,3,1,0,51,2
LK_1215330,246,153,75,0,0,0,18,0
LK_1215135,487,338,76,5,0,0,66,2
LK_1215335,468,325,112,5,0,0,26,0
LK_1215130,780,521,146,8,0,2,100,3
LK_1215545,269,202,41,3,0,0,22,1
LK_1215540,484,313,119,3,0,0,48,1
LK_1215420,387,259,49,15,0,0,61,3
LK_1215035,248,168,35,6,0,2,33,4
LK_1215225,217,158,25,3,0,0,31,0
LK_1215425,346,251,43,5,0,1,45,1
LK_1215220,192,144,35,1,0,0,12,0
LK_1215030,473,343,85,6,0,0,39,0
LK_1215090,123,96,12,0,0,0,14,1
LK_1215095,321,232,33,3,0,1,50,2
LK_1215495,593,389,154,3,0,1,46,0
LK_1215490,497,298,88,8,0,1,97,5
LK_1215415,593,394,111,13,0,3,67,5
LK_1215140,586,363,101,17,0,1,103,1
LK_1215410,397,266,81,6,0,0,42,2
LK_1215145,455,301,80,16,0,0,58,0
LK_1215305,376,262,50,4,0,1,59,0
LK_1215300,734,598,90,4,0,3,39,0
LK_1215385,247,188,27,4,0,0,24,4
LK_1215555,224,184,5,9,0,0,25,1
LK_1215550,464,325,95,1,0,1,42,0
LK_1215380,329,208,80,0,0,0,40,1
LK_1215025,469,346,52,8,0,1,58,4
LK_1215250,458,328,80,4,0,0,44,2
LK_1215020,717,459,155,14,1,1,85,2
LK_1215255,518,349,85,17,0,2,65,0
LK_1215085,303,227,50,5,0,0,21,0
LK_1215080,203,165,22,3,0,0,13,0
LK_1215480,428,286,97,2,1,0,42,0
LK_1215485,353,209,88,6,0,0,50,0
LK_1215150,387,293,56,4,0,0,32,2
LK_1215400,478,334,127,4,0,1,11,1
LK_1215155,411,267,111,5,0,0,27,1
LK_1215405,439,280,105,1,1,0,42,10
LK_1215310,286,210,30,6,0,2,38,0
LK_1215315,322,226,50,6,0,1,39,0
LK_1215560,269,177,64,0,0,0,28,0
LK_1215390,247,171,40,1,0,0,35,0
LK_1215565,332,244,29,1,0,3,51,4
LK_1215395,294,186,74,1,0,2,31,0
LK_1215240,379,241,98,1,0,1,37,1
LK_1215010,435,289,41,23,0,0,77,5
LK_1215015,339,254,44,11,1,0,29,0
LK_1215245,668,471,159,4,0,0,33,1
LK_1215275,337,239,49,3,0,1,42,3
LK_1215005,377,280,51,7,0,1,37,1
LK_1215270,345,272,47,2,0,0,24,0
LK_1215165,366,294,35,8,0,0,28,1
LK_1215160,516,342,123,8,0,0,43,0
LK_1215475,379,285,42,3,0,0,46,3
LK_1215470,348,211,94,3,0,3,36,1
LK_1215365,438,308,54,8,1,0,66,1
LK_1215575,310,213,70,3,0,1,23,0
LK_1215570,526,333,103,3,0,1,86,0
LK_1215360,298,210,41,10,0,0,36,1
LK_1218175,1887,1151,519,81,45,4,80,7
LK_1218020,347,230,70,2,0,1,42,2
LK_1218170,728,475,239,3,0,0,9,2
LK_1218025,610,398,144,7,0,2,59,0
LK_1218005,653,488,151,0,0,0,14,0
LK_1218195,608,317,278,7,1,0,5,0
LK_1218110,812,546,198,3,0,0,65,0
LK_1218075,1058,767,186,1,1,0,103,0
LK_1218190,1010,605,348,30,1,7,18,1
LK_1218085,1107,766,285,3,0,1,52,0
LK_1218130,782,416,292,11,0,1,60,2
LK_1218115,582,418,112,8,0,0,43,1
LK_1218135,2848,1583,770,117,123,63,123,69
LK_1218080,1038,585,426,1,1,2,23,0
LK_1218040,778,542,154,1,0,6,72,3
LK_1218220,1179,837,323,2,0,3,12,2
LK_1218065,1196,659,486,2,0,0,46,3
LK_1218150,363,250,63,0,0,4,43,3
LK_1218225,799,533,247,2,1,1,15,0
LK_1218205,768,544,203,0,0,2,19,0
LK_1218155,1176,839,203,21,1,6,60,46
LK_1218060,1059,708,300,1,2,2,39,7
LK_1218050,814,610,114,28,1,9,52,0
LK_1218045,350,248,70,1,0,4,27,0
LK_1218200,1166,738,404,3,0,0,20,1
LK_1218030,556,405,75,26,0,2,48,0
LK_1218160,686,355,308,0,0,0,14,9
LK_1218055,1077,730,296,3,0,2,44,2
LK_1218035,536,383,117,0,0,0,36,0
LK_1218230,1189,873,276,4,0,4,26,6
LK_1218165,653,390,235,0,0,0,18,10
LK_1218185,975,716,188,29,4,0,33,5
LK_1218010,461,301,125,2,0,2,30,1
LK_1218180,807,451,323,0,1,0,15,17
LK_1218015,613,439,93,3,0,1,76,1
LK_1218105,577,360,175,4,0,0,38,0
LK_1218090,494,326,119,9,0,1,38,1
LK_1218100,651,419,182,4,1,0,45,0
LK_1218095,554,389,148,1,0,0,15,1
LK_1218140,1934,1310,490,13,2,8,68,43
LK_1218215,1119,646,448,3,0,1,20,1
LK_1218125,1191,822,315,3,0,1,48,2
LK_1218210,852,588,253,0,0,1,9,1
LK_1218145,2134,1586,334,33,1,7,154,19
LK_1218120,1118,846,207,5,1,0,59,0
LK_1218070,1275,952,102,58,4,3,153,3
LK_1221145,628,416,138,6,0,1,66,1
LK_1221025,1545,1105,335,2,0,0,78,25
LK_1221005,2627,1097,1192,4,9,12,264,49
LK_1221020,504,328,119,1,0,1,44,11
LK_1221100,1052,683,316,4,0,0,44,5
LK_1221255,973,626,253,7,1,1,85,0
LK_1221060,785,523,129,5,0,7,112,9
LK_1221250,1087,797,173,3,0,2,111,1
LK_1221105,960,541,329,5,0,0,84,1
LK_1221160,604,421,128,0,0,1,43,11
LK_1221175,299,171,101,8,1,0,5,13
LK_1221045,754,542,152,2,2,1,55,0
LK_1221095,726,478,153,11,0,0,82,2
LK_1221090,900,644,145,13,0,0,98,0
LK_1221135,732,439,260,4,0,3,26,0
LK_1221050,1642,1374,199,4,0,2,57,6
LK_1221200,1223,776,309,14,0,1,116,7
LK_1221130,1052,734,275,13,0,0,28,2
LK_1221205,974,632,282,6,2,0,52,0
LK_1221055,677,440,205,0,0,1,23,8
LK_1221225,679,426,230,1,1,0,20,1
LK_1221220,999,649,269,2,0,0,73,6
LK_1221040,439,351,59,1,8,3,15,2
LK_1221170,834,486,322,0,0,1,19,6
LK_1221155,1535,946,500,15,0,2,72,0
LK_1221015,579,458,92,0,0,0,22,7
LK_1221030,1114,879,154,3,1,0,53,24
LK_1221150,482,291,180,7,1,0,3,0
LK_1221070,794,565,207,0,0,0,22,0
LK_1221260,1167,764,304,5,0,2,84,8
LK_1221245,1418,946,363,3,0,1,102,3
LK_1221110,556,385,152,4,0,1,14,0
LK_1221265,993,675,275,11,0,0,31,1
LK_1221075,1609,1099,484,2,1,0,22,1
LK_1221010,840,548,155,14,0,5,108,10
LK_1221240,1478,895,507,1,1,0,72,2
LK_1221035,302,239,32,7,1,2,19,2
LK_1221190,517,370,136,6,0,0,5,0
LK_1221115,767,475,265,2,0,3,22,0
LK_1221165,676,400,237,0,0,1,30,8
LK_1221280,1016,769,188,6,0,1,51,1
LK_1221285,779,566,193,0,0,0,19,1
LK_1221185,935,674,211,3,0,0,44,3
LK_1221180,472,235,227,0,0,1,8,1
LK_1221140,731,471,211,6,0,0,43,0
LK_1221195,824,514,232,4,0,1,72,1
LK_1221210,911,613,216,12,0,0,70,0
LK_1221120,735,473,197,5,0,5,54,1
LK_1221275,914,687,167,3,0,1,56,0
LK_1221065,488,322,131,1,0,0,33,1
LK_1221215,1079,779,237,3,0,1,58,1
LK_1221270,966,653,288,1,0,0,22,2
LK_1221125,939,650,249,6,0,1,32,1
LK_1221080,861,558,193,3,1,1,102,3
LK_1221230,1005,536,406,2,0,0,61,0
LK_1221085,1014,711,188,10,0,0,104,1
LK_1221235,1706,1056,590,1,0,1,56,2
LK_1224280,950,532,376,1,0,0,37,4
LK_1224285,323,235,67,5,0,1,15,0
LK_1224110,348,259,53,3,1,0,25,7
LK_1224115,360,235,107,3,0,0,15,0
LK_1224455,558,375,147,1,0,0,35,0
LK_1224325,795,547,209,0,1,0,33,5
LK_1224450,439,278,93,3,0,2,62,1
LK_1224320,366,265,71,0,0,1,28,1
LK_1224200,139,112,13,0,0,1,13,0
LK_1224050,391,260,87,3,0,0,23,18
LK_1224055,530,366,143,4,0,0,15,2
LK_1224205,333,225,74,1,0,0,32,1
LK_1224435,452,312,92,5,0,0,43,0
LK_1224430,460,326,94,6,0,0,32,2
LK_1224235,367,241,113,2,0,0,10,1
LK_1224045,439,309,100,2,0,0,21,7
LK_1224230,523,366,122,2,0,0,33,0
LK_1224040,267,154,71,9,0,0,33,0
LK_1224125,447,285,121,10,0,1,25,5
LK_1224120,744,457,209,6,0,0,69,3
LK_1224335,1449,1020,316,9,0,1,101,2
LK_1224440,593,400,131,6,0,0,56,0
LK_1224330,771,541,144,7,0,1,78,0
