region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK_1206100,1451,1319,120,10,1,0,1
LK_1206105,888,840,27,3,18,0,0
LK_1206110,692,641,5,42,4,0,0
LK_1206115,1044,1041,0,0,3,0,0
LK_1206120,612,582,2,4,24,0,0
LK_1206125,549,532,17,0,0,0,0
LK_1206130,673,611,54,0,1,0,7
LK_1206135,559,542,1,16,0,0,0
LK_1206140,1503,1479,9,13,0,2,0
LK_1206145,1770,1717,48,3,2,0,0
LK_1206150,846,784,5,56,0,0,1
LK_1206155,667,652,6,6,0,0,3
LK_1206160,443,441,0,0,0,0,2
LK_1206165,905,887,5,10,2,0,1
LK_1206170,980,958,14,3,5,0,0
LK_1206175,2241,2153,36,1,51,0,0
LK_1206180,525,422,91,0,8,1,3
LK_1206185,1063,1039,12,12,0,0,0
LK_1206190,1054,946,13,93,2,0,0
LK_1206195,1974,1965,8,0,0,0,1
LK_1206200,3079,2958,60,2,59,0,0
LK_1206205,351,295,53,3,0,0,0
LK_1206210,1079,984,94,1,0,0,0
LK_1206215,770,757,12,1,0,0,0
LK_1206220,567,559,5,3,0,0,0
LK_1206225,663,662,1,0,0,0,0
LK_1206230,2925,2831,19,72,3,0,0
LK_1206235,1521,1260,253,5,3,0,0
LK_1206240,1041,1028,11,2,0,0,0
LK_1206245,746,701,43,0,2,0,0
LK_1206250,681,674,6,1,0,0,0
LK_1206255,2475,2372,28,75,0,0,0
LK_1206260,1621,1446,109,61,5,0,0
LK_1206265,3705,3508,72,89,36,0,0
LK_1206270,402,401,1,0,0,0,0
LK_1206275,588,572,13,0,1,0,2
LK_1206280,523,518,2,1,2,0,0
LK_1206285,606,420,23,1,160,0,2
LK_1206290,604,545,56,3,0,0,0
LK_1206295,505,485,4,0,12,0,4
LK_1206300,505,12,493,0,0,0,0
LK_1206305,365,5,360,0,0,0,0
LK_1206310,526,8,518,0,0,0,0
LK_1206315,526,24,502,0,0,0,0
LK_1206320,697,696,1,0,0,0,0
LK_1206325,870,737,29,102,2,0,0
LK_1206330,1529,1469,51,5,3,0,1
LK_1206335,1050,924,84,37,5,0,0
LK_1206340,799,688,15,96,0,0,0
LK_1206345,577,557,19,1,0,0,0
LK_1206350,1179,1101,45,30,2,1,0
LK_1206355,440,340,94,0,6,0,0
LK_1206360,843,802,14,13,13,1,0
LK_1206365,657,594,11,35,14,3,0
LK_1206370,760,736,6,17,1,0,0
LK_1206375,539,533,1,5,0,0,0
LK_1206380,448,442,2,0,2,0,2
LK_1206385,338,338,0,0,0,0,0
LK_1206390,393,388,1,2,2,0,0
LK_1206395,689,666,15,2,1,0,5
LK_1209,38841,37366,706,460,228,9,72
LK_1209005,361,360,0,0,0,0,1
LK_1209010,335,333,2,0,0,0,0
LK_1209015,187,187,0,0,0,0,0
LK_1209020,250,248,1,0,0,0,1
LK_1209025,249,243,0,0,1,0,5
LK_1209030,380,374,5,0,0,0,1
LK_1209035,111,80,28,2,1,0,0
LK_1209040,344,340,3,0,1,0,0
LK_1209045,137,137,0,0,0,0,0
LK_1209050,112,112,0,0,0,0,0
LK_1209055,465,457,2,2,3,0,1
LK_1209060,353,352,0,0,0,0,1
LK_1209065,311,296,4,1,9,0,1
LK_1209070,275,273,0,0,1,0,1
LK_1209075,350,317,32,0,1,0,0
LK_1209080,213,212,1,0,0,0,0
LK_1209085,305,305,0,0,0,0,0
LK_1209090,297,290,3,0,2,1,1
LK_1209095,267,259,7,0,0,1,0
LK_1209100,289,271,2,0,16,0,0
LK_1209105,229,227,0,0,0,0,2
LK_1209110,485,482,2,0,0,0,1
LK_1209115,353,350,0,1,1,0,1
LK_1209120,452,441,1,0,10,0,0
LK_1209125,574,564,5,0,3,1,1
LK_1209130,399,362,26,10,0,0,1
LK_1209135,231,227,1,0,0,0,3
LK_1209140,404,399,1,4,0,0,0
LK_1209145,387,382,1,1,1,0,2
LK_1209150,440,433,2,2,2,0,1
LK_1209155,245,245,0,0,0,0,0
LK_1209160,305,305,0,0,0,0,0
LK_1209165,269,268,0,0,1,0,0
LK_1209170,210,210,0,0,0,0,0
LK_1209175,394,394,0,0,0,0,0
LK_1209180,254,241,11,1,0,0,1
LK_1209185,230,225,0,4,0,0,1
LK_1209190,241,233,0,6,0,0,2
LK_1209195,174,172,0,2,0,0,0
LK_1209200,279,277,0,0,2,0,0
LK_1209205,474,473,1,0,0,0,0
LK_1209210,519,510,0,5,4,0,0
LK_1209215,173,169,1,0,3,0,0
LK_1209220,350,344,0,0,6,0,0
LK_1209225,229,221,5,0,3,0,0
LK_1209230,258,246,2,0,8,0,2
LK_1209235,240,222,6,0,10,0,2
LK_1209240,204,94,97,1,12,0,0
LK_1209245,105,105,0,0,0,0,0
LK_1209250,256,250,0,0,6,0,0
LK_1209255,297,296,0,1,0,0,0
LK_1209260,198,187,1,1,9,0,0
LK_1209265,216,212,0,0,3,1,0
LK_1209270,435,420,0,11,4,0,0
LK_1209275,342,338,2,0,1,0,1
LK_1209280,256,255,0,1,0,0,0
LK_1209285,407,404,2,0,0,0,1
LK_1209290,255,251,0,2,2,0,0
LK_1209295,531,527,3,1,0,0,0
LK_1209300,207,205,0,0,1,0,1
LK_1209305,458,439,13,5,1,0,0
LK_1209310,238,238,0,0,0,0,0
LK_1209315,622,534,81,0,2,1,4
LK_1209320,363,234,49,76,0,0,4
LK_1209325,414,400,12,0,0,0,2
LK_1209330,387,384,0,0,2,0,1
LK_1209335,176,173,2,0,0,0,1
LK_1209340,278,273,1,0,3,1,0
LK_1209345,258,256,1,0,0,0,1
LK_1209350,445,439,0,6,0,0,0
LK_1209355,459,456,2,1,0,0,0
LK_1209360,265,263,0,0,1,0,1
LK_1209365,394,393,0,0,1,0,0
LK_1209370,479,472,3,1,1,0,2
LK_1209375,204,202,0,0,2,0,0
LK_1209380,312,312,0,0,0,0,0
LK_1209385,519,468,1,47,1,0,2
LK_1209390,312,302,0,0,8,1,1
LK_1209395,231,121,41,66,3,0,0
LK_1209400,267,259,1,2,5,0,0
LK_1209405,153,153,0,0,0,0,0
LK_1209410,149,146,0,0,3,0,0
LK_1209415,681,674,1,0,4,0,2
LK_1209420,297,295,0,0,1,0,1
LK_1209425,243,240,0,0,3,0,0
LK_1209430,221,220,0,0,1,0,0
LK_1209435,315,313,0,0,2,0,0
LK_1209440,259,246,2,0,11,0,0
LK_1209445,268,263,2,1,2,0,0
LK_1209450,177,170,0,0,5,0,2
LK_1209455,315,306,0,3,3,0,3
LK_1209460,251,248,0,0,3,0,0
LK_1209465,111,110,0,1,0,0,0
LK_1209470,126,123,2,0,1,0,0
LK_1209475,245,245,0,0,0,0,0
LK_1209480,109,108,0,0,1,0,0
LK_1209485,227,225,1,0,1,0,0
LK_1209490,235,234,1,0,0,0,0
LK_1209495,336,335,0,0,1,0,0
LK_1209500,610,607,3,0,0,0,0
LK_1209505,191,191,0,0,0,0,0
LK_1209510,323,320,2,0,1,0,0
LK_1209515,439,397,42,0,0,0,0
LK_1209520,358,320,1,35,1,0,1
LK_1209525,396,298,2,93,2,0,1
LK_1209530,364,361,0,2,1,0,0
LK_1209535,700,690,2,0,8,0,0
LK_1209540,193,193,0,0,0,0,0
LK_1209545,207,205,1,0,1,0,0
LK_1209550,455,382,17,51,3,0,2
LK_1209555,278,274,2,2,0,0,0
LK_1209560,219,219,0,0,0,0,0
LK_1209565,506,424,79,1,0,0,2
LK_1209570,236,234,0,0,2,0,0
LK_1209575,279,279,0,0,0,0,0
LK_1209580,314,312,0,1,1,0,0
LK_1209585,227,226,0,0,1,0,0
LK_1209590,405,405,0,0,0,0,0
LK_1209595,857,787,61,4,4,0,1
LK_1209600,199,194,1,0,2,2,0
LK_1209605,271,271,0,0,0,0,0
LK_1209610,568,562,0,3,2,0,1
LK_1209615,349,331,17,0,0,0,1
LK_1212,43170,40883,1235,274,648,17,113
LK_1212005,900,883,9,3,5,0,0
LK_1212010,429,392,33,0,4,0,0
LK_1212015,523,468,24,29,1,0,1
LK_1212020,216,121,78,0,13,0,4
LK_1212025,238,206,5,21,5,0,1
LK_1212030,271,265,3,2,1,0,0
LK_1212035,235,234,0,0,0,1,0
LK_1212040,222,221,0,1,0,0,0
LK_1212045,349,345,1,1,2,0,0
LK_1212050,264,258,1,1,4,0,0
LK_1212055,331,316,7,2,4,0,2
LK_1212060,414,392,10,0,10,1,1
LK_1212065,359,337,17,1,4,0,0
LK_1212070,507,480,22,0,5,0,0
LK_1212075,269,262,0,4,1,0,2
LK_1212080,180,136,41,0,2,0,1
LK_1212085,362,352,0,0,10,0,0
LK_1212090,338,334,0,1,2,0,1
LK_1212095,251,247,0,1,3,0,0
LK_1212100,341,300,0,4,33,1,3
LK_1212105,319,317,0,0,1,0,1
LK_1212110,624,622,1,0,1,0,0
LK_1212115,431,428,0,1,1,1,0
LK_1212120,365,335,26,1,2,0,1
LK_1212125,227,224,0,2,1,0,0
LK_1212130,283,261,19,0,3,0,0
LK_1212135,257,247,0,2,8,0,0
LK_1212140,238,226,0,6,5,1,0
LK_1212145,446,432,6,1,6,1,0
LK_1212150,130,130,0,0,0,0,0
LK_1212155,199,143,47,0,7,0,2
LK_1212160,247,224,0,3,20,0,0
LK_1212165,140,136,0,2,2,0,0
LK_1212170,194,173,4,0,7,1,9
LK_1212175,253,203,46,0,3,0,1
LK_1212180,163,158,0,0,5,0,0
LK_1212185,224,217,0,0,5,0,2
LK_1212190,149,147,0,1,1,0,0
LK_1212195,133,122,11,0,0,0,0
LK_1212200,128,126,0,2,0,0,0
LK_1212205,320,309,10,0,1,0,0
LK_1212210,291,285,0,0,0,0,6
LK_1212215,230,228,0,1,1,0,0
LK_1212220,138,76,60,1,1,0,0
LK_1212225,200,198,1,0,0,0,1
LK_1212230,253,252,0,0,0,1,0
LK_1212235,270,238,0,29,3,0,0
LK_1212240,393,350,3,21,18,0,1
LK_1212245,184,150,11,9,13,0,1
LK_1212250,149,148,0,0,0,0,1
LK_1212255,331,331,0,0,0,0,0
LK_1212260,267,251,2,0,13,0,1
LK_1212265,170,169,0,0,1,0,0
LK_1212270,231,228,0,0,3,0,0
LK_1212275,126,62,54,8,2,0,0
LK_1212280,372,367,0,0,2,0,3
LK_1212285,235,232,1,1,1,0,0
LK_1212290,353,346,2,3,1,0,1
LK_1212295,206,206,0,0,0,0,0
LK_1212300,107,105,0,1,1,0,0
LK_1212305,310,307,0,0,3,0,0
LK_1212310,445,348,7,0,88,1,1
LK_1212315,275,273,2,0,0,0,0
LK_1212320,437,351,86,0,0,0,0
LK_1212325,210,202,0,2,4,0,2
LK_1212330,363,355,0,0,4,0,4
LK_1212335,140,137,2,0,0,0,1
LK_1212340,141,137,0,2,2,0,0
LK_1212345,338,333,0,0,1,0,4
LK_1212350,261,251,2,0,7,1,0
LK_1212355,284,277,0,1,5,0,1
LK_1212360,370,354,2,0,11,0,3
LK_1212365,246,240,0,0,6,0,0
LK_1212370,358,353,1,0,2,0,2
LK_1212375,139,138,0,0,0,0,1
LK_1212380,184,179,0,0,5,0,0
LK_1212385,292,289,0,0,3,0,0
LK_1212390,240,239,0,1,0,0,0
LK_1212395,278,271,0,1,5,1,0
LK_1212400,576,545,25,1,4,1,0
LK_1212405,183,182,0,0,1,0,0
LK_1212410,210,208,0,0,2,0,0
LK_1212415,247,243,4,0,0,0,0
LK_1212420,268,266,0,0,1,0,1
LK_1212425,173,169,1,0,3,0,0
LK_1212430,189,188,0,0,1,0,0
LK_1212435,247,246,0,0,1,0,0
LK_1212440,299,277,14,0,8,0,0
LK_1212445,205,203,1,0,1,0,0
LK_1212450,321,318,0,0,3,0,0
LK_1212455,446,379,61,1,5,0,0
LK_1212460,241,238,3,0,0,0,0
LK_1212465,223,222,1,0,0,0,0
LK_1212470,331,330,0,0,0,0,1
LK_1212475,264,257,1,0,5,0,1
LK_1212480,425,409,0,0,13,0,3
LK_1212485,144,140,0,0,4,0,0
LK_1212490,321,311,1,2,5,0,2
LK_1212495,179,179,0,0,0,0,0
LK_1212500,232,187,2,6,35,0,2
LK_1212505,265,262,0,0,2,0,1
LK_1212510,303,262,19,3,14,0,5
LK_1212515,191,180,3,6,1,0,1
LK_1212520,392,388,1,0,2,0,1
LK_1212525,302,302,0,0,0,0,0
LK_1212530,265,257,2,1,4,0,1
LK_1212535,204,192,5,0,5,0,2
LK_1212540,238,236,1,0,1,0,0
LK_1212545,423,337,59,19,8,0,0
LK_1212550,217,206,6,0,5,0,0
LK_1212555,134,131,0,0,2,0,1
LK_1212560,286,284,0,1,1,0,0
LK_1212565,341,338,2,0,1,0,0
LK_1212570,361,356,0,0,5,0,0
LK_1212575,420,409,4,3,4,0,0
LK_1212580,462,457,1,0,2,0,2
LK_1212585,484,477,2,1,4,0,0
LK_1212590,396,308,79,7,2,0,0
LK_1212595,270,268,0,0,2,0,0
LK_1212600,134,134,0,0,0,0,0
LK_1212605,290,285,0,0,5,0,0
LK_1212610,291,285,2,0,1,0,3
LK_1212615,197,197,0,0,0,0,0
LK_1212620,189,183,3,1,1,1,0
LK_1212625,319,319,0,0,0,0,0
LK_1212630,215,215,0,0,0,0,0
LK_1212635,174,172,0,0,1,0,1
LK_1212640,486,368,114,0,1,1,2
LK_1212645,336,328,2,0,5,0,1
LK_1212650,253,253,0,0,0,0,0
LK_1212655,235,232,0,0,1,0,2
LK_1212660,197,165,3,27,2,0,0
LK_1212665,395,370,10,1,7,0,7
LK_1212670,215,182,31,2,0,0,0
LK_1212675,377,374,0,0,3,0,0
LK_1212680,223,223,0,0,0,0,0
LK_1212685,328,321,4,0,3,0,0
LK_1212690,256,255,0,0,1,0,0
LK_1212695,204,203,1,0,0,0,0
LK_1212700,604,586,15,1,2,0,0
LK_1212705,715,709,1,0,5,0,0
LK_1212710,261,258,0,0,2,0,1
LK_1212715,252,251,0,0,1,0,0
LK_1212720,570,504,1,12,44,3,6
LK_1212725,315,303,3,6,3,0,0
LK_1212730,308,308,0,0,0,0,0
LK_1212735,443,352,87,0,4,0,0
LK_1212740,173,172,0,0,1,0,0
LK_1212745,251,244,3,0,4,0,0
LK_1215,46658,43589,1433,1086,495,15,40
LK_1215005,382,361,17,1,3,0,0
LK_1215010,436,365,0,66,3,0,2
LK_1215015,341,232,10,95,2,1,1
LK_1215020,720,705,13,0,2,0,0
LK_1215025,471,469,1,0,0,1,0
LK_1215030,476,468,0,3,2,1,2
LK_1215035,250,243,2,0,4,1,0
LK_1215040,502,494,0,0,8,0,0
LK_1215045,312,310,0,1,1,0,0
LK_1215050,446,395,1,49,1,0,0
LK_1215055,335,333,1,0,0,0,1
LK_1215060,281,269,0,12,0,0,0
LK_1215065,213,207,1,2,3,0,0
LK_1215070,188,150,2,33,3,0,0
LK_1215075,284,276,5,0,2,0,1
LK_1215080,204,204,0,0,0,0,0
LK_1215085,303,301,0,1,0,0,1
LK_1215090,123,123,0,0,0,0,0
LK_1215095,325,310,4,11,0,0,0
LK_1215100,287,262,23,0,2,0,0
LK_1215105,295,208,0,85,2,0,0
LK_1215110,497,493,0,1,2,0,1
LK_1215115,423,417,1,0,5,0,0
LK_1215120,525,503,4,14,4,0,0
LK_1215125,281,280,1,0,0,0,0
LK_1215130,782,634,6,133,9,0,0
LK_1215135,490,489,0,1,0,0,0
LK_1215140,587,525,49,10,3,0,0
LK_1215145,464,462,1,0,0,0,1
LK_1215150,388,384,1,0,3,0,0
LK_1215155,417,412,4,0,1,0,0
LK_1215160,520,481,36,1,2,0,0
LK_1215165,366,366,0,0,0,0,0
LK_1215170,517,514,2,0,1,0,0
LK_1215175,316,315,0,0,1,0,0
LK_1215180,242,239,2,1,0,0,0
LK_1215185,287,279,3,0,5,0,0
LK_1215190,236,234,0,0,1,0,1
LK_1215195,467,465,0,0,2,0,0
LK_1215200,261,258,3,0,0,0,0
LK_1215205,449,445,4,0,0,0,0
LK_1215210,368,350,17,1,0,0,0
LK_1215215,326,313,3,5,3,0,2
LK_1215220,192,143,0,44,5,0,0
LK_1215225,217,204,1,6,6,0,0
LK_1215230,414,413,0,0,0,0,1
LK_1215235,330,317,3,4,4,2,0
LK_1215240,385,356,18,10,1,0,0
LK_1215245,671,665,0,3,3,0,0
LK_1215250,458,366,91,0,1,0,0
LK_1215255,519,494,2,21,2,0,0
LK_1215260,257,257,0,0,0,0,0
LK_1215265,269,268,0,1,0,0,0
LK_1215270,347,256,0,91,0,0,0
LK_1215275,338,331,0,1,4,0,2
LK_1215280,368,356,6,2,4,0,0
LK_1215285,261,259,0,0,2,0,0
LK_1215290,277,253,0,24,0,0,0
LK_1215295,594,588,0,1,4,0,1
LK_1215300,737,727,9,1,0,0,0
LK_1215305,377,207,1,6,162,0,1
LK_1215310,290,249,39,0,1,0,1
LK_1215315,322,322,0,0,0,0,0
LK_1215320,286,214,71,1,0,0,0
LK_1215325,198,188,3,6,0,0,1
LK_1215330,246,236,0,0,10,0,0
LK_1215335,468,388,71,0,8,0,1
LK_1215340,376,305,5,64,2,0,0
LK_1215345,266,262,3,0,1,0,0
LK_1215350,414,401,2,0,8,3,0
LK_1215355,305,265,37,2,1,0,0
LK_1215360,305,303,0,0,2,0,0
LK_1215365,443,325,54,5,59,0,0
LK_1215370,667,568,65,19,15,0,0
LK_1215375,497,489,2,3,3,0,0
LK_1215380,329,329,0,0,0,0,0
LK_1215385,249,248,0,0,0,1,0
LK_1215390,248,237,0,10,1,0,0
LK_1215395,297,296,0,0,1,0,0
LK_1215400,479,477,1,0,1,0,0
LK_1215405,444,438,2,2,1,0,1
LK_1215410,397,375,21,0,0,1,0
LK_1215415,595,587,2,4,0,0,2
LK_1215420,391,256,103,26,3,0,3
LK_1215425,346,345,0,1,0,0,0
LK_1215430,323,321,1,0,0,0,1
LK_1215435,409,407,1,0,1,0,0
LK_1215440,532,424,108,0,0,0,0
LK_1215445,301,301,0,0,0,0,0
LK_1215450,401,381,2,17,1,0,0
LK_1215455,401,396,0,0,5,0,0
LK_1215460,413,411,1,0,0,0,1
LK_1215465,373,252,108,12,1,0,0
LK_1215470,350,348,0,0,2,0,0
LK_1215475,385,381,0,0,4,0,0
LK_1215480,428,426,2,0,0,0,0
LK_1215485,354,354,0,0,0,0,0
LK_1215490,501,489,1,2,8,0,1
LK_1215495,595,584,7,1,3,0,0
LK_1215500,539,521,13,5,0,0,0
LK_1215505,499,493,4,0,2,0,0
LK_1215510,359,359,0,0,0,0,0
LK_1215515,342,332,1,5,2,0,2
LK_1215520,546,485,1,15,44,1,0
LK_1215525,478,472,0,4,2,0,0
LK_1215530,298,292,0,1,5,0,0
LK_1215535,519,376,113,30,0,0,0
LK_1215540,487,483,1,3,0,0,0
LK_1215545,269,264,1,0,3,0,1
LK_1215550,466,461,2,1,0,1,1
LK_1215555,224,224,0,0,0,0,0
LK_1215560,271,257,12,0,1,0,1
LK_1215565,336,323,3,8,0,0,2
LK_1215570,530,511,18,1,0,0,0
LK_1215575,319,311,1,0,7,0,0
LK_1215580,266,201,1,62,2,0,0
LK_1215585,444,439,0,2,3,0,0
LK_1215590,453,358,93,0,1,0,1
LK_1215595,339,253,79,4,3,0,0
LK_1215600,254,254,0,0,0,0,0
LK_1215605,402,339,30,29,0,2,2
LK_1218,43648,40328,2164,620,325,159,52
LK_1218005,661,407,3,251,0,0,0
LK_1218010,466,314,3,145,2,0,2
LK_1218015,614,597,7,1,3,2,4
LK_1218020,349,343,1,0,4,0,1
LK_1218025,615,569,1,37,3,1,4
LK_1218030,561,552,7,1,0,0,1
LK_1218035,547,547,0,0,0,0,0
LK_1218040,780,766,7,0,0,0,7
LK_1218045,352,222,101,21,6,0,2
LK_1218050,814,795,2,5,6,1,5
LK_1218055,1090,1019,71,0,0,0,0
LK_1218060,1080,961,109,4,6,0,0
LK_1218065,1216,1111,95,0,10,0,0
LK_1218070,1291,1247,9,15,10,3,7
LK_1218075,1066,1040,12,10,2,0,2
LK_1218080,1047,982,48,10,7,0,0
LK_1218085,1128,962,95,0,66,4,1
LK_1218090,496,486,1,4,5,0,0
LK_1218095,556,503,44,0,8,1,0
LK_1218100,657,657,0,0,0,0,0
LK_1218105,577,521,56,0,0,0,0
LK_1218110,817,809,2,0,6,0,0
LK_1218115,585,582,2,0,1,0,0
LK_1218120,1128,1123,5,0,0,0,0
LK_1218125,1202,1095,103,1,2,1,0
LK_1218130,822,811,8,2,0,1,0
LK_1218135,2882,2546,214,29,9,84,0
LK_1218140,1947,1754,174,4,10,2,3
LK_1218145,2171,2151,6,1,12,0,1
LK_1218150,365,355,0,2,5,0,3
LK_1218155,1188,1118,63,0,4,0,3
LK_1218160,692,640,49,3,0,0,0
LK_1218165,658,615,41,0,2,0,0
LK_1218170,731,630,98,1,2,0,0
LK_1218175,1916,1802,60,15,33,4,2
LK_1218180,810,803,7,0,0,0,0
LK_1218185,992,976,11,0,5,0,0
LK_1218190,1031,972,11,29,18,1,0
LK_1218195,609,588,13,0,7,1,0
LK_1218200,1179,1137,22,15,4,0,1
LK_1218205,773,757,16,0,0,0,0
LK_1218210,865,862,3,0,0,0,0
LK_1218215,1127,1039,83,2,1,0,2
LK_1218220,1182,952,175,0,2,53,0
LK_1218225,814,661,145,8,0,0,0
LK_1218230,1199,949,181,4,64,0,1
LK_1221,53271,48258,3180,942,728,93,70
LK_1221005,2646,1829,621,76,53,62,5
LK_1221010,845,808,30,4,1,0,2
LK_1221015,592,523,69,0,0,0,0
LK_1221020,508,507,1,0,0,0,0
LK_1221025,1570,1497,69,2,0,1,1
LK_1221030,1123,1061,7,55,0,0,0
LK_1221035,305,270,31,1,0,0,3
LK_1221040,444,367,72,3,0,0,2
LK_1221045,759,722,35,0,1,0,1
LK_1221050,1655,1284,204,80,86,0,1
LK_1221055,682,668,10,3,1,0,0
LK_1221060,800,731,48,10,5,2,4
LK_1221065,490,490,0,0,0,0,0
LK_1221070,798,714,39,44,1,0,0
LK_1221075,1615,1547,53,14,1,0,0
LK_1221080,865,758,33,49,23,2,0
LK_1221085,1017,981,21,12,3,0,0
LK_1221090,909,877,1,16,12,2,1
LK_1221095,727,714,4,3,5,0,1
LK_1221100,1057,1043,1,0,11,0,2
LK_1221105,965,916,31,17,0,0,1
LK_1221110,557,545,2,2,7,0,1
LK_1221115,777,725,51,0,1,0,0
LK_1221120,735,638,74,5,3,0,15
LK_1221125,945,865,16,25,37,0,2
LK_1221130,1063,982,53,4,22,1,1
LK_1221135,740,736,4,0,0,0,0
LK_1221140,732,719,4,7,1,1,0
LK_1221145,632,612,18,1,1,0,0
LK_1221150,483,434,5,29,14,0,1
LK_1221155,1543,1275,185,69,13,1,0
LK_1221160,607,604,0,1,0,2,0
LK_1221165,687,630,35,9,11,0,2
LK_1221170,834,740,8,84,2,0,0
LK_1221175,301,294,3,3,0,0,1
LK_1221180,476,471,2,0,1,2,0
LK_1221185,940,766,68,45,57,0,4
LK_1221190,521,517,2,0,0,0,2
LK_1221195,825,794,6,9,16,0,0
LK_1221200,1226,1110,106,6,2,1,1
LK_1221205,978,756,31,15,175,1,0
LK_1221210,914,805,96,4,8,0,1
LK_1221215,1095,961,117,15,1,0,1
LK_1221220,1007,964,9,5,29,0,0
LK_1221225,682,649,26,4,2,1,0
LK_1221230,1009,885,83,33,7,0,1
LK_1221235,1718,1677,4,0,36,0,1
LK_1221240,1481,1433,42,5,0,1,0
LK_1221245,1422,1352,8,37,24,1,0
LK_1221250,1093,941,148,1,2,0,1
LK_1221255,980,874,76,26,4,0,0
LK_1221260,1175,1047,36,70,21,1,0
LK_1221265,995,876,72,32,15,0,0
LK_1221270,978,798,174,2,4,0,0
LK_1221275,921,767,137,5,8,0,4
LK_1221280,1029,1023,5,0,0,1,0
LK_1221285,798,686,94,0,1,10,7
LK_1224,51499,49240,1483,482,250,15,29
LK_1224005,513,506,4,0,3,0,0
LK_1224010,431,429,2,0,0,0,0
LK_1224015,459,458,1,0,0,0,0
LK_1224020,384,379,1,3,1,0,0
LK_1224025,303,303,0,0,0,0,0
LK_1224030,225,223,1,1,0,0,0
LK_1224035,183,181,0,0,2,0,0
LK_1224040,267,226,33,4,2,0,2
LK_1224045,439,439,0,0,0,0,0
LK_1224050,396,312,47,35,1,0,1
LK_1224055,537,500,35,2,0,0,0
LK_1224060,508,506,2,0,0,0,0
LK_1224065,526,427,53,44,1,0,1
LK_1224070,528,511,3,13,0,0,1
LK_1224075,201,201,0,0,0,0,0
LK_1224080,297,293,1,0,2,1,0
LK_1224085,282,278,0,0,1,0,3
LK_1224090,296,285,8,0,2,0,1
LK_1224095,1015,999,14,0,1,0,1
LK_1224100,521,464,16,39,2,0,0
LK_1224105,424,418,4,0,2,0,0
LK_1224110,352,275,71,5,0,0,1
LK_1224115,363,359,1,1,0,0,2
LK_1224120,756,749,4,1,2,0,0
LK_1224125,449,443,3,2,1,0,0
LK_1224130,622,599,22,0,1,0,0
LK_1224135,351,325,24,0,2,0,0
LK_1224140,470,452,17,1,0,0,0
LK_1224145,321,317,4,0,0,0,0
LK_1224150,72,71,1,0,0,0,0
LK_1224155,411,358,26,24,3,0,0
LK_1224160,345,340,3,0,2,0,0
LK_1224165,202,196,1,1,3,0,1
LK_1224170,299,208,91,0,0,0,0
LK_1224175,685,683,0,1,0,0,1
LK_1224180,680,671,7,0,2,0,0
LK_1224185,156,155,0,0,0,0,1
LK_1224190,442,422,0,18,1,0,1
LK_1224195,815,810,1,0,4,0,0
LK_1224200,139,139,0,0,0,0,0
LK_1224205,334,334,0,0,0,0,0
LK_1224210,792,732,31,24,5,0,0
LK_1224215,358,358,0,0,0,0,0
LK_1224220,272,269,0,1,2,0,0
LK_1224225,845,749,46,46,3,0,1
LK_1224230,527,444,76,6,0,0,1
LK_1224235,367,362,2,1,0,2,0
LK_1224240,657,651,1,4,1,0,0
LK_1224245,374,367,4,0,3,0,0
LK_1224250,295,295,0,0,0,0,0
LK_1224255,701,659,37,0,5,0,0
LK_1224260,524,523,1,0,0,0,0
LK_1224265,468,468,0,0,0,0,0
LK_1224270,918,912,4,1,1,0,0
LK_1224275,315,315,0,0,0,0,0
LK_1224280,958,719,234,4,1,0,0
LK_1224285,325,322,0,0,2,0,1
LK_1224290,599,594,3,0,2,0,0
LK_1224295,567,564,0,0,3,0,0
LK_1224300,382,382,0,0,0,0,0
LK_1224305,505,492,12,0,0,0,1
LK_1224310,690,688,2,0,0,0,0
LK_1224315,226,157,0,1,68,0,0
LK_1224320,367,355,10,0,2,0,0
LK_1224325,798,769,26,0,3,0,0
LK_1224330,774,709,51,0,4,10,0
LK_1224335,1462,1448,10,1,3,0,0
LK_1224340,557,557,0,0,0,0,0
LK_1224345,578,559,1,12,6,0,0
LK_1224350,864,849,13,0,1,0,1
LK_1224355,570,567,0,3,0,0,0
LK_1224360,821,815,3,2,0,1,0
LK_1224365,692,679,1,9,2,0,1
LK_1224370,509,503,0,1,5,0,0
LK_1224375,382,380,0,0,1,0,1
LK_1224380,545,540,0,0,5,0,0
LK_1224385,879,793,7,70,8,0,1
LK_1224390,510,509,1,0,0,0,0
LK_1224395,807,791,16,0,0,0,0
LK_1224400,413,361,9,42,1,0,0
LK_1224405,563,560,1,1,1,0,0
LK_1224410,640,574,56,3,7,0,0
LK_1224415,798,769,24,5,0,0,0
LK_1224420,454,452,0,0,1,0,1
LK_1224425,543,538,1,0,4,0,0
LK_1224430,466,466,0,0,0,0,0
LK_1224435,454,454,0,0,0,0,0
LK_1224440,596,587,4,0,4,0,1
LK_1224445,439,397,36,6,0,0,0
LK_1224450,448,447,0,0,1,0,0
LK_1224455,561,538,10,11,2,0,0
LK_1224460,259,259,0,0,0,0,0
LK_1224465,395,365,5,20,5,0,0
LK_1224470,541,533,0,2,6,0,0
LK_1224475,683,666,5,3,8,1,0
