|||Census of Population and Housing - 2012|||||||||
Neelammahara|579|882|874|-||8|-||-|-||
Katuwawala North|578|939|939|-|-||-||-|-||
Vishwakalawa|574B|532|524|-||8|-||-|-||
Werahera South|577A|1,372|1,362|-||10|-||-|-||
Katuwawala South|578A|365|364|-||1|-||-|-||
Niwanthidiya|580A|901|883|-||15|-||-||3|
Erewwala West|581A|1,699|1,690|-||8|-||-||1|
Erewwala North|581D|1,124|1,114|-||10|-||-|-||
Erewwala East|581|699|680|-||19|-||-|-||
Rathmaldeniya|581C|1,478|1,465|-||13|-||-|-||
Mahalwarawa|581E|752|750|-||2|-||-|-||
Bangalawatta|581B|602|602|-|-||-||-|-||
Pelenwatta East|582B|1,060|1,056|-||4|-||-|-||
Pelenwatta North|582|1,234|1,230|-||2||1|-||1|
Pelenwatta West|582A|1,445|1,437|-||6|-||-||2|
Paligedara|583A|798|793|-||5|-||-|-||
Kaliyammahara|580|778|775|-||3|-||-|-||
Bokundara|575|992|984|-||8|-||-|-||
Thumbovila South|576B|804|802|-||2|-||-|-||
Thumbovila North|576A|1,065|1,044|-||20|-||-||1|
Wewala West|562B|1,254|1,234|-||20|-||-|-||
Wewala East|562|707|698|-||9|-||-|-||
Thumbovila West|576|740|733|-||7|-||-|-||
Mampe North|574A|1,236|1,230|-||5|-||-||1|
Makuludoowa|583|838|835|-||3|-||-|-||
Gorakapitiya|584|463|462|-||1|-||-|-||
Nampamunuwa|584A|885|876|-||9|-||-|-||
Mavittara North|586A|755|739|-||15|-||-||1|
Mampe East|574D|530|525|-||5|-||-|-||
Bodhirajapura|577B|598|593|-||4|-||-||1|
Mampe West|574|778|771|-||6|-||-||1|
Mampe South|574C|528|524|-||4|-||-|-||
Kolamunna|563/73A|943|927|-||14||1|-||1|
Suwarapola East|562A|697|694|-||3|-||-|-||
Suwarapola West|562C|369|368|-||1|-||-|-||
Hedigama|563/73|1,115|1,108|-||5|-||-||2|
Batakettara North|565|1,519|1,500|-||19|-||-|-||
Kesbewa North|572|1,147|1,145|-||2|-||-|-||
Kesbewa East|572B|527|526|-||1|-||-|-||
Mavittara South|586|499|492|-||6|-||-||1|
Honnanthara North|585|955|937|-||16|-||-||2|
Honnanthara South|585A|1,055|1,052|-||3|-||-|-||
Makandana East|569|1,288|1,286|-||2|-||-|-||
Kesbewa South|572A|1,631|1,617|-||13|-||-||1|
Batakettara South|565A|1,681|1,662|-||17|-||-||2|
Madapatha|567|967|941|-||21|-||-||5|
Delthara West|564|527|501|-||26|-||-|-||
Delthara East|564A|397|385|-||12|-||-|-||
Dampe|566|1,067|1,032|-||33|-||-||2|
Makandana West|569A|1,161|1,141|-||19|-||-||1|
Nivungama|568A|564|544|-||20|-||-|-||
Halpita|570/571|1,346|1,325|-||21|-||-|-||
Horathuduwa|570/71A|428|425|-||2|-||-||1|
Morenda|568|329|326|-||3|-||-|-||
Batuwandara North|596|400|400|-|-||-||-|-||
Batuwandara South|596A|400|393|-||5|-||-||2|
Jamburaliya|597|833|826|-||7|-||-|-||
Polhena|598B|638|632|-||6|-||-|-||
Regidel Watta|598A|331|317|-||14|-||-|-||
Kahapola|598|829|798|-||30|-||-||1|
Gampaha||604,009|581,543|-|21,927|||62|15||462|
Negombo||35,190|34,111|-|1,042|||5|-||32|
Kammalthura|77A|939|905|-||34|-||-|-||
Pallansena North|77|953|916|-||37|-||-|-||
Kochchikade|78|728|706|-|22|-||-|-|||
Pallansena South|76|900|878|-|22|-||-|-|||
Daluwakotuwa|74|1,172|1,153|-|18||1|-|-|||
Palangathure|75A|1,298|1,258|-|38|-||-||2||
Ettukala|73|912|895|-|16|-||-||1||
Daluwakotuwa East|74A|1,416|1,378|-|38|-||-|-|||
Kattuwa|75|1,286|1,252|-|34|-||-|-|||
Dalupatha East|72A|1,593|1,567|-|23|-||-||3||
Dalupatha|72|893|885|-|8|-||-|-|||
Kudapaduwa|73A|706|683|-|22||1|-|-|||
Kudapaduwa North|73B|945|916|-|29|-||-|-|||
Kudapaduwa South|73C|801|783|-|18|-||-|-|||
Wellaweediya|158|921|900|-|18|-||-||3||
Wellaweediya East|158B|695|692|-|2|-||-||1||
Periyamulla|159|729|725|-|2|-||-||2||
Hunupitiya|159A|1,268|1,265|-|2|-||-||1||
Angurukaramulla|161A|917|915|-|2|-||-|-|||
Udayarthoppuwa|160|990|981|-|8|-||-||1||
Wellaweediya South|158A|675|665|-|10|-||-|-|||
Muttakkarai  North|156A|556|518|-|38|-||-|-|||
Doowa|162A|743|726|-|17|-||-|-|||
Pitipana North|162|785|732|-|53|-||-|-|||
Pitipana Central|162D|661|589|-|71|-||-||1||
Muttakkarai|156|727|710|-|11||1|-||5||
Muttakkarai East|156B|465|458|-|7|-||-|-|||
Thaladoowa|160A|1,631|1,587|-|33|-||-||11||
Udayarthoppuwa South|160B|606|599|-|7|-||-|-|||
Bolawalana|157|1,408|1,384|-|24|-||-|-|||
Kurana West|157B|1,142|1,112|-|29||1|-|-|||
Kurana East|157A|735|714|-|21|-||-|-|||
Siriwardana Pedesa|156C|808|773|-|34|-||-||1||
Pitipana South - East|162C|752|693|-|59|-||-|-|||
Pitipana South - West|162B|877|769|-|108|-||-|-|||
Thalahena|163|999|933|-|66|-||-|-|||
Dungalpitiya|163B|582|549|-|33|-||-|-|||
Settappaduwa|163C|497|480|-|16||1|-|-|||
Kepungoda|163A|479|467|-|12|-||-|-|||
Katana||71,059|68,703|-|2,288||5|-||63||
Muruthana|66|374|348|-|26|-||-|-|||
Manaveriya|67A|453|435|-|18|-||-|-|||
Udangawa|67|444|411|-|33|-||-|-|||
Thoppuwa|65A|770|732|-|38|-||-|-|||
Bambukuliya|65|695|618|-|75||1|-||1||
Katana North|64A|696|641|-|55|-||-|-|||
Katana East|63|532|500|-|32|-||-|-|||
Katana West|64|826|765|-|61|-||-|-|||
Maha Ethgala|68A|479|423|-|56|-||-|-|||
Ethgala|68|828|691|-|136|-||-||1||
Adikkandiya|69B|284|256|-|28|-||-|-|||
Welihena North|69|474|451|-|23|-||-|-|||
Welihena South|69A|1,175|1,090|-|85|-||-|-|||
Pahala Kandawala|70A|481|448|-|33|-||-|-|||
Ethgala South|68B|271|237|-|34|-||-|-|||
Ihala Kandawala|70|1,149|1,085|-|64|-||-|-|||
Kaluwarippuwa West|94|966|884|-|81|-||-||1||
Kondagammulla|93|729|685|-|34|-||-||10||
Katiyala|93B|812|764|-|47|-||-||1||
Kadirana North|93A|1,451|1,409|-|42|-||-|-|||
K.C. De Silva Puraya|70B|888|827|-|61|-||-|-|||
Thimbirigaskatuwa|71|692|679|-|13|-||-|-|||
Sellakanda|161C|1,044|1,030|-|14|-||-|-|||
Katuwapitiya|161B|612|607|-|5|-||-|-|||
Mahahunupitiya West|161D|549|511|-|37|-||-||1||
Mahahunupitiya East|161|673|559|-|114|-||-|-|||
Pahala Kadirana|93F|559|548|-|11|-||-|-|||
Kadirana|93E|1,503|1,487|-|14||1|-||1||
Akkara 50|93D|1,770|1,703|-|66|-||-||1||
Kadirana South|93C|846|795|-|51|-||-|-|||
Kimbulapitiya West|92B|667|632|-|35|-||-|-|||
Kimbulapitiya North|92A|443|401|-|42|-||-|-|||
Kimbulapitiya South|92|905|842|-|61|-||-||2||
Kimbulapitiya Central|92C|980|955|-|25|-||-|-|||
Andiambalama West|155|2,241|2,205|-|35|-||-||1||
Walpola|155A|525|463|-|62|-||-|-|||
Andiambalama East|155B|1,063|1,058|-|5|-||-|-|||
Dewamottawa|154|1,054|1,025|-|29|-||-|-|||
Kovinna|151|1,974|1,969|-|5|-||-|-|||
Evariwatta|149|3,079|3,076|-|3|-||-|-|||
Air Force Camp|150|351|348|-||3|-||-|-||
Kurana Katunayaka West|142B|1,079|1,061|-||17||1|-|-||
Kurana Katunayaka North|142|770|759|-||8|-||-||3|
Kurana Katunayaka South|142A|567|558|-||9|-||-|-||
Katunayaka North|143|663|654|-||9|-||-|-||
Katunayaka South|143A|2,925|2,900|-||2|-||-||23|
Walanagoda|152A|1,521|1,517|-||4|-||-|-||
Kalahapitiya|154A|1,041|1,027|-||14|-||-|-||
Madawala|152|746|722|-||22|-||-||2|
Muthuwadiya|201|681|675|-||6|-||-|-||
Liyanagemulla North|144A|2,475|2,463|-||12|-||-|-||
Liyanagemulla South|144|1,621|1,615|-||6|-||-|-||
Amandoluwa|148|3,705|3,697|-||8|-||-|-||
Thempala|200|402|386|-||16|-||-|-||
Kuswala|202|588|571|-||17|-||-|-||
Ganepola|203|523|513|-||10|-||-|-||
Heenatiyana West|153|606|544|-||60||1|-||1|
Heenatiyana South|153B|604|525|-||79|-||-|-||
Heenatiyana East|153A|505|425|-||80|-||-|-||
Raddolugama North A|199F|505|505|-|-||-||-|-||
Raddolugama North|199C|365|365|-|-||-||-|-||
Raddolugama South|199B|526|526|-|-||-||-|-||
Raddolugama South A|199E|526|526|-|-||-||-|-||
Raddoluwa North|199|697|677|-||19|-||-||1|
Raddoluwa West|199D|870|859|-||10|-||-||1|
Seeduwa|147|1,529|1,512|-||16|-||-||1|
Mookalangamuwa West|145B|1,050|1,041|-||9|-||-|-||
Mookalangamuwa East|145A|799|799|-|-||-||-|-||
Bandarawatta East|145C|577|572|-||5|-||-|-||
Bandarawatta West|145|1,179|1,141|-||37|-||-||1|
Dambaduraya|198A|440|435|-||5|-||-|-||
Raddoluwa South|199A|843|812|-||29|-||-||2|
Lansiyawadiya|204A|657|645|-||12|-||-|-||
Kotugoda|204|760|739|-||19|-||-||2|
Kasagahawatta|204B|539|530|-||5|-||-||4|
Udammita North|197|448|431|-||15|-||-||2|
Alawathupitiya|198|338|333|-||5|-||-|-||
Udammita South|197A|393|379|-||14|-||-|-||
Ambalammulla|146|689|671|-||17||1|-|-||
Divulapitiya||38,841|35,713|-|3,091||7||2||28|
Andimulla|61A|361|345|-|16|-||-||-||
Ambalayaya|61|335|306|-|29|-||-||-||
Bolagala|60A|187|168|-|19|-||-||-||
Otharawadiya|60|250|203|-|47|-||-||-||
Godigamuwa West|57|249|209|-|39||1|-||-||
Godigamuwa East|57A|380|333|-|47|-||-||-||
Balawala|56C|111|99|-|12|-||-||-||
Badalgama|56|344|315|-|29|-||-||-||
Delpakadawara|56A|137|129|-|8|-||-||-||
Siringapathawatta|55C|112|73|-|39|-||-||-||
Pethigoda|55|465|419|-|46|-||-||-||
Alugolla|55B|353|302|-|49||1|-|||1|
Polwatta|54A|311|240|-|69||2|-||-||
Polhena|80E|275|242|-|33|-||-||-||
Mellawagedara|80A|350|326|-|23||1|-||-||
Diklanda|80D|213|170|-|43|-||-||-||
Katukenda|55A|305|287|-|18|-||-||-||
Akarangaha|56B|297|248|-|49|-||-||-||
Kehelella West|82C|267|243|-|24|-||-||-||
Lihiniyagammana|82B|289|263|-|25|-||-|||1|
Akaragama East|58B|229|194|-|35|-||-||-||
Akaragama West|58|485|430|-|55|-||-||-||
Akaragama North|58C|353|315|-|38|-||-||-||
Pahala Madampella|59|452|431|-|21|-||-||-||
Halpe|61B|574|547|-|26|-|||1|-||
Kaluwarippuwa East - Uthura|95A|399|374|-|23|-||-|||2|
Kongodamulla North|62B|231|206|-|25|-||-||-||
Kongodamulla West|62|404|367|-|37|-||-||-||
Kongodamulla South|62C|387|355|-|32|-||-||-||
Kongodamulla East|62A|440|399|-|41|-||-||-||
Ihala Madampella North|58E|245|213|-|30|-||-|||2|
Ihala Madampella West|58D|305|265|-|40|-||-||-||
Ihala Madampella East|58A|269|225|-|44|-||-||-||
Ihalagama|58F|210|189|-|21|-||-||-||
Kehelella South|82A|394|361|-|32|-||-|||1|
Kehelella North|82|254|233|-|21|-||-||-||
Delwagura|81|230|212|-|18|-||-||-||
Wekada|80B|241|214|-|27|-||-||-||
Kalumada|80C|174|158|-|16|-||-||-||
Agalegedara|79C|279|263|-|16|-||-||-||
Waradala|79A|474|438|-|35|-||-|||1|
Kotadeniyawa|54B|519|465|-|54|-||-||-||
Erabadda|54|173|164|-|9|-||-||-||
Diyagampala|53C|350|304|-|44|-||-|||2|
Koradaminna|53E|229|211|-|18|-||-||-||
Dimbuldeniya|53B|258|226|-|31|-||-|||1|
Paragoda North|53F|240|204|-|36|-||-||-||
Paragoda South|53A|204|185|-|18||1|-||-||
Moragalkanda|53D|105|96|-|9|-||-||-||
Nawana West|53|256|232|-|24|-||-||-||
Hettimulla|52B|297|278|-|19|-||-||-||
Haloluwa|52|198|166|-|32|-||-||-||
Kelegedara|52A|216|196|-|19||1|-||-||
Heeralugedara|79B|435|402|-|28|-||-|||5|
Walpita|79|342|330|-|12|-||-||-||
Welagana|80|256|226|-|30|-||-||-||
Thammita|84|407|387|-|19|-||-|||1|
Palliyapitiya West|83|255|245|-|10|-||-||-||
Induragara North|88A|531|492|-|39|-||-||-||
Induragara South|88D|207|175|-|32|-||-||-||
Kadawala North|96A|458|432|-|26|-||-||-||
Kadawala|96|238|216|-|22|-||-||-||
Kaluwarippuwa East - Dakuna|95|622|564|-|56|-||-|||2|
Miriswatta|95B|363|338|-|25|-||-||-||
Dagonna North|91|414|389|-|25|-||-||-||
Dagonna East|91C|387|351|-|36|-||-||-||
Halgahawelawatta|90B|176|161|-|15|-||-||-||
Katuwellegama North|90A|278|244|-|34|-||-||-||
Kadawala South|96B|258|248|-|10|-||-||-||
Batepola|88B|445|430|-|15|-||-||-||
Doonagaha South|88C|459|434|-|25|-||-||-||
Doonagaha|88|265|257|-|8|-||-||-||
Palliyapitiya East|83A|394|372|-|22|-||-||-||
Hunumulla|86|479|445|-|33|-||-|||1|
Hapugahagama|85B|204|188|-|16|-||-||-||
Barawavila|85|312|289|-|23|-||-||-||
Kudagammana|51|519|475|-|43|-|||1|-||
Pahala Madithiyawala|46|312|280|-|32|-|-|-||||
Kaluaggala|44A|231|210|-|21|-|-|-||||
Kuleegedara|45|267|249|-|17|-|-||1|||
Nawana East|53G|153|147|-|6|-|-|-||||
Nariyamulla|42A|149|135|-|14|-|-|-||||
Halpe|42|681|651|-|30|-|-|-||||
Parana Halpe West|41|297|266|-|30|-|-||1|||
Parana Halpe East|41A|243|236|-|7|-|-|-||||
Gurullagama|42B|221|206|-|15|-|-|-||||
Kithulwala Ihala|43A|315|283|-|32|-|-|-||||
Kithulwala Pahala|43|259|230|-|29|-|-|-||||
Kithulwala North|43B|268|238|-|30|-|-|-||||
Kaluaggala Pahalagama|44B|177|157|-|20|-|-|-||||
Wattemulla|44|315|296|-|19|-|-|-||||
Ihala Madithiyawala|46A|251|238|-|13|-|-|-||||
Hangawatta|47|111|100|-|11|-|-|-||||
Rassapana|48|126|123|-|3|-|-|-||||
Balagalla West|50|245|233|-|12|-|-|-||||
Parana Handiya|50B|109|103|-|6|-|-|-||||
Pinnakele|85A|227|200|-|27|-|-|-||||
Pinnakele South|85C|235|205|-|30|-|-|-||||
Urapana|86B|336|313|-|22|-|-||1|||
Kelepitimulla|86A|610|595|-|15|-|-|-||||
Sayakkaramulla|86C|191|184|-|7|-|-|-||||
Henpitagedara|87C|323|307|-|16|-|-|-||||
Aluthepola West|89|439|418|-|21|-|-|-||||
Thotillagahawatta|89A|358|340|-|17|-|-||1|||
Katuwellegama South|90|396|366|-|29|-|-||1|||
Palugahawela|91B|364|317|-|47|-|-|-||||
Dagonna South|91A|700|667|-|30|-|-||3|||
Hapuwalana South|87B|193|182|-|11|-|-|-||||
Hapuwalana|87|207|199|-|8|-|-|-||||
Bomugammana North|97A|455|444|-|11|-|-|-||||
Bomugammana South|97B|278|272|-|6|-|-|-||||
Pinnalanda|97D|219|205|-|14|-|-|-||||
Divulapitiya|97|506|483|-|23|-|-|-||||
Balagalla East|50A|236|231|-|5|-|-|-||||
Ullalapola East|49|279|268|-|11|-|-|-||||
Ullalapola West|49A|314|292|-|22|-|-|-||||
Wewagedara|97C|227|221|-|6|-||-||-||
Horagasmulla|97E|405|392|-|13|-||-||-||
Assennawatta East|104|857|799|-|58|-||-||-||
Hapuwalana North|87A|199|190|-|9|-||-||-||
Assennawatta West|104A|271|254|-|17|-||-||-||
Weragodamulla|104B|568|530|-|38|-||-||-||
Aluthepola East|89B|349|332|-|17|-||-||-||
Mirigama||43,170|40,073|-|3,063||11||1||22|
Nalla|3A|900|837|-|61|-||-|||2|
Giriullagama|1A|429|381|-|48|-||-||-||
Loluwagoda|1|523|496|-|27|-||-||-||
Delwala South|3B|216|187|-|29|-||-||-||
Delwala|3|238|226|-|11|-||-|||1|
Loluwagoda South|1B|271|249|-|22|-||-||-||
Madurupitiya|11|235|210|-|25|-||-||-||
Hapugahagedara|11A|222|201|-|21|-||-||-||
Kandangamuwa|2|349|339|-|10|-||-||-||
Henegama|5|264|241|-|23|-||-||-||
Maladeniya|4A|331|289|-|42|-||-||-||
Kahandawa|4|414|390|-|24|-||-||-||
Kandalama|6|359|340|-|15|-||-|||4|
Walbothale|10|507|485|-|22|-||-||-||
Pirisyala|12A|269|247|-|22|-||-||-||
Kamarangawa|12B|180|155|-|24|-||-|||1|
Keenadeniya|12|362|322|-|36||4|-||-||
Bothale Pahalagama North|14E|338|321|-|17|-||-||-||
Maveehena|9A|251|197|-|54|-||-||-||
Kurunduwatta|9B|341|296|-|45|-||-||-||
Purana Meerigama|9|319|311|-|8|-||-||-||
Hakurukumbura|7|624|603|-|20|-||-|||1|
Mugurugampala|8|431|416|-|15|-||-||-||
Vilwatta|15|365|353|-|12|-||-||-||
Thawalampitiya|15E|227|210|-|17|-||-||-||
Bothale Pahalagama|14|283|248|-|35|-||-||-||
Bothale Pahalagama West|14D|257|233|-|24|-||-||-||
Bothale Medagama|14C|238|229|-|9|-||-||-||
Bothale Pahalagama East|14F|446|436|-|10|-||-||-||
Thalagama East|13B|130|124|-|6|-||-||-||
Thalagama|13A|199|182|-|17|-||-||-||
Balathawa|13C|247|204|-|41||2|-|-|||
Makoora|13|140|106|-|34|-||-|-|||
Pottekanda|14B|194|125|-|67||2|-|-|||
Bothale Ihalagama|14A|253|241|-|12|-||-|-|||
Andagalakanda|14G|163|139|-|23|-||-||1||
Halugama Ihala|16F|224|197|-|27|-||-|-|||
Kindiwala|16B|149|143|-|6|-||-|-|||
Halugama Pahala|16E|133|126|-|7|-||-|-|||
Meerigama|15B|128|124|-|4|-||-|-|||
Walawwatta|15D|320|315|-|5|-||-|-|||
Thilinagama|40C|291|260|-|31|-||-|-|||
Vijayarajadahana|40B|230|225|-|5|-||-|-|||
Neligama Ihala|15C|138|123|-|15|-||-|-|||
Neligama Central|15F|200|192|-|8|-||-|-|||
Neligama|15A|253|249|-|4|-||-|-|||
Lindara|16|270|254|-|16|-||-|-|||
Halugama|16A|393|373|-|20|-||-|-|||
Siyambalagoda|21C|184|144|-|40|-||-|-|||
Lindara Pahala|16D|149|146|-|3|-||-|-|||
Pohonnaruwa|17|331|301|-|30|-||-|-|||
Indiparape|40A|267|249|-|18|-||-|-|||
Kosetadeniya|39|170|159|-|11|-||-|-|||
Imbulanwala|38|231|216|-|15|-||-|-|||
Uduulla|37|126|114|-|12|-||-|-|||
Gaspe|36|372|325|-|47|-||-|-|||
Banduragoda|35|235|231|-|4|-||-|-|||
Keppitiwalana|34A|353|334|-|19|-||-|-|||
Gaspe Pahalagama|36A|206|203|-|3|-||-|-|||
Galgana|32A|107|98|-|9|-||-|-|||
Pelapitigama|31B|310|285|-|23|-||-||2||
Elhena|31C|445|420|-|25|-||-|-|||
Ganegoda|40|275|263|-|12|-||-|-|||
Hiriwala|40D|437|426|-|11|-||-|-|||
Handurumulla|18A|210|186|-|24|-||-|-|||
Pamunuwatta|19A|363|332|-|31|-||-|-|||
Lindara Ihala|16C|140|126|-|14|-||-|-|||
Arukgoda|21A|141|135|-|6|-||-|-|||
Madabavita|21|338|291|-|47|-||-|-|||
Madabavita Ihalagama|21B|261|233|-|28|-||-|-|||
Newgala|22A|284|256|-|28|-||-||-||
Danovita|22|370|310|-|60|-||-||-||
Weweldeniya Pahalagama|20A|246|231|-|15|-||-||-||
Weweldeniya Pahalagama Wes20B||358|339|-|19|-||-||-||
Henepola|19|139|125|-|14|-||-||-||
Palmada|18|184|161|-|23|-||-||-||
Kal/ Pallewela|26|292|288|-|4|-||-||-||
Raddalgoda|28B|240|236|-|4|-||-||-||
Ihala Bokalagama|31A|278|242|-|35|-||-|||1|
Pahala Bokalagama|31|576|526|-|49|-||-|||1|
Kukulnape|32|183|180|-|3|-||-||-||
Gaspe South|36B|210|208|-|2|-||-||-||
Muddaragama|34|247|241|-|6|-||-||-||
Hanchapola|33|268|251|-|16|-||-|||1|
Hirikuluwa|33A|173|164|-|9|-||-||-||
Pathagama|34B|189|181|-|8|-||-||-||
Borukgamuwa West|336B|247|233|-|14|-||-||-||
Borukgamuwa|336|299|290|-|9|-||-||-||
Pallewela|29A|205|196|-|9|-||-||-||
Weragoda/ Kakkele|30A|321|314|-|6||1|-||-||
Hansagiriya|28F|446|429|-|17|-||-||-||
Wellevilamulla North|28D|241|231|-|10|-||-||-||
Wellevilamulla|28A|223|222|-|1|-||-||-||
Udawela|27|331|317|-|13|-||-|||1|
Hapitigama|25|264|254|-|10|-||-||-||
Makkanigoda North|25C|425|391|-|34|-||-||-||
Pahalawela|19B|144|129|-|15|-||-||-||
Millawala|20D|321|292|-|29|-||-||-||
Weweldeniya Ihalagama West 20C||179|172|-|6|-||-|||1|
Weweldeniya Ihalagama|20|232|222|-|10|-||-||-||
Kotadeniya|23|265|238|-|27|-||-||-||
Ilukpatha/ Weragoda|23A|303|218|-|85|-||-||-||
Hedidenikanda|358A|191|182|-|9|-||-||-||
Radawadunna|360|392|351|-|39||1||1|-||
Bataleeya|25A|302|289|-|13|-||-||-||
Bataleeya South|25B|265|229|-|36|-||-||-||
Bolana|28C|204|195|-|9|-||-||-||
Mallehewa|28|238|234|-|4|-||-||-||
Webadamulla|28E|423|400|-|23|-||-||-||
Weragoda|30|217|200|-|17|-||-|-|||
Midellawala|29|134|129|-|5|-||-|-|||
Kendalanda|336A|286|275|-|11|-||-|-|||
Nungamuwa|336C|341|329|-|12|-||-|-|||
Uthuwanbogahawatta|335|361|349|-|12|-||-|-|||
Maligathenna Pahala|337B|420|379|-|41|-||-|-|||
Maligathenna Central|337C|462|424|-|37|-||-||1||
Wandurawa|337|484|457|-|27|-||-|-|||
Galgamuwa West|338A|396|381|-|15|-||-|-|||
Galgamuwa East|338|270|266|-|4|-||-|-|||
Kumbaloluwa|340|134|130|-|4|-||-|-|||
Kumbaloluwa Ihala|340B|290|271|-|19|-||-|-|||
Kumbaloluwa Pahala|340A|291|267|-|24|-||-|-|||
Dumunnegedara South|341A|197|173|-|24|-||-|-|||
Dumunnegedara|341|189|184|-|5|-||-|-|||
Pasyala|342|319|307|-|12|-||-|-|||
Pasyala West|342B|215|213|-|2|-||-|-|||
Muruthawala|24|174|162|-|12|-||-|-|||
Kithanawatta|356A|486|456|-|30|-||-|-|||
Kammalpitiya|360B|336|303|-|33|-||-|-|||
Radawadunna Central|360C|253|231|-|22|-||-|-|||
Imbulgasovita|360D|235|210|-|24|-||-||1||
Radawadunna Pahala|360A|197|176|-|21|-||-|-|||
Weerasooriyakanda|358|395|356|-|39|-||-|-|||
Pasyala East|342A|215|213|-|2|-||-|-|||
Udugama|334A|377|368|-|8|-||-||1||
Panawala|344|223|214|-|9|-||-|-|||
Delgahamedilla|340C|328|319|-|9|-||-|-|||
Mottunna West|339A|256|250|-|5|-||-||1||
Mottunna|339|204|194|-|10|-||-|-|||
Maligathenna|337A|604|567|-|37|-||-|-|||
Kureekotuwa|334|715|682|-|32|-||-||1||
Hakwadunna|344A|261|240|-|21|-||-|-|||
Kureekotuwa Pahala|334B|252|245|-|7|-||-|-|||
Ellalamulla|356|570|463|-|107|-||-|-|||
Debahera|357A|315|268|-|47|-||-|-|||
Mawathahena|357C|308|280|-|28|-||-|-|||
Meevitiya|357|443|413|-|30|-||-|-|||
Ketakalapitiya|357B|173|159|-|13||1|-|-|||
Dambutuwa|359|251|236|-||15|-||-||-|
Minuwangoda||46,658|44,883|-|1,734|||6||5||30
Medemulla North|112/3|382|355|-||27|-||-||-|
Nilpanagoda West|112/4|436|368|-||67|-||-|||1
Nilpanagoda East|112/2|341|316|-||25|-||-||-|
Nilpanagoda|112/1|720|696|-||24|-||-||-|
Arangawa|105/3|471|453|-||15|-||-|||3
Horampella North|105/1|476|460|-||16|-||-||-|
Galkanda|105/4|250|233|-||17|-||-||-|
Bodhipihituwala|105/5|502|465|-||37|-||-||-|
Watinapaha|103|312|290|-||22|-||-||-|
Mabodala West|98/3|446|429|-||17|-||-||-|
Mabodala North|98/1|335|312|-||22|-||-|||1
Ihala Vithanamulla|98/4|281|263|-||18|-||-||-|
Nalapaha|99/3|213|207|-||6|-||-||-|
Pahala Vithanamulla|98/5|188|183|-||4||1|-||-|
Mabodala East|98|284|268|-||15||1|-||-|
Mabodala South|98/2|204|196|-||8|-||-||-|
Watinapaha South|103/1|303|283|-||20|-||-||-|
Wankepumulla|103/2|123|123|-|-||-||-||-|
Kamaragoda|103/3|325|310|-||15|-||-||-|
Kudagoda|105/6|287|272|-||15|-||-||-|
Horampella South|105|295|276|-||19|-||-||-|
Mahagama|105/2|497|453|-||44|-||-||-|
Wegowwa South|113|423|397|-||26|-||-||-|
Minuwangoda East|125/3|525|511|-||14|-||-||-|
Minuwangoda North|125/2|281|268|-||13|-||-||-|
Medemulla South|112|782|755|-||27|-||-||-|
Boragodawatta North|124|490|474|-||16|-||-||-|
Yatiyana|123|587|564|-||23|-||-||-|
Peellawatta|123/1|464|443|-||20|-||-|||1
Unnaruwa|122|388|377|-||11|-||-||-|
Yatiyana Central|123/4|417|411|-||6|-||-||-|
Yatiyana East|123/3|520|506|-||14|-||-||-|
Kopiwatta|123/2|366|353|-||13|-||-||-|
Boragodawatta South|124/1|517|499|-||18|-||-||-|
Minuwangoda West|125/1|316|310|-||6|-||-||-|
Meda Minuwangoda|125|242|234|-||7|-||-|||1
Pansilgoda|126/1|287|282|-||5|-||-||-|
Wegowwa East|113/1|236|230|-|6|-||-|-|||
Helakandana|115|467|457|-|10|-||-|-|||
Peralanda|107/1|261|255|-|6|-||-|-|||
Dewalapola|106|449|438|-|11|-||-|-|||
Wadumulla|101|368|360|-|8|-||-|-|||
Metikotumulla|102/1|326|309|-|17|-||-|-|||
Essella|102|192|180|-|12|-||-|-|||
Yatagama|99/4|217|206|-|11|-||-|-|||
Naiwala North|99|414|399|-|15|-||-|-|||
Naiwala East|99/2|330|319|-|11|-||-|-|||
Naiwala West|99/1|385|383|-|1|-||-||1||
Walpitamulla|100|671|654|-|17|-||-|-|||
Balabowa|127|458|444|-|14|-||-|-|||
Balabowa West|127/1|519|489|-|30|-||-|-|||
Pethiyagoda North|108|257|251|-|6|-||-|-|||
Gallegedara|109|269|260|-|9|-||-|-|||
Ganihimulla|107|347|333|-|14|-||-|-|||
Hendimahara|141|338|322|-|16|-||-|-|||
Kalawana|114|368|355|-|13|-||-|-|||
Wattegedara|126|261|249|-|12|-||-|-|||
Ambagahawatta|126/3|277|276|-|1|-||-|-|||
Galloluwa East|121/1|594|585|-|9|-||-|-|||
Galloluwa|121|737|726|-|11|-||-|-|||
Kalahugoda|122/1|377|349|-|28|-||-|-|||
Polwatta West|120/1|290|248|-|42|-||-|-|||
Polwatta East|120|322|292|-|30|-||-|-|||
Pattanduwana North|118/2|286|269|-|15|-||-||2||
Ellangala|117/2|198|194|-|4|-||-|-|||
Burullapitiya|126/2|246|243|-|3|-||-|-|||
Mathammana|116|468|457|-|11|-||-|-|||
Weediyawatta East|130|376|370|-|6|-||-|-|||
Goigama|131/5|266|257|-|9|-||-|-|||
Ihala Udugampala|131/4|414|399|-|15|-||-|-|||
Pethiyagoda South|108/1|305|302|-|3|-||-|-|||
