|||Census of Population and Housing - 2012||||||||
Divulpitiya West|535B|718|606|70|13|26|1|2|||
Bellanvila|535A|863|711|108|11|29|-|4|||
Boralesgamuwa West A|533B|1,183|1,120|43|7|13|-|-|||
Boralesgamuwa West C|533F|384|371|11|2|-|-|-|||
Rattanapitiya|533A|1,029|880|47|91|3|-|8|||
Egodawatta|533C|554|484|60|3|7|-|-|||
Boralesgamuwa East A|533|1,266|1,195|54|4|13|-|-|||
Boralesgamuwa West B|533E|761|687|51|7|12|4|-|||
Werahera North|577|523|305|160|17|38|1|2|||
Boralesgamuwa East B|533D|1,373|1,089|179|31|71|1|2|||
Neelammahara|579|882|688|178|7|9|-|-|||
Katuwawala North|578|939|590|221|69|56|-|3|||
Vishwakalawa|574B|532|434|57|19|22|-|-|||
Werahera South|577A|1,372|866|383|73|50|-|-|||
Katuwawala South|578A|365|208|111|9|35|-|2|||
Niwanthidiya|580A|901|549|203|118|25|4|2|||
Erewwala West|581A|1,699|852|554|180|90|4|19|||
Erewwala North|581D|1,124|440|537|100|45|-|2|||
Erewwala East|581|699|228|273|117|80|-|1|||
Rathmaldeniya|581C|1,478|711|481|103|181|2|-|||
Mahalwarawa|581E|752|461|162|72|57|-|-|||
Bangalawatta|581B|602|73|245|196|77|9|2|||
Pelenwatta East|582B|1,060|566|319|121|50|4|-|||
Pelenwatta North|582|1,234|732|335|89|77|-|1|||
Pelenwatta West|582A|1,445|376|747|95|191|5|31|||
Paligedara|583A|798|427|217|137|15|1|1|||
Kaliyammahara|580|778|241|343|101|21|5|67|||
Bokundara|575|992|741|176|57|18|-|-|||
Thumbovila South|576B|804|580|179|21|22|-|2|||
Thumbovila North|576A|1,065|366|546|99|46|2|6|||
Wewala West|562B|1,254|811|312|55|61|14|1|||
Wewala East|562|707|426|185|68|18|-|10|||
Thumbovila West|576|740|531|131|42|32|-|4|||
Mampe North|574A|1,236|1,017|138|20|60|-|1|||
Makuludoowa|583|838|475|262|63|38|-|-|||
Gorakapitiya|584|463|194|80|147|42|-|-|||
Nampamunuwa|584A|885|199|418|202|56|1|9|||
Mavittara North|586A|755|342|284|61|66|1|1|||
Mampe East|574D|530|407|82|11|29|-|1|||
Bodhirajapura|577B|598|548|49|1|-|-|-|||
Mampe West|574|778|617|120|17|24|-|-|||
Mampe South|574C|528|395|71|24|38|-|-|||
Kolamunna|563/73A|943|645|244|14|39|1|-|||
Suwarapola East|562A|697|513|100|42|42|-|-|||
Suwarapola West|562C|369|171|98|85|15|-|-|||
Hedigama|563/73|1,115|633|298|98|83|1|2|||
Batakettara North|565|1,519|668|491|217|126|6|11|||
Kesbewa North|572|1,147|787|217|78|65|-|-|||
Kesbewa East|572B|527|325|106|48|48|-|-|||
Mavittara South|586|499|279|112|86|22|-|-|||
Honnanthara North|585|955|299|333|181|98|12|32|||
Honnanthara South|585A|1,055|722|227|74|31|-|1|||
Makandana East|569|1,288|632|461|107|87|-|1|||
Kesbewa South|572A|1,631|1,102|389|64|75|-|1|||
Batakettara South|565A|1,681|639|752|122|128|10|30|||
Madapatha|567|967|368|507|22|69|-|1|||
Delthara West|564|527|232|248|27|20|-|-|||
Delthara East|564A|397|215|154|14|8|-|6|||
Dampe|566|1,067|546|443|36|41|1|-|||
Makandana West|569A|1,161|460|426|216|58|-|1|||
Nivungama|568A|564|194|299|39|28|-|4|||
Halpita|570/571|1,346|490|564|207|70|-|15|||
Horathuduwa|570/71A|428|192|160|38|38|-|-|||
Morenda|568|329|135|106|62|26|-|-|||
Batuwandara North|596|400|297|57|33|12|1|-|||
Batuwandara South|596A|400|192|181|15|12|-|-|||
Jamburaliya|597|833|137|439|173|82|2|-|||
Polhena|598B|638|375|229|23|11|-|-|||
Regidel Watta|598A|331|31|68|232|-|-|-|||
Kahapola|598|829|329|416|47|37|-|-|||
Gampaha||604,009|173,204|311,908|88,904|26,000|2,239|1,754|||
Negombo||35,190|26,480|6,999|1,073|303|317|18|||
Kammalthura|77A|939|739|166|13|3|18|-|||
Pallansena North|77|953|494|425|22|11|1|-|||
Kochchikade|78|728|513|202|7|5|1|-|||
Pallansena South|76|900|664|176|54|6|-|-|||
Daluwakotuwa|74|1,172|824|310|21|16|-|1|||
Palangathure|75A|1,298|1,044|209|36|7|2|-|||
Ettukala|73|912|843|59|8|2|-|-|||
Daluwakotuwa East|74A|1,416|1,049|325|32|10|-|-|||
Kattuwa|75|1,286|985|290|7|3|1|-|||
Dalupatha East|72A|1,593|1,266|306|15|5|-|1|||
Dalupatha|72|893|698|188|1|5|-|1|||
Kudapaduwa|73A|706|640|32|21|11|1|1|||
Kudapaduwa North|73B|945|890|50|4|1|-|-|||
Kudapaduwa South|73C|801|778|18|5|-|-|-|||
Wellaweediya|158|921|875|12|10|-|23|1|||
Wellaweediya East|158B|695|679|14|2|-|-|-|||
Periyamulla|159|729|673|40|8|6|-|2|||
Hunupitiya|159A|1,268|1,255|12|-|1|-|-|||
Angurukaramulla|161A|917|851|51|11|4|-|-|||
Udayarthoppuwa|160|990|956|14|15|4|1|-|||
Wellaweediya South|158A|675|659|13|3|-|-|-|||
Muttakkarai  North|156A|556|506|37|10|2|1|-|||
Doowa|162A|743|701|33|5|4|-|-|||
Pitipana North|162|785|323|420|29|7|5|1|||
Pitipana Central|162D|661|296|335|4|19|7|-|||
Muttakkarai|156|727|715|7|2|1|2|-|||
Muttakkarai East|156B|465|446|16|-|2|-|1|||
Thaladoowa|160A|1,631|1,582|30|16|3|-|-|||
Udayarthoppuwa South|160B|606|582|18|6|-|-|-|||
Bolawalana|157|1,408|1,030|273|65|33|7|-|||
Kurana West|157B|1,142|755|334|22|29|1||1||
Kurana East|157A|735|510|188|20|17|-|-|||
Siriwardana Pedesa|156C|808|767|18|17|4|2|-|||
Pitipana South - East|162C|752|420|306|17|8|1|-|||
Pitipana South - West|162B|877|432|335|23|23|63||1||
Thalahena|163|999|6|690|192|7|102||2||
Dungalpitiya|163B|582|16|393|130|23|15||5||
Settappaduwa|163C|497|16|423|29|-|29|-|||
Kepungoda|163A|479|2|231|191|21|34|-|||
Katana||71,059|28,179|36,728|4,785|1,147|98||122||
Muruthana|66|374|2|340|26|5|1|-|||
Manaveriya|67A|453|94|309|40|10|-|-|||
Udangawa|67|444|8|429|3|2|-||2||
Thoppuwa|65A|770|39|668|49|14|-|-|||
Bambukuliya|65|695|10|666|11|7|-||1||
Katana North|64A|696|14|565|108|9|-|-|||
Katana East|63|532|34|405|68|22|-||3||
Katana West|64|826|71|651|86|18|-|-|||
Maha Ethgala|68A|479|22|413|41|1|1||1||
Ethgala|68|828|3|671|145|5|4|-|||
Adikkandiya|69B|284|5|275|4|-|-|-|||
Welihena North|69|474|112|340|9|6|3||4||
Welihena South|69A|1,175|220|861|72|21|-||1||
Pahala Kandawala|70A|481|13|407|50|9|1||1||
Ethgala South|68B|271|10|230|13|18|-|-|||
Ihala Kandawala|70|1,149|24|915|194|16|-|-|||
Kaluwarippuwa West|94|966|28|785|132|18|1||2||
Kondagammulla|93|729|8|563|107|51|-|-|||
Katiyala|93B|812|108|645|40|16|1||2||
Kadirana North|93A|1,451|292|1,057|56|38|6||2||
K.C. De Silva Puraya|70B|888|35|774|61|11|7|-|||
Thimbirigaskatuwa|71|692|123|440|105|20|3||1||
Sellakanda|161C|1,044|571|424|26|12|3||8||
Katuwapitiya|161B|612|136|429|22|20|4||1||
Mahahunupitiya West|161D|549|113|397|25|11|2||1||
Mahahunupitiya East|161|673|178|110|384|1|-|-|||
Pahala Kadirana|93F|559|19|501|22|12|1||4||
Kadirana|93E|1,503|284|1,004|120|85|7||3||
Akkara 50|93D|1,770|385|1,239|98|46|-||2||
Kadirana South|93C|846|23|793|21|8|-||1||
Kimbulapitiya West|92B|667|73|563|19|11|-||1||
Kimbulapitiya North|92A|443|2|405|34|2|-|-|||
Kimbulapitiya South|92|905|32|743|109|17|4|-|||
Kimbulapitiya Central|92C|980|64|845|26|41|4|-|||
Andiambalama West|155|2,241|337|1,725|147|30|1|1|||
Walpola|155A|525|7|342|164|12|-|-|||
Andiambalama East|155B|1,063|600|371|66|26|-|-|||
Dewamottawa|154|1,054|84|898|63|9|-|-|||
Kovinna|151|1,974|313|1,431|226|4|-|-|||
Evariwatta|149|3,079|3,019|43|7|3|-|7|||
Air Force Camp|150|351|52|243|4|3|-|49|||
Kurana Katunayaka West|142B|1,079|789|255|21|14|-|-|||
Kurana Katunayaka North|142|770|455|289|19|7|-|-|||
Kurana Katunayaka South|142A|567|444|82|29|12|-|-|||
Katunayaka North|143|663|590|72|1|-|-|-|||
Katunayaka South|143A|2,925|2,858|51|8|8|-|-|||
Walanagoda|152A|1,521|839|526|154|2|-|-|||
Kalahapitiya|154A|1,041|158|791|85|4|-|3|||
Madawala|152|746|44|647|49|6|-|-|||
Muthuwadiya|201|681|80|565|32|4|-|-|||
Liyanagemulla North|144A|2,475|2,373|86|9|7|-|-|||
Liyanagemulla South|144|1,621|1,453|141|19|5|-|3|||
Amandoluwa|148|3,705|3,237|322|107|32|6|1|||
Thempala|200|402|61|247|11|78|5|-|||
Kuswala|202|588|259|300|18|11|-|-|||
Ganepola|203|523|6|399|67|41|1|9|||
Heenatiyana West|153|606|43|421|140|2|-|-|||
Heenatiyana South|153B|604|18|411|168|7|-|-|||
Heenatiyana East|153A|505|7|425|54|18|1|-|||
Raddolugama North A|199F|505|505|-|-|-|-|-|||
Raddolugama North|199C|365|365|-|-|-|-|-|||
Raddolugama South|199B|526|526|-|-|-|-|-|||
Raddolugama South A|199E|526|525|-|1|-|-|-|||
Raddoluwa North|199|697|67|457|149|23|1|-|||
Raddoluwa West|199D|870|126|605|124|15|-|-|||
Seeduwa|147|1,529|1,045|363|84|33|4|-|||
Mookalangamuwa West|145B|1,050|872|169|9|-|-|-|||
Mookalangamuwa East|145A|799|673|91|16|5|14|-|||
Bandarawatta East|145C|577|516|36|23|2|-|-|||
Bandarawatta West|145|1,179|395|742|33|7|1|1|||
Dambaduraya|198A|440|15|366|42|16|-|1|||
Raddoluwa South|199A|843|95|603|117|23|3|2|||
Lansiyawadiya|204A|657|163|413|35|42||1||3|
Kotugoda|204|760|162|554|26|12||5||1|
Kasagahawatta|204B|539|138|337|46|18|-||-||
Udammita North|197|448|68|324|35|19||2|-||
Alawathupitiya|198|338|22|300|15|1|-||-||
Udammita South|197A|393|171|204|17|1|-||-||
Ambalammulla|146|689|449|219|19|2|-||-||
Divulapitiya||38,841|1,257|25,267|10,133|2,150||11||23|
Andimulla|61A|361|12|320|20|8|-|||1|
Ambalayaya|61|335|6|272|40|17|-||-||
Bolagala|60A|187|1|173|8|5|-||-||
Otharawadiya|60|250|-|203|29|18|-||-||
Godigamuwa West|57|249|3|167|74|5|-||-||
Godigamuwa East|57A|380|8|255|114|3|-||-||
Balawala|56C|111|2|87|18|4|-||-||
Badalgama|56|344|9|160|162|12|-|||1|
Delpakadawara|56A|137|11|102|18|5|-|||1|
Siringapathawatta|55C|112|1|107|1|3|-||-||
Pethigoda|55|465|34|295|101|34||1|-||
Alugolla|55B|353|4|240|96|13|-||-||
Polwatta|54A|311|2|259|41|9|-||-||
Polhena|80E|275|-|157|114|4|-||-||
Mellawagedara|80A|350|31|202|110|7|-||-||
Diklanda|80D|213|-|136|74|3|-||-||
Katukenda|55A|305|1|265|23|14||2|-||
Akarangaha|56B|297|1|253|26|17|-||-||
Kehelella West|82C|267|-|182|65|20|-||-||
Lihiniyagammana|82B|289|25|131|131|2|-||-||
Akaragama East|58B|229|9|150|61|9|-||-||
Akaragama West|58|485|22|378|76|9|-||-||
Akaragama North|58C|353|6|230|104|13|-||-||
Pahala Madampella|59|452|13|277|138|22||1||1|
Halpe|61B|574|19|469|66|19|-|||1|
Kaluwarippuwa East - Uthura|95A|399|1|337|50|10|-|||1|
Kongodamulla North|62B|231|4|213|10|4|-||-||
Kongodamulla West|62|404|8|377|17|2|-||-||
Kongodamulla South|62C|387|11|362|10|4|-||-||
Kongodamulla East|62A|440|7|413|15|5|-||-||
Ihala Madampella North|58E|245|-|189|45|11|-||-||
Ihala Madampella West|58D|305|1|254|31|19|-||-||
Ihala Madampella East|58A|269|2|228|6|33|-||-||
Ihalagama|58F|210|-|117|88|5|-|-|||
Kehelella South|82A|394|6|174|213|1|-|-|||
Kehelella North|82|254|1|156|76|21|-|-|||
Delwagura|81|230|15|118|78|19|-|-|||
Wekada|80B|241|4|160|40|37|-|-|||
Kalumada|80C|174|-|157|15|2|-|-|||
Agalegedara|79C|279|14|161|83|21|-|-|||
Waradala|79A|474|7|309|125|33|-|-|||
Kotadeniyawa|54B|519|48|200|264|7|-|-|||
Erabadda|54|173|5|139|21|8|-|-|||
Diyagampala|53C|350|-|275|64|11|-|-|||
Koradaminna|53E|229|10|144|54|21|-|-|||
Dimbuldeniya|53B|258|2|141|96|19|-|-|||
Paragoda North|53F|240|3|113|114|10|-|-|||
Paragoda South|53A|204|5|186|2|11|-|-|||
Moragalkanda|53D|105|2|85|11|7|-|-|||
Nawana West|53|256|15|116|110|15|-|-|||
Hettimulla|52B|297|5|133|120|39|-|-|||
Haloluwa|52|198|-|116|48|34|-|-|||
Kelegedara|52A|216|11|169|35|1|-|-|||
Heeralugedara|79B|435|5|246|158|26|-|-|||
Walpita|79|342|13|25|299|5|-|-|||
Welagana|80|256|3|123|105|23|-||2||
Thammita|84|407|4|194|152|57|-|-|||
Palliyapitiya West|83|255|3|132|107|13|-|-|||
Induragara North|88A|531|1|389|108|33|-|-|||
Induragara South|88D|207|8|139|58|2|-|-|||
Kadawala North|96A|458|10|429|6|13|-|-|||
Kadawala|96|238|15|131|83|8|-||1||
Kaluwarippuwa East - Dakuna|95|622|6|503|109|4|-|-|||
Miriswatta|95B|363|5|327|10|21|-|-|||
Dagonna North|91|414|51|324|31|8|-|-|||
Dagonna East|91C|387|6|338|35|8|-|-|||
Halgahawelawatta|90B|176|2|140|31|3|-|-|||
Katuwellegama North|90A|278|10|268|-|-|-|-|||
Kadawala South|96B|258|13|146|94|5|-|-|||
Batepola|88B|445|28|265|143|9|-|-|||
Doonagaha South|88C|459|2|262|142|53|-|-|||
Doonagaha|88|265|20|124|109|11|-||1||
Palliyapitiya East|83A|394|4|293|36|61|-|-|||
Hunumulla|86|479|6|268|169|36|-|-|||
Hapugahagama|85B|204|5|5|168|26|-||-||
Barawavila|85|312|7|116|176|13|-||-||
Kudagammana|51|519|10|269|198|41|-|||1|
Pahala Madithiyawala|46|312|-|26|275|11|-||-||
Kaluaggala|44A|231|2|102|82|45|-||-||
Kuleegedara|45|267|11|63|183|10|-||-||
Nawana East|53G|153|1|86|59|7|-||-||
Nariyamulla|42A|149|-|73|65|11|-||-||
Halpe|42|681|8|551|54|64|-|||4|
Parana Halpe West|41|297|2|175|108|10||1||1|
Parana Halpe East|41A|243|7|142|80|14|-||-||
Gurullagama|42B|221|3|78|133|4||3|-||
Kithulwala Ihala|43A|315|5|250|53|7|-||-||
Kithulwala Pahala|43|259|-|214|39|6|-||-||
Kithulwala North|43B|268|10|142|106|10|-||-||
Kaluaggala Pahalagama|44B|177|9|49|117|2|-||-||
Wattemulla|44|315|26|150|79|60|-||-||
Ihala Madithiyawala|46A|251|9|162|69|11|-||-||
Hangawatta|47|111|-|73|27|11|-||-||
Rassapana|48|126|-|71|42|13|-||-||
Balagalla West|50|245|3|75|165|2|-||-||
Parana Handiya|50B|109|6|103|-|-|-||-||
Pinnakele|85A|227|-|176|28|23|-||-||
Pinnakele South|85C|235|-|168|59|8|-||-||
Urapana|86B|336|31|185|95|25|-||-||
Kelepitimulla|86A|610|137|341|103|28|-|||1|
Sayakkaramulla|86C|191|38|94|46|13|-||-||
Henpitagedara|87C|323|6|101|170|46|-||-||
Aluthepola West|89|439|6|377|42|14|-||-||
Thotillagahawatta|89A|358|10|296|39|13|-||-||
Katuwellegama South|90|396|2|280|94|19||1|-||
Palugahawela|91B|364|9|334|13|8|-||-||
Dagonna South|91A|700|11|613|32|43|-|||1|
Hapuwalana South|87B|193|-|145|22|26|-||-||
Hapuwalana|87|207|-|120|82|5|-||-||
Bomugammana North|97A|455|121|209|68|57|-||-||
Bomugammana South|97B|278|9|221|30|17||1|-||
Pinnalanda|97D|219|8|80|124|7|-||-||
Divulapitiya|97|506|55|348|31|70||1||1|
Balagalla East|50A|236|11|129|3|93|-||-||
Ullalapola East|49|279|4|200|61|14|-||-||
Ullalapola West|49A|314|4|81|226|3|-||-||
Wewagedara|97C|227|12|143|53|19|-||-||
Horagasmulla|97E|405|2|164|212|23|-|||4|
Assennawatta East|104|857|22|503|271|61|-||-||
Hapuwalana North|87A|199|-|167|10|22|-||-||
Assennawatta West|104A|271|1|63|204|3|-||-||
Weragodamulla|104B|568|8|405|137|18|-||-||
Aluthepola East|89B|349|4|271|64|10|-||-||
Mirigama||43,170|1,627|27,590|11,235|2,661||28||29|
Nalla|3A|900|6|669|176|48|-|||1|
Giriullagama|1A|429|6|338|61|23|-|||1|
Loluwagoda|1|523|11|330|147|35|-||-||
Delwala South|3B|216|-|165|44|6||1|-||
Delwala|3|238|-|125|67|46|-||-||
Loluwagoda South|1B|271|7|218|26|20|-||-||
Madurupitiya|11|235|4|93|136|2|-||-||
Hapugahagedara|11A|222|1|177|32|12|-||-||
Kandangamuwa|2|349|25|191|112|20|-|||1|
Henegama|5|264|2|159|90|13|-||-||
Maladeniya|4A|331|1|239|76|15|-||-||
Kahandawa|4|414|5|314|30|65|-||-||
Kandalama|6|359|15|237|88|19|-||-||
Walbothale|10|507|23|365|78|39||2|-||
Pirisyala|12A|269|8|191|33|36|-|||1|
Kamarangawa|12B|180|6|95|71|8|-||-||
Keenadeniya|12|362|22|237|41|62|-||-||
Bothale Pahalagama North|14E|338|-|222|50|65|-|||1|
Maveehena|9A|251|1|239|9|2|-||-||
Kurunduwatta|9B|341|13|270|46|12|-||-||
Purana Meerigama|9|319|16|155|136|11||1|-||
Hakurukumbura|7|624|7|199|399|17||1||1|
Mugurugampala|8|431|13|266|130|22|-||-||
Vilwatta|15|365|69|205|52|39|-||-||
Thawalampitiya|15E|227|1|201|21|4|-||-||
Bothale Pahalagama|14|283|4|245|14|20|-||-||
Bothale Pahalagama West|14D|257|-|184|36|37|-||-||
Bothale Medagama|14C|238|-|174|14|50|-||-||
Bothale Pahalagama East|14F|446|7|376|35|28|-||-||
Thalagama East|13B|130|3|18|104|5|-||-||
Thalagama|13A|199|3|59|124|12|-|||1|
Balathawa|13C|247|-|176|37|33||1|-||
Makoora|13|140|1|6|129|1||1||2|
Pottekanda|14B|194|-|180|13|-||1|-||
Bothale Ihalagama|14A|253|3|195|26|28||1|-||
Andagalakanda|14G|163|3|109|38|13|-||-||
Halugama Ihala|16F|224|4|199|11|9||1|-||
Kindiwala|16B|149|2|104|34|7||2|-||
Halugama Pahala|16E|133|2|102|29|-|-||-||
Meerigama|15B|128|98|15|12|3|-||-||
Walawwatta|15D|320|221|31|24|44|-||-||
Thilinagama|40C|291|2|168|109|11|-|||1|
Vijayarajadahana|40B|230|135|24|33|37||1|-||
Neligama Ihala|15C|138|2|77|51|8|-||-||
Neligama Central|15F|200|30|7|155|8|-||-||
Neligama|15A|253|71|70|96|15|-|||1|
Lindara|16|270|3|205|41|21|-||-||
Halugama|16A|393|6|189|175|20||1||2|
Siyambalagoda|21C|184|-|8|176|-|-||-||
Lindara Pahala|16D|149|-|89|54|6|-||-||
Pohonnaruwa|17|331|5|258|48|19||1|-||
Indiparape|40A|267|3|154|91|19|-||-||
Kosetadeniya|39|170|-|85|65|20|-||-||
Imbulanwala|38|231|2|100|120|9|-||-||
Uduulla|37|126|-|82|44|-|-||-||
Gaspe|36|372|3|185|142|42|-||-||
Banduragoda|35|235|7|116|100|11|-|||1|
Keppitiwalana|34A|353|20|162|171|-|-||-||
Gaspe Pahalagama|36A|206|1|128|51|26|-||-||
Galgana|32A|107|1|22|80|4|-||-||
Pelapitigama|31B|310|-|286|14|10|-||-||
Elhena|31C|445|9|278|137|20|-|||1|
Ganegoda|40|275|7|222|25|21|-||-||
Hiriwala|40D|437|47|321|47|22|-||-||
Handurumulla|18A|210|1|112|92|5|-||-||
Pamunuwatta|19A|363|16|163|141|43|-||-||
Lindara Ihala|16C|140|-|89|47|4|-||-||
Arukgoda|21A|141|1|75|52|13|-||-||
Madabavita|21|338|2|234|65|37|-||-||
Madabavita Ihalagama|21B|261|-|147|92|22|-||-||
Newgala|22A|284|3|162|75|42||1||1|
Danovita|22|370|26|162|157|25|-||-||
Weweldeniya Pahalagama|20A|246|-|163|47|36|-||-||
Weweldeniya Pahalagama West|20B|358|8|195|149|6|-||-||
Henepola|19|139|10|42|79|8|-||-||
Palmada|18|184|-|120|56|8|-||-||
Kal/ Pallewela|26|292|8|217|61|6|-||-||
Raddalgoda|28B|240|4|172|55|9|-||-||
Ihala Bokalagama|31A|278|5|254|19|-|-||-||
Pahala Bokalagama|31|576|5|493|58|20|-||-||
Kukulnape|32|183|2|1|163|17|-||-||
Gaspe South|36B|210|3|137|31|39|-||-||
Muddaragama|34|247|2|151|87|7|-||-||
Hanchapola|33|268|-|33|227|8|-||-||
Hirikuluwa|33A|173|1|77|92|3|-||-||
Pathagama|34B|189|1|160|10|18|-||-||
Borukgamuwa West|336B|247|-|194|25|28|-||-||
Borukgamuwa|336|299|2|244|32|20||1|-||
Pallewela|29A|205|11|149|24|21|-||-||
Weragoda/ Kakkele|30A|321|9|203|90|18|-|||1|
Hansagiriya|28F|446|14|411|15|6|-||-||
Wellevilamulla North|28D|241|21|186|7|27|-||-||
Wellevilamulla|28A|223|21|184|11|7|-||-||
Udawela|27|331|19|164|137|11|-||-||
Hapitigama|25|264|1|156|97|10|-||-||
Makkanigoda North|25C|425|4|306|97|18|-||-||
Pahalawela|19B|144|1|135|8|-|-||-||
Millawala|20D|321|5|244|51|20|-|||1|
Weweldeniya Ihalagama West|20C|179|40|95|18|22|-|||4|
Weweldeniya Ihalagama|20|232|20|168|23|21|-||-||
Kotadeniya|23|265|1|119|127|18|-||-||
Ilukpatha/ Weragoda|23A|303|1|116|168|18|-||-||
Hedidenikanda|358A|191|15|134|23|17||2|-||
Radawadunna|360|392|44|281|65|2|-||-||
Bataleeya|25A|302|25|40|234|3|-||-||
Bataleeya South|25B|265|2|215|17|31|-||-||
Bolana|28C|204|1|99|87|17|-||-||
Mallehewa|28|238|6|73|151|8|-||-||
Webadamulla|28E|423|17|373|27|5||1|-||
Weragoda|30|217|4|182|17|14|-||-||
Midellawala|29|134|-|81|31|22|-||-||
Kendalanda|336A|286|9|138|126|13|-||-||
Nungamuwa|336C|341|13|273|51|4|-||-||
Uthuwanbogahawatta|335|361|11|231|111|8|-||-||
Maligathenna Pahala|337B|420|1|306|75|38|-||-||
Maligathenna Central|337C|462|4|417|27|14|-||-||
Wandurawa|337|484|9|328|112|32||3|-||
Galgamuwa West|338A|396|4|293|84|15|-||-||
Galgamuwa East|338|270|2|197|33|37||1|-||
Kumbaloluwa|340|134|1|119|3|11|-||-||
Kumbaloluwa Ihala|340B|290|5|152|122|11|-||-||
Kumbaloluwa Pahala|340A|291|-|219|44|28|-||-||
Dumunnegedara South|341A|197|6|184|1|6|-||-||
Dumunnegedara|341|189|-|109|63|17|-||-||
Pasyala|342|319|35|55|228|1|-||-||
Pasyala West|342B|215|15|101|90|9|-||-||
Muruthawala|24|174|32|13|128|-||1|-||
Kithanawatta|356A|486|2|442|35|3|-|||4|
Kammalpitiya|360B|336|4|296|26|8|-|||2|
Radawadunna Central|360C|253|-|223|9|20|-|||1|
Imbulgasovita|360D|235|8|175|52|-|-||-||
Radawadunna Pahala|360A|197|2|161|30|4|-||-||
Weerasooriyakanda|358|395|1|294|80|20|-||-||
Pasyala East|342A|215|18|105|87|5|-||-||
Udugama|334A|377|4|245|77|50||1|-||
Panawala|344|223|1|176|27|19|-||-||
Delgahamedilla|340C|328|3|193|115|17|-||-||
Mottunna West|339A|256|6|124|116|10|-||-||
Mottunna|339|204|3|158|29|14|-||-||
Maligathenna|337A|604|20|404|165|15|-||-||
Kureekotuwa|334|715|16|601|49|49|-||-||
Hakwadunna|344A|261|1|210|32|18|-||-||
Kureekotuwa Pahala|334B|252|10|142|86|13||1|-||
Ellalamulla|356|570|3|495|45|26||1|-||
Debahera|357A|315|4|171|129|11|-||-||
Mawathahena|357C|308|4|71|228|5|-||-||
Meevitiya|357|443|18|243|121|61|-||-||
Ketakalapitiya|357B|173|-|116|56|1|-||-||
Dambutuwa|359|251|3|190|50|8|-||-||
Minuwangoda||46,658|2,465|30,178|10,662|3,232||34||87|
Medemulla North|112/3|382|10|314|51|7|-||-||
Nilpanagoda West|112/4|436|4|280|141|11|-||-||
Nilpanagoda East|112/2|341|4|290|39|6|-|||2|
Nilpanagoda|112/1|720|37|549|85|47|-|||2|
Arangawa|105/3|471|6|411|21|32|-|||1|
Horampella North|105/1|476|5|378|51|42|-||-||
Galkanda|105/4|250|1|191|28|29|-|||1|
Bodhipihituwala|105/5|502|25|313|143|21|-||-||
Watinapaha|103|312|2|220|70|20|-||-||
Mabodala West|98/3|446|4|226|196|19|-|||1|
Mabodala North|98/1|335|-|151|167|16|-|||1|
Ihala Vithanamulla|98/4|281|1|156|102|22|-||-||
Nalapaha|99/3|213|4|69|101|38||1|-||
Pahala Vithanamulla|98/5|188|1|101|51|34||1|-||
Mabodala East|98|284|16|183|57|28|-||-||
Mabodala South|98/2|204|7|75|121|-||1|-||
Watinapaha South|103/1|303|8|160|135|-|-||-||
Wankepumulla|103/2|123|-|18|102|3|-||-||
Kamaragoda|103/3|325|1|271|33|20|-||-||
Kudagoda|105/6|287|12|197|52|26|-||-||
Horampella South|105|295|6|81|207|1|-||-||
Mahagama|105/2|497|9|441|46|1|-||-||
Wegowwa South|113|423|8|389|14|11|-|||1|
Minuwangoda East|125/3|525|255|156|71|43|-||-||
Minuwangoda North|125/2|281|137|82|41|21|-||-||
Medemulla South|112|782|6|512|216|48|-||-||
Boragodawatta North|124|490|2|374|92|22|-||-||
Yatiyana|123|587|35|412|133|7|-||-||
Peellawatta|123/1|464|9|446|9|-|-||-||
Unnaruwa|122|388|7|345|33|3|-||-||
Yatiyana Central|123/4|417|28|290|81|18|-||-||
Yatiyana East|123/3|520|9|401|84|26|-||-||
Kopiwatta|123/2|366|27|227|110|2|-||-||
Boragodawatta South|124/1|517|25|421|38|31|-|||2|
Minuwangoda West|125/1|316|188|28|88|12|-||-||
Meda Minuwangoda|125|242|181|20|33|8|-||-||
Pansilgoda|126/1|287|3|226|44|14|-||-||
Wegowwa East|113/1|236|4|116|108|8|-||-||
Helakandana|115|467|16|262|163|26|-||-||
Peralanda|107/1|261|6|151|94|8|-|||2|
Dewalapola|106|449|7|293|115|34|-||-||
Wadumulla|101|368|10|223|122|12|-|||1|
Metikotumulla|102/1|326|2|229|60|35|-||-||
Essella|102|192|-|89|85|18|-||-||
Yatagama|99/4|217|3|75|139|-|-||-||
Naiwala North|99|414|4|194|38|177||1|-||
Naiwala East|99/2|330|17|89|194|28|-|||2|
Naiwala West|99/1|385|9|237|45|91||2||1|
Walpitamulla|100|671|18|396|211|45|-|||1|
Balabowa|127|458|3|364|25|66|-||-||
Balabowa West|127/1|519|9|418|45|47|-||-||
Pethiyagoda North|108|257|-|256|1|-|-||-||
Gallegedara|109|269|2|158|74|35|-||-||
Ganihimulla|107|347|4|186|148|9|-||-||
Hendimahara|141|338|15|268|37|14|-|||4|
Kalawana|114|368|36|141|191|-|-||-||
Wattegedara|126|261|1|228|9|23|-||-||
Ambagahawatta|126/3|277|181|61|14|21|-||-||
Galloluwa East|121/1|594|76|422|75|14||4||3|
Galloluwa|121|737|108|485|141|2|-|||1|
Kalahugoda|122/1|377|8|188|174|7|-||-||
