|||Census of Population and Housing - 2012|||||||||
Bellanvila|535A|863|623|8|204|16|-|12||||
Boralesgamuwa West A|533B|1,183|814|80|251|37|-|1||||
Boralesgamuwa West C|533F|384|250|21|103|-|5|5||||
Rattanapitiya|533A|1,029|709|29|236|42|7|6||||
Egodawatta|533C|554|416|38|90|7|-|3||||
Boralesgamuwa East A|533|1,266|873|33|329|20|-|11||||
Boralesgamuwa West B|533E|761|543|11|197|6|1|3||||
Werahera North|577|523|380|24|109|6|-|4||||
Boralesgamuwa East B|533D|1,373|958|8|355|44|-|8||||
Neelammahara|579|882|644|26|203|9|-|-||||
Katuwawala North|578|939|664|35|228|7|-|5||||
Vishwakalawa|574B|532|416|1|95|20|-|-||||
Werahera South|577A|1,372|1,054|45|233|36|-|4||||
Katuwawala South|578A|365|291|9|58|4|-|3||||
Niwanthidiya|580A|901|625|4|220|48|1|3||||
Erewwala West|581A|1,699|1,257|41|336|24|-|41||||
Erewwala North|581D|1,124|931|34|145|12|-|2||||
Erewwala East|581|699|519|4|147|28|-|1||||
Rathmaldeniya|581C|1,478|1,099|23|319|28|-|9||||
Mahalwarawa|581E|752|547|36|154|15|-|-||||
Bangalawatta|581B|602|458|20|101|13|-|10||||
Pelenwatta East|582B|1,060|822|31|181|20|-|6||||
Pelenwatta North|582|1,234|979|25|172|26|-|32||||
Pelenwatta West|582A|1,445|1,166|26|191|24|-|38||||
Paligedara|583A|798|676|41|76|2|3|-||||
Kaliyammahara|580|778|604|22|125|10|1|16||||
Bokundara|575|992|669|27|253|39|-|4||||
Thumbovila South|576B|804|645|14|125|17|1|2||||
Thumbovila North|576A|1,065|810|22|201|31|-|1||||
Wewala West|562B|1,254|996|15|179|62|-|2||||
Wewala East|562|707|573|35|92|6|-|1||||
Thumbovila West|576|740|522|27|167|6|-|18||||
Mampe North|574A|1,236|1,012|18|186|18|-|2||||
Makuludoowa|583|838|655|7|160|14|-|2||||
Gorakapitiya|584|463|361|2|90|5|-|5||||
Nampamunuwa|584A|885|671|27|167|14|-|6||||
Mavittara North|586A|755|607|6|115|14|-|13||||
Mampe East|574D|530|441|11|61|15|-|2||||
Bodhirajapura|577B|598|406|9|87|55|40|1||||
Mampe West|574|778|590|9|135|43|-|1||||
Mampe South|574C|528|436|7|77|8|-|-||||
Kolamunna|563/73A|943|776|34|115|6|-|12||||
Suwarapola East|562A|697|539|31|105|7|-|15||||
Suwarapola West|562C|369|267|7|89|1|-|5||||
Hedigama|563/73|1,115|915|17|139|32|-|12||||
Batakettara North|565|1,519|1,231|28|217|26|-|17||||
Kesbewa North|572|1,147|936|29|161|17|-|4||||
Kesbewa East|572B|527|407|14|67|14|-|25||||
Mavittara South|586|499|408|39|42|10|-|-||||
Honnanthara North|585|955|748|34|144|21|-|8||||
Honnanthara South|585A|1,055|888|19|129|12|-|7||||
Makandana East|569|1,288|1,073|8|176|21|-|10||||
Kesbewa South|572A|1,631|1,332|11|161|103|-|24||||
Batakettara South|565A|1,681|1,392|12|194|70|-|13||||
Madapatha|567|967|789|24|98|33|5|18||||
Delthara West|564|527|391|42|67|24|-|3||||
Delthara East|564A|397|308|10|48|28|-|3||||
Dampe|566|1,067|918|26|73|46|-|4||||
Makandana West|569A|1,161|1,000|15|117|15|-|14||||
Nivungama|568A|564|424|7|49|23|-|61||||
Halpita|570/571|1,346|1,148|37|112|37|-|12||||
Horathuduwa|570/71A|428|347|34|31|7|-|9||||
Morenda|568|329|302|13|12|1|-|1||||
Batuwandara North|596|400|337|4|53|2|-|4||||
Batuwandara South|596A|400|287|-|76|36|-|1||||
Jamburaliya|597|833|650|24|116|16|-|27||||
Polhena|598B|638|497|13|92|34|-|2||||
Regidel Watta|598A|331|273|2|15|40|-|1||||
Kahapola|598|829|693|16|89|13|-|18||||
Gampaha||604,009|478,812|12,003|79,465|18,008|8,699|7,022||||
Negombo||35,190|26,488|537|4,853|2,711|354|247||||
Kammalthura|77A|939|689|15|140|89|4|2||||
Pallansena North|77|953|670|12|120|150|1|-||||
Kochchikade|78|728|461|52|71|35|105|4||||
Pallansena South|76|900|679|12|128|77|-|4||||
Daluwakotuwa|74|1,172|910|8|160|66|11|17||||
Palangathure|75A|1,298|990|12|125|102|66|3||||
Ettukala|73|912|642|26|96|137|6|5||||
Daluwakotuwa East|74A|1,416|1,147|10|109|147|-|3||||
Kattuwa|75|1,286|902|10|241|116|15|2||||
Dalupatha East|72A|1,593|1,254|28|234|71|5|1||||
Dalupatha|72|893|622|22|177|72|-|-||||
Kudapaduwa|73A|706|512|1|117|67|2|7||||
Kudapaduwa North|73B|945|732|28|124|59|-|2||||
Kudapaduwa South|73C|801|546|13|170|70|-|2||||
Wellaweediya|158|921|630|16|185|82|6|2||||
Wellaweediya East|158B|695|511|4|144|36|-|-||||
Periyamulla|159|729|522|19|141|46|-|1||||
Hunupitiya|159A|1,268|890|38|292|44|-|4||||
Angurukaramulla|161A|917|706|9|166|31|-|5||||
Udayarthoppuwa|160|990|790|21|120|52|5|2||||
Wellaweediya South|158A|675|403|10|152|94|14|2||||
Muttakkarai  North|156A|556|380|30|83|37|16|10||||
Doowa|162A|743|681|3|24|17|3|15||||
Pitipana North|162|785|625|9|51|86|-|14||||
Pitipana Central|162D|661|454|5|96|46|31|29||||
Muttakkarai|156|727|636|5|34|47|-|5||||
Muttakkarai East|156B|465|399|6|37|23|-|-||||
Thaladoowa|160A|1,631|1,383|25|136|72|9|6||||
Udayarthoppuwa South|160B|606|486|1|88|12|14|5||||
Bolawalana|157|1,408|1,007|15|308|69|1|8||||
Kurana West|157B|1,142|754|10|334|42|-|2||||
Kurana East|157A|735|504|11|162|52|-|6||||
Siriwardana Pedesa|156C|808|723|9|29|40|3|4||||
Pitipana South - East|162C|752|660|14|27|50|1|-||||
Pitipana South - West|162B|877|691|11|61|75|33|6||||
Thalahena|163|999|714|5|91|130|2|57||||
Dungalpitiya|163B|582|469|-|40|72|-|1||||
Settappaduwa|163C|497|456|5|13|22|-|1||||
Kepungoda|163A|479|258|7|27|176|1|10||||
Katana||71,059|43,311|1,749|22,728|2,341|280|650||||
Muruthana|66|374|264|-|17|92|-|1||||
Manaveriya|67A|453|352|10|43|44|-|4||||
Udangawa|67|444|344|16|25|52|2|5||||
Thoppuwa|65A|770|594|6|103|60|1|6||||
Bambukuliya|65|695|527|10|30|113|1|14||||
Katana North|64A|696|538|5|53|97|-|3||||
Katana East|63|532|445|7|39|32|-|9||||
Katana West|64|826|652|6|62|75|3|28||||
Maha Ethgala|68A|479|397|7|17|58|-|-||||
Ethgala|68|828|620|14|47|134|1|12||||
Adikkandiya|69B|284|220|5|26|30|-|3||||
Welihena North|69|474|356|-|49|68|-|1||||
Welihena South|69A|1,175|960|13|113|71|-|18||||
Pahala Kandawala|70A|481|400|15|35|18|-|13||||
Ethgala South|68B|271|206|-|22|41|-|2||||
Ihala Kandawala|70|1,149|965|3|82|86|-|13||||
Kaluwarippuwa West|94|966|816|17|49|68|-|16||||
Kondagammulla|93|729|652|10|43|18|-|6||||
Katiyala|93B|812|683|54|52|4|10|9||||
Kadirana North|93A|1,451|1,221|20|130|42|-|38||||
K.C. De Silva Puraya|70B|888|824|18|31|4|-|11||||
Thimbirigaskatuwa|71|692|591|11|73|11|-|6||||
Sellakanda|161C|1,044|783|5|221|15|-|20||||
Katuwapitiya|161B|612|476|19|69|15|-|33||||
Mahahunupitiya West|161D|549|434|11|62|12|-|30||||
Mahahunupitiya East|161|673|589|3|61|16|1|3||||
Pahala Kadirana|93F|559|469|1|75|13|-|1||||
Kadirana|93E|1,503|1,124|39|228|78|-|34||||
Akkara 50|93D|1,770|1,514|24|141|64|-|27||||
Kadirana South|93C|846|663|4|99|25|45|10||||
Kimbulapitiya West|92B|667|595|10|51|11|-|-||||
Kimbulapitiya North|92A|443|379|1|28|34|1|-||||
Kimbulapitiya South|92|905|773|5|56|69|-|2||||
Kimbulapitiya Central|92C|980|814|18|110|36|2|-||||
Andiambalama West|155|2,241|1,095|127|947|33|1|38||||
Walpola|155A|525|446|10|32|19|-|18||||
Andiambalama East|155B|1,063|653|26|356|22|-|6||||
Dewamottawa|154|1,054|700|31|305|14|-|4||||
Kovinna|151|1,974|578|4|1,372|8|-|12||||
Evariwatta|149|3,079|648|257|2,155|6|-|13||||
Air Force Camp|150|351|30|306|15|-|-|-||||
Kurana Katunayaka West|142B|1,079|504|4|513|42|14|2||||
Kurana Katunayaka North|142|770|497|18|236|8|-|11||||
Kurana Katunayaka South|142A|567|330|2|221|9|3|2||||
Katunayaka North|143|663|427|6|221|2|-|7||||
Katunayaka South|143A|2,925|500|19|2,395|6|-|5||||
Walanagoda|152A|1,521|295|10|1,204|7|4|1||||
Kalahapitiya|154A|1,041|384|3|642|10|-|2||||
Madawala|152|746|472|8|248|17|-|1||||
Muthuwadiya|201|681|264|16|392|9|-|-||||
Liyanagemulla North|144A|2,475|581|23|1,795|65|7|4||||
Liyanagemulla South|144|1,621|700|49|835|31|-|6||||
Amandoluwa|148|3,705|856|93|2,717|33|-|6||||
Thempala|200|402|277|2|94|29|-|-||||
Kuswala|202|588|465|7|104|6|-|6||||
Ganepola|203|523|439|18|50|12|-|4||||
Heenatiyana West|153|606|522|3|64|11|-|6||||
Heenatiyana South|153B|604|553|14|33|3|-|1||||
Heenatiyana East|153A|505|465|8|23|2|2|5||||
Raddolugama North A|199F|505|324|37|121|13|-|10||||
Raddolugama North|199C|365|274|11|69|10|-|1||||
Raddolugama South|199B|526|409|8|105|3|-|1||||
Raddolugama South A|199E|526|409|30|71|13|-|3||||
Raddoluwa North|199|697|527|7|138|24|-|1||||
Raddoluwa West|199D|870|654|6|197|6|5|2||||
Seeduwa|147|1,529|873|9|488|43|101|15||||
Mookalangamuwa West|145B|1,050|492|7|534|15|1|1||||
Mookalangamuwa East|145A|799|380|15|380|4|-|20||||
Bandarawatta East|145C|577|296|37|195|11|16|22||||
Bandarawatta West|145|1,179|918|38|185|22|11|5||||
Dambaduraya|198A|440|396|1|38|3|-|2||||
Raddoluwa South|199A|843|650|13|144|28|-|8||||
Lansiyawadiya|204A|657|532|9|86|24|-|6||||
Kotugoda|204|760|497|11|185|18|48|1||||
Kasagahawatta|204B|539|336|29|160|10|-|4||||
Udammita North|197|448|401|2|33|7|-|5||||
Alawathupitiya|198|338|270|1|63|2|-|2||||
Udammita South|197A|393|325|1|59|7|-|1||||
Ambalammulla|146|689|427|26|166|68|-|2||||
Divulapitiya||38,841|34,649|412|1,625|1,313|223|619||||
Andimulla|61A|361|297|1|31|27|-|5||||
Ambalayaya|61|335|267|5|27|35|1|-||||
Bolagala|60A|187|158|-|5|24|-|-||||
Otharawadiya|60|250|219|-|-|11|1|19||||
Godigamuwa West|57|249|193|-|4|52|-|-||||
Godigamuwa East|57A|380|338|1|14|25|1|1||||
Balawala|56C|111|66|3|32|6|-|4||||
Badalgama|56|344|253|3|29|39|19|1||||
Delpakadawara|56A|137|118|-|14|5|-|-||||
Siringapathawatta|55C|112|60|48|4|-|-|-||||
Pethigoda|55|465|438|-|6|8|2|11||||
Alugolla|55B|353|284|2|10|51|1|5||||
Polwatta|54A|311|235|-|12|20|27|17||||
Polhena|80E|275|260|-|2|10|3|-||||
Mellawagedara|80A|350|305|4|40|-|-|1||||
Diklanda|80D|213|200|4|2|1|2|4||||
Katukenda|55A|305|241|1|27|30|3|3||||
Akarangaha|56B|297|262|-|9|6|20|-||||
Kehelella West|82C|267|255|3|2|-|-|7||||
Lihiniyagammana|82B|289|265|3|8|11|1|1||||
Akaragama East|58B|229|200|5|11|13|-|-||||
Akaragama West|58|485|434|15|12|23|-|1||||
Akaragama North|58C|353|329|4|9|10|-|1||||
Pahala Madampella|59|452|402|5|18|15|-|12||||
Halpe|61B|574|498|4|29|29|-|14||||
Kaluwarippuwa East - Uthura|95A|399|318|4|44|22|-|11||||
Kongodamulla North|62B|231|190|4|10|16|-|11||||
Kongodamulla West|62|404|389|5|8|2|-|-||||
Kongodamulla South|62C|387|338|1|21|17|-|10||||
Kongodamulla East|62A|440|392|1|29|13|-|5||||
Ihala Madampella North|58E|245|226|2|5|10|-|2||||
Ihala Madampella West|58D|305|296|-|5|4|-|-||||
Ihala Madampella East|58A|269|226|3|6|11|-|23||||
Ihalagama|58F|210|182|-|5|22|-|1||||
Kehelella South|82A|394|362|6|8|15|-|3||||
Kehelella North|82|254|240|4|6|3|-|1||||
Delwagura|81|230|220|-|8|2|-|-||||
Wekada|80B|241|225|-|2|12|-|2||||
Kalumada|80C|174|167|1|2|3|-|1||||
Agalegedara|79C|279|262|4|5|3|-|5||||
Waradala|79A|474|409|1|29|26|-|9||||
Kotadeniyawa|54B|519|458|3|26|26|4|2||||
Erabadda|54|173|154|1|4|8|1|5||||
Diyagampala|53C|350|310|2|8|19|-|11||||
Koradaminna|53E|229|208|2|10|1|-|8||||
Dimbuldeniya|53B|258|240|-|2|-|-|16||||
Paragoda North|53F|240|232|2|2|1|-|3||||
Paragoda South|53A|204|196|1|6|1|-|-||||
Moragalkanda|53D|105|90|1|4|1|3|6||||
Nawana West|53|256|213|7|8|2|22|4||||
Hettimulla|52B|297|284|3|6|-|-|4||||
Haloluwa|52|198|184|-|6|5|1|2||||
Kelegedara|52A|216|203|-|5|2|1|5||||
Heeralugedara|79B|435|373|13|34|13|1|1||||
Walpita|79|342|297|18|15|10|1|1||||
Welagana|80|256|221|-|5|-|-|30||||
Thammita|84|407|389|1|10|1|-|6||||
Palliyapitiya West|83|255|217|3|21|13|-|1||||
Induragara North|88A|531|465|39|7|9|-|11||||
Induragara South|88D|207|206|-|-|1|-|-||||
Kadawala North|96A|458|405|4|32|17|-|-||||
Kadawala|96|238|192|1|13|32|-|-||||
Kaluwarippuwa East - Dakuna|95|622|492|12|32|18|47|21||||
Miriswatta|95B|363|307|5|23|19|-|9||||
Dagonna North|91|414|351|7|19|35|-|2||||
Dagonna East|91C|387|365|8|10|2|-|2||||
Halgahawelawatta|90B|176|157|5|4|2|-|8||||
Katuwellegama North|90A|278|244|7|11|10|5|1||||
Kadawala South|96B|258|214|1|22|20|-|1||||
Batepola|88B|445|411|4|18|12|-|-||||
Doonagaha South|88C|459|422|9|10|8|-|10||||
Doonagaha|88|265|220|2|22|19|-|2||||
Palliyapitiya East|83A|394|360|1|24|4|-|5||||
Hunumulla|86|479|418|3|26|27|2|3||||
Hapugahagama|85B|204|195|-|5|3|1|-||||
Barawavila|85|312|291|-|12|9|-|-||||
Kudagammana|51|519|470|1|9|6|22|11||||
Pahala Madithiyawala|46|312|248|2|48|5|2|7||||
Kaluaggala|44A|231|222|4|3|2|-|-||||
Kuleegedara|45|267|252|2|6|5|-|2||||
Nawana East|53G|153|138|-|8|-|-|7||||
Nariyamulla|42A|149|142|1|2|-|2|2||||
Halpe|42|681|636|5|18|11|3|8||||
Parana Halpe West|41|297|283|-|5|9|-|-||||
Parana Halpe East|41A|243|222|4|10|6|-|1||||
Gurullagama|42B|221|206|-|5|7|-|3||||
Kithulwala Ihala|43A|315|293|-|9|5|-|8||||
Kithulwala Pahala|43|259|251|2|4|2|-|-||||
Kithulwala North|43B|268|241|3|13|1|-|10||||
Kaluaggala Pahalagama|44B|177|162|-|3|4|-|8||||
Wattemulla|44|315|306|2|3|3|-|1||||
Ihala Madithiyawala|46A|251|235|1|4|5|-|6||||
Hangawatta|47|111|96|-|1|14|-|-||||
Rassapana|48|126|110|-|5|10|-|1||||
Balagalla West|50|245|238|5|-|-|2|-||||
Parana Handiya|50B|109|102|-|5|2|-|-||||
Pinnakele|85A|227|207|-|3|17|-|-||||
Pinnakele South|85C|235|230|-|3|1|-|1||||
Urapana|86B|336|290|3|9|33|-|1||||
Kelepitimulla|86A|610|527|5|66|5|3|4||||
Sayakkaramulla|86C|191|181|-|6|3|-|1||||
Henpitagedara|87C|323|277|1|20|22|-|3||||
Aluthepola West|89|439|405|3|21|2|-|8||||
Thotillagahawatta|89A|358|317|11|9|20|-|1||||
Katuwellegama South|90|396|338|5|28|15|-|10||||
Palugahawela|91B|364|320|10|21|4|-|9||||
Dagonna South|91A|700|595|9|32|28|-|36||||
Hapuwalana South|87B|193|177|-|6|2|-|8||||
Hapuwalana|87|207|192|-|5|2|-|8||||
Bomugammana North|97A|455|397|6|34|7|4|7||||
Bomugammana South|97B|278|258|-|10|8|-|2||||
Pinnalanda|97D|219|209|1|5|2|2|-||||
Divulapitiya|97|506|424|2|33|11|13|23||||
Balagalla East|50A|236|220|1|2|13|-|-||||
Ullalapola East|49|279|261|1|5|1|-|11||||
Ullalapola West|49A|314|291|1|4|8|-|10||||
Wewagedara|97C|227|203|-|18|2|-|4||||
Horagasmulla|97E|405|351|2|27|8|-|17||||
Assennawatta East|104|857|806|4|33|13|-|1||||
Hapuwalana North|87A|199|181|-|14|3|-|1||||
Assennawatta West|104A|271|265|-|4|1|-|1||||
Weragodamulla|104B|568|537|2|22|2|-|5||||
Aluthepola East|89B|349|334|1|12|1|-|1||||
Mirigama||43,170|38,055|765|1,583|830|1,213|724||||
Nalla|3A|900|771|-|36|78|4|11||||
Giriullagama|1A|429|369|8|8|38|5|1||||
Loluwagoda|1|523|444|4|29|27|-|19||||
Delwala South|3B|216|202|1|3|1|-|9||||
Delwala|3|238|203|23|6|3|-|3||||
Loluwagoda South|1B|271|257|1|9|4|-|-||||
Madurupitiya|11|235|227|1|1|1|-|5||||
Hapugahagedara|11A|222|152|37|3|-|24|6||||
Kandangamuwa|2|349|295|1|41|2|-|10||||
Henegama|5|264|219|27|11|6|-|1||||
Maladeniya|4A|331|309|4|2|5|4|7||||
Kahandawa|4|414|390|4|7|9|-|4||||
Kandalama|6|359|300|5|19|10|15|10||||
Walbothale|10|507|417|21|13|7|21|28||||
Pirisyala|12A|269|211|17|7|11|13|10||||
Kamarangawa|12B|180|172|4|1|2|1|-||||
Keenadeniya|12|362|291|35|14|1|18|3||||
Bothale Pahalagama North|14E|338|299|2|12|20|3|2||||
Maveehena|9A|251|245|-|4|-|1|1||||
Kurunduwatta|9B|341|288|3|4|1|42|3||||
Purana Meerigama|9|319|283|15|16|4|-|1||||
Hakurukumbura|7|624|574|5|23|9|-|13||||
Mugurugampala|8|431|424|-|4|-|-|3||||
Vilwatta|15|365|336|1|24|1|-|3||||
Thawalampitiya|15E|227|169|15|7|2|31|3||||
Bothale Pahalagama|14|283|223|2|9|8|30|11||||
Bothale Pahalagama West|14D|257|221|-|3|-|31|2||||
Bothale Medagama|14C|238|216|1|14|-|-|7||||
Bothale Pahalagama East|14F|446|405|4|23|12|1|1||||
Thalagama East|13B|130|125|2|2|-|-|1||||
Thalagama|13A|199|189|-|8|1|-|1||||
Balathawa|13C|247|208|7|8|2|9|13||||
Makoora|13|140|102|3|6|10|8|11||||
Pottekanda|14B|194|167|3|6|2|15|1||||
Bothale Ihalagama|14A|253|228|-|2|-|-|23||||
Andagalakanda|14G|163|136|5|1|-|15|6||||
Halugama Ihala|16F|224|187|23|1|1|-|12||||
Kindiwala|16B|149|129|1|6|-|-|13||||
Halugama Pahala|16E|133|115|9|6|-|-|3||||
Meerigama|15B|128|89|27|10|1|1|-||||
Walawwatta|15D|320|252|4|17|-|47|-||||
Thilinagama|40C|291|255|2|11|3|-|20||||
Vijayarajadahana|40B|230|179|3|34|2|12|-||||
Neligama Ihala|15C|138|134|-|2|2|-|-||||
Neligama Central|15F|200|157|23|20|-|-|-||||
Neligama|15A|253|228|-|20|2|-|3||||
Lindara|16|270|255|-|10|2|-|3||||
Halugama|16A|393|381|-|5|2|-|5||||
Siyambalagoda|21C|184|179|2|3|-|-|-||||
Lindara Pahala|16D|149|142|-|3|-|-|4||||
Pohonnaruwa|17|331|277|6|11|1|7|29||||
Indiparape|40A|267|246|2|7|11|-|1||||
Kosetadeniya|39|170|163|-|6|-|-|1||||
Imbulanwala|38|231|204|-|9|18|-|-||||
Uduulla|37|126|123|-|2|1|-|-||||
Gaspe|36|372|342|-|11|-|-|19||||
Banduragoda|35|235|203|1|8|10|-|13||||
Keppitiwalana|34A|353|335|2|7|6|-|3||||
Gaspe Pahalagama|36A|206|197|-|7|1|-|1||||
Galgana|32A|107|104|-|-|2|-|1||||
Pelapitigama|31B|310|300|-|4|-|-|6||||
Elhena|31C|445|437|-|3|-|-|5||||
Ganegoda|40|275|262|2|3|-|-|8||||
Hiriwala|40D|437|392|2|25|16|-|2||||
Handurumulla|18A|210|192|-|5|4|6|3||||
Pamunuwatta|19A|363|360|-|2|-|-|1||||
Lindara Ihala|16C|140|95|-|2|1|41|1||||
Arukgoda|21A|141|136|-|4|1|-|-||||
Madabavita|21|338|218|3|6|13|96|2||||
Madabavita Ihalagama|21B|261|236|-|11|2|2|10||||
Newgala|22A|284|197|1|10|2|69|5||||
Danovita|22|370|248|2|17|1|101|1||||
Weweldeniya Pahalagama|20A|246|223|1|7|12|2|1||||
Weweldeniya Pahalagama West|20B|358|316|4|12|1|24|1||||
Henepola|19|139|137|1|1|-|-|-||||
Palmada|18|184|150|-|2|4|25|3||||
Kal/ Pallewela|26|292|275|1|13|2|-|1||||
Raddalgoda|28B|240|221|1|13|-|-|5||||
Ihala Bokalagama|31A|278|271|3|2|2|-|-||||
Pahala Bokalagama|31|576|563|5|3|-|-|5||||
Kukulnape|32|183|164|-|12|4|-|3||||
Gaspe South|36B|210|204|-|4|1|-|1||||
Muddaragama|34|247|236|1|9|1|-|-||||
Hanchapola|33|268|237|1|3|-|19|8||||
Hirikuluwa|33A|173|163|-|4|6|-|-||||
Pathagama|34B|189|176|-|5|-|-|8||||
Borukgamuwa West|336B|247|232|-|10|4|-|1||||
Borukgamuwa|336|299|289|-|6|2|-|2||||
Pallewela|29A|205|183|5|10|2|-|5||||
Weragoda/ Kakkele|30A|321|286|1|14|17|1|2||||
Hansagiriya|28F|446|390|18|12|22|3|1||||
Wellevilamulla North|28D|241|213|-|15|13|-|-||||
Wellevilamulla|28A|223|185|5|29|2|-|2||||
Udawela|27|331|313|-|15|2|-|1||||
Hapitigama|25|264|247|-|4|6|7|-||||
Makkanigoda North|25C|425|419|1|5|-|-|-||||
Pahalawela|19B|144|108|8|3|-|25|-||||
Millawala|20D|321|302|-|8|7|1|3||||
Weweldeniya Ihalagama West|20C|179|152|1|11|4|-|11||||
Weweldeniya Ihalagama|20|232|213|-|8|11|-|-||||
Kotadeniya|23|265|245|2|9|8|1|-||||
Ilukpatha/ Weragoda|23A|303|86|52|77|-|87|1||||
Hedidenikanda|358A|191|136|2|7|20|24|2||||
Radawadunna|360|392|383|4|2|2|-|1||||
Bataleeya|25A|302|290|4|4|1|-|3||||
Bataleeya South|25B|265|130|-|13|30|88|4||||
Bolana|28C|204|186|3|4|1|-|10||||
Mallehewa|28|238|219|-|14|1|1|3||||
Webadamulla|28E|423|386|11|21|4|-|1||||
Weragoda|30|217|213|1|1|-|-|2||||
Midellawala|29|134|126|-|7|1|-|-||||
Kendalanda|336A|286|268|1|6|9|1|1||||
Nungamuwa|336C|341|272|2|66|1|-|-||||
Uthuwanbogahawatta|335|361|330|1|10|3|1|16||||
Maligathenna Pahala|337B|420|389|1|4|-|-|26||||
Maligathenna Central|337C|462|451|2|8|1|-|-||||
Wandurawa|337|484|442|16|13|3|10|-||||
Galgamuwa West|338A|396|368|2|18|3|1|4||||
Galgamuwa East|338|270|238|1|15|6|-|10||||
Kumbaloluwa|340|134|124|1|8|1|-|-||||
Kumbaloluwa Ihala|340B|290|265|3|13|9|-|-||||
Kumbaloluwa Pahala|340A|291|261|1|10|12|-|7||||
Dumunnegedara South|341A|197|193|1|2|-|1|-||||
Dumunnegedara|341|189|163|-|4|8|-|14||||
Pasyala|342|319|254|4|32|21|1|7||||
Pasyala West|342B|215|186|1|24|1|-|3||||
Muruthawala|24|174|149|1|24|-|-|-||||
Kithanawatta|356A|486|370|61|12|42|-|1||||
Kammalpitiya|360B|336|308|-|10|3|-|15||||
Radawadunna Central|360C|253|242|-|6|-|-|5||||
Imbulgasovita|360D|235|208|1|-|1|2|23||||
Radawadunna Pahala|360A|197|175|-|2|-|-|20||||
Weerasooriyakanda|358|395|295|44|6|11|34|5||||
Pasyala East|342A|215|196|6|12|1|-|-||||
Udugama|334A|377|280|1|16|1|76|3||||
Panawala|344|223|184|1|8|28|-|2||||
Delgahamedilla|340C|328|319|2|5|2|-|-||||
Mottunna West|339A|256|230|-|11|9|-|6||||
Mottunna|339|204|186|3|6|3|-|6||||
Maligathenna|337A|604|575|5|17|6|-|1||||
Kureekotuwa|334|715|641|3|51|14|-|6||||
Hakwadunna|344A|261|210|2|8|36|-|5||||
Kureekotuwa Pahala|334B|252|194|-|11|1|34|12||||
Ellalamulla|356|570|445|4|34|8|70|9||||
Debahera|357A|315|300|-|3|10|-|2||||
Mawathahena|357C|308|217|75|2|-|-|14||||
Meevitiya|357|443|429|4|8|1|-|1||||
Ketakalapitiya|357B|173|167|1|4|-|1|-||||
Dambutuwa|359|251|247|2|1|-|-|1||||
Minuwangoda||46,658|40,627|505|2,980|1,806|81|659||||
Medemulla North|112/3|382|282|6|18|69|-|7||||
Nilpanagoda West|112/4|436|409|8|4|5|1|9||||
Nilpanagoda East|112/2|341|309|6|9|8|-|9||||
Nilpanagoda|112/1|720|624|17|40|14|-|25||||
Arangawa|105/3|471|288|6|58|11|-|108||||
Horampella North|105/1|476|390|53|20|9|3|1||||
Galkanda|105/4|250|203|-|32|3|1|11||||
Bodhipihituwala|105/5|502|473|5|20|2|1|1||||
Watinapaha|103|312|281|2|5|22|-|2||||
Mabodala West|98/3|446|415|-|20|8|-||3|||
Mabodala North|98/1|335|313|-|10|7|-||5|||
Ihala Vithanamulla|98/4|281|255|-|13|1|-||12|||
Nalapaha|99/3|213|197|2|9|3|-||2|||
Pahala Vithanamulla|98/5|188|169|-|4|15|-||-|||
Mabodala East|98|284|256|2|9|17|-||-|||
Mabodala South|98/2|204|193|-|3|8|-||-|||
Watinapaha South|103/1|303|289|3|5|1|-||5|||
Wankepumulla|103/2|123|120|-|2|-|-||1|||
Kamaragoda|103/3|325|299|3|7|11|-||5|||
Kudagoda|105/6|287|215|3|12|57|-||-|||
Horampella South|105|295|279|3|11|2|-||-|||
Mahagama|105/2|497|439|6|18|34|-||-|||
Wegowwa South|113|423|366|7|16|1|-||33|||
Minuwangoda East|125/3|525|445|3|58|15||2|2|||
Minuwangoda North|125/2|281|252|7|17|5|-||-|||
Medemulla South|112|782|704|2|56|15|-||5|||
Boragodawatta North|124|490|438|4|29|17|-||2|||
Yatiyana|123|587|547|3|25|10|-||2|||
Peellawatta|123/1|464|394|17|29|23|-||1|||
Unnaruwa|122|388|329|1|48|8|-||2|||
Yatiyana Central|123/4|417|326|10|65|15|-||1|||
Yatiyana East|123/3|520|464|2|38|9|-||7|||
Kopiwatta|123/2|366|352|-|13|1|-||-|||
Boragodawatta South|124/1|517|454|1|52|6|-||4|||
Minuwangoda West|125/1|316|279|2|16|18|-||1|||
Meda Minuwangoda|125|242|186|9|35|2||1|9|||
Pansilgoda|126/1|287|255|10|13|5|-||4|||
Wegowwa East|113/1|236|219|4|9|2|-||2|||
Helakandana|115|467|398|-|48|13|-||8|||
Peralanda|107/1|261|243|1|11|-||3|3|||
Dewalapola|106|449|381|-|31|32|-||5|||
Wadumulla|101|368|344|2|8|3|-||11|||
