									Census of Population and Housing 2012													
Ihala Kosgama South	428B	1,307	110	100	89	89	81	105	105	107	86	72	87	77	73	52	31	21	11	8	2	1
Miriswatta	428C	2,095	179	170	144	158	152	181	201	148	155	116	130	89	101	63	44	34	15	11	1	3
Aluth Ambalama	428A	1,837	149	160	163	123	135	115	157	145	135	104	109	96	95	65	34	28	13	8	1	2
Kiriwandala South	431E	2,138	186	156	126	192	225	227	198	184	108	115	111	78	105	51	40	19	8	7	2	0
Kotahera	432D	1,725	129	140	121	182	159	148	142	140	106	103	73	75	86	52	38	18	11	2	0	0
Seethawaka	432B	1,877	137	132	104	135	202	193	184	122	128	106	104	89	92	56	46	27	12	5	2	1
Aradhana Kanda	432E	2,964	224	219	160	266	308	293	263	206	208	146	156	148	142	100	55	40	15	10	4	1
Puwakpitiya South	431C	3,837	336	371	313	315	283	330	374	304	252	183	199	161	176	116	64	40	14	3	2	1
Puwakpitiya	431	1,307	103	105	97	99	103	127	120	78	71	72	91	72	64	40	19	22	9	9	3	3
Egodagama	431D	1,301	102	88	77	96	95	106	115	91	88	82	90	60	78	53	31	21	17	8	2	1
Weragolla North	431A	1,893	174	188	136	138	126	145	172	146	145	132	103	86	56	57	42	24	13	7	3	0
Hingurala	429A	2,099	181	174	148	149	142	173	200	152	168	110	109	99	101	75	53	36	18	8	2	1
Kadugoda North	430	1,451	124	107	101	105	77	108	139	100	77	98	104	79	79	58	38	40	8	5	1	3
Mawalgama	437	2,033	154	145	141	153	145	138	165	160	124	120	137	137	111	78	46	33	26	13	6	1
Suduwella	436A	3,559	324	306	275	252	247	236	327	273	320	216	172	145	166	124	71	57	26	12	7	3
Gira Imbula	435A	928	70	79	54	61	64	89	75	75	63	61	67	31	41	44	30	14	5	1	2	2
Walawwatta	445A	1,339	87	104	82	104	105	135	108	97	86	85	97	82	66	54	21	20	2	3	1	0
Pahala Hanwella	445	1,492	107	127	108	130	107	118	105	123	105	87	110	85	62	41	35	24	9	5	3	1
Hanwella Town	443B	2,989	218	221	200	260	272	236	259	218	186	167	194	171	153	96	60	36	21	9	3	9
Ihala Hanwella North	443	1,510	112	130	122	109	106	94	130	120	108	99	89	65	64	73	43	22	14	4	4	2
Niripola	438	1,681	128	146	146	116	97	126	111	101	128	112	106	83	87	73	60	30	18	9	2	2
Brandigampala	440A	1,173	95	104	72	78	60	81	116	120	87	66	72	64	41	50	25	19	13	7	3	0
Kadugoda South	430A	1,732	144	143	99	114	115	171	143	116	102	102	84	129	109	60	31	31	21	13	1	4
Weragolla South	431F	1,322	125	109	107	93	105	109	144	113	85	68	70	57	50	40	27	14	4	2	0	0
Digana	442F	1,478	142	139	124	99	114	128	137	112	99	73	67	76	53	60	17	22	8	7	1	0
Lahirugama	442D	2,146	205	185	177	144	141	197	216	155	129	117	108	89	113	75	44	35	6	6	1	3
Mambula	441	1,128	87	95	85	84	67	67	89	92	85	84	59	58	49	36	41	17	21	7	5	0
Welikanna	442	1,512	138	109	103	93	95	94	136	109	85	97	101	85	98	56	38	35	21	15	4	0
Kahahena	441A	1,627	133	132	118	128	91	103	112	134	124	108	88	98	83	67	48	31	17	9	1	2
Neluwattuduwa	440	666	52	52	43	41	39	46	55	41	40	36	35	49	45	27	18	21	18	5	2	1
Diddeniya North	439	1,717	148	149	135	105	98	136	167	140	118	94	102	77	81	71	28	38	20	4	4	2
Ihala Hanwella South	443C	1,041	81	92	78	59	69	75	92	95	61	65	64	46	55	43	27	24	7	5	2	1
Pahathgama	443A	1,857	152	152	122	150	138	131	149	150	124	120	109	104	83	68	47	29	6	18	2	3
Jayaweeragoda	443D	1,717	144	141	128	120	112	144	147	157	131	101	94	103	83	57	22	20	9	2	2	0
Koodaluvila	444D	2,807	255	248	208	205	181	200	282	227	188	173	140	131	118	91	65	42	16	21	8	8
Thunnana East	444	868	84	73	71	65	55	71	81	71	58	48	51	54	26	28	11	8	6	4	2	1
Diddeniya South	439A	1,233	106	99	81	94	98	98	107	79	65	103	83	68	65	33	25	17	5	4	2	1
Elamalawala	442B	606	41	64	42	38	36	32	42	42	66	49	36	25	32	22	15	14	6	3	0	1
Ilukovita	442C	533	49	39	35	52	43	41	43	46	40	32	31	14	28	18	5	7	5	3	2	0
Koswatta	442E	708	63	66	53	57	51	60	63	55	50	46	36	28	25	22	10	12	4	6	1	0
Pagngnagula	442A	767	68	69	60	48	52	55	72	52	41	37	40	46	54	34	17	12	4	4	1	1
Pelpola	442G	744	63	54	45	57	46	66	69	49	38	46	45	47	40	36	11	18	5	8	0	1
Kudakanda	444E	1,289	116	124	95	79	85	118	122	105	87	89	63	51	69	37	28	12	6	2	0	1
Thunnana West	444B	1,713	148	148	156	123	114	116	164	164	114	113	95	78	60	50	28	26	11	3	0	2
Mawathagama West	444C	1,976	206	176	133	123	118	141	191	171	144	119	97	89	99	57	40	28	23	13	7	1
Mawathagama East	444A	914	65	58	55	71	67	87	67	74	56	47	58	60	50	36	21	19	10	7	2	4
Padukka		65,267	5,084	5,179	4,577	4,628	4,343	4,925	5,674	5,134	4,722	4,175	3,746	3,435	3,166	2,457	1,621	1,157	700	339	125	80
Pinnawala North	456	845	65	60	52	52	43	51	76	64	54	61	54	61	50	42	20	20	10	5	5	0
Pinnawala South	456A	1,518	132	127	91	74	89	117	155	141	99	80	92	88	83	49	43	32	16	5	4	1
Waga North	457B	857	65	60	56	74	63	80	54	63	56	65	46	53	39	33	19	16	13	2	0	0
Waga East	457	1,789	151	137	133	136	116	145	150	129	118	110	85	123	91	69	34	36	13	8	3	2
Thummodara	458A	794	57	60	71	61	58	63	67	48	49	57	57	48	39	23	13	14	6	3	0	0
Waga South	457C	970	71	88	64	73	60	64	69	76	70	65	66	43	49	51	29	19	5	7	1	0
Siyambalawa	459B	1,891	158	163	126	146	123	169	140	137	143	126	126	80	92	51	38	41	22	5	3	2
Pahala Bope	459A	1,074	85	96	68	78	67	71	96	95	76	63	60	59	46	48	25	15	15	10	1	0
Halpe	454B	727	53	57	55	60	70	49	66	47	54	42	38	37	29	31	19	12	3	1	1	3
Waga West	457A	1,339	99	100	73	100	108	108	128	122	86	56	65	72	85	56	41	19	12	6	3	0
Uggalla	454	1,878	135	156	126	128	124	118	183	146	132	117	98	99	89	78	62	38	32	16	1	0
Wewelpanawa	453A	707	60	48	34	51	60	77	59	55	47	40	43	34	26	22	23	14	8	2	1	3
Pitumpe North	453	1,438	91	126	117	97	78	93	125	110	109	98	88	95	80	45	35	26	20	4	1	0
Pitumpe South	453B	1,332	98	108	118	105	69	98	113	94	93	99	94	66	67	45	25	23	11	5	1	0
Galagedara East	452	2,790	251	229	180	201	223	224	266	227	181	166	150	157	110	94	64	30	23	7	2	5
Galagedara North	452A	2,391	190	188	170	167	155	178	222	208	210	132	109	134	109	101	52	35	19	6	3	3
Galagedara South	452B	1,247	95	86	93	87	78	96	85	88	98	98	78	70	55	60	28	28	15	7	1	1
Padukka	461	2,939	202	198	194	218	224	243	248	225	222	197	167	167	140	110	83	55	23	15	5	3
Arukwatta North	460	1,520	134	128	109	92	103	109	140	116	105	112	90	83	71	50	32	20	18	5	2	1
Arukwatta South	460A	2,168	151	172	152	144	140	155	192	169	182	139	131	111	124	87	41	35	23	11	8	1
Ganegoda	460B	1,157	106	98	77	75	69	101	106	91	80	67	81	64	44	31	26	17	9	14	0	1
Angampitiya	454A	2,157	149	165	154	205	175	181	182	159	146	155	103	77	95	80	66	27	23	9	3	3
Weragala	455	1,814	137	141	128	108	120	151	141	150	130	112	117	112	84	65	44	35	17	9	8	5
Angamuwa	461A	1,593	121	157	122	99	95	95	121	143	115	103	77	78	76	69	52	41	16	6	5	2
Udumulla	461B	2,340	171	178	174	167	161	173	180	183	173	150	162	122	99	87	56	46	38	13	7	0
Poregedara	462A	1,071	84	85	77	79	69	77	79	83	71	75	66	49	63	45	29	17	11	8	3	1
Pahala Padukka	461C	1,329	97	93	88	95	93	106	116	98	106	89	80	73	74	46	36	22	10	5	1	1
Liyanwala	462	1,175	86	94	84	82	75	65	99	105	84	81	72	53	67	47	25	22	14	13	6	1
Kurugala	465	1,469	109	109	107	105	123	118	129	96	106	111	85	70	77	40	29	22	18	10	4	1
Madulawa South	463A	983	78	72	64	73	67	70	93	84	59	55	43	66	44	32	37	24	13	8	1	0
Madulawa North	463	1,361	123	103	100	89	81	96	139	110	93	76	83	64	68	54	35	25	12	4	5	1
Horakandawala	464C	2,059	188	174	162	140	137	142	195	163	168	110	97	89	91	85	50	35	22	10	1	0
Dampe	464A	1,498	112	130	109	97	98	138	136	105	101	84	95	86	72	43	47	26	5	9	0	5
Beruketiya	464D	1,901	170	156	149	121	101	140	177	165	155	151	87	80	86	74	24	30	17	8	6	4
Horagala West	464B	1,284	82	98	115	95	75	96	103	120	88	90	84	66	48	48	27	23	13	9	1	3
Horagala East	464	1,763	128	138	135	134	131	129	137	152	138	117	103	84	77	61	35	22	20	10	4	8
Beliattavila	461D	753	64	76	55	42	46	43	75	64	55	57	32	23	31	25	24	17	12	8	1	3
Miriyagalla	466	1,367	111	114	83	113	78	90	110	95	100	90	82	81	62	44	53	32	16	8	4	1
Malagala	467	1,755	131	118	111	149	125	122	161	147	112	98	96	95	103	77	51	25	17	12	4	1
Kahawala	467A	932	64	67	55	69	56	62	90	58	59	57	72	64	44	46	28	14	19	4	2	2
Yatawathura	468	764	55	44	31	40	51	68	95	62	67	30	35	38	46	32	23	18	15	11	2	1
Mahingala	455A	621	62	74	48	30	31	37	61	55	45	35	32	29	29	20	9	10	7	2	2	3
Ihala Bope	459	1,412	117	102	112	92	79	101	120	109	114	105	79	71	75	50	27	26	18	4	6	5
Gurulana	458B	917	72	63	55	73	67	83	65	62	62	63	54	39	52	40	22	21	14	7	2	1
Udagama	458	765	55	59	51	50	32	71	65	59	58	38	45	43	44	44	20	16	10	3	0	2
Dambora	458C	813	69	84	49	62	57	62	65	56	53	53	47	39	41	27	20	16	7	5	1	0
Maharagama		196,423	12,139	12,955	12,370	14,069	18,704	16,300	15,733	14,536	14,193	12,807	12,342	10,863	9,824	7,729	4,933	3,323	2,027	983	367	226
Mirihana South	523A	6,043	323	363	387	439	492	459	415	404	478	449	430	373	320	259	178	112	99	40	15	8
Mirihana North	523	6,222	409	446	409	450	441	460	513	498	472	418	395	356	291	261	165	119	74	26	12	7
Madiwela	524	6,244	395	455	406	414	427	495	518	506	455	399	405	362	338	254	155	117	77	35	19	12
Thalawathugoda West	493A	5,492	379	425	363	387	419	466	446	425	430	350	328	273	269	221	120	88	53	28	10	12
Thalawathugoda East	493B	6,217	324	427	429	457	407	456	423	475	503	429	396	366	359	287	205	129	81	39	17	8
Kalalgoda	493	4,956	349	408	362	360	291	324	389	389	407	368	339	260	244	191	125	80	40	20	7	3
Kottawa East	496A	5,632	428	423	395	399	380	387	451	419	455	455	360	277	258	229	117	80	69	32	13	5
Rukmale West	497	4,471	339	319	318	332	312	327	363	354	360	299	308	232	220	170	91	63	36	15	9	4
Rukmale East A	497A	1,259	92	87	69	85	93	106	99	89	110	82	83	70	78	42	27	24	14	7	2	0
Rukmale East B	497B	2,697	151	176	189	190	184	222	207	182	166	172	183	198	169	121	73	42	39	21	10	2
Liyanagoda	496E	4,342	342	339	306	316	299	335	394	359	313	284	256	228	205	153	102	61	33	12	2	3
Kottawa North	496C	2,466	166	167	162	172	158	199	205	188	171	179	160	148	130	100	77	34	28	7	7	8
Depanama	529A	7,647	509	538	502	539	529	555	618	632	563	517	503	449	414	309	200	142	63	41	15	9
Polwatta	529	3,513	233	257	230	252	277	258	288	269	260	230	247	201	184	128	103	40	32	14	6	4
Pamunuwa	528	4,543	257	323	415	404	401	349	333	331	325	286	269	244	222	164	90	60	39	20	10	1
Thalapathpitiya	525	7,086	444	457	397	437	789	644	599	515	483	451	453	401	337	241	173	129	71	37	13	15
Pragathipura	524A	5,838	436	501	450	451	456	445	496	442	434	395	387	305	228	170	103	83	35	14	4	3
Udahamulla East	525A	6,309	411	458	453	462	465	457	499	478	484	447	427	327	305	235	148	120	73	34	12	14
Udahamulla West	525B	4,780	328	325	324	316	332	365	375	369	391	324	307	262	260	197	155	72	50	17	8	3
Pathiragoda	527A	6,546	407	406	411	464	575	524	551	506	495	439	387	376	351	265	160	110	63	29	13	14
Maharagama East	527B	3,695	232	209	231	295	339	344	265	305	257	233	229	183	180	136	101	79	41	26	7	3
Maharagama West	527C	2,464	137	135	177	176	253	210	192	174	163	152	154	143	152	90	72	43	20	11	9	1
Dambahena	528A	5,233	329	340	312	323	387	393	445	404	369	350	326	309	283	241	176	114	72	37	12	11
Pannipitiya North	531	4,060	257	256	241	304	344	360	327	293	300	256	266	241	197	150	92	97	42	18	5	14
Kottawa West	496D	2,766	174	210	160	191	228	241	214	183	203	195	174	175	132	111	67	52	35	13	7	1
Kottawa South	496	7,159	469	519	439	563	575	575	609	564	511	479	482	396	370	259	149	104	60	26	8	2
Malapalla West	498B	2,692	186	198	169	207	210	218	232	205	179	178	158	163	142	94	65	39	22	17	6	4
Malapalla East	498	3,648	252	249	258	215	239	284	297	293	317	231	240	203	201	136	95	71	36	20	6	5
Makumbura North	498A	3,458	185	203	165	256	404	336	301	271	262	214	170	190	188	150	76	52	20	10	4	1
Makumbura South	498C	1,596	89	84	90	137	164	146	127	102	95	121	118	77	65	72	44	26	21	13	5	0
Kottawa Town	496B	5,496	305	339	297	397	466	505	461	396	338	359	378	360	311	254	128	94	55	36	14	3
Pannipitiya South	531A	2,255	138	141	127	116	149	171	174	193	178	143	144	136	136	112	77	51	33	19	12	5
Maharagama Town	530	5,453	303	294	365	406	459	487	428	379	376	363	357	299	286	243	181	105	78	30	9	5
Godigamuwa South	532A	5,194	330	363	331	368	415	450	399	409	407	334	339	276	243	233	136	83	43	20	8	7
Godigamuwa South B	532B	7,328	463	475	435	631	800	765	686	569	552	438	363	338	281	222	144	71	55	24	9	7
Godigamuwa North	532	4,094	267	229	198	349	426	397	344	306	249	200	233	236	223	188	106	67	51	14	9	2
Wattegedara	532C	7,734	419	438	417	646	703	695	683	538	519	468	475	470	411	329	208	146	98	54	10	7
Navinna	527	4,901	253	287	302	325	531	411	391	354	346	320	332	282	238	205	129	86	60	38	8	3
Wijerama	526C	3,675	140	160	124	166	1,211	382	217	167	159	187	136	171	142	121	81	57	31	17	4	2
Gangodavila South B	526B	7,391	286	299	313	391	2,400	779	459	356	388	351	374	282	253	183	126	83	42	21	2	3
Jambugasmulla	526D	3,828	203	227	242	281	274	318	300	245	270	262	271	225	208	203	113	98	43	31	9	5
Sri Jayawardanapura Kotte		107,925	6,034	6,900	6,867	7,716	9,232	8,879	8,096	7,400	7,684	7,330	7,329	6,528	5,693	4,531	3,103	2,218	1,350	672	252	111
Obsekarapura	514C	11,963	933	1,033	1,037	920	986	918	1,074	804	852	804	773	578	433	351	215	139	66	31	8	8
Welikada West	514A	7,004	433	466	427	494	1,163	644	524	452	432	394	398	366	291	214	121	87	44	35	8	11
Welikada East	514	6,749	413	441	422	422	612	588	510	464	483	439	457	395	358	290	187	153	61	32	17	5
Rajagiriya	514B	3,591	199	250	276	308	328	271	234	252	279	224	248	196	167	121	101	67	33	23	9	5
Welikada North	514D	4,834	358	382	394	393	377	391	398	377	403	323	321	228	199	122	85	45	27	10	1	0
Nawala West	520	4,059	177	206	214	291	320	339	301	270	255	279	311	244	271	223	142	106	63	29	10	8
Koswatta	520A	5,707	313	306	315	411	423	504	434	417	383	392	420	392	294	262	161	139	78	41	18	4
Ethulkotte West	521A	3,371	171	183	179	224	271	275	249	230	262	245	238	222	174	163	112	89	55	20	6	3
Ethulkotte	521	5,929	329	359	365	460	459	441	469	382	425	423	418	383	324	255	177	119	79	42	16	4
Pitakotte East	522A	3,984	234	237	235	277	268	311	299	268	291	259	284	284	200	197	124	106	65	28	11	6
Pitakotte	522B	3,634	197	243	226	233	281	280	266	271	266	286	243	230	193	157	106	82	45	18	8	3
Pitakotte West	522	5,301	265	329	348	374	364	395	391	370	360	402	341	336	322	258	189	111	85	41	16	4
Nawala East	520B	5,473	310	369	314	330	370	445	395	356	450	396	379	328	341	237	178	121	98	36	13	7
Nugegoda West	519B	5,627	267	288	309	397	405	473	401	392	398	422	413	371	310	248	203	142	99	52	25	12
Pagoda	519A	5,446	236	362	351	384	369	403	351	381	397	358	390	343	366	253	192	140	102	48	15	5
Nugegoda	519	3,365	139	158	192	215	248	263	254	215	262	248	251	245	195	173	122	94	58	22	10	1
Pagoda East	519C	5,944	308	357	344	426	537	542	423	422	412	386	394	366	346	274	164	109	68	42	17	7
Gangodavila North	526	5,352	238	298	302	436	530	445	398	343	349	367	333	342	308	234	175	121	66	46	15	6
Gangodavila South	526A	7,305	378	408	430	504	640	644	525	495	499	455	530	456	413	336	234	163	112	52	22	9
Gangodavila East	526C	3,287	136	225	187	217	281	307	200	239	226	228	187	223	188	163	115	85	46	24	7	3
Thimbirigasyaya		238,057	14,441	15,738	16,765	17,593	21,102	20,012	18,779	17,105	17,045	15,946	15,246	13,120	11,496	8,889	5,999	4,306	2,520	1,239	453	263
Kollupitiya		6,711	323	390	415	462	723	701	481	399	484	411	429	417	324	297	183	148	80	27	12	5
Bambalapitiya		7,564	368	419	427	502	571	566	524	506	546	532	546	524	447	363	262	217	125	78	33	8
Kurunduwatta		9,914	339	357	687	692	1,229	1,418	725	560	614	615	578	531	509	349	265	204	117	67	34	24
Kuppiyawatta West		6,954	489	530	781	546	627	592	529	466	447	391	384	321	316	215	116	112	63	23	5	1
Kuppiyawatta East		10,577	766	859	1,000	962	1,116	701	806	657	765	649	610	493	423	325	200	142	63	23	11	6
Dematagoda		18,602	1,607	1,636	1,554	1,580	1,566	1,486	1,483	1,302	1,321	1,238	1,051	894	782	521	280	164	85	34	6	12
Wanathamulla		17,355	1,427	1,494	1,525	1,409	1,438	1,365	1,419	1,257	1,226	1,158	1,100	862	658	425	279	176	81	33	14	9
Borella North		21,326	1,043	1,155	1,079	1,085	1,555	2,061	2,567	2,359	2,210	1,814	1,438	1,012	763	509	306	182	111	46	12	19
Borella South		5,127	276	298	309	403	419	423	364	305	332	366	390	375	285	208	147	101	68	41	10	7
Gothamipura		6,498	397	455	460	456	524	606	557	465	473	433	440	360	295	237	135	95	61	27	16	6
Narahenpita		11,194	859	908	794	815	808	814	996	983	890	739	663	524	463	361	233	185	86	44	15	14
Thimbirigasyaya		12,675	623	724	921	927	1,485	1,104	878	809	907	890	851	687	524	455	336	278	158	68	31	19
Milagiriya		7,389	311	352	516	480	929	576	438	461	451	451	435	458	440	351	276	202	140	87	27	8
Havelock Town		7,455	349	445	478	501	523	454	463	475	499	520	528	541	474	376	311	223	170	92	22	11
Kirula		20,237	1,192	1,318	1,377	1,524	1,805	1,785	1,562	1,495	1,469	1,384	1,296	1,075	886	749	511	376	230	112	47	44
Kirulapone		17,846	1,199	1,288	1,255	1,373	1,420	1,409	1,478	1,380	1,266	1,187	1,156	930	795	655	420	314	181	88	34	18
Wellawatta North		14,967	883	985	930	1,138	1,234	1,190	1,025	943	884	923	1,006	915	908	744	509	386	222	98	33	11
Wellawatta South		10,826	566	568	638	811	1,012	893	688	652	643	664	721	690	728	559	420	285	170	72	35	11
Pamankada West		12,451	609	741	808	994	1,122	897	814	800	760	766	786	766	806	679	472	302	187	99	29	14
Pamankada East		12,389	815	816	811	933	996	971	982	831	858	815	838	745	670	511	338	214	122	80	27	16
Dehiwala		88,962	5,583	5,898	5,930	6,865	7,797	7,172	6,583	6,118	5,924	5,649	5,598	4,999	4,926	3,800	2,472	1,748	1,041	537	201	121
Sri Saranankara	538C	6,367	459	486	458	528	580	542	480	417	403	366	374	353	300	240	152	96	66	38	22	7
Vilawala	537	6,334	401	438	427	479	510	558	535	467	444	431	410	344	292	225	149	108	66	30	13	7
Dutugemunu	537A	4,806	216	239	296	383	332	357	323	326	344	323	316	294	327	296	172	123	81	41	14	3
Kohuwala	537B	5,475	308	306	355	368	509	453	379	402	395	327	336	352	342	239	156	114	72	34	15	13
Kalubovila	538	5,517	332	334	370	407	438	504	461	390	359	384	379	308	310	206	133	94	54	32	11	11
Hathbodhiya	538B	6,228	456	481	428	510	522	456	436	417	461	393	392	333	309	260	168	103	60	34	5	4
Galwala	538A	5,671	387	421	422	486	519	438	374	396	310	367	332	262	323	246	149	119	68	31	16	5
Dehiwala West	540A	5,184	249	277	296	301	460	408	383	338	294	326	318	318	370	293	244	142	95	48	14	10
Dehiwala East	540	6,767	396	422	464	525	796	531	503	435	449	412	364	365	368	297	166	129	83	41	13	8
Udyanaya	536A	5,914	442	458	443	490	472	426	451	424	424	374	426	301	271	203	139	90	44	19	5	12
Nedimala	536	9,058	606	607	536	669	776	760	706	662	599	578	569	519	483	369	231	197	105	55	14	17
Malwatta	539/42A	3,543	194	244	203	287	320	271	230	205	253	227	236	216	217	172	112	84	47	15	7	3
Jayathilaka	540B	4,374	233	268	289	328	382	376	333	283	265	249	264	252	271	226	138	92	62	39	18	6
Karagampitiya	539/42	5,633	370	352	402	477	523	470	409	366	363	330	388	330	309	199	138	104	49	27	18	9
Kawdana East	539/42B	8,091	534	565	541	627	658	622	580	590	561	562	494	452	434	329	225	153	89	53	16	6
Ratmalana		95,506	6,364	6,478	6,402	7,511	8,224	8,026	7,726	6,671	6,378	6,171	6,139	5,217	4,817	3,647	2,305	1,622	1,032	478	180	118
Mount Lavinia	541	8,373	519	494	554	594	710	668	664	554	498	530	544	505	502	391	256	173	124	46	30	17
Kawdana West	539/42C	6,624	471	415	447	505	586	532	531	442	461	389	422	340	349	290	165	154	80	28	7	10
Watarappala	544	6,311	398	401	420	491	558	509	502	433	405	416	415	379	349	258	161	110	62	22	17	5
Wathumulla	544A	4,608	217	242	277	317	397	365	333	323	269	326	317	310	297	239	146	109	61	43	11	9
Katukurunduwatta	545A	12,166	975	977	906	987	994	967	986	882	827	781	710	603	571	390	243	189	99	49	21	9
Attidiya North	543	8,854	599	610	551	702	803	792	741	618	663	606	573	395	416	313	193	135	67	52	13	12
Attidiya South	543B	7,683	513	497	511	564	578	633	614	579	542	504	480	449	376	325	192	155	98	48	14	11
Piriwena	545	5,018	275	289	275	332	460	429	392	337	314	334	340	296	293	248	167	104	92	28	9	4
Wedikanda	546A	7,585	505	517	501	598	558	606	590	534	501	499	496	459	415	308	225	125	81	39	19	9
Vihara	546B	6,443	399	432	397	477	635	535	526	442	430	383	376	342	354	287	184	123	77	26	9	9
Rathmalana West	546	5,736	450	487	418	433	453	484	516	452	389	329	369	268	263	183	108	65	39	23	5	2
Rathmalana East	546C	6,564	481	523	478	578	568	572	565	460	438	475	494	379	218	132	88	48	39	20	4	4
Kandawala	543A	9,541	562	594	667	933	924	934	766	615	641	599	603	492	414	283	177	132	113	54	21	17
Moratuwa		168,280	11,487	12,193	11,805	13,080	15,939	13,880	14,230	11,564	11,378	10,872	10,426	9,136	8,089	5,710	3,626	2,365	1,422	641	272	165
Angulana North	547	4,201	341	370	344	385	335	356	389	315	281	251	240	186	168	106	69	36	19	6	3	1
Kaldemulla	548	4,805	285	284	297	353	454	425	415	346	328	339	321	292	231	169	96	82	40	26	17	5
Soysapura North	548A	2,898	113	151	135	151	247	213	197	184	203	192	227	231	201	163	125	84	48	22	7	4
Soysapura South	548B	2,711	122	152	161	202	215	177	193	169	187	209	192	184	202	159	90	53	28	14	1	1
Dahampura	548C	2,748	156	194	181	196	244	235	210	186	206	204	175	147	128	93	75	60	33	19	6	0
Thelawala North	549B	5,385	286	398	355	481	515	526	494	379	381	357	289	241	200	169	117	81	58	27	4	27
Borupana	549A	5,918	358	332	353	512	662	565	461	417	389	406	377	325	240	196	123	92	58	35	13	4
Thelawala South	549	3,916	224	192	195	369	544	400	345	250	249	223	220	218	152	103	96	69	31	24	8	4
