			Economic Activity		
Jamburaliya	597	2,467	1,309	76	1,082
Polhena	598B	1,850	1,076	37	737
Regidel Watta	598A	946	506	36	404
Kahapola	598	2,498	1,362	60	1,076
Gampaha		1,779,262	867,161	52,656	859,445
Negombo		107,336	49,604	2,816	54,916
Kammalthura	77A	3,083	1,308	96	1,679
Pallansena North	77	2,762	1,239	27	1,496
Kochchikade	78	2,173	1,003	60	1,110
Pallansena South	76	2,756	1,127	85	1,544
Daluwakotuwa	74	3,530	1,510	90	1,930
Palangathure	75A	3,849	1,820	88	1,941
Ettukala	73	2,746	1,280	106	1,360
Daluwakotuwa East	74A	4,122	2,078	89	1,955
Kattuwa	75	3,735	1,736	93	1,906
Dalupatha East	72A	5,101	2,165	144	2,792
Dalupatha	72	2,735	1,235	87	1,413
Kudapaduwa	73A	2,286	963	88	1,235
Kudapaduwa North	73B	2,966	1,357	67	1,542
Kudapaduwa South	73C	2,589	1,101	54	1,434
Wellaweediya	158	2,943	1,475	48	1,420
Wellaweediya East	158B	2,310	1,043	23	1,244
Periyamulla	159	2,414	1,050	78	1,286
Hunupitiya	159A	4,253	1,599	129	2,525
Angurukaramulla	161A	2,871	1,263	81	1,527
Udayarthoppuwa	160	3,206	1,340	66	1,800
Wellaweediya South	158A	2,097	945	38	1,114
Muttakkarai  North	156A	2,335	962	50	1,323
Doowa	162A	2,181	936	16	1,229
Pitipana North	162	2,186	1,148	51	987
Pitipana Central	162D	1,804	925	49	830
Muttakkarai	156	2,222	1,067	65	1,090
Muttakkarai East	156B	1,501	707	62	732
Thaladoowa	160A	5,076	2,551	148	2,377
Udayarthoppuwa South	160B	1,884	851	70	963
Bolawalana	157	4,285	1,945	122	2,218
Kurana West	157B	3,180	1,588	54	1,538
Kurana East	157A	2,072	960	57	1,055
Siriwardana Pedesa	156C	2,495	1,413	48	1,034
Pitipana South ‐ East	162C	1,985	956	101	928
Pitipana South ‐ West	162B	2,443	1,427	51	965
Thalahena	163	2,834	1,379	90	1,365
Dungalpitiya	163B	1,581	764	40	777
Settappaduwa	163C	1,355	646	56	653
Kepungoda	163A	1,390	742	49	599
Katana		184,755	102,711	4,574	77,470
Muruthana	66	1,019	532	8	479
Manaveriya	67A	1,294	617	46	631
Udangawa	67	1,319	704	11	604
Thoppuwa	65A	2,196	1,084	44	1,068
Bambukuliya	65	1,965	1,045	35	885
Katana North	64A	1,970	952	38	980
Katana East	63	1,539	747	28	764
Katana West	64	2,320	1,127	47	1,146
Maha Ethgala	68A	1,326	680	29	617
Ethgala	68	2,225	1,135	29	1,061
Adikkandiya	69B	805	339	41	425
Welihena North	69	1,354	623	19	712
Welihena South	69A	3,374	1,554	93	1,727
Pahala Kandawala	70A	1,337	655	44	638
Ethgala South	68B	742	361	19	362
Ihala Kandawala	70	3,258	1,503	80	1,675
Kaluwarippuwa West	94	2,706	1,342	60	1,304
Kondagammulla	93	2,059	1,026	33	1,000
Katiyala	93B	2,395	1,222	42	1,131
Kadirana North	93A	4,155	2,115	131	1,909
K.C. De Silva Puraya	70B	2,716	1,406	65	1,245
Thimbirigaskatuwa	71	2,016	934	57	1,025
Sellakanda	161C	3,280	1,400	52	1,828
Katuwapitiya	161B	1,763	826	29	908
Mahahunupitiya West	161D	1,506	692	48	766
Mahahunupitiya East	161	1,853	919	16	918
Pahala Kadirana	93F	1,605	740	49	816
Kadirana	93E	4,179	2,001	117	2,061
Akkara 50	93D	5,122	2,664	152	2,306
Kadirana South	93C	2,410	1,261	69	1,080
Kimbulapitiya West	92B	1,978	1,074	40	864
Kimbulapitiya North	92A	1,263	601	45	617
Kimbulapitiya South	92	2,498	1,320	31	1,147
Kimbulapitiya Central	92C	2,749	1,419	66	1,264
Andiambalama West	155	5,317	3,337	104	1,876
Walpola	155A	1,467	669	48	750
Andiambalama East	155B	2,897	1,541	52	1,304
Doowa	162A	2,181	936	16	1,229
Pitipana North	162	2,186	1,148	51	987
Pitipana Central	162D	1,804	925	49	830
Muttakkarai	156	2,222	1,067	65	1,090
Muttakkarai East	156B	1,501	707	62	732
Thaladoowa	160A	5,076	2,551	148	2,377
Udayarthoppuwa South	160B	1,884	851	70	963
Bolawalana	157	4,285	1,945	122	2,218
Kurana West	157B	3,180	1,588	54	1,538
Kurana East	157A	2,072	960	57	1,055
Siriwardana Pedesa	156C	2,495	1,413	48	1,034
Pitipana South ‐ East	162C	1,985	956	101	928
Pitipana South ‐ West	162B	2,443	1,427	51	965
Thalahena	163	2,834	1,379	90	1,365
Dungalpitiya	163B	1,581	764	40	777
Settappaduwa	163C	1,355	646	56	653
Kepungoda	163A	1,390	742	49	599
Katana		184,755	102,711	4,574	77,470
Muruthana	66	1,019	532	8	479
Manaveriya	67A	1,294	617	46	631
Udangawa	67	1,319	704	11	604
Thoppuwa	65A	2,196	1,084	44	1,068
Bambukuliya	65	1,965	1,045	35	885
Katana North	64A	1,970	952	38	980
Katana East	63	1,539	747	28	764
Katana West	64	2,320	1,127	47	1,146
Maha Ethgala	68A	1,326	680	29	617
Ethgala	68	2,225	1,135	29	1,061
Adikkandiya	69B	805	339	41	425
Welihena North	69	1,354	623	19	712
Welihena South	69A	3,374	1,554	93	1,727
Pahala Kandawala	70A	1,337	655	44	638
Ethgala South	68B	742	361	19	362
Ihala Kandawala	70	3,258	1,503	80	1,675
Kaluwarippuwa West	94	2,706	1,342	60	1,304
Kondagammulla	93	2,059	1,026	33	1,000
Katiyala	93B	2,395	1,222	42	1,131
Kadirana North	93A	4,155	2,115	131	1,909
K.C. De Silva Puraya	70B	2,716	1,406	65	1,245
Thimbirigaskatuwa	71	2,016	934	57	1,025
Sellakanda	161C	3,280	1,400	52	1,828
Katuwapitiya	161B	1,763	826	29	908
Mahahunupitiya West	161D	1,506	692	48	766
Mahahunupitiya East	161	1,853	919	16	918
Pahala Kadirana	93F	1,605	740	49	816
Kadirana	93E	4,179	2,001	117	2,061
Akkara 50	93D	5,122	2,664	152	2,306
Kadirana South	93C	2,410	1,261	69	1,080
Kimbulapitiya West	92B	1,978	1,074	40	864
Kimbulapitiya North	92A	1,263	601	45	617
Kimbulapitiya South	92	2,498	1,320	31	1,147
Kimbulapitiya Central	92C	2,749	1,419	66	1,264
Andiambalama West	155	5,317	3,337	104	1,876
Walpola	155A	1,467	669	48	750
Andiambalama East	155B	2,897	1,541	52	1,304
Dewamottawa	154	2,836	1,529	110	1,197
Kovinna	151	3,920	2,721	122	1,077
Evariwatta	149	6,270	5,185	115	970
Air Force Camp	150	2,308	2,029	14	265
Kurana Katunayaka West	142B	2,523	1,438	34	1,051
Kurana Katunayaka North	142	2,105	1,021	60	1,024
Kurana Katunayaka South	142A	1,446	783	54	609
Katunayaka North	143	1,767	971	14	782
Katunayaka South	143A	5,226	4,033	115	1,078
Walanagoda	152A	3,074	2,367	93	614
Kalahapitiya	154A	2,253	1,539	36	678
Madawala	152	1,952	1,063	65	824
Muthuwadiya	201	1,465	974	13	478
Liyanagemulla North	144A	5,092	3,434	109	1,549
Liyanagemulla South	144	4,116	2,639	132	1,345
Amandoluwa	148	7,423	5,488	173	1,762
Thempala	200	1,101	551	37	513
Kuswala	202	1,690	686	48	956
Ganepola	203	1,505	744	45	716
Heenatiyana West	153	1,871	889	55	927
Heenatiyana South	153B	1,870	928	47	895
Heenatiyana East	153A	1,588	748	66	774
Raddolugama North A	199F	1,387	616	44	727
Raddolugama North	199C	1,008	422	31	555
Raddolugama South	199B	1,540	671	19	850
Raddolugama South A	199E	1,497	668	72	757
Raddoluwa North	199	1,968	929	37	1,002
Raddoluwa West	199D	2,400	1,241	49	1,110
Seeduwa	147	4,130	2,187	133	1,810
Mookalangamuwa West	145B	2,517	1,525	62	930
Mookalangamuwa East	145A	1,939	1,136	39	764
Bandarawatta East	145C	1,536	774	21	741
Bandarawatta West	145	3,132	1,733	97	1,302
Dambaduraya	198A	1,282	591	23	668
Raddoluwa South	199A	2,339	1,120	79	1,140
Lansiyawadiya	204A	1,949	881	94	974
Kotugoda	204	2,063	1,084	50	929
Kasagahawatta	204B	1,422	722	47	653
Udammita North	197	1,383	570	52	761
Alawathupitiya	198	938	401	51	486
Udammita South	197A	1,140	517	31	592
Ambalammulla	146	1,807	996	69	742
Divulapitiya		111,691	55,653	3,229	52,809
Andimulla	61A	1,087	582	24	481
Ambalayaya	61	954	504	19	431
Bolagala	60A	549	228	30	291
Otharawadiya	60	726	393	30	303
Godigamuwa West	57	704	397	12	295
Godigamuwa East	57A	1,027	537	14	476
Balawala	56C	376	243	11	122
Badalgama	56	982	518	24	440
Delpakadawara	56A	435	225	9	201
Siringapathawatta	55C	307	153	6	148
Pethigoda	55	1,274	735	23	516
Alugolla	55B	921	493	29	399
Polwatta	54A	842	502	15	
Polhena	80E	740	382	19	
Mellawagedara	80A	946	469	34	
Diklanda	80D	543	307	13	
Katukenda	55A	864	507	26	
Akarangaha	56B	843	487	19	
Kehelella West	82C	779	445	7	
Lihiniyagammana	82B	836	449	16	
Akaragama East	58B	653	366	20	
Akaragama West	58	1,368	693	30	
Akaragama North	58C	1,006	499	15	
Pahala Madampella	59	1,295	597	35	
Halpe	61B	1,691	863	24	
Kaluwarippuwa East ‐ Uthura	95A	1,083	491	30	
Kongodamulla North	62B	657	368	13	
Kongodamulla West	62	1,108	524	21	
Kongodamulla South	62C	1,053	526	30	
Kongodamulla East	62A	1,232	618	42	
Ihala Madampella North	58E	740	423	15	
Ihala Madampella West	58D	809	388	33	
Ihala Madampella East	58A	771	432	35	
Ihalagama	58F	612	347	12	
Kehelella South	82A	1,096	490	26	
Kehelella North	82	778	399	45	
Delwagura	81	643	302	24	
Wekada	80B	692	290	47	
Kalumada	80C	487	224	19	
Agalegedara	79C	804	463	16	
Waradala	79A	1,283	636	45	
Kotadeniyawa	54B	1,464	775	50	
Erabadda	54	468	228	14	
Diyagampala	53C	1,002	511	15	
Koradaminna	53E	673	362	24	
Dimbuldeniya	53B	749	390	23	
Paragoda North	53F	670	302	8	
Paragoda South	53A	626	293	37	
Moragalkanda	53D	289	140	3	
Nawana West	53	738	370	31	
Hettimulla	52B	854	418	25	
Haloluwa	52	553	254	10	
Kelegedara	52A	647	312	15	
Heeralugedara	79B	1,212	580	34	
Walpita	79	1,079	503	11	
Welagana	80	776	405	18	
Thammita	84	1,191	563	60	
Palliyapitiya West	83	778	387	8	
Induragara North	88A	1,543	815	44	
Induragara South	88D	582	324	16	
Kadawala North	96A	1,434	718	41	
Kadawala	96	662	349	16	
Kaluwarippuwa East ‐ Dakuna	95	1,741	885	43	
Miriswatta	95B	987	478	8	
Dagonna North	91	1,159	577	36	
Dagonna East	91C	1,084	492	31	
Halgahawelawatta	90B	483	228	12	
54A	842	502	15	325	
80E	740	382	19	339	
80A	946	469	34	443	
80D	543	307	13	223	
55A	864	507	26	331	
56B	843	487	19	337	
82C	779	445	7	327	
82B	836	449	16	371	
58B	653	366	20	267	
58	1,368	693	30	645	
58C	1,006	499	15	492	
59	1,295	597	35	663	
61B	1,691	863	24	804	
95A	1,083	491	30	562	
62B	657	368	13	276	
62	1,108	524	21	563	
62C	1,053	526	30	497	
62A	1,232	618	42	572	
58E	740	423	15	302	
58D	809	388	33	388	
58A	771	432	35	304	
58F	612	347	12	253	
82A	1,096	490	26	580	
82	778	399	45	334	
81	643	302	24	317	
80B	692	290	47	355	
80C	487	224	19	244	
79C	804	463	16	325	
79A	1,283	636	45	602	
54B	1,464	775	50	639	
54	468	228	14	226	
53C	1,002	511	15	476	
53E	673	362	24	287	
53B	749	390	23	336	
53F	670	302	8	360	
53A	626	293	37	296	
53D	289	140	3	146	
53	738	370	31	337	
52B	854	418	25	411	
52	553	254	10	289	
52A	647	312	15	320	
79B	1,212	580	34	598	
79	1,079	503	11	565	
80	776	405	18	353	
84	1,191	563	60	568	
83	778	387	8	383	
88A	1,543	815	44	684	
88D	582	324	16	242	
96A	1,434	718	41	675	
96	662	349	16	297	
95	1,741	885	43	813	
95B	987	478	8	501	
91	1,159	577	36	546	
91C	1,084	492	31	561	
90B	483	228	12	243	
Katuwellegama North	90A	820	388	9	423
Kadawala South	96B	739	402	10	327
Batepola	88B	1,331	653	31	647
Doonagaha South	88C	1,432	788	41	603
Doonagaha	88	823	402	22	399
Palliyapitiya East	83A	1,140	532	54	554
Hunumulla	86	1,438	698	70	670
Hapugahagama	85B	615	291	27	297
Barawavila	85	904	401	6	497
Kudagammana	51	1,521	722	57	742
Pahala Madithiyawala	46	885	432	36	417
Kaluaggala	44A	647	352	26	269
Kuleegedara	45	784	336	14	434
Nawana East	53G	435	239	12	184
Nariyamulla	42A	431	238	14	179
Halpe	42	1,917	907	73	937
Parana Halpe West	41	808	422	26	360
Parana Halpe East	41A	672	306	38	328
Gurullagama	42B	640	304	9	327
Kithulwala Ihala	43A	936	446	53	437
Kithulwala Pahala	43	784	382	22	380
Kithulwala North	43B	789	380	48	361
Kaluaggala Pahalagama	44B	470	196	1	273
Wattemulla	44	947	424	47	476
Ihala Madithiyawala	46A	742	343	30	369
Hangawatta	47	291	137	11	143
Rassapana	48	391	187	7	197
Balagalla West	50	714	310	8	396
Parana Handiya	50B	296	124	16	156
Pinnakele	85A	651	341	18	292
Pinnakele South	85C	677	370	7	300
Urapana	86B	911	434	22	455
Kelepitimulla	86A	1,758	822	41	895
Sayakkaramulla	86C	555	277	20	258
Henpitagedara	87C	965	484	20	461
Aluthepola West	89	1,299	609	47	643
Thotillagahawatta	89A	1,062	552	48	462
Katuwellegama South	90	1,096	570	17	509
Palugahawela	91B	1,073	575	39	459
Dagonna South	91A	1,890	939	24	927
Hapuwalana South	87B	601	299	12	290
Hapuwalana	87	603	280	10	313
Bomugammana North	97A	1,348	595	59	694
Bomugammana South	97B	813	359	36	418
Pinnalanda	97D	629	310	31	288
Divulapitiya	97	1,602	880	55	667
Balagalla East	50A	704	328	12	364
Ullalapola East	49	880	402	28	450
Ullalapola West	49A	913	457	31	425
Wewagedara	97C	610	283	14	313
Horagasmulla	97E	1,154	536	17	601
Assennawatta East	104	2,430	1,106	76	1,248
Hapuwalana North	87A	607	307	10	290
Assennawatta West	104A	770	337	5	428
Weragodamulla	104B	1,687	827	80	780
Aluthepola East	89B	1,021	478	42	501
Mirigama		126,569	60,838	3,997	61,734
Nalla	3A	2,408	1,353	52	1,003
Giriullagama	1A	1,303	731	42	530
Loluwagoda	1	1,499	780	40	679
Delwala South	3B	595	285	14	296
Delwala	3	689	359	24	306
Loluwagoda South	1B	784	421	13	350
Madurupitiya	11	708	325	19	364
Hapugahagedara	11A	658	301	24	333
Kandangamuwa	2	1,045	555	36	454
Henegama	5	718	327	39	352
Maladeniya	4A	989	468	30	491
Kahandawa	4	1,186	598	29	559
Kandalama	6	1,024	478	37	509
Walbothale	10	1,458	682	83	693
Pirisyala	12A	802	331	43	428
Kamarangawa	12B	536	225	26	285
Keenadeniya	12	994	454	39	501
Bothale Pahalagama North	14E	983	462	18	503
Maveehena	9A	679	283	27	369
Kurunduwatta	9B	934	398	34	502
Purana Meerigama	9	967	441	31	495
Hakurukumbura	7	1,811	832	70	909
Mugurugampala	8	1,324	572	20	732
Vilwatta	15	1,066	527	27	512
Thawalampitiya	15E	891	269	30	592
Bothale Pahalagama	14	776	441	16	319
Bothale Pahalagama West	14D	756	361	24	371
Bothale Medagama	14C	647	257	30	360
Bothale Pahalagama East	14F	1,300	601	54	645
Thalagama East	13B	384	152	14	218
Thalagama	13A	587	258	16	313
Balathawa	13C	652	328	16	308
Makoora	13	370	167	9	194
Pottekanda	14B	549	399	9	141
Bothale Ihalagama	14A	826	307	9	510
Andagalakanda	14G	463	227	11	225
Halugama Ihala	16F	698	338	35	325
Kindiwala	16B	469	219	16	234
Halugama Pahala	16E	393	170	7	216
Meerigama	15B	523	320	15	188
Walawwatta	15D	959	428	23	508
Thilinagama	40C	949	521	64	364
Vijayarajadahana	40B	678	327	15	336
Neligama Ihala	15C	417	189	25	203
Neligama Central	15F	933	300	24	609
Neligama	15A	771	376	24	371
Lindara	16	779	310	46	423
Halugama	16A	1,201	505	73	623
Siyambalagoda	21C	574	312	9	253
Lindara Pahala	16D	454	197	12	245
Pohonnaruwa	17	926	483	28	415
Indiparape	40A	779	355	11	413
Kosetadeniya	39	503	244	14	245
Imbulanwala	38	633	306	10	317
Uduulla	37	373	171	7	195
Gaspe	36	1,082	546	26	510
Banduragoda	35	716	353	26	337
Keppitiwalana	34A	999	512	16	471
Gaspe Pahalagama	36A	624	272	11	341
Galgana	32A	317	167	5	145
Pelapitigama	31B	918	461	29	428
Elhena	31C	1,354	715	53	586
Ganegoda	40	760	364	16	380
Hiriwala	40D	1,237	642	26	569
Handurumulla	18A	606	307	24	275
Pamunuwatta	19A	1,033	477	46	510
Lindara Ihala	16C	383	184	15	184
Arukgoda	21A	415	184	3	228
Madabavita	21	941	483	28	430
Madabavita Ihalagama	21B	737	383	13	341
Newgala	22A	786	391	16	379
Danovita	22	1,118	523	49	546
Weweldeniya Pahalagama	20A	683	357	18	308
Weweldeniya Pahalagama West	20B	1,018	531	33	454
Henepola	19	385	153	5	227
Palmada	18	535	282	18	235
Kal/ Pallewela	26	811	320	33	458
Raddalgoda	28B	717	314	61	342
Ihala Bokalagama	31A	788	418	28	342
Pahala Bokalagama	31	1,641	910	64	667
Kukulnape	32	515	226	10	279
Gaspe South	36B	663	310	8	345
Muddaragama	34	717	289	26	402
Hanchapola	33	749	376	16	357
Hirikuluwa	33A	508	200	13	295
Pathagama	34B	531	263	8	260
Borukgamuwa West	336B	714	329	40	345
Borukgamuwa	336	899	399	25	475
Pallewela	29A	662	296	35	331
Weragoda/ Kakkele	30A	885	424	28	433
Hansagiriya	28F	1,383	523	57	803
Wellevilamulla North	28D	710	337	28	345
Wellevilamulla	28A	1,046	323	21	702
Udawela	27	986	483	30	473
Hapitigama	25	772	389	7	376
Makkanigoda North	25C	1,203	553	39	611
Pahalawela	19B	416	173	2	241
Millawala	20D	928	446	30	452
Weweldeniya Ihalagama West	20C	600	296	25	279
Weweldeniya Ihalagama	20	705	359	9	337
Kotadeniya	23	781	360	20	401
Ilukpatha/ Weragoda	23A	813	442	28	343
Hedidenikanda	358A	575	327	2	246
Radawadunna	360	1,136	697	48	391
Bataleeya	25A	916	464	7	445
Bataleeya South	25B	769	434	41	294
Bolana	28C	609	331	13	265
Mallehewa	28	700	320	14	366
Webadamulla	28E	1,231	610	33	588
Weragoda	30	663	307	21	335
Midellawala	29	405	217	11	177
Kendalanda	336A	812	369	25	418
Nungamuwa	336C	981	422	49	510
Uthuwanbogahawatta	335	1,055	442	55	558
Maligathenna Pahala	337B	1,217	622	53	542
Maligathenna Central	337C	1,305	655	32	618
Wandurawa	337	1,354	627	46	681
Galgamuwa West	338A	1,138	490	25	623
Galgamuwa East	338	764	354	7	403
Kumbaloluwa	340	430	207	14	209
Kumbaloluwa Ihala	340B	823	405	11	407
Kumbaloluwa Pahala	340A	823	404	9	410
Dumunnegedara South	341A	533	268	14	251
Dumunnegedara	341	551	244	21	286
Pasyala	342	923	394	39	490
Pasyala West	342B	634	280	13	341
Muruthawala	24	527	255	7	265
Kithanawatta	356A	1,534	647	68	819
Kammalpitiya	360B	968	672	32	264
Radawadunna Central	360C	691	449	18	224
Imbulgasovita	360D	695	373	12	310
Radawadunna Pahala	360A	556	281	35	240
Weerasooriyakanda	358	1,105	491	55	559
Pasyala East	342A	664	231	7	426
Udugama	334A	1,049	540	33	476
Panawala	344	658	356	17	285
Delgahamedilla	340C	1,031	469	34	528
Mottunna West	339A	752	337	35	380
Mottunna	339	609	286	19	304
Maligathenna	337A	1,733	809	49	875
Kureekotuwa	334	1,976	985	48	943
Hakwadunna	344A	721	379	15	327
Kureekotuwa Pahala	334B	736	376	17	343
Ellalamulla	356	1,748	865	34	849
Debahera	357A	836	446	13	377
Mawathahena	357C	884	381	66	437
Meevitiya	357	1,321	630	59	632
Ketakalapitiya	357B	526	267	18	241
Dambutuwa	359	739	352	23	364
Minuwangoda		136,947	66,992	4,902	65,053
Medemulla North	112/3	1,072	490	43	539
Nilpanagoda West	112/4	1,229	584	32	613
Nilpanagoda East	112/2	962	489	40	433
Nilpanagoda	112/1	2,019	960	107	952
Arangawa	105/3	1,369	736	56	577
Horampella North	105/1	1,370	700	16	654
Galkanda	105/4	724	377	24	323
Bodhipihituwala	105/5	1,436	719	37	680
Watinapaha	103	899	427	17	455
Mabodala West	98/3	1,332	630	55	647
Mabodala North	98/1	933	460	36	437
Ihala Vithanamulla	98/4	784	416	18	350
Nalapaha	99/3	614	325	32	257
Pahala Vithanamulla	98/5	506	278	16	212
Mabodala East	98	865	477	21	367
Mabodala South	98/2	619	332	33	254
Watinapaha South	103/1	980	468	49	463
Wankepumulla	103/2	384	162	15	207
Kamaragoda	103/3	947	432	34	481
Kudagoda	105/6	825	359	23	443
Horampella South	105	802	331	25	446
Mahagama	105/2	1,337	678	47	612
Wegowwa South	113	1,201	500	51	650
Minuwangoda East	125/3	1,617	802	102	713
Minuwangoda North	125/2	902	431	28	443
Medemulla South	112	2,276	1,059	98	1,119
Boragodawatta North	124	1,431	703	59	669
Yatiyana	123	1,617	774	37	806
Peellawatta	123/1	1,298	695	28	575
Unnaruwa	122	1,164	534	59	571
Yatiyana Central	123/4	1,199	601	47	551
Yatiyana East	123/3	1,506	723	28	755
Kopiwatta	123/2	1,113	511	31	571
Boragodawatta South	124/1	1,475	780	57	638
Minuwangoda West	125/1	930	453	20	457
Meda Minuwangoda	125	778	414	23	341
Pansilgoda	126/1	886	434	71	381
Wegowwa East	113/1	659	313	21	325
Helakandana	115	1,386	651	67	668
Peralanda	107/1	805	370	17	418
Dewalapola	106	1,315	630	40	645
Wadumulla	101	1,080	546	22	512
Metikotumulla	102/1	918	431	36	451
Essella	102	576	295	13	268
Yatagama	99/4	598	321	25	252
Naiwala North	99	1,246	639	31	576
Naiwala East	99/2	999	453	4	542
Naiwala West	99/1	1,176	552	39	585
Walpitamulla	100	1,969	888	69	1,012
Balabowa	127	1,366	636	83	647
Balabowa West	127/1	1,497	660	59	778
Pethiyagoda North	108	799	402	36	361
Gallegedara	109	788	407	37	344
Ganihimulla	107	1,024	541	30	453
Hendimahara	141	999	452	26	521
Kalawana	114	1,110	461	50	599
Wattegedara	126	777	408	26	343
Ambagahawatta	126/3	868	434	33	401
Galloluwa East	121/1	1,890	745	90	1,055
Galloluwa	121	2,394	976	112	1,306
Kalahugoda	122/1	1,076	502	26	548
Polwatta West	120/1	804	501	21	282
Polwatta East	120	939	613	36	290
Pattanduwana North	118/2	879	462	40	377
Ellangala	117/2	582	327	17	238
Burullapitiya	126/2	747	315	15	417
Mathammana	116	1,351	745	30	576
Weediyawatta East	130	1,076	535	32	509
Goigama	131/5	773	368	14	391
Ihala Udugampala	131/4	1,195	587	28	580
Pethiyagoda South	108/1	929	390	54	485
Korase	111	874	434	36	404
Korase Meda	111/1	1,344	658	50	636
Marapola	129	1,838	903	87	848
Vigoda	128	1,477	681	42	754
Doranagoda East	110/1	997	495	26	476
Korase East	111/2	734	303	46	385
Doranagoda North	110	785	357	20	408
Doranagoda West	110/2	861	412	27	422
Pahala Udugampola East	131/1	1,454	669	59	726
Pahala Udugampola North	131	1,303	618	56	629
Pahala Udugampola West	131/3	1,170	511	57	602
Weediyawatta West	130/1	1,711	844	86	781
Welhena	117	1,096	578	15	503
Weliya	117/1	992	468	52	472
Pattanduwana	118	910	465	25	420
Pattanduwana West	118/1	1,147	580	27	540
Yagodamulla North	119/3	1,611	633	34	944
Yagodamulla	119/2	927	468	21	438
Uggalboda West	140/3	1,348	778	35	535
Uggalboda	140/2	1,185	581	43	561
Kehelbaddara West	140/1	1,237	647	38	552
Kehelbaddara East	140	1,083	516	23	544
Pahala Udugampola South	131/2	984	479	35	470
Asgiriwalpola North	135	1,088	516	40	532
Dombawala	132	1,271	629	53	589
Pedipola	133/1	996	527	41	428
Doranagoda South	110/3	1,443	695	63	685
Wathumulla	133	1,775	821	78	876
Asgiriya North	134/1	1,620	815	43	762
Asgiriya South	134/2	1,467	751	62	654
Asgiriya	134	1,079	527	39	513
Asgiriya West	134/3	1,037	486	61	490
Asgiriwalpola South	135/1	1,610	791	42	777
Asgiriwalpola West	135/2	1,351	679	45	627
Madelgamuwa East	137	871	446	16	409
Batapotha	137/2	1,565	807	63	695
Nedagamuwa North	139/1	1,354	709	52	593
Nedagamuwa South	139	789	420	30	339
Nedagamuwa West	139/2	1,280	616	40	624
Arachchiwatta	139/3	649	373	23	253
Yagodamulla South	119/4	764	349	22	393
Samurdhigama	119/6	969	584	24	361
Opatha	119/5	1,682	982	35	665
