|||-||Census of Population and Housing - 2012|||||||
Kalubovila|538|1,373|621|592|101|53|2|0|1|2|1|
Hathbodhiya|538B|1,560|653|675|105|14|51|4|44|12|2|
Galwala|538A|1,345|522|523|95|31|109|38|3|24|0|
Dehiwala West|540A|1,448|521|368|70|24|317|141|3|0|4|
Dehiwala East|540|1,636|728|586|134|23|111|30|5|15|4|
Udyanaya|536A|1,420|901|348|28|24|56|17|13|32|1|
Nedimala|536|2,388|1,204|686|88|330|45|12|9|13|1|
Malwatta|539/42A|918|507|277|79|18|31|0|0|6|0|
Jayathilaka|540B|1,111|516|370|80|32|61|34|4|14|0|
Karagampitiya|539/42|1,362|856|378|41|60|7|3|2|14|1|
Kawdana East|539/42B|2,100|1,122|730|66|92|73|6|6|3|2|
Rathmalana||24,257|13,791|6,955|700|816|907|0|614|288|186|
Mount Lavinia|541|2,182|1,163|706|127|66|77|0|8|18|17|
Kawdana West|539/42C|1,659|825|546|105|92|71|0|12|4|4|
Watarappala|544|1,577|884|495|55|35|94|0|7|7|0|
Wathumulla|544A|1,327|698|507|64|51|6|0|0|0|1|
Katukurunduwatta|545A|3,009|1,755|1,072|53|54|25|0|17|19|14|
Attidiya North|543|2,270|1,425|605|61|91|2|0|19|59|8|
Attidiya South|543B|2,018|1,320|498|28|65|82|0|18|6|1|
Piriwena|545|1,340|717|489|41|61|27|0|0|3|2|
Wedikanda|546A|1,999|1,331|532|57|61|2|0|0|0|16|
Vihara|546B|1,560|899|528|46|42|5|0|0|11|29|
Rathmalana West|546|1,388|1,120|186|5|27|26|0|3|21|0|
Rathmalana East|546C|1,671|531|180|8|40|343|0|375|114|80|
Kandawala|543A|2,257|1,123|611|50|131|147|0|155|26|14|
Moratuwa||41,633|28,740|7,302|425|2,006|1,979|0|304|340|537|
Angulana North|547|1,014|921|74|1|12|1|0|2|2|1|
Kaldemulla|548|1,216|700|248|7|214|15|0|12|20|0|
Soysapura North|548A|930|21|87|9|3|800|0|1|9|0|
Soysapura South|548B|842|5|56|12|0|738|0|2|29|0|
Dahampura|548C|714|409|177|18|98|0|0|1|0|11|
Thelawala North|549B|1,508|1,074|309|21|50|18|0|0|35|1|
Borupana|549A|1,460|1,064|286|47|32|1|0|1|18|11|
Thelawala South|549|950|574|212|14|97|47|0|1|0|5|
Lakshapathiya North|550A|1,113|619|260|15|219|0|0|0|0|0|
Lakshapathiya Central|550B|772|541|103|7|108|0|0|3|6|4|
Angulana South|547A|810|696|56|2|36|0|0|14|4|2|
Uyana South|552A|1,136|668|254|14|11|169|0|0|0|20|
Uyana North|552B|953|691|99|3|58|13|0|0|77|12|
Rawathawatta South|557B|510|330|106|16|55|2|0|0|0|1|
Rawathawatta East|557|1,034|675|273|13|40|8|0|15|3|7|
Lakshapathiya South|550|1,410|935|380|13|65|1|0|6|10|0|
Kuduwamulla|551B|800|536|178|13|57|0|0|16|0|0|
Katubedda|551|2,415|1,535|593|32|181|4|0|8|8|54|
Molpe|551A|1,569|1,122|261|7|105|18|0|46|6|4|
Moratumulla North|551C|797|592|139|13|28|0|0|8|8|9|
Kadalana|558A|909|661|210|9|25|1|0|3|0|0|
Rawathawatta West|557A|898|493|315|16|72|0|0|2|0|0|
Idama|552|696|539|146|5|5|1|0|0|0|0|
Uswatta|553C|505|404|79|3|2|2|0|5|0|10|
Moratuwella South|553|1,134|833|252|15|25|0|0|2|3|4|
Indibedda West|559|1,071|872|120|4|13|0|0|4|4|54|
Moratumulla East|558|958|702|194|22|15|1|0|14|10|0|
Moratumulla West|558B|887|637|123|12|88|0|0|0|23|4|
Villorawatta East|560/61|889|714|127|2|37|0|0|2|4|3|
Villorawatta West|560/61A|1,151|897|153|7|6|6|0|13|0|69|
Indibedda East|559A|872|709|109|2|19|0|0|2|16|15|
Moratuwella North|553A|573|363|165|8|4|18|0|0|15|0|
Moratuwella West|553B|590|553|2|0|14|1|0|2|4|14|
Koralawella North|554|1,366|1,063|195|7|35|1|0|4|2|59|
Koralawella East|554B|553|398|100|10|23|0|0|13|2|7|
Koralawella West|554C|846|644|79|2|34|0|0|18|9|60|
Koralawella South|554A|844|713|117|1|8|0|0|1|0|4|
Katukurunda North|555|888|703|96|10|22|11|0|36|10|0|
Katukurunda South|555A|1,096|820|148|6|19|17|0|18|1|67|
Egoda Uyana North|556|1,129|852|164|4|26|60|0|4|1|18|
Egoda Uyana Central|556A|693|558|109|2|21|0|0|2|1|0|
Egoda Uyana South|556B|1,132|904|148|1|24|25|0|23|0|7|
Kesbewa||62,653|45,009|12,676|578|3,834|108|0|182|194|72|
Pepiliyana West|535|1,330|679|527|43|66|6|0|0|9|0|
Pepiliyana East|535C|423|231|146|8|27|1|0|10|0|0|
Divulpitiya East|535D|563|374|165|5|18|0|0|1|0|0|
Divulpitiya West|535B|703|440|200|9|54|0|0|0|0|0|
Bellanvila|535A|853|442|275|17|97|0|0|1|21|0|
Boralesgamuwa West A|533B|1,165|553|320|11|277|0|0|3|0|1|
Boralesgamuwa West C|533F|382|225|89|4|63|0|0|0|0|1|
Rattanapitiya|533A|999|552|359|27|53|3|0|4|1|0|
Egodawatta|533C|551|280|227|13|21|7|0|3|0|0|
Boralesgamuwa East A|533|1,247|699|365|24|136|8|0|15|0|0|
Boralesgamuwa West B|533E|760|397|200|10|148|0|0|0|5|0|
Werahera North|577|513|333|120|5|49|0|0|0|6|0|
Boralesgamuwa East B|533D|1,350|783|356|24|152|17|0|10|7|1|
Neelammahara|579|866|615|145|6|95|0|0|1|1|3|
Katuwawala North|578|918|530|233|8|140|0|0|3|4|0|
Vishwakalawa|574B|522|393|84|13|25|0|0|6|0|1|
Werahera South|577A|1,342|949|287|21|75|0|0|4|0|6|
Katuwawala South|578A|358|244|78|10|26|0|0|0|0|0|
Niwanthidiya|580A|881|633|134|7|107|0|0|0|0|0|
Erewwala West|581A|1,676|1,184|358|25|94|0|0|15|0|0|
Erewwala North|581D|1,115|856|217|10|22|1|0|2|3|4|
Erewwala East|581|690|400|143|2|140|0|0|0|3|2|
Rathmaldeniya|581C|1,458|941|361|26|112|5|0|7|3|3|
Mahalwarawa|581E|750|516|210|12|5|5|0|2|0|0|
Bangalawatta|581B|591|411|127|6|46|0|0|0|0|1|
Pelenwatta East|582B|1,045|714|252|14|58|3|0|2|2|0|
Pelenwatta North|582|1,219|919|254|7|30|1|0|2|6|0|
Pelenwatta West|582A|1,435|1,111|248|9|57|1|0|5|4|0|
Paligedara|583A|797|616|154|3|24|0|0|0|0|0|
Kaliyammahara|580|769|570|134|5|60|0|0|0|0|0|
Bokundara|575|962|702|189|6|59|0|0|5|0|1|
Thumbovila South|576B|803|603|153|7|31|0|0|6|2|1|
Thumbovila North|576A|1,036|801|146|3|85|0|0|0|1|0|
Wewala West|562B|1,237|967|204|7|48|1|0|5|3|2|
Wewala East|562|702|504|130|6|26|36|0|0|0|0|
Thumbovila West|576|726|467|196|12|47|2|0|0|2|0|
Mampe North|574A|1,219|953|230|11|14|3|0|8|0|0|
Makuludoowa|583|828|614|160|4|50|0|0|0|0|0|
Gorakapitiya|584|461|350|90|0|14|0|0|0|7|0|
Nampamunuwa|584A|875|738|109|6|22|0|0|0|0|0|
Mavittara North|586A|751|512|182|5|51|0|0|0|0|1|
Mampe East|574D|524|421|78|0|18|1|0|2|4|0|
Bodhirajapura|577B|597|431|20|1|44|1|0|20|80|0|
Mampe West|574|770|535|199|9|26|1|0|0|0|0|
Mampe South|574C|526|330|150|3|43|0|0|0|0|0|
Kolamunna|563/73A|914|698|182|9|23|1|0|0|1|0|
Suwarapola East|562A|690|460|152|12|61|4|0|1|0|0|
Suwarapola West|562C|361|244|85|3|24|0|0|5|0|0|
Hedigama|563/73|1,081|843|174|4|58|0|0|2|0|0|
Batakettara North|565|1,504|1,150|279|6|65|0|0|1|0|3|
Kesbewa North|572|1,143|778|300|7|52|0|0|3|1|2|
Kesbewa East|572B|525|341|164|11|9|0|0|0|0|0|
Mavittara South|586|497|378|106|1|12|0|0|0|0|0|
Honnanthara North|585|946|735|168|2|36|0|0|2|3|0|
Honnanthara South|585A|1,053|728|271|10|38|0|0|6|0|0|
Makandana East|569|1,282|1,067|194|7|8|0|0|3|2|1|
Kesbewa South|572A|1,617|1,338|213|4|56|0|0|6|0|0|
Batakettara South|565A|1,665|1,235|245|8|175|0|0|0|0|2|
Madapatha|567|953|749|134|7|58|0|0|1|0|4|
Delthara West|564|520|470|34|3|11|0|0|2|0|0|
Delthara East|564A|389|320|34|5|22|0|0|4|1|3|
Dampe|566|1,057|890|117|4|37|0|0|0|3|6|
Makandana West|569A|1,149|1,011|104|1|33|0|0|0|0|0|
Nivungama|568A|556|478|61|1|16|0|0|0|0|0|
Halpita|570/571|1,342|1,106|217|3|9|0|0|3|4|0|
Horathuduwa|570/71A|426|310|107|3|6|0|0|0|0|0|
Morenda|568|328|291|35|1|1|0|0|0|0|0|
Batuwandara North|596|394|332|46|0|15|0|0|0|1|0|
Batuwandara South|596A|399|339|44|0|16|0|0|0|0|0|
Jamburaliya|597|811|669|109|1|30|0|0|0|0|2|
Polhena|598B|621|489|48|0|81|0|0|0|3|0|
Regidel Watta|598A|324|294|11|0|7|0|0|0|0|12|
Kahapola|598|818|748|38|1|20|0|0|1|1|9|
Gampaha||598,674|496,517|61,979|2,205|9,903|1,498|0|2,729|19,936|3,907|
Negombo||34,747|29,269|3,615|114|539|261|0|240|383|326|
Kammalthura|77A|921|817|54|1|8|0|0|19|0|22|
Pallansena North|77|941|830|92|1|3|0|0|0|0|15|
Kochchikade|78|721|618|72|1|6|2|0|0|20|2|
Pallansena South|76|896|776|78|1|34|0|0|0|0|7|
Daluwakotuwa|74|1,163|1,016|112|5|12|0|0|0|11|7|
Palangathure|75A|1,286|1,166|92|1|3|0|0|0|12|12|
Ettukala|73|895|741|77|4|6|65|0|0|1|1|
Daluwakotuwa East|74A|1,406|1,263|120|1|6|0|0|5|0|11|
Kattuwa|75|1,275|1,062|171|8|6|2|0|5|9|12|
Dalupatha East|72A|1,584|1,472|94|1|7|0|0|1|4|5|
Dalupatha|72|887|782|76|6|16|1|0|0|2|4|
Kudapaduwa|73A|701|576|96|4|18|0|0|3|4|0|
Kudapaduwa North|73B|927|600|83|0|27|149|0|9|32|27|
Kudapaduwa South|73C|793|640|118|2|5|0|0|12|5|11|
Wellaweediya|158|901|730|90|7|67|0|0|2|0|5|
Wellaweediya East|158B|683|528|136|0|5|0|0|13|1|0|
Periyamulla|159|716|495|174|12|14|15|0|2|4|0|
Hunupitiya|159A|1,261|905|274|8|22|6|0|41|1|4|
Angurukaramulla|161A|915|709|176|1|25|0|0|1|0|3|
Udayarthoppuwa|160|980|702|259|7|8|0|0|1|2|1|
Wellaweediya South|158A|656|419|83|10|48|7|0|29|47|13|
Muttakkarai  North|156A|541|433|80|3|0|9|0|0|2|14|
Doowa|162A|741|702|37|1|0|0|0|0|0|1|
Pitipana North|162|760|721|27|0|3|1|0|0|7|1|
Pitipana Central|162D|649|605|24|1|1|0|0|4|0|14|
Muttakkarai|156|721|648|68|3|2|0|0|0|0|0|
Muttakkarai East|156B|464|326|44|1|11|0|0|52|21|9|
Thaladoowa|160A|1,607|1,365|198|7|15|3|0|3|2|14|
Udayarthoppuwa South|160B|597|481|96|6|0|0|0|3|0|11|
Bolawalana|157|1,392|1,142|178|6|34|0|0|1|3|28|
Kurana West|157B|1,129|801|129|1|74|0|0|2|108|14|
Kurana East|157A|729|605|63|1|44|0|0|1|14|1|
Siriwardana Pedesa|156C|797|697|26|0|0|0|0|0|70|4|
Pitipana South - East|162C|742|702|20|1|1|1|0|16|0|1|
Pitipana South - West|162B|853|783|19|0|2|0|0|7|0|42|
Thalahena|163|984|929|38|1|1|0|0|8|1|6|
Dungalpitiya|163B|572|554|17|0|0|0|0|0|0|1|
Settappaduwa|163C|487|474|9|0|1|0|0|0|0|3|
Kepungoda|163A|474|454|15|1|4|0|0|0|0|0|
Katana||70,553|49,566|4,875|162|1,822|402|0|704|12,490|532|
Muruthana|66|373|314|13|0|0|0|0|5|37|4|
Manaveriya|67A|453|386|49|2|0|0|0|0|9|7|
Udangawa|67|442|396|5|0|0|0|0|2|28|11|
Thoppuwa|65A|767|713|20|1|0|0|0|0|23|10|
Bambukuliya|65|693|660|11|0|3|0|0|7|3|9|
Katana North|64A|695|662|14|0|0|0|0|0|3|16|
Katana East|63|528|503|16|1|0|0|0|0|4|4|
Katana West|64|820|753|35|2|0|0|0|0|16|14|
Maha Ethgala|68A|477|453|7|0|0|0|0|0|0|17|
Ethgala|68|824|782|5|0|1|0|0|0|6|30|
Adikkandiya|69B|283|268|8|1|0|0|0|0|0|6|
Welihena North|69|470|413|30|1|0|0|0|4|7|15|
Welihena South|69A|1,168|1,081|50|0|2|0|0|0|0|35|
Pahala Kandawala|70A|479|443|29|0|0|0|0|0|1|6|
Ethgala South|68B|271|255|8|0|0|0|0|0|2|6|
Ihala Kandawala|70|1,146|1,082|47|0|3|0|0|0|7|7|
Kaluwarippuwa West|94|962|901|35|1|0|0|0|5|0|20|
Kondagammulla|93|727|685|27|0|9|0|0|0|0|6|
Katiyala|93B|807|738|47|0|2|0|0|4|1|15|
Kadirana North|93A|1,441|1,313|101|2|7|0|0|2|13|3|
K.C. De Silva Puraya|70B|881|853|17|0|0|0|0|0|0|11|
Thimbirigaskatuwa|71|690|624|62|0|4|0|0|0|0|0|
Sellakanda|161C|1,034|859|113|0|16|7|0|36|2|1|
Katuwapitiya|161B|606|522|69|0|5|0|0|0|7|3|
Mahahunupitiya West|161D|537|460|40|1|5|0|0|16|2|13|
Mahahunupitiya East|161|668|610|35|1|0|0|0|0|0|22|0
Pahala Kadirana|93F|557|519|37|0|0|0|0|0|0|1|
Kadirana|93E|1,491|1,225|166|1|28|0|0|2|40|29|
Akkara 50|93D|1,762|1,521|176|2|18|0|0|0|23|22|
Kadirana South|93C|843|772|28|0|0|0|0|0|35|8|
Kimbulapitiya West|92B|660|629|21|0|1|0|0|0|0|9|
Kimbulapitiya North|92A|441|405|18|0|0|0|0|0|0|18|
Kimbulapitiya South|92|892|856|30|0|3|0|0|0|0|3|
Kimbulapitiya Central|92C|971|915|29|0|1|0|0|0|22|4|
Andiambalama West|155|2,215|1,190|120|2|47|1|0|5|839|11|
Walpola|155A|523|508|6|0|2|0|0|1|2|4|
Andiambalama East|155B|1,059|794|126|1|33|1|0|4|99|1|
Dewamottawa|154|1,050|808|48|0|18|0|0|6|168|2|
Kovinna|151|1,949|647|55|3|79|34|0|3|1,126|2|
Evariwatta|149|3,057|626|140|23|9|82|0|4|2,173|0|
Air Force Camp|150|347|66|1|0|0|131|0|137|12|0|
Kurana Katunayaka West|142B|1,076|787|71|1|55|4|0|0|158|0|
Kurana Katunayaka North|142|770|597|52|3|66|0|0|6|18|28|
Kurana Katunayaka South|142A|558|495|45|1|1|0|0|2|0|14|
Katunayaka North|143|659|518|30|0|4|0|0|1|106|0|
Katunayaka South|143A|2,855|1,220|162|45|117|49|0|31|1,227|4|
Walanagoda|152A|1,516|1,042|71|0|9|1|0|12|379|2|
Kalahapitiya|154A|1,029|438|30|1|1|8|0|1|543|7|
Madawala|152|744|522|26|0|6|0|0|0|190|0|
Muthuwadiya|201|675|410|13|0|50|6|0|1|195|0|
Liyanagemulla North|144A|2,456|902|214|4|25|16|0|27|1,264|4|
Liyanagemulla South|144|1,609|992|192|2|37|5|0|32|349|0|
Amandoluwa|148|3,676|1,252|135|42|19|37|0|40|2,149|2|
Thempala|200|402|318|22|5|55|0|0|0|1|1|
Kuswala|202|584|494|71|1|8|1|0|0|9|0|
Ganepola|203|523|482|39|0|0|0|0|2|0|0|
Heenatiyana West|153|601|591|2|0|0|0|0|0|8|0|
Heenatiyana South|153B|602|558|19|0|1|0|0|0|0|24|
Heenatiyana East|153A|505|495|3|0|1|0|0|0|1|5|
Raddolugama North A|199F|502|9|143|0|214|0|0|136|0|0|
Raddolugama North|199C|364|5|317|0|32|0|0|10|0|0|
Raddolugama South|199B|524|8|154|0|362|0|0|0|0|0|
Raddolugama South A|199E|525|47|120|0|241|0|0|117|0|0|
Raddoluwa North|199|693|576|74|0|17|1|0|4|21|0|
Raddoluwa West|199D|867|735|111|0|11|0|0|2|8|0|
Seeduwa|147|1,522|1,063|110|2|57|6|0|12|259|13|
Mookalangamuwa West|145B|1,047|675|142|0|8|0|0|0|221|1|
Mookalangamuwa East|145A|795|427|70|0|4|1|0|0|293|0|
Bandarawatta East|145C|573|395|62|0|15|0|0|6|93|2|
Bandarawatta West|145|1,162|976|61|2|13|3|0|6|96|5|
Dambaduraya|198A|438|403|27|1|0|6|0|0|1|0|
Raddoluwa South|199A|836|725|73|2|7|2|0|3|23|1|
Lansiyawadiya|204A|654|561|74|1|14|0|0|4|0|0|
Kotugoda|204|757|596|72|0|16|0|0|1|68|4|
Kasagahawatta|204B|537|438|41|1|11|0|0|2|43|1|
Udammita North|197|445|402|37|0|0|0|0|0|0|6|
Alawathupitiya|198|338|304|18|0|0|0|0|1|15|0|
Udammita South|197A|389|349|37|1|0|0|0|0|2|0|
Ambalammulla|146|686|549|41|2|49|0|0|2|40|3|
Divulapitiya||38,727|36,809|1,261|11|38|0|0|70|124|414|
Andimulla|61A|360|344|9|0|0|0|0|0|7|0|
Ambalayaya|61|334|329|3|0|0|0|0|0|0|2|
Bolagala|60A|187|171|4|0|0|0|0|0|2|10|
Otharawadiya|60|250|231|2|0|0|0|0|0|0|17|
Godigamuwa West|57|249|232|1|1|2|0|0|2|0|11|
Godigamuwa East|57A|380|366|5|0|1|0|0|0|1|7|
Balawala|56C|111|103|4|0|0|0|0|0|0|4|
Badalgama|56|339|311|8|0|2|0|0|3|5|10|
Delpakadawara|56A|137|132|3|0|0|0|0|0|0|2|
Siringapathawatta|55C|112|73|0|0|0|0|0|1|29|9|
Pethigoda|55|464|460|1|0|0|0|0|0|0|3|
Alugolla|55B|353|336|5|0|0|0|0|1|0|11|
Polwatta|54A|310|284|4|0|0|0|0|0|0|22|
Polhena|80E|274|257|2|0|0|0|0|0|0|15|
Mellawagedara|80A|349|331|11|0|0|0|0|0|1|6|
Diklanda|80D|213|210|1|0|0|0|0|0|0|2|
Katukenda|55A|303|292|7|0|1|0|0|0|0|3|
Akarangaha|56B|297|265|11|0|0|0|0|0|0|21|
Kehelella West|82C|267|261|6|0|0|0|0|0|0|0|
Lihiniyagammana|82B|288|280|6|0|0|0|0|1|0|1|
Akaragama East|58B|229|210|0|0|0|0|0|0|9|10|
Akaragama West|58|484|475|7|0|0|0|0|0|0|2|
Akaragama North|58C|353|344|2|0|0|0|0|0|6|1|
Pahala Madampella|59|452|433|12|0|1|0|0|2|0|4|
Halpe|61B|571|565|4|0|0|0|0|0|0|2|
Kaluwarippuwa East - Uthura95A||398|369|15|0|0|0|0|1|9|4|
Kongodamulla North|62B|231|218|5|0|0|0|0|0|2|6|
Kongodamulla West|62|404|400|4|0|0|0|0|0|0|0|
Kongodamulla South|62C|384|376|8|0|0|0|0|0|0|0|
Kongodamulla East|62A|436|419|13|0|0|0|0|0|0|4|
Ihala Madampella North|58E|244|240|2|0|0|0|0|0|0|2|
Ihala Madampella West|58D|304|303|1|0|0|0|0|0|0|0|
Ihala Madampella East|58A|267|250|7|0|0|0|0|0|3|7|
Ihalagama|58F|210|207|3|0|0|0|0|0|0|0|
Kehelella South|82A|392|380|7|0|0|0|0|0|0|5|
Kehelella North|82|254|251|3|0|0|0|0|0|0|0|
Delwagura|81|230|225|5|0|0|0|0|0|0|0|
Wekada|80B|241|231|3|0|0|0|0|0|0|7|
Kalumada|80C|173|173|0|0|0|0|0|0|0|0|
Agalegedara|79C|278|273|4|0|0|0|0|0|0|1|
Waradala|79A|474|462|12|0|0|0|0|0|0|0|
Kotadeniyawa|54B|517|469|33|1|1|0|0|0|2|11|
Erabadda|54|171|155|14|1|0|0|0|0|0|1|
Diyagampala|53C|345|338|7|0|0|0|0|0|0|0|
Koradaminna|53E|228|198|9|0|2|0|0|0|1|18|
Dimbuldeniya|53B|258|238|8|0|0|0|0|0|0|12|
Paragoda North|53F|240|235|4|0|0|0|0|0|0|1|
Paragoda South|53A|204|200|4|0|0|0|0|0|0|0|
Moragalkanda|53D|105|103|2|0|0|0|0|0|0|0|
Nawana West|53|256|244|12|0|0|0|0|0|0|0|
Hettimulla|52B|297|288|9|0|0|0|0|0|0|0|
Haloluwa|52|198|192|5|0|0|0|0|0|0|1|
Kelegedara|52A|216|208|4|0|0|0|0|0|0|4|
Heeralugedara|79B|435|410|14|0|0|0|0|1|4|6|
Walpita|79|342|278|16|0|0|0|0|48|0|0|
Welagana|80|256|247|5|0|0|0|0|0|0|4|
Thammita|84|407|393|14|0|0|0|0|0|0|0|
Palliyapitiya West|83|255|249|6|0|0|0|0|0|0|0|
Induragara North|88A|531|523|7|1|0|0|0|0|0|0|
Induragara South|88D|206|185|3|0|0|0|0|1|0|17|
Kadawala North|96A|457|433|23|0|0|0|0|0|0|1|
Kadawala|96|235|216|12|0|1|0|0|2|4|0|
Kaluwarippuwa East - Dakuna95||621|597|23|0|0|0|0|0|0|1|
Miriswatta|95B|362|335|15|1|1|0|0|0|3|7|
Dagonna North|91|411|398|7|1|5|0|0|0|0|0|
Dagonna East|91C|384|377|6|0|0|0|0|0|0|1|
Halgahawelawatta|90B|176|171|4|0|0|0|0|0|0|1|
Katuwellegama North|90A|278|272|6|0|0|0|0|0|0|0|
Kadawala South|96B|258|241|15|0|0|0|0|0|2|0|
Batepola|88B|441|423|16|0|1|0|0|0|0|1|
Doonagaha South|88C|458|416|38|0|2|0|0|0|0|2|
Doonagaha|88|265|227|24|0|2|0|0|1|10|1|
Palliyapitiya East|83A|394|379|10|0|4|0|0|0|1|0|
Hunumulla|86|477|466|8|0|3|0|0|0|0|0|
Hapugahagama|85B|204|199|5|0|0|0|0|0|0|0|
Barawavila|85|312|295|15|0|0|0|0|0|0|2|
Kudagammana|51|518|482|10|0|0|0|0|0|0|26|
Pahala Madithiyawala|46|312|299|2|0|0|0|0|0|0|11|
Kaluaggala|44A|231|219|6|0|0|0|0|0|0|6|
Kuleegedara|45|263|262|1|0|0|0|0|0|0|0|
Nawana East|53G|153|150|3|0|0|0|0|0|0|0|
Nariyamulla|42A|144|138|6|0|0|0|0|0|0|0|
Halpe|42|681|616|63|0|0|0|0|0|0|2|
Parana Halpe West|41|296|270|21|0|2|0|0|0|0|3|
Parana Halpe East|41A|243|201|30|1|0|0|0|1|3|7|
Gurullagama|42B|220|208|6|0|0|0|0|0|0|6|
Kithulwala Ihala|43A|315|300|13|0|0|0|0|0|2|0|
Kithulwala Pahala|43|255|255|0|0|0|0|0|0|0|0|
Kithulwala North|43B|267|259|8|0|0|0|0|0|0|0|
Kaluaggala Pahalagama|44B|175|166|7|0|0|0|0|0|0|2|
Wattemulla|44|311|305|6|0|0|0|0|0|0|0|
Ihala Madithiyawala|46A|250|247|3|0|0|0|0|0|0|0|
Hangawatta|47|111|99|1|0|0|0|0|0|0|11|
Rassapana|48|126|120|5|1|0|0|0|0|0|0|
Balagalla West|50|245|236|9|0|0|0|0|0|0|0|
Parana Handiya|50B|109|99|8|0|0|0|0|2|0|0|
Pinnakele|85A|227|209|9|0|0|0|0|0|0|9|
Pinnakele South|85C|233|230|3|0|0|0|0|0|0|0|
Urapana|86B|334|307|25|0|1|0|0|0|0|1|
Kelepitimulla|86A|610|574|35|0|0|0|0|0|0|1|
Sayakkaramulla|86C|191|186|5|0|0|0|0|0|0|0|
Henpitagedara|87C|322|304|16|0|0|0|0|0|1|1|
Aluthepola West|89|436|424|12|0|0|0|0|0|0|0|
Thotillagahawatta|89A|357|347|9|0|0|0|0|0|0|1|
Katuwellegama South|90|396|355|28|0|0|0|0|1|4|8|
Palugahawela|91B|360|352|7|0|0|0|0|0|0|1|
Dagonna South|91A|699|670|28|0|0|0|0|0|0|1|
Hapuwalana South|87B|192|189|1|0|0|0|0|0|1|1|
Hapuwalana|87|207|197|4|0|1|0|0|0|5|0|
Bomugammana North|97A|452|434|16|0|0|0|0|0|0|2|
Bomugammana South|97B|278|260|14|0|2|0|0|0|2|0|
Pinnalanda|97D|219|216|3|0|0|0|0|0|0|0|
Divulapitiya|97|504|460|40|1|0|0|0|0|0|3|
Balagalla East|50A|236|220|14|2|0|0|0|0|0|0|
Ullalapola East|49|279|267|11|0|0|0|0|0|1|0|
Ullalapola West|49A|314|303|7|0|2|0|0|0|0|2|
Wewagedara|97C|227|206|21|0|0|0|0|0|0|0|
Horagasmulla|97E|405|354|46|0|1|0|0|0|0|4|
Assennawatta East|104|856|809|43|0|0|0|0|2|2|0|
Hapuwalana North|87A|198|189|8|0|0|0|0|0|0|1|
Assennawatta West|104A|271|263|8|0|0|0|0|0|0|0|
Weragodamulla|104B|567|550|14|0|0|0|0|0|2|1|
Aluthepola East|89B|346|333|13|0|0|0|0|0|0|0|
Mirigama||42,952|39,973|2,268|38|136|15|0|44|95|383|
Nalla|3A|895|800|71|0|0|0|0|0|3|21|
Giriullagama|1A|423|387|31|0|0|0|0|0|1|4|
Loluwagoda|1|522|456|41|0|5|0|0|1|15|4|
Delwala South|3B|214|207|2|0|2|0|0|0|0|3|
Delwala|3|237|226|9|0|0|0|0|0|2|0|
Loluwagoda South|1B|270|262|8|0|0|0|0|0|0|0|
Madurupitiya|11|234|223|9|0|2|0|0|0|0|0|
Hapugahagedara|11A|222|221|1|0|0|0|0|0|0|0|
Kandangamuwa|2|347|308|27|2|5|0|0|1|4|0|
Henegama|5|264|256|7|0|0|0|0|0|0|1|
Maladeniya|4A|331|313|11|1|0|0|0|0|0|6|
Kahandawa|4|414|396|18|0|0|0|0|0|0|0|
Kandalama|6|354|314|26|0|0|0|0|0|0|14|
Walbothale|10|503|492|10|0|0|0|0|0|0|1|
Pirisyala|12A|266|246|12|0|2|0|0|0|3|3|
Kamarangawa|12B|179|179|0|0|0|0|0|0|0|0|
Keenadeniya|12|358|306|14|0|19|0|0|3|7|9|
Bothale Pahalagama North|14E|338|324|5|0|8|0|0|1|0|0|
Maveehena|9A|251|248|2|0|0|0|0|0|0|1|
Kurunduwatta|9B|341|331|4|0|3|0|0|0|0|3|
Purana Meerigama|9|319|280|35|0|0|0|0|0|2|2|
Hakurukumbura|7|622|579|42|1|0|0|0|0|0|0|
Mugurugampala|8|428|413|14|0|0|0|0|0|0|1|
Vilwatta|15|362|295|65|0|0|0|0|0|0|2|
Thawalampitiya|15E|227|222|4|0|0|0|0|1|0|0|
Bothale Pahalagama|14|282|251|10|0|0|0|0|0|0|21|
Bothale Pahalagama West|14D|256|246|6|0|1|0|0|0|0|3|
Bothale Medagama|14C|237|221|14|0|2|0|0|0|0|0|
Bothale Pahalagama East|14F|443|391|35|0|7|0|0|2|0|8|
Thalagama East|13B|130|126|4|0|0|0|0|0|0|0|
Thalagama|13A|199|195|4|0|0|0|0|0|0|0|
Balathawa|13C|246|237|5|0|1|0|0|0|0|3|
Makoora|13|139|136|2|0|0|0|0|0|0|1|
Pottekanda|14B|194|174|8|1|0|0|0|0|0|11|
Bothale Ihalagama|14A|251|243|4|0|0|0|0|0|0|4|
Andagalakanda|14G|163|160|3|0|0|0|0|0|0|0|
Halugama Ihala|16F|224|207|7|0|0|0|0|0|0|10|
Kindiwala|16B|147|137|9|1|0|0|0|0|0|0|
Halugama Pahala|16E|132|126|4|1|0|0|0|0|0|1|
Meerigama|15B|128|87|23|0|0|0|0|3|15|0|
Walawwatta|15D|320|236|82|1|1|0|0|0|0|0|
Thilinagama|40C|290|253|20|0|0|0|0|0|14|3|
Vijayarajadahana|40B|230|172|42|1|9|0|0|0|0|6|
Neligama Ihala|15C|138|128|10|0|0|0|0|0|0|0|
Neligama Central|15F|200|168|32|0|0|0|0|0|0|0|
