|||Census of Population and Housing - 2012|||||
Nampamunuwa|584A|885|799|85|0|1|0|0
Mavittara North|586A|755|739|15|0|1|0|0
Mampe East|574D|530|485|43|1|1|0|0
Bodhirajapura|577B|598|597|0|0|0|0|1
Mampe West|574|778|776|0|1|0|1|0
Mampe South|574C|528|474|51|1|2|0|0
Kolamunna|563/73A|943|941|1|0|1|0|0
Suwarapola East|562A|697|640|23|7|27|0|0
Suwarapola West|562C|369|367|2|0|0|0|0
Hedigama|563/73|1,115|930|125|50|10|0|0
Batakettara North|565|1,519|1,451|16|38|13|1|0
Kesbewa North|572|1,147|1,140|0|2|5|0|0
Kesbewa East|572B|527|522|5|0|0|0|0
Mavittara South|586|499|447|40|12|0|0|0
Honnanthara North|585|955|948|3|2|1|0|1
Honnanthara South|585A|1,055|980|60|12|3|0|0
Makandana East|569|1,288|1,188|72|0|28|0|0
Kesbewa South|572A|1,631|1,327|241|62|1|0|0
Batakettara South|565A|1,681|1,549|91|38|3|0|0
Madapatha|567|967|894|73|0|0|0|0
Delthara West|564|527|527|0|0|0|0|0
Delthara East|564A|397|368|0|28|1|0|0
Dampe|566|1,067|945|3|14|104|0|1
Makandana West|569A|1,161|1,144|13|3|1|0|0
Nivungama|568A|564|561|1|1|1|0|0
Halpita|570/571|1,346|1,320|20|3|3|0|0
Horathuduwa|570/71A|428|428|0|0|0|0|0
Morenda|568|329|325|3|0|1|0|0
Batuwandara North|596|400|397|0|3|0|0|0
Batuwandara South|596A|400|399|0|0|1|0|0
Jamburaliya|597|833|768|50|9|4|2|0
Polhena|598B|638|267|370|0|1|0|0
Regidel Watta|598A|331|331|0|0|0|0|0
Kahapola|598|829|814|4|1|10|0|0
Gampaha||604,009|561,768|24,117|10,277|6,551|536|760
Negombo||35,190|33,453|1,111|223|289|28|86
Kammalthura|77A|939|931|2|4|0|0|2
Pallansena North|77|953|946|2|1|2|0|2
Kochchikade|78|728|720|8|0|0|0|0
Pallansena South|76|900|891|7|0|0|2|0
Daluwakotuwa|74|1,172|1,082|27|59|4|0|0
Palangathure|75A|1,298|1,161|72|19|45|0|1
Ettukala|73|912|772|136|1|3|0|0
Daluwakotuwa East|74A|1,416|1,406|0|7|2|0|1
Kattuwa|75|1,286|1,231|51|0|4|0|0
Dalupatha East|72A|1,593|1,443|115|33|1|1|0
Dalupatha|72|893|875|2|10|6|0|0
Kudapaduwa|73A|706|606|92|8|0|0|0
Kudapaduwa North|73B|945|943|0|2|0|0|0
Kudapaduwa South|73C|801|673|119|4|5|0|0
Wellaweediya|158|921|915|0|1|4|0|1
Wellaweediya East|158B|695|647|34|2|11|0|1
Periyamulla|159|729|675|32|10|12|0|0
Hunupitiya|159A|1,268|1,223|5|0|40|0|0
Angurukaramulla|161A|917|904|11|2|0|0|0
Udayarthoppuwa|160|990|965|20|4|0|0|1
Wellaweediya South|158A|675|639|10|1|0|22|3
Muttakkarai  North|156A|556|530|17|6|2|1|0
Doowa|162A|743|742|1|0|0|0|0
Pitipana North|162|785|706|72|3|0|0|4
Pitipana Central|162D|661|635|19|0|0|1|6
Muttakkarai|156|727|723|1|2|0|0|1
Muttakkarai East|156B|465|463|1|0|1|0|0
Thaladoowa|160A|1,631|1,554|0|0|77|0|0
Udayarthoppuwa South|160B|606|600|4|0|1|0|1
Bolawalana|157|1,408|1,278|116|6|8|0|0
Kurana West|157B|1,142|1,091|19|30|1|0|1
Kurana East|157A|735|703|31|1|0|0|0
Siriwardana Pedesa|156C|808|805|3|0|0|0|0
Pitipana South - East|162C|752|739|5|2|0|0|6
Pitipana South - West|162B|877|799|32|1|5|0|40
Thalahena|163|999|981|4|2|0|1|11
Dungalpitiya|163B|582|581|0|0|0|0|1
Settappaduwa|163C|497|495|0|1|1|0|0
Kepungoda|163A|479|380|41|1|54|0|3
Katana||71,059|65,149|4,162|1,140|497|16|95
Muruthana|66|374|371|0|0|1|0|2
Manaveriya|67A|453|450|0|0|1|0|2
Udangawa|67|444|439|1|1|0|0|3
Thoppuwa|65A|770|765|3|0|0|0|2
Bambukuliya|65|695|690|1|0|0|0|4
Katana North|64A|696|686|3|2|0|0|5
Katana East|63|532|502|17|9|2|0|2
Katana West|64|826|806|6|4|7|0|3
Maha Ethgala|68A|479|455|5|16|2|0|1
Ethgala|68|828|804|9|0|3|0|12
Adikkandiya|69B|284|175|9|96|2|0|2
Welihena North|69|474|473|0|0|0|0|1
Welihena South|69A|1,175|983|181|4|0|3|4
Pahala Kandawala|70A|481|395|65|20|0|0|1
Ethgala South|68B|271|261|1|1|5|0|3
Ihala Kandawala|70|1,149|958|176|9|5|0|1
Kaluwarippuwa West|94|966|936|5|7|4|5|9
Kondagammulla|93|729|728|1|0|0|0|0
Katiyala|93B|812|685|80|34|10|0|3
Kadirana North|93A|1,451|1,319|120|10|1|0|1
K.C. De Silva Puraya|70B|888|840|27|3|18|0|0
Thimbirigaskatuwa|71|692|641|5|42|4|0|0
Sellakanda|161C|1,044|1,041|0|0|3|0|0
Katuwapitiya|161B|612|582|2|4|24|0|0
Mahahunupitiya West|161D|549|532|17|0|0|0|0
Mahahunupitiya East|161|673|611|54|0|1|0|7
Pahala Kadirana|93F|559|542|1|16|0|0|0
Kadirana|93E|1,503|1,479|9|13|0|2|0
Akkara 50|93D|1,770|1,717|48|3|2|0|0
Kadirana South|93C|846|784|5|56|0|0|1
Kimbulapitiya West|92B|667|652|6|6|0|0|3
Kimbulapitiya North|92A|443|441|0|0|0|0|2
Kimbulapitiya South|92|905|887|5|10|2|0|1
Kimbulapitiya Central|92C|980|958|14|3|5|0|0
Andiambalama West|155|2,241|2,153|36|1|51|0|0
Walpola|155A|525|422|91|0|8|1|3
Andiambalama East|155B|1,063|1,039|12|12|0|0|0
Dewamottawa|154|1,054|946|13|93|2|0|0
Kovinna|151|1,974|1,965|8|0|0|0|1
Evariwatta|149|3,079|2,958|60|2|59|0|0
Air Force Camp|150|351|295|53|3|0|0|0
Kurana Katunayaka West|142B|1,079|984|94|1|0|0|0
Kurana Katunayaka North|142|770|757|12|1|0|0|0
Kurana Katunayaka South|142A|567|559|5|3|0|0|0
Katunayaka North|143|663|662|1|0|0|0|0
Katunayaka South|143A|2,925|2,831|19|72|3|0|0
Walanagoda|152A|1,521|1,260|253|5|3|0|0
Kalahapitiya|154A|1,041|1,028|11|2|0|0|0
Madawala|152|746|701|43|0|2|0|0
Muthuwadiya|201|681|674|6|1|0|0|0
Liyanagemulla North|144A|2,475|2,372|28|75|0|0|0
Liyanagemulla South|144|1,621|1,446|109|61|5|0|0
Amandoluwa|148|3,705|3,508|72|89|36|0|0
Thempala|200|402|401|1|0|0|0|0
Kuswala|202|588|572|13|0|1|0|2
Ganepola|203|523|518|2|1|2|0|0
Heenatiyana West|153|606|420|23|1|160|0|2
Heenatiyana South|153B|604|545|56|3|0|0|0
Heenatiyana East|153A|505|485|4|0|12|0|4
Raddolugama North A|199F|505|12|493|0|0|0|0
Raddolugama North|199C|365|5|360|0|0|0|0
Raddolugama South|199B|526|8|518|0|0|0|0
Raddolugama South A|199E|526|24|502|0|0|0|0
Raddoluwa North|199|697|696|1|0|0|0|0
Raddoluwa West|199D|870|737|29|102|2|0|0
Seeduwa|147|1,529|1,469|51|5|3|0|1
Mookalangamuwa West|145B|1,050|924|84|37|5|0|0
Mookalangamuwa East|145A|799|688|15|96|0|0|0
Bandarawatta East|145C|577|557|19|1|0|0|0
Bandarawatta West|145|1,179|1,101|45|30|2|1|0
Dambaduraya|198A|440|340|94|0|6|0|0
Raddoluwa South|199A|843|802|14|13|13|1|0
Lansiyawadiya|204A|657|594|11|35|14|3|0
Kotugoda|204|760|736|6|17|1|0|0
Kasagahawatta|204B|539|533|1|5|0|0|0
Udammita North|197|448|442|2|0|2|0|2
Alawathupitiya|198|338|338|0|0|0|0|0
Udammita South|197A|393|388|1|2|2|0|0
Ambalammulla|146|689|666|15|2|1|0|5
Divulapitiya||38,841|37,366|706|460|228|9|72
Andimulla|61A|361|360|0|0|0|0|1
Ambalayaya|61|335|333|2|0|0|0|0
Bolagala|60A|187|187|0|0|0|0|0
Otharawadiya|60|250|248|1|0|0|0|1
Godigamuwa West|57|249|243|0|0|1|0|5
Godigamuwa East|57A|380|374|5|0|0|0|1
Balawala|56C|111|80|28|2|1|0|0
Badalgama|56|344|340|3|0|1|0|0
Delpakadawara|56A|137|137|0|0|0|0|0
Siringapathawatta|55C|112|112|0|0|0|0|0
Pethigoda|55|465|457|2|2|3|0|1
Alugolla|55B|353|352|0|0|0|0|1
Polwatta|54A|311|296|4|1|9|0|1
Polhena|80E|275|273|0|0|1|0|1
Mellawagedara|80A|350|317|32|0|1|0|0
Diklanda|80D|213|212|1|0|0|0|0
Katukenda|55A|305|305|0|0|0|0|0
Akarangaha|56B|297|290|3|0|2|1|1
Kehelella West|82C|267|259|7|0|0|1|0
Lihiniyagammana|82B|289|271|2|0|16|0|0
Akaragama East|58B|229|227|0|0|0|0|2
Akaragama West|58|485|482|2|0|0|0|1
Akaragama North|58C|353|350|0|1|1|0|1
Pahala Madampella|59|452|441|1|0|10|0|0
Halpe|61B|574|564|5|0|3|1|1
Kaluwarippuwa East - Uthura 95A||399|362|26|10|0|0|1
Kongodamulla North|62B|231|227|1|0|0|0|3
Kongodamulla West|62|404|399|1|4|0|0|0
Kongodamulla South|62C|387|382|1|1|1|0|2
Kongodamulla East|62A|440|433|2|2|2|0|1
Ihala Madampella North|58E|245|245|0|0|0|0|0
Ihala Madampella West|58D|305|305|0|0|0|0|0
Ihala Madampella East|58A|269|268|0|0|1|0|0
Ihalagama|58F|210|210|0|0|0|0|0
Kehelella South|82A|394|394|0|0|0|0|0
Kehelella North|82|254|241|11|1|0|0|1
Delwagura|81|230|225|0|4|0|0|1
Wekada|80B|241|233|0|6|0|0|2
Kalumada|80C|174|172|0|2|0|0|0
Agalegedara|79C|279|277|0|0|2|0|0
Waradala|79A|474|473|1|0|0|0|0
Kotadeniyawa|54B|519|510|0|5|4|0|0
Erabadda|54|173|169|1|0|3|0|0
Diyagampala|53C|350|344|0|0|6|0|0
Koradaminna|53E|229|221|5|0|3|0|0
Dimbuldeniya|53B|258|246|2|0|8|0|2
Paragoda North|53F|240|222|6|0|10|0|2
Paragoda South|53A|204|94|97|1|12|0|0
Moragalkanda|53D|105|105|0|0|0|0|0
Nawana West|53|256|250|0|0|6|0|0
Hettimulla|52B|297|296|0|1|0|0|0
Haloluwa|52|198|187|1|1|9|0|0
Kelegedara|52A|216|212|0|0|3|1|0
Heeralugedara|79B|435|420|0|11|4|0|0
Walpita|79|342|338|2|0|1|0|1
Welagana|80|256|255|0|1|0|0|0
Thammita|84|407|404|2|0|0|0|1
Palliyapitiya West|83|255|251|0|2|2|0|0
Induragara North|88A|531|527|3|1|0|0|0
Induragara South|88D|207|205|0|0|1|0|1
Kadawala North|96A|458|439|13|5|1|0|0
Kadawala|96|238|238|0|0|0|0|0
Kaluwarippuwa East - Dakuna95||622|534|81|0|2|1|4
Miriswatta|95B|363|234|49|76|0|0|4
Dagonna North|91|414|400|12|0|0|0|2
Dagonna East|91C|387|384|0|0|2|0|1
Halgahawelawatta|90B|176|173|2|0|0|0|1
Katuwellegama North|90A|278|273|1|0|3|1|0
Kadawala South|96B|258|256|1|0|0|0|1
Batepola|88B|445|439|0|6|0|0|0
Doonagaha South|88C|459|456|2|1|0|0|0
Doonagaha|88|265|263|0|0|1|0|1
Palliyapitiya East|83A|394|393|0|0|1|0|0
Hunumulla|86|479|472|3|1|1|0|2
Hapugahagama|85B|204|202|0|0|2|0|0
Barawavila|85|312|312|0|0|0|0|0
Kudagammana|51|519|468|1|47|1|0|2
Pahala Madithiyawala|46|312|302|0|0|8|1|1
Kaluaggala|44A|231|121|41|66|3|0|0
Kuleegedara|45|267|259|1|2|5|0|0
Nawana East|53G|153|153|0|0|0|0|0
Nariyamulla|42A|149|146|0|0|3|0|0
Halpe|42|681|674|1|0|4|0|2
Parana Halpe West|41|297|295|0|0|1|0|1
Parana Halpe East|41A|243|240|0|0|3|0|0
Gurullagama|42B|221|220|0|0|1|0|0
Kithulwala Ihala|43A|315|313|0|0|2|0|0
Kithulwala Pahala|43|259|246|2|0|11|0|0
Kithulwala North|43B|268|263|2|1|2|0|0
Kaluaggala Pahalagama|44B|177|170|0|0|5|0|2
Wattemulla|44|315|306|0|3|3|0|3
Ihala Madithiyawala|46A|251|248|0|0|3|0|0
Hangawatta|47|111|110|0|1|0|0|0
Rassapana|48|126|123|2|0|1|0|0
Balagalla West|50|245|245|0|0|0|0|0
Parana Handiya|50B|109|108|0|0|1|0|0
Pinnakele|85A|227|225|1|0|1|0|0
Pinnakele South|85C|235|234|1|0|0|0|0
Urapana|86B|336|335|0|0|1|0|0
Kelepitimulla|86A|610|607|3|0|0|0|0
Sayakkaramulla|86C|191|191|0|0|0|0|0
Henpitagedara|87C|323|320|2|0|1|0|0
Aluthepola West|89|439|397|42|0|0|0|0
Thotillagahawatta|89A|358|320|1|35|1|0|1
Katuwellegama South|90|396|298|2|93|2|0|1
Palugahawela|91B|364|361|0|2|1|0|0
Dagonna South|91A|700|690|2|0|8|0|0
Hapuwalana South|87B|193|193|0|0|0|0|0
Hapuwalana|87|207|205|1|0|1|0|0
Bomugammana North|97A|455|382|17|51|3|0|2
Bomugammana South|97B|278|274|2|2|0|0|0
Pinnalanda|97D|219|219|0|0|0|0|0
Divulapitiya|97|506|424|79|1|0|0|2
Balagalla East|50A|236|234|0|0|2|0|0
Ullalapola East|49|279|279|0|0|0|0|0
Ullalapola West|49A|314|312|0|1|1|0|0
Wewagedara|97C|227|226|0|0|1|0|0
Horagasmulla|97E|405|405|0|0|0|0|0
Assennawatta East|104|857|787|61|4|4|0|1
Hapuwalana North|87A|199|194|1|0|2|2|0
Assennawatta West|104A|271|271|0|0|0|0|0
Weragodamulla|104B|568|562|0|3|2|0|1
Aluthepola East|89B|349|331|17|0|0|0|1
Mirigama||43,170|40,883|1,235|274|648|17|113
Nalla|3A|900|883|9|3|5|0|0
Giriullagama|1A|429|392|33|0|4|0|0
Loluwagoda|1|523|468|24|29|1|0|1
Delwala South|3B|216|121|78|0|13|0|4
Delwala|3|238|206|5|21|5|0|1
Loluwagoda South|1B|271|265|3|2|1|0|0
Madurupitiya|11|235|234|0|0|0|1|0
Hapugahagedara|11A|222|221|0|1|0|0|0
Kandangamuwa|2|349|345|1|1|2|0|0
Henegama|5|264|258|1|1|4|0|0
Maladeniya|4A|331|316|7|2|4|0|2
Kahandawa|4|414|392|10|0|10|1|1
Kandalama|6|359|337|17|1|4|0|0
Walbothale|10|507|480|22|0|5|0|0
Pirisyala|12A|269|262|0|4|1|0|2
Kamarangawa|12B|180|136|41|0|2|0|1
Keenadeniya|12|362|352|0|0|10|0|0
Bothale Pahalagama North|14E|338|334|0|1|2|0|1
Maveehena|9A|251|247|0|1|3|0|0
Kurunduwatta|9B|341|300|0|4|33|1|3
Purana Meerigama|9|319|317|0|0|1|0|1
Hakurukumbura|7|624|622|1|0|1|0|0
Mugurugampala|8|431|428|0|1|1|1|0
Vilwatta|15|365|335|26|1|2|0|1
Thawalampitiya|15E|227|224|0|2|1|0|0
Bothale Pahalagama|14|283|261|19|0|3|0|0
Bothale Pahalagama West|14D|257|247|0|2|8|0|0
Bothale Medagama|14C|238|226|0|6|5|1|0
Bothale Pahalagama East|14F|446|432|6|1|6|1|0
Thalagama East|13B|130|130|0|0|0|0|0
Thalagama|13A|199|143|47|0|7|0|2
Balathawa|13C|247|224|0|3|20|0|0
Makoora|13|140|136|0|2|2|0|0
Pottekanda|14B|194|173|4|0|7|1|9
Bothale Ihalagama|14A|253|203|46|0|3|0|1
Andagalakanda|14G|163|158|0|0|5|0|0
Halugama Ihala|16F|224|217|0|0|5|0|2
Kindiwala|16B|149|147|0|1|1|0|0
Halugama Pahala|16E|133|122|11|0|0|0|0
Meerigama|15B|128|126|0|2|0|0|0
Walawwatta|15D|320|309|10|0|1|0|0
Thilinagama|40C|291|285|0|0|0|0|6
Vijayarajadahana|40B|230|228|0|1|1|0|0
Neligama Ihala|15C|138|76|60|1|1|0|0
Neligama Central|15F|200|198|1|0|0|0|1
Neligama|15A|253|252|0|0|0|1|0
Lindara|16|270|238|0|29|3|0|0
Halugama|16A|393|350|3|21|18|0|1
Siyambalagoda|21C|184|150|11|9|13|0|1
Lindara Pahala|16D|149|148|0|0|0|0|1
Pohonnaruwa|17|331|331|0|0|0|0|0
Indiparape|40A|267|251|2|0|13|0|1
Kosetadeniya|39|170|169|0|0|1|0|0
Imbulanwala|38|231|228|0|0|3|0|0
Uduulla|37|126|62|54|8|2|0|0
Gaspe|36|372|367|0|0|2|0|3
Banduragoda|35|235|232|1|1|1|0|0
Keppitiwalana|34A|353|346|2|3|1|0|1
Gaspe Pahalagama|36A|206|206|0|0|0|0|0
Galgana|32A|107|105|0|1|1|0|0
Pelapitigama|31B|310|307|0|0|3|0|0
Elhena|31C|445|348|7|0|88|1|1
Ganegoda|40|275|273|2|0|0|0|0
Hiriwala|40D|437|351|86|0|0|0|0
Handurumulla|18A|210|202|0|2|4|0|2
Pamunuwatta|19A|363|355|0|0|4|0|4
Lindara Ihala|16C|140|137|2|0|0|0|1
Arukgoda|21A|141|137|0|2|2|0|0
Madabavita|21|338|333|0|0|1|0|4
Madabavita Ihalagama|21B|261|251|2|0|7|1|0
Newgala|22A|284|277|0|1|5|0|1
Danovita|22|370|354|2|0|11|0|3
Weweldeniya Pahalagama|20A|246|240|0|0|6|0|0
Weweldeniya Pahalagama W 20B||358|353|1|0|2|0|2
Henepola|19|139|138|0|0|0|0|1
Palmada|18|184|179|0|0|5|0|0
Kal/ Pallewela|26|292|289|0|0|3|0|0
Raddalgoda|28B|240|239|0|1|0|0|0
Ihala Bokalagama|31A|278|271|0|1|5|1|0
Pahala Bokalagama|31|576|545|25|1|4|1|0
Kukulnape|32|183|182|0|0|1|0|0
Gaspe South|36B|210|208|0|0|2|0|0
Muddaragama|34|247|243|4|0|0|0|0
Hanchapola|33|268|266|0|0|1|0|1
Hirikuluwa|33A|173|169|1|0|3|0|0
Pathagama|34B|189|188|0|0|1|0|0
Borukgamuwa West|336B|247|246|0|0|1|0|0
Borukgamuwa|336|299|277|14|0|8|0|0
Pallewela|29A|205|203|1|0|1|0|0
Weragoda/ Kakkele|30A|321|318|0|0|3|0|0
Hansagiriya|28F|446|379|61|1|5|0|0
Wellevilamulla North|28D|241|238|3|0|0|0|0
Wellevilamulla|28A|223|222|1|0|0|0|0
Udawela|27|331|330|0|0|0|0|1
Hapitigama|25|264|257|1|0|5|0|1
Makkanigoda North|25C|425|409|0|0|13|0|3
Pahalawela|19B|144|140|0|0|4|0|0
Millawala|20D|321|311|1|2|5|0|2
Weweldeniya Ihalagama Wes20C||179|179|0|0|0|0|0
Weweldeniya Ihalagama|20|232|187|2|6|35|0|2
Kotadeniya|23|265|262|0|0|2|0|1
Ilukpatha/ Weragoda|23A|303|262|19|3|14|0|5
Hedidenikanda|358A|191|180|3|6|1|0|1
Radawadunna|360|392|388|1|0|2|0|1
Bataleeya|25A|302|302|0|0|0|0|0
Bataleeya South|25B|265|257|2|1|4|0|1
Bolana|28C|204|192|5|0|5|0|2
Mallehewa|28|238|236|1|0|1|0|0
Webadamulla|28E|423|337|59|19|8|0|0
Weragoda|30|217|206|6|0|5|0|0
Midellawala|29|134|131|0|0|2|0|1
Kendalanda|336A|286|284|0|1|1|0|0
Nungamuwa|336C|341|338|2|0|1|0|0
Uthuwanbogahawatta|335|361|356|0|0|5|0|0
Maligathenna Pahala|337B|420|409|4|3|4|0|0
Maligathenna Central|337C|462|457|1|0|2|0|2
Wandurawa|337|484|477|2|1|4|0|0
Galgamuwa West|338A|396|308|79|7|2|0|0
Galgamuwa East|338|270|268|0|0|2|0|0
Kumbaloluwa|340|134|134|0|0|0|0|0
Kumbaloluwa Ihala|340B|290|285|0|0|5|0|0
Kumbaloluwa Pahala|340A|291|285|2|0|1|0|3
Dumunnegedara South|341A|197|197|0|0|0|0|0
Dumunnegedara|341|189|183|3|1|1|1|0
Pasyala|342|319|319|0|0|0|0|0
Pasyala West|342B|215|215|0|0|0|0|0
Muruthawala|24|174|172|0|0|1|0|1
Kithanawatta|356A|486|368|114|0|1|1|2
Kammalpitiya|360B|336|328|2|0|5|0|1
Radawadunna Central|360C|253|253|0|0|0|0|0
Imbulgasovita|360D|235|232|0|0|1|0|2
Radawadunna Pahala|360A|197|165|3|27|2|0|0
Weerasooriyakanda|358|395|370|10|1|7|0|7
Pasyala East|342A|215|182|31|2|0|0|0
Udugama|334A|377|374|0|0|3|0|0
Panawala|344|223|223|0|0|0|0|0
Delgahamedilla|340C|328|321|4|0|3|0|0
Mottunna West|339A|256|255|0|0|1|0|0
Mottunna|339|204|203|1|0|0|0|0
Maligathenna|337A|604|586|15|1|2|0|0
Kureekotuwa|334|715|709|1|0|5|0|0
Hakwadunna|344A|261|258|0|0|2|0|1
Kureekotuwa Pahala|334B|252|251|0|0|1|0|0
Ellalamulla|356|570|504|1|12|44|3|6
Debahera|357A|315|303|3|6|3|0|0
Mawathahena|357C|308|308|0|0|0|0|0
Meevitiya|357|443|352|87|0|4|0|0
Ketakalapitiya|357B|173|172|0|0|1|0|0
Dambutuwa|359|251|244|3|0|4|0|0
Minuwangoda||46,658|43,589|1,433|1,086|495|15|40
Medemulla North|112/3|382|361|17|1|3|0|0
Nilpanagoda West|112/4|436|365|0|66|3|0|2
Nilpanagoda East|112/2|341|232|10|95|2|1|1
Nilpanagoda|112/1|720|705|13|0|2|0|0
Arangawa|105/3|471|469|1|0|0|1|0
Horampella North|105/1|476|468|0|3|2|1|2
Galkanda|105/4|250|243|2|0|4|1|0
Bodhipihituwala|105/5|502|494|0|0|8|0|0
Watinapaha|103|312|310|0|1|1|0|0
Mabodala West|98/3|446|395|1|49|1|0|0
Mabodala North|98/1|335|333|1|0|0|0|1
Ihala Vithanamulla|98/4|281|269|0|12|0|0|0
Nalapaha|99/3|213|207|1|2|3|0|0
Pahala Vithanamulla|98/5|188|150|2|33|3|0|0
Mabodala East|98|284|276|5|0|2|0|1
Mabodala South|98/2|204|204|0|0|0|0|0
Watinapaha South|103/1|303|301|0|1|0|0|1
Wankepumulla|103/2|123|123|0|0|0|0|0
Kamaragoda|103/3|325|310|4|11|0|0|0
Kudagoda|105/6|287|262|23|0|2|0|0
Horampella South|105|295|208|0|85|2|0|0
Mahagama|105/2|497|493|0|1|2|0|1
Wegowwa South|113|423|417|1|0|5|0|0
Minuwangoda East|125/3|525|503|4|14|4|0|0
Minuwangoda North|125/2|281|280|1|0|0|0|0
Medemulla South|112|782|634|6|133|9|0|0
Boragodawatta North|124|490|489|0|1|0|0|0
Yatiyana|123|587|525|49|10|3|0|0
Peellawatta|123/1|464|462|1|0|0|0|1
Unnaruwa|122|388|384|1|0|3|0|0
Yatiyana Central|123/4|417|412|4|0|1|0|0
Yatiyana East|123/3|520|481|36|1|2|0|0
Kopiwatta|123/2|366|366|0|0|0|0|0
Boragodawatta South|124/1|517|514|2|0|1|0|0
Minuwangoda West|125/1|316|315|0|0|1|0|0
Meda Minuwangoda|125|242|239|2|1|0|0|0
Pansilgoda|126/1|287|279|3|0|5|0|0
Wegowwa East|113/1|236|234|0|0|1|0|1
Helakandana|115|467|465|0|0|2|0|0
Peralanda|107/1|261|258|3|0|0|0|0
Dewalapola|106|449|445|4|0|0|0|0
Wadumulla|101|368|350|17|1|0|0|0
Metikotumulla|102/1|326|313|3|5|3|0|2
Essella|102|192|143|0|44|5|0|0
Yatagama|99/4|217|204|1|6|6|0|0
Naiwala North|99|414|413|0|0|0|0|1
Naiwala East|99/2|330|317|3|4|4|2|0
Naiwala West|99/1|385|356|18|10|1|0|0
Walpitamulla|100|671|665|0|3|3|0|0
Balabowa|127|458|366|91|0|1|0|0
Balabowa West|127/1|519|494|2|21|2|0|0
Pethiyagoda North|108|257|257|0|0|0|0|0
Gallegedara|109|269|268|0|1|0|0|0
Ganihimulla|107|347|256|0|91|0|0|0
Hendimahara|141|338|331|0|1|4|0|2
Kalawana|114|368|356|6|2|4|0|0
Wattegedara|126|261|259|0|0|2|0|0
Ambagahawatta|126/3|277|253|0|24|0|0|0
Galloluwa East|121/1|594|588|0|1|4|0|1
Galloluwa|121|737|727|9|1|0|0|0
Kalahugoda|122/1|377|207|1|6|162|0|1
Polwatta West|120/1|290|249|39|0|1|0|1
Polwatta East|120|322|322|0|0|0|0|0
Pattanduwana North|118/2|286|214|71|1|0|0|0
Ellangala|117/2|198|188|3|6|0|0|1
Burullapitiya|126/2|246|236|0|0|10|0|0
Mathammana|116|468|388|71|0|8|0|1
Weediyawatta East|130|376|305|5|64|2|0|0
Goigama|131/5|266|262|3|0|1|0|0
Ihala Udugampala|131/4|414|401|2|0|8|3|0
Pethiyagoda South|108/1|305|265|37|2|1|0|0
Korase|111|305|303|0|0|2|0|0
Korase Meda|111/1|443|325|54|5|59|0|0
Marapola|129|667|568|65|19|15|0|0
Vigoda|128|497|489|2|3|3|0|0
Doranagoda East|110/1|329|329|0|0|0|0|0
Korase East|111/2|249|248|0|0|0|1|0
Doranagoda North|110|248|237|0|10|1|0|0
Doranagoda West|110/2|297|296|0|0|1|0|0
Pahala Udugampola East|131/1|479|477|1|0|1|0|0
Pahala Udugampola North|131|444|438|2|2|1|0|1
Pahala Udugampola West|131/3|397|375|21|0|0|1|0
Weediyawatta West|130/1|595|587|2|4|0|0|2
Welhena|117|391|256|103|26|3|0|3
Weliya|117/1|346|345|0|1|0|0|0
Pattanduwana|118|323|321|1|0|0|0|1
Pattanduwana West|118/1|409|407|1|0|1|0|0
Yagodamulla North|119/3|532|424|108|0|0|0|0
Yagodamulla|119/2|301|301|0|0|0|0|0
Uggalboda West|140/3|401|381|2|17|1|0|0
Uggalboda|140/2|401|396|0|0|5|0|0
Kehelbaddara West|140/1|413|411|1|0|0|0|1
Kehelbaddara East|140|373|252|108|12|1|0|0
Pahala Udugampola South|131/2|350|348|0|0|2|0|0
Asgiriwalpola North|135|385|381|0|0|4|0|0
Dombawala|132|428|426|2|0|0|0|0
Pedipola|133/1|354|354|0|0|0|0|0
Doranagoda South|110/3|501|489|1|2|8|0|1
Wathumulla|133|595|584|7|1|3|0|0
Asgiriya North|134/1|539|521|13|5|0|0|0
Asgiriya South|134/2|499|493|4|0|2|0|0
Asgiriya|134|359|359|0|0|0|0|0
Asgiriya West|134/3|342|332|1|5|2|0|2
Asgiriwalpola South|135/1|546|485|1|15|44|1|0
Asgiriwalpola West|135/2|478|472|0|4|2|0|0
Madelgamuwa East|137|298|292|0|1|5|0|0
Batapotha|137/2|519|376|113|30|0|0|0
Nedagamuwa North|139/1|487|483|1|3|0|0|0
Nedagamuwa South|139|269|264|1|0|3|0|1
Nedagamuwa West|139/2|466|461|2|1|0|1|1
Arachchiwatta|139/3|224|224|0|0|0|0|0
Yagodamulla South|119/4|271|257|12|0|1|0|1
Samurdhigama|119/6|336|323|3|8|0|0|2
Opatha|119/5|530|511|18|1|0|0|0
Kotugoda 2|119/1|319|311|1|0|7|0|0
Kotugoda 1|119|266|201|1|62|2|0|0
Maduruvita|138/1|444|439|0|2|3|0|0
Siyambalapitiya|138|453|358|93|0|1|0|1
Madelgamuwa West|137/1|339|253|79|4|3|0|0
Thammita West|136/1|254|254|0|0|0|0|0
Thammita|136|402|339|30|29|0|2|2
Wattala||43,648|40,328|2,164|620|325|159|52
Pamunugama|164|661|407|3|251|0|0|0
Maha Pamunugama|164A|466|314|3|145|2|0|2
Delathura West|193|614|597|7|1|3|2|4
Delathura East|193A|349|343|1|0|4|0|1
Bopitiyathuduwa|165A|615|569|1|37|3|1|4
Bopitiya|165|561|552|7|1|0|0|1
