||Census of Population and Housing 2012|||||
Kaliyammahara|2,838|401|948|765|588|111|25
Bokundara|3,409|401|1,181|936|684|159|48
Thumbovila South|3,051|432|993|839|603|141|43
Thumbovila North|3,698|597|1,184|1,039|684|136|58
Wewala West|4,582|645|1,612|1,119|908|228|70
Wewala East|2,448|312|646|711|606|139|34
Thumbovila West|2,537|273|587|685|735|214|43
Mampe North|4,359|547|1,219|1,282|1,001|254|56
Makuludoowa|3,010|410|947|798|688|130|37
Gorakapitiya|1,609|216|542|414|312|91|34
Nampamunuwa|3,133|432|957|829|741|130|44
Mavittara North|2,557|327|606|673|724|184|43
Mampe East|1,919|251|697|429|413|98|31
Bodhirajapura|2,131|433|1,041|399|177|20|61
Mampe West|2,855|364|725|815|709|200|42
Mampe South|1,918|240|504|447|534|173|20
Kolamunna|3,327|525|1,080|799|647|213|63
Suwarapola East|2,600|301|755|660|605|253|26
Suwarapola West|1,304|149|371|335|375|60|14
Hedigama|4,013|606|1,535|913|733|182|44
Batakettara North|5,420|769|2,040|1,412|945|186|68
Kesbewa North|3,979|440|1,004|1,103|1,062|327|43
Kesbewa East|1,899|231|516|493|488|146|25
Mavittara South|1,748|252|474|400|481|125|16
Honnanthara North|3,251|447|1,102|768|706|191|37
Honnanthara South|3,713|433|1,017|971|986|264|42
Makandana East|4,605|670|1,689|1,153|786|238|69
Kesbewa South|5,897|810|1,773|1,639|1,336|259|80
Batakettara South|6,105|878|2,238|1,559|1,162|206|62
Madapatha|3,531|526|1,230|893|701|134|47
Delthara West|1,892|359|993|335|150|23|32
Delthara East|1,418|258|582|322|189|30|37
Dampe|3,829|606|1,825|758|491|90|59
Makandana West|4,034|678|1,719|847|593|109|88
Nivungama|2,043|402|952|407|194|36|52
Halpita|5,099|758|1,763|1,329|957|228|64
Horathuduwa|1,493|181|305|430|463|91|23
Morenda|1,206|170|399|315|220|80|22
Batuwandara North|1,425|227|627|297|207|47|20
Batuwandara South|1,363|203|607|300|186|39|28
Jamburaliya|2,960|416|1,184|786|422|101|51
Polhena|2,160|316|988|453|329|59|15
Regidel Watta|1,156|291|666|119|46|8|26
Kahapola|3,004|679|1,543|453|242|30|57
Gampaha|2,129,373|356,938|869,570|464,926|333,637|66,132|38,170
Negombo|130,874|28,987|57,979|23,085|15,679|2,813|2,331
Kammalthura|3,950|1,399|1,982|294|144|27|104
Pallansena North|3,430|674|1,371|702|520|48|115
Kochchikade|2,592|501|1,204|417|356|63|51
Pallansena South|3,520|771|1,631|610|411|61|36
Daluwakotuwa|4,469|883|2,018|822|583|97|66
Palangathure|4,610|1,089|2,160|702|499|86|74
Ettukala|3,283|670|1,541|625|348|43|56
Daluwakotuwa East|5,047|1,040|2,368|854|605|82|98
Kattuwa|4,569|856|2,038|808|676|117|74
Dalupatha East|6,138|1,061|2,844|1,301|741|79|112
Dalupatha|3,310|585|1,457|711|447|63|47
Kudapaduwa|2,731|475|1,128|639|395|54|40
Kudapaduwa North|3,602|980|1,714|511|252|36|109
Kudapaduwa South|3,117|783|1,360|467|376|77|54
Wellaweediya|3,618|1,137|1,756|410|220|36|59
Wellaweediya East|2,774|775|1,188|425|291|51|44
Periyamulla|2,887|419|883|768|622|142|53
Hunupitiya|5,483|1,192|2,239|1,185|654|104|109
Angurukaramulla|3,416|443|928|830|904|277|34
Udayarthoppuwa|3,749|602|1,262|867|744|186|88
Wellaweediya South|2,525|500|1,056|464|384|87|34
Muttakkarai  North|2,692|596|1,182|414|329|66|105
Doowa|2,674|742|1,413|352|119|18|30
Pitipana North|2,702|691|1,339|387|206|33|46
Pitipana Central|2,241|588|1,060|350|175|25|43
Muttakkarai|2,758|860|1,364|312|153|26|43
Muttakkarai East|1,904|666|916|194|100|9|19
Thaladoowa|6,200|1,522|3,103|890|414|110|161
Udayarthoppuwa South|2,279|532|988|353|293|73|40
Bolawalana|5,155|717|1,972|1,186|1,025|187|68
Kurana West|3,731|524|1,188|1,036|787|158|38
Kurana East|2,430|300|829|631|561|91|18
Siriwardana Pedesa|3,138|1,216|1,616|183|54|9|60
Pitipana South ‐ East|2,418|643|1,235|373|124|19|24
Pitipana South ‐ West|2,962|828|1,507|348|197|28|54
Thalahena|3,395|712|1,752|515|315|41|60
Dungalpitiya|1,909|301|799|459|279|50|21
Settappaduwa|1,719|385|801|332|157|20|24
Kepungoda|1,747|329|787|358|219|34|20
Katana|218,148|34,406|93,408|50,246|31,837|4,536|3,715
Muruthana|1,240|341|494|190|151|13|51
Manaveriya|1,573|298|715|299|191|43|27
Udangawa|1,578|396|629|324|171|16|42
Thoppuwa|2,690|627|1,269|329|367|34|64
Bambukuliya|2,419|611|1,297|282|162|14|53
Katana North|2,427|589|1,069|465|207|19|78
Katana East|1,846|361|906|347|176|24|32
Katana West|2,842|570|1,228|600|334|46|64
Maha Ethgala|1,624|377|744|314|135|17|37
Ethgala|2,759|714|1,362|414|173|21|75
Adikkandiya|995|195|525|146|93|15|21
Welihena North|1,705|385|763|325|163|35|34
Welihena South|4,169|829|1,912|790|500|69|69
Pahala Kandawala|1,630|288|538|475|250|53|26
Ethgala South|901|181|423|162|114|9|12
Ihala Kandawala|3,961|763|1,730|880|457|60|71
Kaluwarippuwa West|3,341|693|1,328|731|460|61|68
Kondagammulla|2,558|470|1,256|474|285|36|37
Katiyala|2,951|617|1,347|551|324|52|60
Kadirana North|5,168|984|2,480|892|599|83|130
K.C. De Silva Puraya|3,385|777|1,958|345|208|19|78
Thimbirigaskatuwa|2,410|348|923|570|456|77|36
Sellakanda|4,142|843|1,866|782|486|83|82
Katuwapitiya|2,169|368|828|499|400|47|27
Mahahunupitiya West|1,863|406|775|365|222|40|55
Mahahunupitiya East|2,309|560|1,042|328|177|43|159
Pahala Kadirana|2,010|412|928|382|213|37|38
Kadirana|5,088|848|1,946|1,228|869|125|72
Akkara 50|6,415|1,339|2,889|1,221|743|115|108
Kadirana South|2,961|643|1,605|416|212|21|64
Kimbulapitiya West|2,411|495|1,173|425|237|30|51
Kimbulapitiya North|1,563|390|647|294|162|18|52
Kimbulapitiya South|3,091|635|1,399|599|329|41|88
Kimbulapitiya Central|3,357|597|1,369|813|495|39|44
Andiambalama West|6,140|825|2,601|1,531|975|125|83
Walpola|1,801|371|885|282|209|25|29
Andiambalama East|3,375|382|978|1,003|876|99|37
Dewamottawa|3,390|557|1,411|779|525|52|66
Kovinna|4,362|448|2,094|1,062|644|62|52
Evariwatta|6,596|304|3,248|1,865|1,045|104|30
Air Force Camp|2,507|166|179|981|1,068|96|17
Kurana Katunayaka West|2,930|393|1,053|876|526|48|34
Kurana Katunayaka North|2,495|317|638|750|684|73|33
Kurana Katunayaka South|1,699|200|587|460|359|81|12
Katunayaka North|2,029|247|615|668|396|62|41
Katunayaka South|5,510|269|2,280|1,733|1,097|107|24
Walanagoda|3,247|186|1,666|920|388|56|31
Kalahapitiya|2,522|290|1,333|544|297|28|30
Madawala|2,337|454|1,137|403|273|40|30
Muthuwadiya|1,639|215|820|350|221|16|17
Liyanagemulla North|5,572|528|2,770|1,325|744|120|85
Liyanagemulla South|4,559|449|2,135|1,091|715|114|55
Amandoluwa|8,053|598|3,130|2,782|1,310|148|85
Thempala|1,352|221|473|307|266|59|26
Kuswala|2,064|297|704|573|389|62|39
Ganepola|1,808|270|775|392|278|62|31
Heenatiyana West|2,273|438|1,125|421|212|25|52
Heenatiyana South|2,277|504|1,190|268|220|19|76
Heenatiyana East|1,943|449|997|259|81|28|129
Raddolugama North A|1,605|163|314|499|499|115|15
Raddolugama North|1,145|113|160|348|433|80|11
Raddolugama South|1,772|179|296|581|607|100|9
Raddolugama South A|1,705|163|331|564|511|125|11
Raddoluwa North|2,344|340|803|641|449|85|26
Raddoluwa West|2,909|471|1,349|629|314|104|42
Seeduwa|4,820|708|2,305|1,072|577|108|50
Mookalangamuwa West|2,867|341|1,241|757|388|110|30
Mookalangamuwa East|2,229|277|976|503|372|78|23
Bandarawatta East|1,770|208|703|479|292|64|24
Bandarawatta West|3,816|608|1,733|887|479|52|57
Dambaduraya|1,540|204|595|445|251|29|16
Raddoluwa South|2,815|379|1,032|809|502|60|33
Lansiyawadiya|2,307|301|1,071|572|269|64|30
Kotugoda|2,453|403|1,130|512|308|42|58
Kasagahawatta|1,683|215|524|577|300|44|23
Udammita North|1,623|234|593|405|315|32|44
Alawathupitiya|1,116|158|497|233|199|19|10
Udammita South|1,390|227|617|286|207|33|20
Ambalammulla|2,208|386|951|565|246|26|34
Divulapitiya|133,450|26,210|61,759|25,258|15,114|2,519|2,590
Andimulla|1,321|283|546|309|138|20|25
Ambalayaya|1,147|310|633|112|70|3|19
Bolagala|647|130|286|149|69|4|9
Otharawadiya|868|234|467|98|44|7|18
Godigamuwa West|809|186|429|102|56|12|24
Godigamuwa East|1,262|326|663|123|87|16|47
Balawala|430|86|210|82|31|6|15
Badalgama|1,164|216|532|243|110|35|28
Delpakadawara|513|113|247|79|50|13|11
Siringapathawatta|372|118|141|48|44|3|18
Pethigoda|1,579|425|897|142|54|7|54
Alugolla|1,120|281|599|132|71|9|28
Polwatta|1,036|304|553|85|61|11|22
Polhena|885|207|465|92|91|6|24
Mellawagedara|1,158|243|525|223|116|22|29
Diklanda|663|192|360|50|39|1|21
Katukenda|1,017|243|515|147|76|9|27
Akarangaha|1,009|197|464|192|115|19|22
Kehelella West|944|223|450|156|88|6|21
Lihiniyagammana|999|261|534|111|67|8|18
Akaragama East|786|194|420|79|77|5|11
Akaragama West|1,605|320|835|243|154|21|32
Akaragama North|1,180|210|622|188|121|18|21
Pahala Madampella|1,546|255|743|304|193|30|21
Halpe|2,055|381|1,118|305|197|27|27
Kaluwarippuwa East ‐ Uthura|1,312|250|517|337|167|16|25
Kongodamulla North|797|173|429|100|71|5|19
Kongodamulla West|1,350|310|765|181|69|9|16
Kongodamulla South|1,334|322|682|194|98|8|30
Kongodamulla East|1,503|324|713|310|119|16|21
Ihala Madampella North|863|169|463|129|74|15|13
Ihala Madampella West|932|193|378|231|106|10|14
Ihala Madampella East|908|202|477|115|74|15|25
Ihalagama|735|169|415|92|44|1|14
Kehelella South|1,326|258|662|256|113|10|27
Kehelella North|911|195|383|174|121|25|13
Delwagura|750|101|294|210|113|19|13
Wekada|819|144|352|190|110|6|17
Kalumada|579|110|333|55|58|13|10
Agalegedara|977|203|482|186|71|16|19
Waradala|1,520|279|564|396|222|18|41
Kotadeniyawa|1,734|361|697|397|197|44|38
Erabadda|572|89|240|120|97|17|9
Diyagampala|1,204|276|497|277|125|14|15
Koradaminna|795|152|401|145|67|5|25
Dimbuldeniya|896|191|476|131|58|17|23
Paragoda North|796|176|395|123|65|6|31
Paragoda South|729|122|390|144|32|20|21
Moragalkanda|344|67|133|108|25|6|5
Nawana West|859|134|345|224|124|23|9
Hettimulla|975|175|439|185|146|22|8
Haloluwa|662|124|248|171|98|8|13
Kelegedara|758|132|302|176|111|18|19
Heeralugedara|1,444|245|595|405|151|25|23
Walpita|1,268|205|383|340|276|50|14
Welagana|907|161|340|225|145|21|15
Thammita|1,413|248|667|274|154|46|24
Palliyapitiya West|902|123|434|208|112|18|7
Induragara North|1,813|393|927|297|141|23|32
Induragara South|676|172|387|65|32|3|17
Kadawala North|1,706|334|854|279|175|33|31
Kadawala|808|156|384|128|105|18|17
Kaluwarippuwa East ‐ Dakuna|2,124|442|979|466|173|26|38
Miriswatta|1,221|255|530|234|152|23|27
Dagonna North|1,425|318|699|234|109|19|46
Dagonna East|1,289|209|559|300|169|22|30
Halgahawelawatta|586|136|300|105|31|3|11
Katuwellegama North|971|182|447|187|117|20|18
Kadawala South|887|179|458|133|85|15|17
Batepola|1,565|242|709|311|244|40|19
Doonagaha South|1,671|256|778|305|257|53|22
Doonagaha|963|156|318|243|177|31|38
Palliyapitiya East|1,322|240|614|239|181|30|18
Hunumulla|1,700|275|844|355|174|22|30
Hapugahagama|743|168|373|111|77|7|7
Barawavila|1,064|178|367|249|201|50|19
Kudagammana|1,778|318|754|389|256|42|19
Pahala Madithiyawala|1,048|222|563|172|68|7|16
Kaluaggala|767|118|336|188|98|20|7
Kuleegedara|944|146|356|250|146|31|15
Nawana East|527|104|214|101|88|17|3
Nariyamulla|522|96|278|90|37|4|17
Halpe|2,323|412|978|513|318|65|37
Parana Halpe West|962|257|477|85|80|14|49
Parana Halpe East|821|157|274|224|126|31|9
Gurullagama|779|147|293|196|111|20|12
Kithulwala Ihala|1,081|191|521|177|120|29|43
Kithulwala Pahala|939|222|485|105|72|19|36
Kithulwala North|934|211|428|150|100|17|28
Kaluaggala Pahalagama|563|112|252|101|76|11|11
Wattemulla|1,122|199|516|214|137|33|23
Ihala Madithiyawala|870|164|411|172|102|10|11
Hangawatta|371|71|128|98|63|8|3
Rassapana|455|60|232|79|48|25|11
Balagalla West|844|120|362|214|129|14|5
Parana Handiya|349|60|173|53|49|7|7
Pinnakele|806|189|402|129|66|5|15
Pinnakele South|815|181|454|99|45|4|32
Urapana|1,115|206|422|259|172|37|19
Kelepitimulla|2,107|325|771|509|410|64|28
Sayakkaramulla|637|87|263|139|116|24|8
Henpitagedara|1,124|174|498|242|163|33|14
Aluthepola West|1,587|294|697|353|189|32|22
Thotillagahawatta|1,282|253|659|199|127|18|26
Katuwellegama South|1,327|227|568|277|195|21|39
Palugahawela|1,281|247|745|158|84|12|35
Dagonna South|2,338|407|1,097|425|319|41|49
Hapuwalana South|703|148|403|81|53|11|7
Hapuwalana|725|123|264|204|110|9|15
Bomugammana North|1,600|249|678|367|222|60|24
Bomugammana South|964|157|379|259|125|27|17
Pinnalanda|746|153|406|109|55|6|17
Divulapitiya|1,879|319|828|403|256|47|26
Balagalla East|841|136|377|152|131|34|11
Ullalapola East|1,069|213|482|189|136|28|21
Ullalapola West|1,067|210|490|240|99|18|10
Wewagedara|731|103|245|205|139|36|3
Horagasmulla|1,398|246|471|334|284|51|12
Assennawatta East|2,874|634|1,380|476|284|54|46
Hapuwalana North|723|125|286|165|117|23|7
Assennawatta West|943|204|402|192|114|12|19
Weragodamulla|2,022|401|889|389|258|42|43
Aluthepola East|1,224|200|500|289|189|28|18
Mirigama|151,647|27,487|65,935|30,784|20,338|3,838|3,265
Nalla|2,947|595|1,390|515|335|64|48
Giriullagama|1,546|314|727|277|139|32|57
Loluwagoda|1,822|339|754|353|279|55|42
Delwala South|715|157|352|116|59|9|22
Delwala|805|155|328|186|97|20|19
Loluwagoda South|906|204|414|160|96|19|13
Madurupitiya|833|147|391|157|104|21|13
Hapugahagedara|806|160|358|141|107|15|25
Kandangamuwa|1,236|237|436|309|196|35|23
Henegama|852|147|350|228|90|25|12
Maladeniya|1,163|208|556|224|122|23|30
Kahandawa|1,399|246|549|326|204|38|36
Kandalama|1,197|191|499|222|201|57|27
Walbothale|1,733|285|696|415|244|56|37
Pirisyala|977|161|451|178|151|22|14
Kamarangawa|636|137|262|132|66|5|34
Keenadeniya|1,185|194|513|246|176|27|29
Bothale Pahalagama North|1,172|205|544|264|130|17|12
Maveehena|809|163|448|109|43|6|40
Kurunduwatta|1,133|254|454|291|85|17|32
Purana Meerigama|1,132|155|362|318|224|59|14
Hakurukumbura|2,136|326|763|543|378|95|31
Mugurugampala|1,567|289|759|266|187|30|36
Vilwatta|1,263|177|326|374|312|58|16
Thawalampitiya|1,014|169|472|86|98|14|175
Bothale Pahalagama|947|223|463|118|109|10|24
Bothale Pahalagama West|892|169|445|145|101|11|21
Bothale Medagama|781|131|311|155|164|10|10
Bothale Pahalagama East|1,586|264|622|384|257|34|25
Thalagama East|459|80|200|104|60|7|8
Thalagama|691|113|267|186|88|20|17
Balathawa|792|150|425|99|81|6|31
Makoora|437|91|220|61|46|6|13
Pottekanda|659|136|324|105|57|8|29
Bothale Ihalagama|962|154|435|226|113|19|15
Andagalakanda|557|123|234|111|48|7|34
Halugama Ihala|797|164|476|87|46|4|20
Kindiwala|561|133|258|87|52|13|18
Halugama Pahala|458|67|208|84|76|9|14
Meerigama|592|54|178|173|144|40|3
Walawwatta|1,116|152|225|253|353|113|20
Thilinagama|1,109|309|497|117|99|10|77
Vijayarajadahana|778|83|190|191|246|65|3
Neligama Ihala|492|86|244|87|58|9|8
Neligama Central|1,036|83|208|204|484|40|17
Neligama|922|116|273|300|191|33|9
Lindara|908|191|424|153|108|17|15
Halugama|1,430|230|587|350|199|41|23
Siyambalagoda|703|165|376|73|51|8|30
Lindara Pahala|531|75|245|114|81|12|4
Pohonnaruwa|1,115|224|590|154|96|9|42
Indiparape|931|163|365|177|174|40|12
Kosetadeniya|584|91|190|160|117|15|11
Imbulanwala|757|129|274|203|119|18|14
Uduulla|434|71|152|108|66|19|18
Gaspe|1,301|231|554|304|157|29|26
Banduragoda|861|138|315|208|138|39|23
Keppitiwalana|1,185|218|532|231|147|33|24
Gaspe Pahalagama|731|103|279|164|137|35|13
Galgana|368|52|137|105|59|12|3
Pelapitigama|1,103|235|513|183|132|12|28
Elhena|1,628|300|781|316|176|26|29
Ganegoda|941|186|391|198|120|21|25
Hiriwala|1,470|247|560|308|268|62|25
Handurumulla|733|171|340|124|75|7|16
Pamunuwatta|1,230|220|660|195|96|28|31
Lindara Ihala|452|89|251|78|26|3|5
Arukgoda|488|82|178|147|62|12|7
Madabavita|1,147|244|504|206|154|25|14
Madabavita Ihalagama|891|203|360|170|123|23|12
Newgala|948|155|415|189|152|23|14
Danovita|1,329|246|499|276|217|49|42
Weweldeniya Pahalagama|830|139|353|180|133|16|9
Weweldeniya Pahalagama We|1,207|174|555|283|137|38|20
Henepola|441|69|185|103|76|3|5
Palmada|629|132|336|96|48|4|13
Kal/ Pallewela|972|172|279|314|165|30|12
Raddalgoda|840|110|296|201|177|41|15
Ihala Bokalagama|945|208|479|131|95|12|20
Pahala Bokalagama|1,971|319|1,017|301|264|22|48
Kukulnape|633|107|251|144|101|19|11
Gaspe South|773|88|265|213|147|51|9
Muddaragama|853|104|345|206|155|30|13
Hanchapola|879|169|404|160|105|29|12
Hirikuluwa|589|87|235|124|106|28|9
Pathagama|629|105|262|142|101|10|9
Borukgamuwa West|853|145|315|229|121|28|15
Borukgamuwa|1,055|154|431|218|194|40|18
Pallewela|773|102|308|186|133|31|13
Weragoda/ Kakkele|1,074|158|450|219|196|36|15
Hansagiriya|1,760|408|814|295|180|27|36
Wellevilamulla North|853|141|395|175|107|21|14
Wellevilamulla|1,660|184|911|347|150|54|14
Udawela|1,172|192|482|251|196|34|17
Hapitigama|929|174|384|198|138|21|14
Makkanigoda North|1,444|258|596|359|161|39|31
Pahalawela|491|96|203|108|68|8|8
Millawala|1,100|236|516|190|109|26|23
Weweldeniya Ihalagama West|731|138|310|149|105|18|11
Weweldeniya Ihalagama|815|105|232|265|155|51|7
Kotadeniya|936|177|394|233|93|15|24
Ilukpatha/ Weragoda|997|264|456|154|85|11|27
Hedidenikanda|701|156|341|116|62|9|17
Radawadunna|1,334|288|617|240|142|22|25
Bataleeya|1,119|223|579|128|152|15|22
Bataleeya South|936|216|514|138|26|13|29
Bolana|710|194|332|105|64|7|8
Mallehewa|854|168|339|194|118|21|14
Webadamulla|1,574|348|775|237|152|30|32
Weragoda|777|138|364|171|72|21|11
Midellawala|485|69|146|145|95|22|8
Kendalanda|976|132|409|199|177|47|12
Nungamuwa|1,186|208|517|282|126|33|20
Uthuwanbogahawatta|1,231|169|462|357|185|42|16
Maligathenna Pahala|1,442|287|798|200|106|9|42
Maligathenna Central|1,587|331|947|184|94|8|23
Wandurawa|1,608|258|742|313|218|38|39
Galgamuwa West|1,347|177|589|303|208|52|18
Galgamuwa East|908|134|335|247|146|31|15
Kumbaloluwa|501|68|230|106|72|17|8
Kumbaloluwa Ihala|1,013|188|416|195|173|25|16
Kumbaloluwa Pahala|1,008|195|481|156|135|23|18
Dumunnegedara South|646|181|315|73|45|7|25
Dumunnegedara|651|103|253|181|91|15|8
Pasyala|1,106|182|495|238|135|32|24
Pasyala West|731|103|252|186|158|26|6
Muruthawala|621|99|265|131|95|24|7
Kithanawatta|1,958|435|806|453|196|33|35
Kammalpitiya|1,182|312|606|140|82|10|32
Radawadunna Central|822|197|447|86|60|11|21
Imbulgasovita|840|196|458|104|50|2|30
Radawadunna Pahala|671|163|372|79|34|7|16
Weerasooriyakanda|1,311|242|448|354|197|29|41
Pasyala East|782|123|289|195|123|46|6
Udugama|1,257|193|439|348|221|47|9
Panawala|765|114|313|178|123|20|17
Delgahamedilla|1,213|180|481|283|210|48|11
Mottunna West|860|115|367|188|145|26|19
Mottunna|702|95|331|160|85|27|4
Maligathenna|2,096|389|1,072|346|238|24|27
Kureekotuwa|2,447|440|917|584|381|69|56
Hakwadunna|872|151|333|202|138|30|18
Kureekotuwa Pahala|864|137|400|186|105|20|16
Ellalamulla|2,135|398|1,073|384|205|40|35
Debahera|1,030|262|549|106|77|5|31
Mawathahena|1,052|212|524|179|77|14|46
Meevitiya|1,587|356|678|342|149|17|45
Ketakalapitiya|637|143|368|67|37|2|20
Dambutuwa|871|149|363|214|111|18|16
Minuwangoda|164,238|27,272|68,312|35,745|25,514|4,924|2,471
Medemulla North|1,296|226|592|258|165|27|28
Nilpanagoda West|1,491|320|656|327|135|11|42
Nilpanagoda East|1,156|209|639|197|72|14|25
Nilpanagoda|2,441|391|1,008|561|389|59|33
Arangawa|1,612|332|746|304|183|27|20
Horampella North|1,651|298|694|305|300|32|22
Galkanda|851|146|408|172|95|20|10
Bodhipihituwala|1,725|317|811|317|221|34|25
Watinapaha|1,087|196|457|230|156|31|17
Mabodala West|1,600|254|529|471|290|40|16
Mabodala North|1,103|201|489|220|144|28|21
Ihala Vithanamulla|939|164|423|172|144|20|16
Nalapaha|727|118|295|157|115|32|10
Pahala Vithanamulla|615|100|229|153|109|21|3
Mabodala East|1,021|146|403|274|161|24|13
Mabodala South|740|126|301|139|124|32|18
Watinapaha South|1,129|160|556|217|143|36|17
Wankepumulla|464|66|226|99|54|12|7
Kamaragoda|1,118|166|566|191|166|17|12
Kudagoda|997|192|438|215|126|16|10
Horampella South|996|230|451|174|114|11|16
Mahagama|1,634|305|746|363|152|25|43
Wegowwa South|1,450|295|688|238|164|18|47
Minuwangoda East|1,921|288|859|364|298|83|29
Minuwangoda North|1,082|144|244|329|291|57|17
Medemulla South|2,775|451|1,170|598|451|59|46
Boragodawatta North|1,753|342|846|343|166|27|29
Yatiyana|2,004|368|849|461|249|44|33
Peellawatta|1,552|293|749|294|167|21|28
Unnaruwa|1,389|214|551|336|219|45|24
Yatiyana Central|1,413|198|477|389|292|44|13
Yatiyana East|1,847|270|582|516|401|55|23
Kopiwatta|1,392|299|773|169|107|9|35
Boragodawatta South|1,775|296|732|323|314|89|21
Minuwangoda West|1,106|164|359|269|234|59|21
Meda Minuwangoda|919|141|365|182|156|48|27
Pansilgoda|1,059|167|373|275|206|31|7
Wegowwa East|781|159|364|157|78|8|15
Helakandana|1,657|238|550|453|355|41|20
Peralanda|957|171|443|172|128|22|21
Dewalapola|1,589|225|754|260|263|67|20
Wadumulla|1,314|223|597|252|197|22|23
Metikotumulla|1,103|167|451|260|184|29|12
Essella|670|89|268|167|115|30|1
Yatagama|708|107|260|198|116|22|5
Naiwala North|1,476|206|553|338|297|68|14
Naiwala East|1,222|302|518|179|148|36|39
Naiwala West|1,390|206|463|315|321|68|17
Walpitamulla|2,367|356|818|591|486|87|29
Balabowa|1,618|223|719|349|242|56|29
Balabowa West|1,831|328|764|433|243|31|32
Pethiyagoda North|899|104|414|173|165|28|15
