|||Census of Population and Housing - 2012|||||||||||||
Angulana South|547A|810|721|76|-||-|||3|9||1|||
Uyana South|552A|1,136|730|390||1||1|-||14|-||||
Uyana North|552B|953|727|199||1|-||-||24||2|||
Rawathawatta South|557B|510|325|174|-|||2|-||9|-||||
Rawathawatta East|557|1,034|664|342||10||4||1|13|-||||
Lakshapathiya South|550|1,410|831|531||1|-|||2|44||1|||
Kuduwamulla|551B|800|516|251||1|-|||2|30|-||||
Katubedda|551|2,415|1,491|827||14||1||1|81|-||||
Molpe|551A|1,569|1,028|418||31||1|-||90||1|||
Moratumulla North|551C|797|569|185||1|-|||5|37|-||||
Kadalana|558A|909|631|243|-|||3||1|31|-||||
Rawathawatta West|557A|898|422|458||1||1|-||15||1|||
Idama|552|696|419|277|-||-||-||-|-||||
Uswatta|553C|505|367|131|-||-||-||7|-||||
Moratuwella South|553|1,134|791|333||3||2||1|3||1|||
Indibedda West|559|1,071|838|136||17||7|-||63||10|||
Moratumulla East|558|958|672|223||5|-||-||57||1|||
Moratumulla West|558B|887|653|190||5||4||1|32||2|||
Villorawatta East|560/61|889|675|152||2|-|||1|56||3|||
Villorawatta West|560/61A|1,151|882|205||19|-|||2|43|-||||
Indibedda East|559A|872|717|91||11|-|||4|49|-||||
Moratuwella North|553A|573|335|235|-|||1|-||2|-||||
Moratuwella West|553B|590|550|34||1|-|||2|2||1|||
Koralawella North|554|1,366|1,045|281|-|||2||11|26||1|||
Koralawella East|554B|553|344|194|-||-|||3|12|-||||
Koralawella West|554C|846|685|133||3|-|||5|20|-||||
Koralawella South|554A|844|639|183||1|-||-||21|-||||
Katukurunda North|555|888|656|197|-|||1||1|29||4|||
Katukurunda South|555A|1,096|815|243||5|-|||3|28||2|||
Egoda Uyana North|556|1,129|820|250|-||-|||3|56|-||||
Egoda Uyana Central|556A|693|546|128|-||-|||2|15||2|||
Egoda Uyana South|556B|1,132|970|128|-||-|||12|22|-||||
Kesbewa||62,653|35,789|23,285||223||33||27|3,180||116|||
Pepiliyana West|535|1,330|569|727||2||4||1|27|-||||
Pepiliyana East|535C|423|216|197||1|-||-||9|-||||
Divulpitiya East|535D|563|251|294|-||-||-||18|-||||
Divulpitiya West|535B|703|310|367|-||-||-||24||2|||
Bellanvila|535A|853|410|418||4||2|-||18||1|||
Boralesgamuwa West A|533B|1,165|618|528|-||-||-||16||3|||
Boralesgamuwa West C|533F|382|230|139||2||3|-||8|-||||
Rattanapitiya|533A|999|529|438|-|||2|-||30|-||||
Egodawatta|533C|551|297|238||2||1|-||11||2|||
Boralesgamuwa East A|533|1,247|675|522|-|||2|-||47||1|||
Boralesgamuwa West B|533E|760|392|332||2||1|-||33|-||||
Werahera North|577|513|307|183|-||-||-||23|-||||
Boralesgamuwa East B|533D|1,350|622|663||1|-||-||61||3|||
Neelammahara|579|866|519|294||3|-||-||50|-||||
Katuwawala North|578|918|497|396||4|-||-||21|-||||
Vishwakalawa|574B|522|349|146||2|-||-||25|-||||
Werahera South|577A|1,342|755|473||8||1|-||104||1|||
Katuwawala South|578A|358|222|125|-||-||-||11|-||||
Niwanthidiya|580A|881|517|328||3|-||-||31||2|||
Erewwala West|581A|1,676|964|633||7||1|-||70||1|||
Erewwala North|581D|1,115|634|411||4||2|-||64|-||||
Erewwala East|581|690|367|288||4|-||-||31|-||||
Rathmaldeniya|581C|1,458|770|644||4|-||-||40|-||||
Mahalwarawa|581E|750|403|328|-||-||-||18||1|||
Bangalawatta|581B|591|305|282|-||-||-||3||1|||
Pelenwatta East|582B|1,045|553|443||3||1||1|44|-||||
Pelenwatta North|582|1,219|650|467||5|-|||1|96|-||||
Pelenwatta West|582A|1,435|727|590||1||1||1|109||6|||
Paligedara|583A|797|478|295||1|-||-||23|-||||
Kaliyammahara|580|769|440|290||2|-||-||34||3|||
Bokundara|575|962|604|347||4|-||-||5||2|||
Thumbovila South|576B|803|473|297||3|-||-||30|-||||
Thumbovila North|576A|1,036|577|320||6|-|||1|132|-||||
Wewala West|562B|1,237|812|343||6|-||-||71||5|||
Wewala East|562|702|422|244||1||1|-||33||1|||
Thumbovila West|576|726|392|314||1|-||-||18||1|||
Mampe North|574A|1,219|715|468||4|-||-||31||1|||
Makuludoowa|583|828|491|304|-||-|||1|32|-||||
Gorakapitiya|584|461|273|159||1|-||-||27||1|||
Nampamunuwa|584A|875|498|275||2|-||-||100|-||||
Mavittara North|586A|751|373|319||1|-|||1|56||1|||
Mampe East|574D|524|351|155||2|-||-||16|-||||
Bodhirajapura|577B|597|485|84||1|-|||1|26|-||||
Mampe West|574|770|461|285||1|-||-||23|-||||
Mampe South|574C|526|293|216||1|-||-||15||1|||
Kolamunna|563/73A|914|528|334||7|-||-||45|-||||
Suwarapola East|562A|690|418|249||1||1|-||21|-||||
Suwarapola West|562C|361|216|134|-||-||-||8||3|||
Hedigama|563/73|1,081|668|370||1|-|||2|40|-||||
Batakettara North|565|1,504|837|549||5|-||-||107||6|||
Kesbewa North|572|1,143|630|475||4|-||-||31||3|||
Kesbewa East|572B|525|269|235||1|-||-||20|-||||
Mavittara South|586|497|266|205|-||-||-||26|-||||
Honnanthara North|585|946|545|319||4|-||-||77||1|||
Honnanthara South|585A|1,053|578|442|-|||1||1|31|-||||
Makandana East|569|1,282|732|495||7||1|-||42||5|||
Kesbewa South|572A|1,617|990|562||3||1|-||60||1|||
Batakettara South|565A|1,665|977|548||8|-|||1|97||34|||
Madapatha|567|953|563|305||4|-|||2|79|-||||
Delthara West|564|520|390|83||11||1||1|33||1|||
Delthara East|564A|389|255|79||6|-||-||38||11|||
Dampe|566|1,057|688|273||11||3||4|77||1|||
Makandana West|569A|1,149|666|346||1||1||1|133||1|||
Nivungama|568A|556|369|146||10||1|-||29||1|||
Halpita|570/571|1,342|812|458||4||1|-||63||4|||
Horathuduwa|570/71A|426|226|176|-||-||-||24|-||||
Morenda|568|328|218|78|-||-||-||32|-||||
Batuwandara North|596|394|223|146||1|-||-||24|-||||
Batuwandara South|596A|399|244|105||4|-|||3|40||3|||
Jamburaliya|597|811|497|233||4|-|||1|76|-||||
Polhena|598B|621|363|177||4|-||-||77|-||||
Regidel Watta|598A|324|245|29||11|-|||2|37|-||||
Kahapola|598|818|580|125||12|-|||1|99||1|||
Gampaha||598,674|419,911|123,978|7,675||375||1,001||43,673||2,061|||
Negombo||34,747|24,744|7,760||41||9||93|2,017||83|||
Kammalthura|77A|921|765|106|-||-|||2|48|-||||
Pallansena North|77|941|629|211|-||-|||3|97||1|||
Kochchikade|78|721|559|108||2|-|||1|51|-||||
Pallansena South|76|896|668|181||2||1|-||43||1|||
Daluwakotuwa|74|1,163|786|294|-||-|||1|80||2|||
Palangathure|75A|1,286|913|274||2|-|||1|95||1|||
Ettukala|73|895|605|255||1|-|||4|30|-||||
Daluwakotuwa East|74A|1,406|867|370||2|-|||3|164|-||||
Kattuwa|75|1,275|779|345||2|-|||2|146||1|||
Dalupatha East|72A|1,584|1,144|349||1||1||6|79||4|||
Dalupatha|72|887|653|202|-||-||-||32|-||||
Kudapaduwa|73A|701|513|170|-||-|||1|16||1|||
Kudapaduwa North|73B|927|744|158|-||-||-||23||2|||
Kudapaduwa South|73C|793|603|169||2||2|-||17|-||||
Wellaweediya|158|901|699|154||1||1||3|33||10|||
Wellaweediya East|158B|683|500|148|-||-||-||34||1|||
Periyamulla|159|716|434|258|-||-||-||24|-||||
Hunupitiya|159A|1,261|973|245||6|-|||2|35|-||||
Angurukaramulla|161A|915|487|386|-||-|||2|40|-||||
Udayarthoppuwa|160|980|554|400||1|-||-||25|-||||
Wellaweediya South|158A|656|491|115|-||-||-||50|-||||
Muttakkarai  North|156A|541|433|90|-|||1|-||17|-||||
Doowa|162A|741|574|156|-||-|||1|10|-||||
Pitipana North|162|760|535|124||1||1||7|92|-||||
Pitipana Central|162D|649|476|96||1|-|||3|71||2|||
Muttakkarai|156|721|471|132|-||-|||2|74||42|||
Muttakkarai East|156B|464|372|68|-||-||-||24|-||||
Thaladoowa|160A|1,607|1,004|439||7||1||1|153||2|||
Udayarthoppuwa South|160B|597|377|189|-||-||-||31|-||||
Bolawalana|157|1,392|915|389|-|||1||3|83||1|||
Kurana West|157B|1,129|738|331||3|-|||3|53||1|||
Kurana East|157A|729|510|189|-||-|||1|28||1|||
Siriwardana Pedesa|156C|797|606|115||5|-|||7|56||8|||
Pitipana South - East|162C|742|621|90||1|-|||6|23||1|||
Pitipana South - West|162B|853|717|74|-||-|||17|45|-||||
Thalahena|163|984|761|166|-||-|||10|46||1|||
Dungalpitiya|163B|572|453|98|-||-||-||21|-||||
Settappaduwa|163C|487|445|41||1|-||-||-|-||||
Kepungoda|163A|474|370|75|-||-|||1|28|-||||
Katana||70,553|53,908|10,982|349|||11||209|4,948||146|||
Muruthana|66|373|310|46||3|-|||1|13|-||||
Manaveriya|67A|453|334|93|-||-||-||25||1|||
Udangawa|67|442|326|49||5|-|||2|55||5|||
Thoppuwa|65A|767|526|148||5|-|||2|84||2|||
Bambukuliya|65|693|524|73||5|-|||4|85||2|||
Katana North|64A|695|504|88||8|-|||5|88||2|||
Katana East|63|528|376|96||4|-|||2|50|-||||
Katana West|64|820|519|173||4|-|||6|118|-||||
Maha Ethgala|68A|477|369|40||5|-|||1|61||1|||
Ethgala|68|824|620|95||10||1||11|87|-||||
Adikkandiya|69B|283|194|57||2|-|||4|24||2|||
Welihena North|69|470|336|105|-|||1||2|26|-||||
Welihena South|69A|1,168|801|250||3||1||8|91||14|||
Pahala Kandawala|70A|479|286|126||4|-|||1|62|-||||
Ethgala South|68B|271|202|42||2|-||-||25|-||||
Ihala Kandawala|70|1,146|782|202||9|-|||2|149||2|||
Kaluwarippuwa West|94|962|615|154||16|-|||4|171||2|||
Kondagammulla|93|727|500|137||5|-|||3|81||1|||
Katiyala|93B|807|580|147||2||1||5|72|-||||
Kadirana North|93A|1,441|837|315||2|-|||4|279||4|||
K.C. De Silva Puraya|70B|881|680|83||3|-|||3|108||4|||
Thimbirigaskatuwa|71|690|406|230||2|-||-||52|-||||
Sellakanda|161C|1,034|674|282|-||-|||2|72||4|||
Katuwapitiya|161B|606|382|183|-||-|||3|35||3|||
Mahahunupitiya West|161D|537|353|125||1|-|||4|54|-||||
Mahahunupitiya East|161|668|466|135||1|-|||17|49|-||||
Pahala Kadirana|93F|557|323|147|-||-|||1|85||1|||
Kadirana|93E|1,491|845|476||2||1||4|162||1|||
Akkara 50|93D|1,762|988|354||2|-|||18|386||14|||
Kadirana South|93C|843|593|94||1|-|||6|147||2|||
Kimbulapitiya West|92B|660|529|69|-||-||-||62|-||||
Kimbulapitiya North|92A|441|321|42||6|-|||2|70|-||||
Kimbulapitiya South|92|892|627|123||7|-|||2|132||1|||
Kimbulapitiya Central|92C|971|663|173||16|-|||2|117|-||||
Andiambalama West|155|2,215|1,783|265||37|-|||1|129|-||||
Walpola|155A|523|371|62||27||1||2|60|-||||
Andiambalama East|155B|1,059|751|282|-||-|||1|24||1|||
Dewamottawa|154|1,050|778|159||34||1||3|73||2|||
Kovinna|151|1,949|1,770|116||27|-|||1|32||3|||
Evariwatta|149|3,057|2,910|131||2|-||-||14|-||||
Air Force Camp|150|347|227|117|-|||2|-||1|-||||
Kurana Katunayaka West|142B|1,076|924|125||9|-||-||18|-||||
Kurana Katunayaka North|142|770|574|146||1|-|||1|23||25|||
Kurana Katunayaka South|142A|558|444|89||1|-|||1|8||15|||
Katunayaka North|143|659|539|86||1|-|||31|2|-||||
Katunayaka South|143A|2,855|2,652|138|-|||1|-||63||1|||
Walanagoda|152A|1,516|1,444|48|-||-|||1|22||1|||
Kalahapitiya|154A|1,029|947|47||1|-|||1|33|-||||
Madawala|152|744|643|63||5|-|||1|32|-||||
Muthuwadiya|201|675|596|47||1|-||-||31|-||||
Liyanagemulla North|144A|2,456|2,185|227|-||-||-||44|-||||
Liyanagemulla South|144|1,609|1,257|326|-||-||-||25||1|||
Amandoluwa|148|3,676|3,371|275|-||-|||1|28||1|||
Thempala|200|402|274|88||1|-|||2|36||1|||
Kuswala|202|584|394|149||1|-||-||39||1|||
Ganepola|203|523|349|106||1|-||-||66||1|||
Heenatiyana West|153|601|421|69||9|-|||1|97||4|||
Heenatiyana South|153B|602|472|65||15|-||-||50|-||||
Heenatiyana East|153A|505|385|29||16|-|||8|67|-||||
Raddolugama North A|199F|502|371|128|-||-||-||2||1|||
Raddolugama North|199C|364|239|125|-||-||-||-|-||||
Raddolugama South|199B|524|425|99|-||-||-||-|-||||
Raddolugama South A|199E|525|388|136|-||-||-||-||1|||
Raddoluwa North|199|693|507|161||1|-||-||24|-||||
Raddoluwa West|199D|867|621|195|-||-||-||51|-||||
Seeduwa|147|1,522|1,181|254|-||-|||1|86|-||||
Mookalangamuwa West|145B|1,047|719|302||2|-|||5|18||1|||
Mookalangamuwa East|145A|795|655|121||1|-||-||18|-||||
Bandarawatta East|145C|573|465|92||4|-||-||12|-||||
Bandarawatta West|145|1,162|790|152||5|-|||5|206||4|||
Dambaduraya|198A|438|323|85|-||-|||1|28||1|||
Raddoluwa South|199A|836|586|176||2|-|||3|67||2|||
Lansiyawadiya|204A|654|434|151||1|-||-||67||1|||
Kotugoda|204|757|573|105||3||1||1|70||4|||
Kasagahawatta|204B|537|412|107|-||-|||1|16||1|||
Udammita North|197|445|303|112|-||-|||2|27||1|||
Alawathupitiya|198|338|254|83|-||-||-||1|-||||
Udammita South|197A|389|278|81|-||-|||2|28|-||||
Ambalammulla|146|686|532|110||6|-|||1|33||4|||
Divulapitiya||38,727|29,667|4,375||803||8||85|3,639||150|||
Andimulla|61A|360|301|38||3|-|||1|17|-||||
Ambalayaya|61|334|279|25||3|-||-||27|-||||
Bolagala|60A|187|143|25||5|-|||2||12|-|||
Otharawadiya|60|250|210|17||10|-||-|||13|-|||
Godigamuwa West|57|249|199|24||6|-||-|||20|-|||
Godigamuwa East|57A|380|299|57||5|-||-|||19|-|||
Balawala|56C|111|83|17||2|-||-|||8||1||
Badalgama|56|339|258|35||7|-|||1||37||1||
Delpakadawara|56A|137|96|18||5|-|||1||16||1||
Siringapathawatta|55C|112|108|2||2|-||-||-||-|||
Pethigoda|55|464|380|19||12|-|||2||49||2||
Alugolla|55B|353|298|17||16|-|||1||21|-|||
Polwatta|54A|310|257|10||18|-||-|||22||3||
Polhena|80E|274|219|9||14|-|||1||31|-|||
Mellawagedara|80A|349|256|37||7|-||-|||49|-|||
Diklanda|80D|213|155|12||8|-|||6||27||5||
Katukenda|55A|303|209|41||1|-|||2||49||1||
Akarangaha|56B|297|232|26||10|-|||1||27||1||
Kehelella West|82C|267|189|29||3|-||-|||42||4||
Lihiniyagammana|82B|288|243|8||12||2|-|||21||2||
Akaragama East|58B|229|184|18||12|-||-|||15|-|||
Akaragama West|58|484|389|33||12|-|||1||49|-|||
Akaragama North|58C|353|291|26||5|-||-|||29||2||
Pahala Madampella|59|452|343|57||6|-|||1||33||12||
Halpe|61B|571|452|72||4|-||-|||42||1||
Kaluwarippuwa East - Uthura95A||398|290|62|-||-|||2||44|-|||
Kongodamulla North|62B|231|174|26||8|-|||1||22|-|||
Kongodamulla West|62|404|318|34||4|-||-|||47||1||
Kongodamulla South|62C|384|264|46||6||1||1||65||1||
Kongodamulla East|62A|436|309|51||11|-||-|||65|-|||
Ihala Madampella North|58E|244|202|9||7|-||-|||24||2||
Ihala Madampella West|58D|304|253|24||3|-|||3||18||3||
Ihala Madampella East|58A|267|221|19||15|-||-|||10||2||
Ihalagama|58F|210|175|8||6|-||-|||18||3||
Kehelella South|82A|392|331|43||3|-|||2||13|-|||
Kehelella North|82|254|223|24||2|-||-|||5|-|||
Delwagura|81|230|187|24||1|-||-|||18|-|||
Wekada|80B|241|201|20||2|-|||4||14|-|||
Kalumada|80C|173|136|15||1|-|||1||19||1||
Agalegedara|79C|278|245|17||4|-||-|||12|-|||
Waradala|79A|474|358|42||5|-|||1||68|-|||
Kotadeniyawa|54B|517|379|78||12|-||-||46||2|||
Erabadda|54|171|144|19|-||-||-||6||2|||
Diyagampala|53C|345|248|40||13|-||-||40||4|||
Koradaminna|53E|228|194|17||6|-||-||11|-||||
Dimbuldeniya|53B|258|189|19||18|-|||1|31|-||||
Paragoda North|53F|240|192|9||16|-||-||18||5|||
Paragoda South|53A|204|170|12||8|-||-||14|-||||
Moragalkanda|53D|105|85|8||4|-||-||8|-||||
Nawana West|53|256|204|31||10|-||-||11|-||||
Hettimulla|52B|297|210|43||6|-|||1|37|-||||
Haloluwa|52|198|152|10||16||1|-||17||2|||
Kelegedara|52A|216|184|13||4|-|||1|13||1|||
Heeralugedara|79B|435|343|55||8|-||-||28||1|||
Walpita|79|342|298|23||5|-||-||16|-||||
Welagana|80|256|193|27||7|-|||2|27|-||||
Thammita|84|407|310|55||5|-||-||36||1|||
Palliyapitiya West|83|255|236|8|-||-||-||11|-||||
Induragara North|88A|531|414|37||12|-|||4|62||2|||
Induragara South|88D|206|172|6||12|-|||1|15|-||||
Kadawala North|96A|457|334|68||4|-|||1|50|-||||
Kadawala|96|235|143|37|-||-||-||55|-||||
Kaluwarippuwa East - Dakun 95||621|416|102||6|-|||2|92||3|||
Miriswatta|95B|362|200|83||3|-||-||76|-||||
Dagonna North|91|411|300|48||6|-|||7|49||1|||
Dagonna East|91C|384|307|47||10|-||-||19||1|||
Halgahawelawatta|90B|176|148|9||2|-|||1|16|-||||
Katuwellegama North|90A|278|243|7||4|-|||1|23|-||||
Kadawala South|96B|258|184|35|-||-||-||39|-||||
Batepola|88B|441|362|55||4||1|-||19|-||||
Doonagaha South|88C|458|337|75||2|-|||2|41||1|||
Doonagaha|88|265|209|44||3|-||-||9|-||||
Palliyapitiya East|83A|394|320|35||4|-|||1|34|-||||
Hunumulla|86|477|368|60||4|-|||3|41||1|||
Hapugahagama|85B|204|171|15||2|-||-||16|-||||
Barawavila|85|312|253|44||1|-||-||14|-||||
Kudagammana|51|518|385|63||24|-|||1|44||1|||
Pahala Madithiyawala|46|312|243|16||16|-|||2|33||2|||
Kaluaggala|44A|231|168|21||7|-|||2|32||1|||
Kuleegedara|45|263|221|14||8|-|||2|18|-||||
Nawana East|53G|153|118|19||3|-||-||1||12|||
Nariyamulla|42A|144|98|20||8|-||-||17||1|||
Halpe|42|681|430|104||16|-||-||125||6|||
Parana Halpe West|41|296|234|22||11|-|||2|26||1|||
Parana Halpe East|41A|243|173|41||8||1|-||20|-||||
Gurullagama|42B|220|137|49||5|-||-||29|-||||
Kithulwala Ihala|43A|315|247|36||17|-||-||15|-||||
Kithulwala Pahala|43|255|201|11||11|-||-||30||2|||
Kithulwala North|43B|267|197|25||20|-||-||25|-||||
Kaluaggala Pahalagama|44B|175|142|5||4|-|||1|23|-||||
Wattemulla|44|311|226|38||11|-|||2|33||1|||
Ihala Madithiyawala|46A|250|217|10||5|-||-||18|-||||
Hangawatta|47|111|84|16||1|-||-||9||1|||
Rassapana|48|126|86|22||1|-||-||17|-||||
Balagalla West|50|245|183|49||1|-||-||12|-||||
Parana Handiya|50B|109|81|19||1|-||-||6||2|||
Pinnakele|85A|227|167|15||8|-||-||37|-||||
Pinnakele South|85C|233|183|19||3|-||-||27||1|||
Urapana|86B|334|240|63||2|-||-||29|-||||
Kelepitimulla|86A|610|451|131|-||-||-||25||3|||
Sayakkaramulla|86C|191|148|25||2|-||-||16|-||||
Henpitagedara|87C|322|230|56||7|-|||2|27|-||||
Aluthepola West|89|436|350|43||6|-||-||37|-||||
Thotillagahawatta|89A|357|274|44||19|-||-||20|-||||
Katuwellegama South|90|396|297|66||2|-|||2|29|-||||
Palugahawela|91B|360|282|42||4||1|-||31|-||||
Dagonna South|91A|699|423|125||8|-|||1|138||4|||
Hapuwalana South|87B|192|146|26||5|-||-||14||1|||
Hapuwalana|87|207|168|19||1|-||-||19|-||||
Bomugammana North|97A|452|362|44||5||1|-||39||1|||
Bomugammana South|97B|278|200|54||1|-||-||23|-||||
Pinnalanda|97D|219|171|25||2|-||-||20||1|||
Divulapitiya|97|504|348|91||7|-||-||57||1|||
Balagalla East|50A|236|180|28||2|-||-||26|-||||
Ullalapola East|49|279|207|29||2|-||-||39||2|||
Ullalapola West|49A|314|262|29||4|-||-||19|-||||
Wewagedara|97C|227|154|54||1|-|||1|17|-||||
Horagasmulla|97E|405|253|93||3|-||-||45||11|||
Assennawatta East|104|856|630|102||19|-|||1|98||6|||
Hapuwalana North|87A|198|141|28|2|-|||2|25|-|||||
Assennawatta West|104A|271|243|15|7|-||-||1||5||||
Weragodamulla|104B|567|463|42|17|-||-||38||7||||
Aluthepola East|89B|346|251|57|3|-|||1|33||1||||
Mirigama||42,952|31,654|5,144|1,642||8||69|4,228||207||||
Nalla|3A|895|611|120|32|-|||1|123||8||||
Giriullagama|1A|423|337|34|6|-||-||45||1||||
Loluwagoda|1|522|379|57|11|-||-||69||6||||
Delwala South|3B|214|171|12|4|-|||3|19||5||||
Delwala|3|237|187|24|4|-||-||21||1||||
Loluwagoda South|1B|270|190|22|14|-|||2|42|-|||||
Madurupitiya|11|234|183|19|14|-|||4|14|-|||||
Hapugahagedara|11A|222|157|12|9|-|||1|43|-|||||
Kandangamuwa|2|347|229|63|6|-||-||49|-|||||
Henegama|5|264|212|22|7|-||-||22||1||||
Maladeniya|4A|331|246|30|20||1|-||32||2||||
Kahandawa|4|414|277|66|10|-|||2|56||3||||
Kandalama|6|354|267|33|5|-|||2|45||2||||
Walbothale|10|503|399|43|7||1|-||50||3||||
Pirisyala|12A|266|227|22|11|-||-||6|-|||||
Kamarangawa|12B|179|132|7|8|-|||2|22||8||||
Keenadeniya|12|358|294|30|16|-||-||18|-|||||
Bothale Pahalagama North|14E|338|275|17|11|-||-||34||1||||
Maveehena|9A|251|190|12|22|-||-||27|-|||||
Kurunduwatta|9B|341|267|10|43||1|-||18||2||||
Purana Meerigama|9|319|227|63|11|-||-||18|-|||||
Hakurukumbura|7|622|443|110|11|-||-||57||1||||
Mugurugampala|8|428|335|55|13|-||-||24||1||||
Vilwatta|15|362|253|80|3|-|||5|20||1||||
Thawalampitiya|15E|227|186|23|4|-||-||14|-|||||
Bothale Pahalagama|14|282|191|20|36|-|||1|34|-|||||
Bothale Pahalagama West|14D|256|201|9|19|-||-||26||1||||
Bothale Medagama|14C|237|181|24|6|-|||1|25|-|||||
Bothale Pahalagama East|14F|443|333|60|12|-||-||36||2||||
Thalagama East|13B|130|107|11|1|-||-||11|-|||||
Thalagama|13A|199|152|16|16|-||-||15|-|||||
Balathawa|13C|246|183|4|51|-||-||7||1||||
Makoora|13|139|79|15|18|-||-||26||1||||
Pottekanda|14B|194|138|6|35|-||-||12||3||||
Bothale Ihalagama|14A|251|201|32||12|-||-|||6|-|||
Andagalakanda|14G|163|127|15||12|-|||2||6||1||
Halugama Ihala|16F|224|167|20||16|-||-|||18||3||
Kindiwala|16B|147|105|15||2|-||-|||23||2||
Halugama Pahala|16E|132|112|12||4|-||-|||3||1||
Meerigama|15B|128|104|23||1|-||-||-||-|||
Walawwatta|15D|320|196|112|-||-|||1||11|-|||
Thilinagama|40C|290|205|47||9|-|||1||26||2||
Vijayarajadahana|40B|230|196|28||2|-||-|||4|-|||
Neligama Ihala|15C|138|103|16||2|-||-|||16||1||
Neligama Central|15F|200|164|26||2|-|||1||7|-|||
Neligama|15A|252|202|40|-||-||-|||9||1||
Lindara|16|269|206|29||5|-||-|||29|-|||
Halugama|16A|392|317|21||19|-|||2||31||2||
Siyambalagoda|21C|184|136|25||15|-||-|||8|-|||
Lindara Pahala|16D|145|115|18||1|-||-|||11|-|||
Pohonnaruwa|17|329|276|31||13|-|||1||8|-|||
Indiparape|40A|266|171|56||8|-||-|||31|-|||
Kosetadeniya|39|169|119|22||3|-||-|||25|-|||
Imbulanwala|38|229|158|29||15|-||-|||27|-|||
Uduulla|37|126|100|16||4|-||-|||6|-|||
Gaspe|36|366|267|27||6|-||-|||66|-|||
Banduragoda|35|234|156|49||2|-||-|||27|-|||
Keppitiwalana|34A|351|258|45||13|-|||1||34|-|||
Gaspe Pahalagama|36A|206|144|46||1|-||-|||14||1||
Galgana|32A|107|79|15|-||-||-|||8||5||
Pelapitigama|31B|310|240|14||23|-|||1||31||1||
Elhena|31C|444|371|35||8|-|||3||26||1||
Ganegoda|40|275|175|47||10|-|||1||41||1||
Hiriwala|40D|433|318|64||7|-||-|||43||1||
Handurumulla|18A|210|164|13||18|-||-|||15|-|||
Pamunuwatta|19A|360|259|40||12|-||-|||45||4||
Lindara Ihala|16C|140|103|-||18|-|||1||16||2||
Arukgoda|21A|141|115|12||2|-||-|||11||1||
Madabavita|21|336|240|24||31|-||-|||39||2||
Madabavita Ihalagama|21B|260|197|23||15|-||-|||24||1||
Newgala|22A|282|205|23||11||2|-|||39||2||
Danovita|22|369|215|68||50||1|-|||35|-|||
Weweldeniya Pahalagama|20A|245|171|41||7|-||-|||22||4||
Weweldeniya Pahalagama W20B||357|241|76||14|-|-||26|-|||||
Henepola|19|139|95|11||8|-|-||21||4||||
Palmada|18|184|129|8||19|-|-||22||6||||
Kal/ Pallewela|26|288|218|42||5|-|-||23|-|||||
Raddalgoda|28B|237|192|18||3|-|-||24|-|||||
Ihala Bokalagama|31A|278|186|30||20|-|-||42|-|||||
Pahala Bokalagama|31|574|452|35||17|-||1|63||6||||
Kukulnape|32|183|146|22||3|-|-||12|-|||||
Gaspe South|36B|208|162|23||1|-|-||22|-|||||
Muddaragama|34|247|184|44||1|-|-||18|-|||||
Hanchapola|33|267|210|18||6|-||4|29|-|||||
Hirikuluwa|33A|173|135|26||1|-|-||11|-|||||
Pathagama|34B|189|126|32||4|-||1|25||1||||
Borukgamuwa West|336B|246|176|31||6|-|-||33|-|||||
Borukgamuwa|336|299|211|46||12|-|-||30|-|||||
Pallewela|29A|204|149|38||1|-|-||16|-|||||
Weragoda/ Kakkele|30A|319|217|56||1|-|-||45|-|||||
Hansagiriya|28F|441|334|49||3|-||3|51||1||||
Wellevilamulla North|28D|238|171|42||4|-|-||21|-|||||
Wellevilamulla|28A|220|177|28|-||-|-||15|-|||||
